Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,AND,2022-09-14,85645,decrease of 11-50%,2,-42,-0.328125,-32.8%,86,128,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Cases reported from 2022-09-01 to 2022-09-14,Cases reported from 2022-08-18 to 2022-08-31,cross,Andorra,-32.8125,100.41450172222547,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-09-14,85645,decrease of more than 50%,1,-624,-0.7446300715990454,-74.5%,214,838,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Cases reported from 2022-08-16 to 2022-09-14,Cases reported from 2022-07-17 to 2022-08-15,cross,Andorra,-74.46300715990454,249.8686438204215,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-09-14,85645,increase of 100%+,6,86,99999,Zero denominator,86,0,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Cases reported from 2022-09-08 to 2022-09-14,Cases reported from 2022-09-01 to 2022-09-07,cross,Andorra,500,100.41450172222547,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-09-14,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-14,Deaths reported from 2022-08-18 to 2022-08-31,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-09-14,85645,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Deaths reported from 2022-08-16 to 2022-09-14,Deaths reported from 2022-07-17 to 2022-08-15,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-09-14,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-14,Deaths reported from 2022-09-01 to 2022-09-07,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-09-14,9856612,decrease of 11-50%,2,-2691,-0.31359981354154526,-31.4%,5890,8581,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Cases reported from 2022-09-01 to 2022-09-14,Cases reported from 2022-08-18 to 2022-08-31,cross,United Arab Emirates,-31.359981354154527,59.75684139742946,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-09-14,9856612,decrease of more than 50%,1,-18127,-0.53057222303527,-53.1%,16038,34165,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Cases reported from 2022-08-16 to 2022-09-14,Cases reported from 2022-07-17 to 2022-08-15,cross,United Arab Emirates,-53.057222303527,162.71311075245734,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-09-14,9856612,decrease of 1-10%,3,-220,-0.07201309328968904,-7.2%,2835,3055,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Cases reported from 2022-09-08 to 2022-09-14,Cases reported from 2022-09-01 to 2022-09-07,cross,United Arab Emirates,-7.201309328968904,28.76241856735357,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-09-14,9856612,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-14,Deaths reported from 2022-08-18 to 2022-08-31,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-09-14,9856612,<10 Deaths in past 30 days,,-11,,N/A,3,14,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Deaths reported from 2022-08-16 to 2022-09-14,Deaths reported from 2022-07-17 to 2022-08-15,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-09-14,9856612,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-14,Deaths reported from 2022-09-01 to 2022-09-07,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-09-14,45864941,decrease of more than 50%,1,-24955,-0.5608747443418066,-56.1%,19538,44493,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Cases reported from 2022-09-01 to 2022-09-14,Cases reported from 2022-08-18 to 2022-08-31,cross,Argentina,-56.08747443418066,42.598986445878126,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-09-14,45864941,decrease of more than 50%,1,-143530,-0.6915075568146232,-69.2%,64031,207561,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Cases reported from 2022-08-16 to 2022-09-14,Cases reported from 2022-07-17 to 2022-08-15,cross,Argentina,-69.15075568146231,139.60772346790984,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-09-14,45864941,decrease of 11-50%,2,-3734,-0.3209006531454108,-32.1%,7902,11636,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Cases reported from 2022-09-08 to 2022-09-14,Cases reported from 2022-09-01 to 2022-09-07,cross,Argentina,-32.09006531454108,17.22884588470309,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-09-14,45864941,decrease of 11-50%,2,-26,-0.1793103448275862,-17.9%,119,145,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-14,Deaths reported from 2022-08-18 to 2022-08-31,cross,Argentina,-17.93103448275862,0.2594574361275206,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-09-14,45864941,decrease of 11-50%,2,-157,-0.37292161520190026,-37.3%,264,421,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Deaths reported from 2022-08-16 to 2022-09-14,Deaths reported from 2022-07-17 to 2022-08-15,cross,Argentina,-37.29216152019003,0.5756030515770204,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-09-14,45864941,increase of 0-9%,4,3,0.05172413793103448,5.2%,61,58,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-14,Deaths reported from 2022-09-01 to 2022-09-07,cross,Argentina,5.172413793103448,0.13299918994772064,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-09-14,3011609,increase of 10-99%,5,867,0.2147634381966807,21.5%,4904,4037,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Cases reported from 2022-09-01 to 2022-09-14,Cases reported from 2022-08-18 to 2022-08-31,cross,Armenia,21.47634381966807,162.83654352208404,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-09-14,3011609,increase of 10-99%,5,2351,0.356752655538695,35.7%,8941,6590,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Cases reported from 2022-08-16 to 2022-09-14,Cases reported from 2022-07-17 to 2022-08-15,cross,Armenia,35.6752655538695,296.8844893211569,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-09-14,3011609,increase of 10-99%,5,246,0.1056247316444826,10.6%,2575,2329,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Cases reported from 2022-09-08 to 2022-09-14,Cases reported from 2022-09-01 to 2022-09-07,cross,Armenia,10.56247316444826,85.50246728575988,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-09-14,3011609,increase of 10-99%,5,2,0.16666666666666666,16.7%,14,12,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-14,Deaths reported from 2022-08-18 to 2022-08-31,cross,Armenia,16.666666666666664,0.4648677833012187,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-09-14,3011609,increase of 10-99%,5,9,0.5294117647058824,52.9%,26,17,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Deaths reported from 2022-08-16 to 2022-09-14,Deaths reported from 2022-07-17 to 2022-08-15,cross,Armenia,52.94117647058824,0.8633258832736919,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-09-14,3011609,<10 Deaths in past 7 days,,0,,N/A,7,7,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-14,Deaths reported from 2022-09-01 to 2022-09-07,cross,Armenia,,0.23243389165060935,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-09-14,46366,decrease of more than 50%,1,-77,-0.6111111111111112,-61.1%,49,126,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Cases reported from 2022-09-01 to 2022-09-14,Cases reported from 2022-08-18 to 2022-08-31,cross,American Samoa,-61.111111111111114,105.68088685674849,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-09-14,46366,decrease of more than 50%,1,-723,-0.8051224944320713,-80.5%,175,898,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Cases reported from 2022-08-16 to 2022-09-14,Cases reported from 2022-07-17 to 2022-08-15,cross,American Samoa,-80.51224944320712,377.4317387741017,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-09-14,46366,<10 Cases in past 7 days,,-49,,N/A,0,49,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Cases reported from 2022-09-08 to 2022-09-14,Cases reported from 2022-09-01 to 2022-09-07,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-09-14,46366,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-14,Deaths reported from 2022-08-18 to 2022-08-31,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-09-14,46366,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Deaths reported from 2022-08-16 to 2022-09-14,Deaths reported from 2022-07-17 to 2022-08-15,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-09-14,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-14,Deaths reported from 2022-09-01 to 2022-09-07,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-09-14,99175,decrease of more than 50%,1,-73,-0.7448979591836735,-74.5%,25,98,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Cases reported from 2022-09-01 to 2022-09-14,Cases reported from 2022-08-18 to 2022-08-31,cross,Antigua and Barbuda,-74.48979591836735,25.207965717166626,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-09-14,99175,increase of 10-99%,5,38,0.3275862068965517,32.8%,154,116,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Cases reported from 2022-08-16 to 2022-09-14,Cases reported from 2022-07-17 to 2022-08-15,cross,Antigua and Barbuda,32.758620689655174,155.28106881774642,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-09-14,99175,<10 Cases in past 7 days,,-25,,N/A,0,25,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Cases reported from 2022-09-08 to 2022-09-14,Cases reported from 2022-09-01 to 2022-09-07,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-09-14,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-14,Deaths reported from 2022-08-18 to 2022-08-31,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-09-14,99175,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Deaths reported from 2022-08-16 to 2022-09-14,Deaths reported from 2022-07-17 to 2022-08-15,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
