Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,AFG,2021-11-21,37466414,increase of 100%+,6,63,7.875,787.5%,71,8,2021-11-14,2021-11-21,2021-11-08,2021-11-15,Deaths reported from 2021-11-15 to 2021-11-21,Deaths reported from 2021-11-08 to 2021-11-14,cross,Afghanistan,500,0.18950305732488837,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-11-21,33642646,decrease of more than 50%,1,-522,-0.5938566552901023,-59.4%,357,879,2021-11-07,2021-11-21,2021-10-25,2021-11-08,Cases reported from 2021-11-08 to 2021-11-21,Cases reported from 2021-10-25 to 2021-11-07,cross,Angola,-59.38566552901023,1.0611531566215096,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-11-21,33642646,decrease of more than 50%,1,-9479,-0.8678018859287742,-86.8%,1444,10923,2021-10-22,2021-11-21,2021-09-23,2021-10-23,Cases reported from 2021-10-23 to 2021-11-21,Cases reported from 2021-09-23 to 2021-10-22,cross,Angola,-86.78018859287742,4.292171311376638,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-11-21,33642646,decrease of more than 50%,1,-133,-0.5428571428571428,-54.3%,112,245,2021-11-14,2021-11-21,2021-11-08,2021-11-15,Cases reported from 2021-11-15 to 2021-11-21,Cases reported from 2021-11-08 to 2021-11-14,cross,Angola,-54.285714285714285,0.33291079423419906,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-11-21,33642646,decrease of more than 50%,1,-13,-0.5416666666666666,-54.2%,11,24,2021-11-07,2021-11-21,2021-10-25,2021-11-08,Deaths reported from 2021-11-08 to 2021-11-21,Deaths reported from 2021-10-25 to 2021-11-07,cross,Angola,-54.166666666666664,0.03269659586228741,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-11-21,33642646,decrease of more than 50%,1,-231,-0.8369565217391305,-83.7%,45,276,2021-10-22,2021-11-21,2021-09-23,2021-10-23,Deaths reported from 2021-10-23 to 2021-11-21,Deaths reported from 2021-09-23 to 2021-10-22,cross,Angola,-83.69565217391305,0.13375880125481213,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-11-21,33642646,<10 Deaths in past 7 days,,-5,,N/A,3,8,2021-11-14,2021-11-21,2021-11-08,2021-11-15,Deaths reported from 2021-11-15 to 2021-11-21,Deaths reported from 2021-11-08 to 2021-11-14,cross,Angola,,0.008917253416987474,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2021-11-21,18403,decrease of 1-10%,3,-17,-0.06910569105691057,-6.9%,229,246,2021-11-07,2021-11-21,2021-10-25,2021-11-08,Cases reported from 2021-11-08 to 2021-11-21,Cases reported from 2021-10-25 to 2021-11-07,cross,Anguilla,-6.910569105691057,1244.3623322284411,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-11-21,18403,increase of 10-99%,5,122,0.3027295285359802,30.3%,525,403,2021-10-22,2021-11-21,2021-09-23,2021-10-23,Cases reported from 2021-10-23 to 2021-11-21,Cases reported from 2021-09-23 to 2021-10-22,cross,Anguilla,30.272952853598017,2852.7957398250287,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-11-21,18403,increase of 100%+,6,89,1.2714285714285714,127.1%,159,70,2021-11-14,2021-11-21,2021-11-08,2021-11-15,Cases reported from 2021-11-15 to 2021-11-21,Cases reported from 2021-11-08 to 2021-11-14,cross,Anguilla,127.14285714285714,863.9895669184372,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-11-21,18403,<10 Deaths in past 14 days,,2,,N/A,2,0,2021-11-07,2021-11-21,2021-10-25,2021-11-08,Deaths reported from 2021-11-08 to 2021-11-21,Deaths reported from 2021-10-25 to 2021-11-07,cross,Anguilla,,10.867793294571538,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-11-21,18403,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-10-22,2021-11-21,2021-09-23,2021-10-23,Deaths reported from 2021-10-23 to 2021-11-21,Deaths reported from 2021-09-23 to 2021-10-22,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-11-21,18403,<10 Deaths in past 7 days,,-2,,N/A,0,2,2021-11-14,2021-11-21,2021-11-08,2021-11-15,Deaths reported from 2021-11-15 to 2021-11-21,Deaths reported from 2021-11-08 to 2021-11-14,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-11-21,3088385,increase of 0-9%,4,126,0.01724845995893224,1.7%,7431,7305,2021-11-07,2021-11-21,2021-10-25,2021-11-08,Cases reported from 2021-11-08 to 2021-11-21,Cases reported from 2021-10-25 to 2021-11-07,cross,Albania,1.724845995893224,240.61119322882348,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-11-21,3088385,increase of 0-9%,4,206,0.013076874246175332,1.3%,15959,15753,2021-10-22,2021-11-21,2021-09-23,2021-10-23,Cases reported from 2021-10-23 to 2021-11-21,Cases reported from 2021-09-23 to 2021-10-22,cross,Albania,1.3076874246175332,516.7425693364007,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-11-21,3088385,decrease of 11-50%,2,-655,-0.16200840959683405,-16.2%,3388,4043,2021-11-14,2021-11-21,2021-11-08,2021-11-15,Cases reported from 2021-11-15 to 2021-11-21,Cases reported from 2021-11-08 to 2021-11-14,cross,Albania,-16.200840959683404,109.70134876318853,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-11-21,3088385,increase of 0-9%,4,5,0.0625,6.2%,85,80,2021-11-07,2021-11-21,2021-10-25,2021-11-08,Deaths reported from 2021-11-08 to 2021-11-21,Deaths reported from 2021-10-25 to 2021-11-07,cross,Albania,6.25,2.752247533905261,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-11-21,3088385,decrease of 11-50%,2,-81,-0.3103448275862069,-31%,180,261,2021-10-22,2021-11-21,2021-09-23,2021-10-23,Deaths reported from 2021-10-23 to 2021-11-21,Deaths reported from 2021-09-23 to 2021-10-22,cross,Albania,-31.03448275862069,5.828288895328789,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-11-21,3088385,increase of 10-99%,5,13,0.3611111111111111,36.1%,49,36,2021-11-14,2021-11-21,2021-11-08,2021-11-15,Deaths reported from 2021-11-15 to 2021-11-21,Deaths reported from 2021-11-08 to 2021-11-14,cross,Albania,36.11111111111111,1.5865897548395036,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2021-11-21,85645,increase of 100%+,6,254,1.1869158878504673,118.7%,468,214,2021-11-07,2021-11-21,2021-10-25,2021-11-08,Cases reported from 2021-11-08 to 2021-11-21,Cases reported from 2021-10-25 to 2021-11-07,cross,Andorra,118.69158878504673,546.4417070465292,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-11-21,85645,increase of 100%+,6,462,1.9090909090909092,190.9%,704,242,2021-10-22,2021-11-21,2021-09-23,2021-10-23,Cases reported from 2021-10-23 to 2021-11-21,Cases reported from 2021-09-23 to 2021-10-22,cross,Andorra,190.9090909090909,821.9977815400782,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-11-21,85645,increase of 10-99%,5,66,0.3283582089552239,32.8%,267,201,2021-11-14,2021-11-21,2021-11-08,2021-11-15,Cases reported from 2021-11-15 to 2021-11-21,Cases reported from 2021-11-08 to 2021-11-14,cross,Andorra,32.83582089552239,311.7519995329558,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-11-21,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-07,2021-11-21,2021-10-25,2021-11-08,Deaths reported from 2021-11-08 to 2021-11-21,Deaths reported from 2021-10-25 to 2021-11-07,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-11-21,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-22,2021-11-21,2021-09-23,2021-10-23,Deaths reported from 2021-10-23 to 2021-11-21,Deaths reported from 2021-09-23 to 2021-10-22,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-11-21,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-14,2021-11-21,2021-11-08,2021-11-15,Deaths reported from 2021-11-15 to 2021-11-21,Deaths reported from 2021-11-08 to 2021-11-14,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-11-21,9856612,decrease of 11-50%,2,-164,-0.13993174061433447,-14%,1008,1172,2021-11-07,2021-11-21,2021-10-25,2021-11-08,Cases reported from 2021-11-08 to 2021-11-21,Cases reported from 2021-10-25 to 2021-11-07,cross,United Arab Emirates,-13.993174061433447,10.226637712836824,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-11-21,9856612,decrease of more than 50%,1,-3341,-0.5868610574389601,-58.7%,2352,5693,2021-10-22,2021-11-21,2021-09-23,2021-10-23,Cases reported from 2021-10-23 to 2021-11-21,Cases reported from 2021-09-23 to 2021-10-22,cross,United Arab Emirates,-58.68610574389601,23.862154663285924,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-11-21,9856612,decrease of 1-10%,3,-26,-0.05029013539651837,-5%,491,517,2021-11-14,2021-11-21,2021-11-08,2021-11-15,Cases reported from 2021-11-15 to 2021-11-21,Cases reported from 2021-11-08 to 2021-11-14,cross,United Arab Emirates,-5.029013539651837,4.981427695439366,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-11-21,9856612,<10 Deaths in past 14 days,,-5,,N/A,5,10,2021-11-07,2021-11-21,2021-10-25,2021-11-08,Deaths reported from 2021-11-08 to 2021-11-21,Deaths reported from 2021-10-25 to 2021-11-07,cross,United Arab Emirates,,0.05072736960732552,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2021-11-21,9856612,decrease of more than 50%,1,-30,-0.625,-62.5%,18,48,2021-10-22,2021-11-21,2021-09-23,2021-10-23,Deaths reported from 2021-10-23 to 2021-11-21,Deaths reported from 2021-09-23 to 2021-10-22,cross,United Arab Emirates,-62.5,0.18261853058637187,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-11-21,9856612,<10 Deaths in past 7 days,,-3,,N/A,1,4,2021-11-14,2021-11-21,2021-11-08,2021-11-15,Deaths reported from 2021-11-15 to 2021-11-21,Deaths reported from 2021-11-08 to 2021-11-14,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-11-21,45864941,increase of 0-9%,4,1236,0.07153605741405256,7.2%,18514,17278,2021-11-07,2021-11-21,2021-10-25,2021-11-08,Cases reported from 2021-11-08 to 2021-11-21,Cases reported from 2021-10-25 to 2021-11-07,cross,Argentina,7.153605741405256,40.36634430642787,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-11-21,45864941,increase of 10-99%,5,4128,0.11934084995663487,11.9%,38718,34590,2021-10-22,2021-11-21,2021-09-23,2021-10-23,Cases reported from 2021-10-23 to 2021-11-21,Cases reported from 2021-09-23 to 2021-10-22,cross,Argentina,11.934084995663486,84.41742026878438,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-11-21,45864941,increase of 0-9%,4,588,0.06560303469820372,6.6%,9551,8963,2021-11-14,2021-11-21,2021-11-08,2021-11-15,Cases reported from 2021-11-15 to 2021-11-21,Cases reported from 2021-11-08 to 2021-11-14,cross,Argentina,6.560303469820372,20.82418464247016,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-11-21,45864941,increase of 0-9%,4,11,0.04044117647058824,4%,283,272,2021-11-07,2021-11-21,2021-10-25,2021-11-08,Deaths reported from 2021-11-08 to 2021-11-21,Deaths reported from 2021-10-25 to 2021-11-07,cross,Argentina,4.044117647058823,0.6170290287738515,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-11-21,45864941,decrease of more than 50%,1,-648,-0.5175718849840255,-51.8%,604,1252,2021-10-22,2021-11-21,2021-09-23,2021-10-23,Deaths reported from 2021-10-23 to 2021-11-21,Deaths reported from 2021-09-23 to 2021-10-22,cross,Argentina,-51.75718849840255,1.316910011941365,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-11-21,45864941,increase of 0-9%,4,9,0.06569343065693431,6.6%,146,137,2021-11-14,2021-11-21,2021-11-08,2021-11-15,Deaths reported from 2021-11-15 to 2021-11-21,Deaths reported from 2021-11-08 to 2021-11-14,cross,Argentina,6.569343065693431,0.31832593003880677,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-11-21,3011609,decrease of 11-50%,2,-11423,-0.4557350887692001,-45.6%,13642,25065,2021-11-07,2021-11-21,2021-10-25,2021-11-08,Cases reported from 2021-11-08 to 2021-11-21,Cases reported from 2021-10-25 to 2021-11-07,cross,Armenia,-45.57350887692001,452.98044998537324,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-11-21,3011609,increase of 10-99%,5,6680,0.18380430894532648,18.4%,43023,36343,2021-10-22,2021-11-21,2021-09-23,2021-10-23,Cases reported from 2021-10-23 to 2021-11-21,Cases reported from 2021-09-23 to 2021-10-22,cross,Armenia,18.380430894532648,1428.5719029263096,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-11-21,3011609,decrease of 11-50%,2,-3418,-0.40070339976553343,-40.1%,5112,8530,2021-11-14,2021-11-21,2021-11-08,2021-11-15,Cases reported from 2021-11-15 to 2021-11-21,Cases reported from 2021-11-08 to 2021-11-14,cross,Armenia,-40.07033997655334,169.74315058827358,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-11-21,3011609,decrease of 1-10%,3,-49,-0.0745814307458143,-7.5%,608,657,2021-11-07,2021-11-21,2021-10-25,2021-11-08,Deaths reported from 2021-11-08 to 2021-11-21,Deaths reported from 2021-10-25 to 2021-11-07,cross,Armenia,-7.4581430745814306,20.18854373193864,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-11-21,3011609,increase of 10-99%,5,571,0.7483617300131061,74.8%,1334,763,2021-10-22,2021-11-21,2021-09-23,2021-10-23,Deaths reported from 2021-10-23 to 2021-11-21,Deaths reported from 2021-09-23 to 2021-10-22,cross,Armenia,74.83617300131061,44.29525878027327,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-11-21,3011609,decrease of 11-50%,2,-84,-0.24277456647398843,-24.3%,262,346,2021-11-14,2021-11-21,2021-11-08,2021-11-15,Deaths reported from 2021-11-15 to 2021-11-21,Deaths reported from 2021-11-08 to 2021-11-14,cross,Armenia,-24.277456647398843,8.699668516065664,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-11-21,46366,<10 Cases in past 14 days,,1,,N/A,1,0,2021-11-07,2021-11-21,2021-10-25,2021-11-08,Cases reported from 2021-11-08 to 2021-11-21,Cases reported from 2021-10-25 to 2021-11-07,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-11-21,46366,<10 Cases in past 30 days,,-2,,N/A,1,3,2021-10-22,2021-11-21,2021-09-23,2021-10-23,Cases reported from 2021-10-23 to 2021-11-21,Cases reported from 2021-09-23 to 2021-10-22,cross,American Samoa,,2.156752792994867,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-11-21,46366,<10 Cases in past 7 days,,-1,,N/A,0,1,2021-11-14,2021-11-21,2021-11-08,2021-11-15,Cases reported from 2021-11-15 to 2021-11-21,Cases reported from 2021-11-08 to 2021-11-14,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-11-21,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-07,2021-11-21,2021-10-25,2021-11-08,Deaths reported from 2021-11-08 to 2021-11-21,Deaths reported from 2021-10-25 to 2021-11-07,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-11-21,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-22,2021-11-21,2021-09-23,2021-10-23,Deaths reported from 2021-10-23 to 2021-11-21,Deaths reported from 2021-09-23 to 2021-10-22,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-11-21,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-14,2021-11-21,2021-11-08,2021-11-15,Deaths reported from 2021-11-15 to 2021-11-21,Deaths reported from 2021-11-08 to 2021-11-14,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-11-21,99175,decrease of 11-50%,2,-13,-0.19117647058823528,-19.1%,55,68,2021-11-07,2021-11-21,2021-10-25,2021-11-08,Cases reported from 2021-11-08 to 2021-11-21,Cases reported from 2021-10-25 to 2021-11-07,cross,Antigua and Barbuda,-19.11764705882353,55.45752457776658,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-11-21,99175,decrease of more than 50%,1,-1232,-0.8921071687183201,-89.2%,149,1381,2021-10-22,2021-11-21,2021-09-23,2021-10-23,Cases reported from 2021-10-23 to 2021-11-21,Cases reported from 2021-09-23 to 2021-10-22,cross,Antigua and Barbuda,-89.210716871832,150.23947567431307,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-11-21,99175,decrease of more than 50%,1,-25,-0.625,-62.5%,15,40,2021-11-14,2021-11-21,2021-11-08,2021-11-15,Cases reported from 2021-11-15 to 2021-11-21,Cases reported from 2021-11-08 to 2021-11-14,cross,Antigua and Barbuda,-62.5,15.124779430299975,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-11-21,99175,<10 Deaths in past 14 days,,-1,,N/A,4,5,2021-11-07,2021-11-21,2021-10-25,2021-11-08,Deaths reported from 2021-11-08 to 2021-11-21,Deaths reported from 2021-10-25 to 2021-11-07,cross,Antigua and Barbuda,,4.03327451474666,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2021-11-21,99175,decrease of more than 50%,1,-31,-0.7380952380952381,-73.8%,11,42,2021-10-22,2021-11-21,2021-09-23,2021-10-23,Deaths reported from 2021-10-23 to 2021-11-21,Deaths reported from 2021-09-23 to 2021-10-22,cross,Antigua and Barbuda,-73.80952380952381,11.091504915553315,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
