Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,AGO,2021-09-23,33642646,increase of 10-99%,5,1310,0.4514128187456926,45.1%,4212,2902,2021-09-09,2021-09-23,2021-08-27,2021-09-10,Cases reported from 2021-09-10 to 2021-09-23,Cases reported from 2021-08-27 to 2021-09-09,cross,Angola,45.14128187456926,12.519823797450414,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-09-23,33642646,increase of 10-99%,5,2940,0.6447368421052632,64.5%,7500,4560,2021-08-24,2021-09-23,2021-07-26,2021-08-25,Cases reported from 2021-08-25 to 2021-09-23,Cases reported from 2021-07-26 to 2021-08-24,cross,Angola,64.47368421052632,22.293133542468688,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-09-23,33642646,decrease of 1-10%,3,-186,-0.08458390177353342,-8.5%,2013,2199,2021-09-16,2021-09-23,2021-09-10,2021-09-17,Cases reported from 2021-09-17 to 2021-09-23,Cases reported from 2021-09-10 to 2021-09-16,cross,Angola,-8.458390177353342,5.9834770427985955,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-09-23,33642646,increase of 10-99%,5,16,0.12213740458015267,12.2%,147,131,2021-09-09,2021-09-23,2021-08-27,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-23,Deaths reported from 2021-08-27 to 2021-09-09,cross,Angola,12.213740458015266,0.43694541743238624,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-09-23,33642646,increase of 10-99%,5,112,0.6153846153846154,61.5%,294,182,2021-08-24,2021-09-23,2021-07-26,2021-08-25,Deaths reported from 2021-08-25 to 2021-09-23,Deaths reported from 2021-07-26 to 2021-08-24,cross,Angola,61.53846153846154,0.8738908348647725,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-09-23,33642646,increase of 10-99%,5,31,0.5344827586206896,53.4%,89,58,2021-09-16,2021-09-23,2021-09-10,2021-09-17,Deaths reported from 2021-09-17 to 2021-09-23,Deaths reported from 2021-09-10 to 2021-09-16,cross,Angola,53.44827586206896,0.26454518470396177,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-09-23,33642646,increase of 10-99%,5,485,0.17259786476868327,17.3%,3295,2810,2021-09-09,2021-09-23,2021-08-27,2021-09-10,Cases reported from 2021-09-10 to 2021-09-23,Cases reported from 2021-08-27 to 2021-09-09,cross,Angola,17.259786476868328,9.79411666965791,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-09-23,33642646,increase of 10-99%,5,2228,0.5133640552995392,51.3%,6568,4340,2021-08-24,2021-09-23,2021-07-26,2021-08-25,Cases reported from 2021-08-25 to 2021-09-23,Cases reported from 2021-07-26 to 2021-08-24,cross,Angola,51.33640552995392,19.522840147591246,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-09-23,33642646,decrease of 11-50%,2,-821,-0.3989310009718173,-39.9%,1237,2058,2021-09-16,2021-09-23,2021-09-10,2021-09-17,Cases reported from 2021-09-17 to 2021-09-23,Cases reported from 2021-09-10 to 2021-09-16,cross,Angola,-39.89310009718173,3.6768808256045022,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-09-23,33642646,decrease of 11-50%,2,-33,-0.24812030075187969,-24.8%,100,133,2021-09-09,2021-09-23,2021-08-27,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-23,Deaths reported from 2021-08-27 to 2021-09-09,cross,Angola,-24.81203007518797,0.29724178056624917,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-09-23,33642646,increase of 10-99%,5,65,0.35911602209944754,35.9%,246,181,2021-08-24,2021-09-23,2021-07-26,2021-08-25,Deaths reported from 2021-08-25 to 2021-09-23,Deaths reported from 2021-07-26 to 2021-08-24,cross,Angola,35.91160220994475,0.7312147801929729,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-09-23,33642646,decrease of 1-10%,3,-2,-0.0392156862745098,-3.9%,49,51,2021-09-16,2021-09-23,2021-09-10,2021-09-17,Deaths reported from 2021-09-17 to 2021-09-23,Deaths reported from 2021-09-10 to 2021-09-16,cross,Angola,-3.9215686274509802,0.1456484724774621,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-09-23,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-09,2021-09-23,2021-08-27,2021-09-10,Cases reported from 2021-09-10 to 2021-09-23,Cases reported from 2021-08-27 to 2021-09-09,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-09-23,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-24,2021-09-23,2021-07-26,2021-08-25,Cases reported from 2021-08-25 to 2021-09-23,Cases reported from 2021-07-26 to 2021-08-24,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-09-23,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-16,2021-09-23,2021-09-10,2021-09-17,Cases reported from 2021-09-17 to 2021-09-23,Cases reported from 2021-09-10 to 2021-09-16,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-09-23,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-09,2021-09-23,2021-08-27,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-23,Deaths reported from 2021-08-27 to 2021-09-09,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-09-23,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-24,2021-09-23,2021-07-26,2021-08-25,Deaths reported from 2021-08-25 to 2021-09-23,Deaths reported from 2021-07-26 to 2021-08-24,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-09-23,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-16,2021-09-23,2021-09-10,2021-09-17,Deaths reported from 2021-09-17 to 2021-09-23,Deaths reported from 2021-09-10 to 2021-09-16,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-09-23,18403,decrease of more than 50%,1,-86,-0.6564885496183206,-65.6%,45,131,2021-09-09,2021-09-23,2021-08-27,2021-09-10,Cases reported from 2021-09-10 to 2021-09-23,Cases reported from 2021-08-27 to 2021-09-09,cross,Anguilla,-65.64885496183206,244.52534912785958,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-09-23,18403,increase of 100%+,6,131,2.4716981132075473,247.2%,184,53,2021-08-24,2021-09-23,2021-07-26,2021-08-25,Cases reported from 2021-08-25 to 2021-09-23,Cases reported from 2021-07-26 to 2021-08-24,cross,Anguilla,247.16981132075472,999.8369831005814,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-09-23,18403,increase of 10-99%,5,5,0.25,25%,25,20,2021-09-16,2021-09-23,2021-09-10,2021-09-17,Cases reported from 2021-09-17 to 2021-09-23,Cases reported from 2021-09-10 to 2021-09-16,cross,Anguilla,25,135.84741618214423,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-09-23,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-09-09,2021-09-23,2021-08-27,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-23,Deaths reported from 2021-08-27 to 2021-09-09,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-09-23,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-08-24,2021-09-23,2021-07-26,2021-08-25,Deaths reported from 2021-08-25 to 2021-09-23,Deaths reported from 2021-07-26 to 2021-08-24,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-09-23,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-09-16,2021-09-23,2021-09-10,2021-09-17,Deaths reported from 2021-09-17 to 2021-09-23,Deaths reported from 2021-09-10 to 2021-09-16,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-09-23,3088385,decrease of 1-10%,3,-515,-0.04269253087954904,-4.3%,11548,12063,2021-09-09,2021-09-23,2021-08-27,2021-09-10,Cases reported from 2021-09-10 to 2021-09-23,Cases reported from 2021-08-27 to 2021-09-09,cross,Albania,-4.269253087954904,373.9171120180936,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-09-23,3088385,increase of 100%+,6,17697,2.3145435521841486,231.5%,25343,7646,2021-08-24,2021-09-23,2021-07-26,2021-08-25,Cases reported from 2021-08-25 to 2021-09-23,Cases reported from 2021-07-26 to 2021-08-24,cross,Albania,231.45435521841486,820.5906970795415,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-09-23,3088385,decrease of 1-10%,3,-550,-0.09092411968920483,-9.1%,5499,6049,2021-09-16,2021-09-23,2021-09-10,2021-09-17,Cases reported from 2021-09-17 to 2021-09-23,Cases reported from 2021-09-10 to 2021-09-16,cross,Albania,-9.092411968920484,178.05422575229449,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-09-23,3088385,increase of 10-99%,5,33,0.7333333333333333,73.3%,78,45,2021-09-09,2021-09-23,2021-08-27,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-23,Deaths reported from 2021-08-27 to 2021-09-09,cross,Albania,73.33333333333333,2.525591854642475,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-09-23,3088385,increase of 100%+,6,105,4.375,437.5%,129,24,2021-08-24,2021-09-23,2021-07-26,2021-08-25,Deaths reported from 2021-08-25 to 2021-09-23,Deaths reported from 2021-07-26 to 2021-08-24,cross,Albania,437.5,4.176940374985632,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-09-23,3088385,increase of 10-99%,5,14,0.4375,43.8%,46,32,2021-09-16,2021-09-23,2021-09-10,2021-09-17,Deaths reported from 2021-09-17 to 2021-09-23,Deaths reported from 2021-09-10 to 2021-09-16,cross,Albania,43.75,1.4894516065840238,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-09-23,3088385,decrease of 1-10%,3,-175,-0.014640675980925291,-1.5%,11778,11953,2021-09-09,2021-09-23,2021-08-27,2021-09-10,Cases reported from 2021-09-10 to 2021-09-23,Cases reported from 2021-08-27 to 2021-09-09,cross,Albania,-1.464067598092529,381.36437005101374,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-09-23,3088385,increase of 100%+,6,18507,2.6946709376820035,269.5%,25375,6868,2021-08-24,2021-09-23,2021-07-26,2021-08-25,Cases reported from 2021-08-25 to 2021-09-23,Cases reported from 2021-07-26 to 2021-08-24,cross,Albania,269.46709376820036,821.6268373276,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-09-23,3088385,decrease of 1-10%,3,-432,-0.07076167076167077,-7.1%,5673,6105,2021-09-16,2021-09-23,2021-09-10,2021-09-17,Cases reported from 2021-09-17 to 2021-09-23,Cases reported from 2021-09-10 to 2021-09-16,cross,Albania,-7.076167076167077,183.68823835111232,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-09-23,3088385,increase of 10-99%,5,28,0.6222222222222222,62.2%,73,45,2021-09-09,2021-09-23,2021-08-27,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-23,Deaths reported from 2021-08-27 to 2021-09-09,cross,Albania,62.22222222222222,2.363694940883342,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-09-23,3088385,increase of 100%+,6,101,4.590909090909091,459.1%,123,22,2021-08-24,2021-09-23,2021-07-26,2021-08-25,Deaths reported from 2021-08-25 to 2021-09-23,Deaths reported from 2021-07-26 to 2021-08-24,cross,Albania,459.09090909090907,3.982664078474672,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-09-23,3088385,increase of 10-99%,5,15,0.5172413793103449,51.7%,44,29,2021-09-16,2021-09-23,2021-09-10,2021-09-17,Deaths reported from 2021-09-17 to 2021-09-23,Deaths reported from 2021-09-10 to 2021-09-16,cross,Albania,51.724137931034484,1.4246928410803705,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-09-23,85645,increase of 10-99%,5,16,0.25806451612903225,25.8%,78,62,2021-09-09,2021-09-23,2021-08-27,2021-09-10,Cases reported from 2021-09-10 to 2021-09-23,Cases reported from 2021-08-27 to 2021-09-09,cross,Andorra,25.806451612903224,91.07361784108821,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-09-23,85645,decrease of more than 50%,1,-352,-0.697029702970297,-69.7%,153,505,2021-08-24,2021-09-23,2021-07-26,2021-08-25,Cases reported from 2021-08-25 to 2021-09-23,Cases reported from 2021-07-26 to 2021-08-24,cross,Andorra,-69.7029702970297,178.64440422674997,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-09-23,85645,increase of 10-99%,5,8,0.22857142857142856,22.9%,43,35,2021-09-16,2021-09-23,2021-09-10,2021-09-17,Cases reported from 2021-09-17 to 2021-09-23,Cases reported from 2021-09-10 to 2021-09-16,cross,Andorra,22.857142857142858,50.20725086111273,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-09-23,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-09,2021-09-23,2021-08-27,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-23,Deaths reported from 2021-08-27 to 2021-09-09,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-09-23,85645,<10 Deaths in past 30 days,,-3,,N/A,0,3,2021-08-24,2021-09-23,2021-07-26,2021-08-25,Deaths reported from 2021-08-25 to 2021-09-23,Deaths reported from 2021-07-26 to 2021-08-24,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
