Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-10-30,37466414,decrease of 1-10%,3,0,0,0%,22,22,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Deaths reported from 2022-10-01 to 2022-10-30,Deaths reported from 2022-09-01 to 2022-09-30,cross,Afghanistan,0,0.05871925719926118,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-10-30,37466414,<10 Deaths in past 7 days,,-4,,N/A,3,7,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Deaths reported from 2022-10-24 to 2022-10-30,Deaths reported from 2022-10-17 to 2022-10-23,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-10-30,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Cases reported from 2022-10-17 to 2022-10-30,Cases reported from 2022-10-03 to 2022-10-16,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-10-30,33642646,<10 Cases in past 30 days,,-39,,N/A,0,39,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Cases reported from 2022-10-01 to 2022-10-30,Cases reported from 2022-09-01 to 2022-09-30,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-10-30,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Cases reported from 2022-10-24 to 2022-10-30,Cases reported from 2022-10-17 to 2022-10-23,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-10-30,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-30,Deaths reported from 2022-10-03 to 2022-10-16,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-10-30,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Deaths reported from 2022-10-01 to 2022-10-30,Deaths reported from 2022-09-01 to 2022-09-30,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-10-30,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Deaths reported from 2022-10-24 to 2022-10-30,Deaths reported from 2022-10-17 to 2022-10-23,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-10-30,18403,<10 Cases in past 14 days,,-1,,N/A,0,1,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Cases reported from 2022-10-17 to 2022-10-30,Cases reported from 2022-10-03 to 2022-10-16,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-10-30,18403,<10 Cases in past 30 days,,-27,,N/A,1,28,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Cases reported from 2022-10-01 to 2022-10-30,Cases reported from 2022-09-01 to 2022-09-30,cross,Anguilla,,5.433896647285769,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2022-10-30,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Cases reported from 2022-10-24 to 2022-10-30,Cases reported from 2022-10-17 to 2022-10-23,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-10-30,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-30,Deaths reported from 2022-10-03 to 2022-10-16,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-10-30,18403,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Deaths reported from 2022-10-01 to 2022-10-30,Deaths reported from 2022-09-01 to 2022-09-30,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-10-30,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Deaths reported from 2022-10-24 to 2022-10-30,Deaths reported from 2022-10-17 to 2022-10-23,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-10-30,3088385,decrease of 11-50%,2,-46,-0.12921348314606743,-12.9%,310,356,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Cases reported from 2022-10-17 to 2022-10-30,Cases reported from 2022-10-03 to 2022-10-16,cross,Albania,-12.921348314606742,10.037608653066247,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-10-30,3088385,decrease of more than 50%,1,-2400,-0.7604562737642585,-76%,756,3156,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Cases reported from 2022-10-01 to 2022-10-30,Cases reported from 2022-09-01 to 2022-09-30,cross,Albania,-76.04562737642586,24.47881336038091,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-10-30,3088385,increase of 10-99%,5,40,0.2962962962962963,29.6%,175,135,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Cases reported from 2022-10-24 to 2022-10-30,Cases reported from 2022-10-17 to 2022-10-23,cross,Albania,29.629629629629626,5.666391981569656,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-10-30,3088385,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-30,Deaths reported from 2022-10-03 to 2022-10-16,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-10-30,3088385,<10 Deaths in past 30 days,,-3,,N/A,4,7,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Deaths reported from 2022-10-01 to 2022-10-30,Deaths reported from 2022-09-01 to 2022-09-30,cross,Albania,,0.1295175310073064,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-10-30,3088385,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Deaths reported from 2022-10-24 to 2022-10-30,Deaths reported from 2022-10-17 to 2022-10-23,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-10-30,85645,increase of 10-99%,5,30,0.2158273381294964,21.6%,169,139,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Cases reported from 2022-10-17 to 2022-10-30,Cases reported from 2022-10-03 to 2022-10-16,cross,Andorra,21.58273381294964,197.32617198902446,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-10-30,85645,increase of 10-99%,5,108,0.54,54%,308,200,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Cases reported from 2022-10-01 to 2022-10-30,Cases reported from 2022-09-01 to 2022-09-30,cross,Andorra,54,359.62402942378424,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-10-30,85645,increase of 0-9%,4,3,0.03614457831325301,3.6%,86,83,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Cases reported from 2022-10-24 to 2022-10-30,Cases reported from 2022-10-17 to 2022-10-23,cross,Andorra,3.614457831325301,100.41450172222547,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-10-30,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-30,Deaths reported from 2022-10-03 to 2022-10-16,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-10-30,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Deaths reported from 2022-10-01 to 2022-10-30,Deaths reported from 2022-09-01 to 2022-09-30,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-10-30,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Deaths reported from 2022-10-24 to 2022-10-30,Deaths reported from 2022-10-17 to 2022-10-23,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-10-30,9856612,decrease of 1-10%,3,-88,-0.01917629113096535,-1.9%,4501,4589,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Cases reported from 2022-10-17 to 2022-10-30,Cases reported from 2022-10-03 to 2022-10-16,cross,United Arab Emirates,-1.917629113096535,45.664778120514434,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-10-30,9856612,decrease of 11-50%,2,-1210,-0.10371132253364189,-10.4%,10457,11667,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Cases reported from 2022-10-01 to 2022-10-30,Cases reported from 2022-09-01 to 2022-09-30,cross,United Arab Emirates,-10.37113225336419,106.0912207967606,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-10-30,9856612,decrease of 1-10%,3,-23,-0.010167992926613616,-1%,2239,2262,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Cases reported from 2022-10-24 to 2022-10-30,Cases reported from 2022-10-17 to 2022-10-23,cross,United Arab Emirates,-1.0167992926613616,22.71571611016037,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-10-30,9856612,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-30,Deaths reported from 2022-10-03 to 2022-10-16,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-10-30,9856612,<10 Deaths in past 30 days,,-1,,N/A,3,4,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Deaths reported from 2022-10-01 to 2022-10-30,Deaths reported from 2022-09-01 to 2022-09-30,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-10-30,9856612,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Deaths reported from 2022-10-24 to 2022-10-30,Deaths reported from 2022-10-17 to 2022-10-23,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-10-30,45864941,decrease of 11-50%,2,-2027,-0.4933073740569482,-49.3%,2082,4109,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Cases reported from 2022-10-17 to 2022-10-30,Cases reported from 2022-10-03 to 2022-10-16,cross,Argentina,-49.33073740569482,4.539414974936957,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-10-30,45864941,decrease of more than 50%,1,-21069,-0.6977645305514159,-69.8%,9126,30195,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Cases reported from 2022-10-01 to 2022-10-30,Cases reported from 2022-09-01 to 2022-09-30,cross,Argentina,-69.77645305514159,19.89755094201473,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-10-30,45864941,<10 Cases in past 7 days,,-2082,,N/A,0,2082,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Cases reported from 2022-10-24 to 2022-10-30,Cases reported from 2022-10-17 to 2022-10-23,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-10-30,45864941,<10 Deaths in past 14 days,,-24,,N/A,9,33,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-30,Deaths reported from 2022-10-03 to 2022-10-16,cross,Argentina,,0.01962283130376206,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARGWHO 
Deaths,30 days,WHO,ARG,2022-10-30,45864941,decrease of more than 50%,1,-104,-0.5591397849462365,-55.9%,82,186,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Deaths reported from 2022-10-01 to 2022-10-30,Deaths reported from 2022-09-01 to 2022-09-30,cross,Argentina,-55.91397849462365,0.17878579632316544,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-10-30,45864941,<10 Deaths in past 7 days,,-9,,N/A,0,9,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Deaths reported from 2022-10-24 to 2022-10-30,Deaths reported from 2022-10-17 to 2022-10-23,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-10-30,3011609,decrease of more than 50%,1,-989,-0.6154324828873677,-61.5%,618,1607,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Cases reported from 2022-10-17 to 2022-10-30,Cases reported from 2022-10-03 to 2022-10-16,cross,Armenia,-61.54324828873678,20.52059214858237,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-10-30,3011609,decrease of more than 50%,1,-6252,-0.7375250678306005,-73.8%,2225,8477,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Cases reported from 2022-10-01 to 2022-10-30,Cases reported from 2022-09-01 to 2022-09-30,cross,Armenia,-73.75250678306004,73.8807727032294,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-10-30,3011609,decrease of 11-50%,2,-156,-0.40310077519379844,-40.3%,231,387,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Cases reported from 2022-10-24 to 2022-10-30,Cases reported from 2022-10-17 to 2022-10-23,cross,Armenia,-40.310077519379846,7.670318424470109,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-10-30,3011609,<10 Deaths in past 14 days,,-11,,N/A,6,17,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-30,Deaths reported from 2022-10-03 to 2022-10-16,cross,Armenia,,0.19922904998623658,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-10-30,3011609,decrease of 11-50%,2,-5,-0.17857142857142858,-17.9%,23,28,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Deaths reported from 2022-10-01 to 2022-10-30,Deaths reported from 2022-09-01 to 2022-09-30,cross,Armenia,-17.857142857142858,0.7637113582805736,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-10-30,3011609,<10 Deaths in past 7 days,,-6,,N/A,0,6,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Deaths reported from 2022-10-24 to 2022-10-30,Deaths reported from 2022-10-17 to 2022-10-23,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-10-30,46366,<10 Cases in past 14 days,,5,,N/A,6,1,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Cases reported from 2022-10-17 to 2022-10-30,Cases reported from 2022-10-03 to 2022-10-16,cross,American Samoa,,12.9405167579692,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-10-30,46366,<10 Cases in past 30 days,,-75,,N/A,7,82,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Cases reported from 2022-10-01 to 2022-10-30,Cases reported from 2022-09-01 to 2022-09-30,cross,American Samoa,,15.097269550964068,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-10-30,46366,<10 Cases in past 7 days,,2,,N/A,4,2,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Cases reported from 2022-10-24 to 2022-10-30,Cases reported from 2022-10-17 to 2022-10-23,cross,American Samoa,,8.627011171979468,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-10-30,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-30,Deaths reported from 2022-10-03 to 2022-10-16,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-10-30,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Deaths reported from 2022-10-01 to 2022-10-30,Deaths reported from 2022-09-01 to 2022-09-30,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-10-30,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Deaths reported from 2022-10-24 to 2022-10-30,Deaths reported from 2022-10-17 to 2022-10-23,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-10-30,99175,<10 Cases in past 14 days,,-8,,N/A,0,8,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Cases reported from 2022-10-17 to 2022-10-30,Cases reported from 2022-10-03 to 2022-10-16,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-10-30,99175,<10 Cases in past 30 days,,-141,,N/A,8,149,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Cases reported from 2022-10-01 to 2022-10-30,Cases reported from 2022-09-01 to 2022-09-30,cross,Antigua and Barbuda,,8.06654902949332,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-10-30,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Cases reported from 2022-10-24 to 2022-10-30,Cases reported from 2022-10-17 to 2022-10-23,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-10-30,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-16,2022-10-30,2022-10-03,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-30,Deaths reported from 2022-10-03 to 2022-10-16,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-10-30,99175,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-30,2022-10-30,2022-09-01,2022-10-01,Deaths reported from 2022-10-01 to 2022-10-30,Deaths reported from 2022-09-01 to 2022-09-30,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-10-30,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-23,2022-10-30,2022-10-17,2022-10-24,Deaths reported from 2022-10-24 to 2022-10-30,Deaths reported from 2022-10-17 to 2022-10-23,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
