Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,AIA,2021-12-15,18403,decrease of 11-50%,2,-43,-0.17269076305220885,-17.3%,206,249,2021-12-01,2021-12-15,2021-11-18,2021-12-02,Cases reported from 2021-12-02 to 2021-12-15,Cases reported from 2021-11-18 to 2021-12-01,cross,Anguilla,-17.269076305220885,1119.3827093408684,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-12-15,18403,decrease of 1-10%,3,-14,-0.029850746268656716,-3%,455,469,2021-11-15,2021-12-15,2021-10-17,2021-11-16,Cases reported from 2021-11-16 to 2021-12-15,Cases reported from 2021-10-17 to 2021-11-15,cross,Anguilla,-2.9850746268656714,2472.4229745150246,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-12-15,18403,increase of 10-99%,5,40,0.4819277108433735,48.2%,123,83,2021-12-08,2021-12-15,2021-12-02,2021-12-09,Cases reported from 2021-12-09 to 2021-12-15,Cases reported from 2021-12-02 to 2021-12-08,cross,Anguilla,48.19277108433735,668.3692876161496,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-12-15,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-12-01,2021-12-15,2021-11-18,2021-12-02,Deaths reported from 2021-12-02 to 2021-12-15,Deaths reported from 2021-11-18 to 2021-12-01,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-12-15,18403,<10 Deaths in past 30 days,,-1,,N/A,1,2,2021-11-15,2021-12-15,2021-10-17,2021-11-16,Deaths reported from 2021-11-16 to 2021-12-15,Deaths reported from 2021-10-17 to 2021-11-15,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-12-15,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-12-08,2021-12-15,2021-12-02,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-15,Deaths reported from 2021-12-02 to 2021-12-08,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-12-15,3088385,decrease of 11-50%,2,-1733,-0.2846115946789292,-28.5%,4356,6089,2021-12-01,2021-12-15,2021-11-18,2021-12-02,Cases reported from 2021-12-02 to 2021-12-15,Cases reported from 2021-11-18 to 2021-12-01,cross,Albania,-28.461159467892923,141.04459126695667,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-12-15,3088385,decrease of 11-50%,2,-4741,-0.2969249076219703,-29.7%,11226,15967,2021-11-15,2021-12-15,2021-10-17,2021-11-16,Cases reported from 2021-11-16 to 2021-12-15,Cases reported from 2021-10-17 to 2021-11-15,cross,Albania,-29.692490762197032,363.4909507720054,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-12-15,3088385,decrease of 11-50%,2,-344,-0.14638297872340425,-14.6%,2006,2350,2021-12-08,2021-12-15,2021-12-02,2021-12-09,Cases reported from 2021-12-09 to 2021-12-15,Cases reported from 2021-12-02 to 2021-12-08,cross,Albania,-14.638297872340425,64.95304180016416,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-12-15,3088385,decrease of 11-50%,2,-44,-0.4782608695652174,-47.8%,48,92,2021-12-01,2021-12-15,2021-11-18,2021-12-02,Deaths reported from 2021-12-02 to 2021-12-15,Deaths reported from 2021-11-18 to 2021-12-01,cross,Albania,-47.82608695652174,1.554210372087677,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-12-15,3088385,decrease of 11-50%,2,-29,-0.15846994535519127,-15.8%,154,183,2021-11-15,2021-12-15,2021-10-17,2021-11-16,Deaths reported from 2021-11-16 to 2021-12-15,Deaths reported from 2021-10-17 to 2021-11-15,cross,Albania,-15.846994535519126,4.986424943781297,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-12-15,3088385,decrease of 11-50%,2,-4,-0.15384615384615385,-15.4%,22,26,2021-12-08,2021-12-15,2021-12-02,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-15,Deaths reported from 2021-12-02 to 2021-12-08,cross,Albania,-15.384615384615385,0.7123464205401853,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2021-12-15,85645,increase of 100%+,6,1695,1.3495222929936306,135%,2951,1256,2021-12-01,2021-12-15,2021-11-18,2021-12-02,Cases reported from 2021-12-02 to 2021-12-15,Cases reported from 2021-11-18 to 2021-12-01,cross,Andorra,134.95222929936307,3445.618541654504,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-12-15,85645,increase of 100%+,6,3836,7.975051975051975,797.5%,4317,481,2021-11-15,2021-12-15,2021-10-17,2021-11-16,Cases reported from 2021-11-16 to 2021-12-15,Cases reported from 2021-10-17 to 2021-11-15,cross,Andorra,500,5040.5744643586895,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-12-15,85645,decrease of 11-50%,2,-309,-0.18957055214723925,-19%,1321,1630,2021-12-08,2021-12-15,2021-12-02,2021-12-09,Cases reported from 2021-12-09 to 2021-12-15,Cases reported from 2021-12-02 to 2021-12-08,cross,Andorra,-18.957055214723926,1542.4134508727889,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-12-15,85645,<10 Deaths in past 14 days,,2,,N/A,3,1,2021-12-01,2021-12-15,2021-11-18,2021-12-02,Deaths reported from 2021-12-02 to 2021-12-15,Deaths reported from 2021-11-18 to 2021-12-01,cross,Andorra,,3.50283145542647,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-12-15,85645,<10 Deaths in past 30 days,,4,,N/A,4,0,2021-11-15,2021-12-15,2021-10-17,2021-11-16,Deaths reported from 2021-11-16 to 2021-12-15,Deaths reported from 2021-10-17 to 2021-11-15,cross,Andorra,,4.670441940568626,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-12-15,85645,<10 Deaths in past 7 days,,-1,,N/A,1,2,2021-12-08,2021-12-15,2021-12-02,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-15,Deaths reported from 2021-12-02 to 2021-12-08,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-12-15,9856612,decrease of 1-10%,3,-4,-0.004136504653567736,-0.4%,963,967,2021-12-01,2021-12-15,2021-11-18,2021-12-02,Cases reported from 2021-12-02 to 2021-12-15,Cases reported from 2021-11-18 to 2021-12-01,cross,United Arab Emirates,-0.4136504653567736,9.770091386370895,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-12-15,9856612,decrease of 11-50%,2,-514,-0.19976680917217257,-20%,2059,2573,2021-11-15,2021-12-15,2021-10-17,2021-11-16,Cases reported from 2021-11-16 to 2021-12-15,Cases reported from 2021-10-17 to 2021-11-15,cross,United Arab Emirates,-19.97668091721726,20.889530804296648,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-12-15,9856612,increase of 10-99%,5,169,0.4256926952141058,42.6%,566,397,2021-12-08,2021-12-15,2021-12-02,2021-12-09,Cases reported from 2021-12-09 to 2021-12-15,Cases reported from 2021-12-02 to 2021-12-08,cross,United Arab Emirates,42.56926952141058,5.742338239549249,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-12-15,9856612,<10 Deaths in past 14 days,,1,,N/A,4,3,2021-12-01,2021-12-15,2021-11-18,2021-12-02,Deaths reported from 2021-12-02 to 2021-12-15,Deaths reported from 2021-11-18 to 2021-12-01,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2021-12-15,9856612,<10 Deaths in past 30 days,,-17,,N/A,8,25,2021-11-15,2021-12-15,2021-10-17,2021-11-16,Deaths reported from 2021-11-16 to 2021-12-15,Deaths reported from 2021-10-17 to 2021-11-15,cross,United Arab Emirates,,0.08116379137172083,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2021-12-15,9856612,<10 Deaths in past 7 days,,0,,N/A,2,2,2021-12-08,2021-12-15,2021-12-02,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-15,Deaths reported from 2021-12-02 to 2021-12-08,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-12-15,45864941,increase of 10-99%,5,12294,0.578350660958743,57.8%,33551,21257,2021-12-01,2021-12-15,2021-11-18,2021-12-02,Cases reported from 2021-12-02 to 2021-12-15,Cases reported from 2021-11-18 to 2021-12-01,cross,Argentina,57.835066095874296,73.15173478583566,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-12-15,45864941,increase of 10-99%,5,20486,0.573211337754274,57.3%,56225,35739,2021-11-15,2021-12-15,2021-10-17,2021-11-16,Cases reported from 2021-11-16 to 2021-12-15,Cases reported from 2021-10-17 to 2021-11-15,cross,Argentina,57.3211337754274,122.58818778378021,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-12-15,45864941,increase of 10-99%,5,4077,0.27665060731492164,27.7%,18814,14737,2021-12-08,2021-12-15,2021-12-02,2021-12-09,Cases reported from 2021-12-09 to 2021-12-15,Cases reported from 2021-12-02 to 2021-12-08,cross,Argentina,27.665060731492165,41.020438683219936,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-12-15,45864941,decrease of 11-50%,2,-66,-0.21710526315789475,-21.7%,238,304,2021-12-01,2021-12-15,2021-11-18,2021-12-02,Deaths reported from 2021-12-02 to 2021-12-15,Deaths reported from 2021-11-18 to 2021-12-01,cross,Argentina,-21.710526315789476,0.5189148722550412,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-12-15,45864941,decrease of 1-10%,3,-39,-0.0651085141903172,-6.5%,560,599,2021-11-15,2021-12-15,2021-10-17,2021-11-16,Deaths reported from 2021-11-16 to 2021-12-15,Deaths reported from 2021-10-17 to 2021-11-15,cross,Argentina,-6.51085141903172,1.2209761700118615,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-12-15,45864941,decrease of 11-50%,2,-14,-0.1111111111111111,-11.1%,112,126,2021-12-08,2021-12-15,2021-12-02,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-15,Deaths reported from 2021-12-02 to 2021-12-08,cross,Argentina,-11.11111111111111,0.2441952340023723,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-12-15,3011609,decrease of more than 50%,1,-4168,-0.5129846153846154,-51.3%,3957,8125,2021-12-01,2021-12-15,2021-11-18,2021-12-02,Cases reported from 2021-12-02 to 2021-12-15,Cases reported from 2021-11-18 to 2021-12-01,cross,Armenia,-51.29846153846154,131.39155846592303,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-12-15,3011609,decrease of more than 50%,1,-35411,-0.7219809570412054,-72.2%,13636,49047,2021-11-15,2021-12-15,2021-10-17,2021-11-16,Cases reported from 2021-11-16 to 2021-12-15,Cases reported from 2021-10-17 to 2021-11-15,cross,Armenia,-72.19809570412053,452.781220935387,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-12-15,3011609,decrease of 11-50%,2,-939,-0.38357843137254904,-38.4%,1509,2448,2021-12-08,2021-12-15,2021-12-02,2021-12-09,Cases reported from 2021-12-09 to 2021-12-15,Cases reported from 2021-12-02 to 2021-12-08,cross,Armenia,-38.3578431372549,50.106106071538505,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-12-15,3011609,decrease of 11-50%,2,-211,-0.4617067833698031,-46.2%,246,457,2021-12-01,2021-12-15,2021-11-18,2021-12-02,Deaths reported from 2021-12-02 to 2021-12-15,Deaths reported from 2021-11-18 to 2021-12-01,cross,Armenia,-46.17067833698031,8.1683910494357,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-12-15,3011609,decrease of 11-50%,2,-500,-0.3843197540353574,-38.4%,801,1301,2021-11-15,2021-12-15,2021-10-17,2021-11-16,Deaths reported from 2021-11-16 to 2021-12-15,Deaths reported from 2021-10-17 to 2021-11-15,cross,Armenia,-38.43197540353574,26.597078173162586,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-12-15,3011609,increase of 0-9%,4,10,0.0847457627118644,8.5%,128,118,2021-12-08,2021-12-15,2021-12-02,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-15,Deaths reported from 2021-12-02 to 2021-12-08,cross,Armenia,8.47457627118644,4.250219733039714,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-12-15,46366,<10 Cases in past 14 days,,-5,,N/A,0,5,2021-12-01,2021-12-15,2021-11-18,2021-12-02,Cases reported from 2021-12-02 to 2021-12-15,Cases reported from 2021-11-18 to 2021-12-01,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-12-15,46366,<10 Cases in past 30 days,,3,,N/A,5,2,2021-11-15,2021-12-15,2021-10-17,2021-11-16,Cases reported from 2021-11-16 to 2021-12-15,Cases reported from 2021-10-17 to 2021-11-15,cross,American Samoa,,10.783763964974334,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-12-15,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2021-12-08,2021-12-15,2021-12-02,2021-12-09,Cases reported from 2021-12-09 to 2021-12-15,Cases reported from 2021-12-02 to 2021-12-08,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-12-15,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-01,2021-12-15,2021-11-18,2021-12-02,Deaths reported from 2021-12-02 to 2021-12-15,Deaths reported from 2021-11-18 to 2021-12-01,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-12-15,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-11-15,2021-12-15,2021-10-17,2021-11-16,Deaths reported from 2021-11-16 to 2021-12-15,Deaths reported from 2021-10-17 to 2021-11-15,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-12-15,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-08,2021-12-15,2021-12-02,2021-12-09,Deaths reported from 2021-12-09 to 2021-12-15,Deaths reported from 2021-12-02 to 2021-12-08,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-12-15,99175,increase of 10-99%,5,17,0.8947368421052632,89.5%,36,19,2021-12-01,2021-12-15,2021-11-18,2021-12-02,Cases reported from 2021-12-02 to 2021-12-15,Cases reported from 2021-11-18 to 2021-12-01,cross,Antigua and Barbuda,89.47368421052632,36.29947063271994,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-12-15,99175,decrease of more than 50%,1,-229,-0.7951388888888888,-79.5%,59,288,2021-11-15,2021-12-15,2021-10-17,2021-11-16,Cases reported from 2021-11-16 to 2021-12-15,Cases reported from 2021-10-17 to 2021-11-15,cross,Antigua and Barbuda,-79.51388888888889,59.490799092513235,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-12-15,99175,increase of 100%+,6,22,3.142857142857143,314.3%,29,7,2021-12-08,2021-12-15,2021-12-02,2021-12-09,Cases reported from 2021-12-09 to 2021-12-15,Cases reported from 2021-12-02 to 2021-12-08,cross,Antigua and Barbuda,314.2857142857143,29.241240231913284,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-12-15,99175,<10 Deaths in past 14 days,,-10,,N/A,0,10,2021-12-01,2021-12-15,2021-11-18,2021-12-02,Deaths reported from 2021-12-02 to 2021-12-15,Deaths reported from 2021-11-18 to 2021-12-01,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2021-12-15,99175,decrease of 11-50%,2,-4,-0.2857142857142857,-28.6%,10,14,2021-11-15,2021-12-15,2021-10-17,2021-11-16,Deaths reported from 2021-11-16 to 2021-12-15,Deaths reported from 2021-10-17 to 2021-11-15,cross,Antigua and Barbuda,-28.57142857142857,10.083186286866649,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
