Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-09-07,37466414,increase of 10-99%,5,6,0.24,24%,31,25,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Deaths reported from 2022-08-09 to 2022-09-07,Deaths reported from 2022-07-10 to 2022-08-08,cross,Afghanistan,24,0.08274077150804984,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-09-07,37466414,<10 Deaths in past 7 days,,-3,,N/A,6,9,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-07,Deaths reported from 2022-08-25 to 2022-08-31,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-09-07,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Cases reported from 2022-08-25 to 2022-09-07,Cases reported from 2022-08-11 to 2022-08-24,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-09-07,33642646,<10 Cases in past 30 days,,-688,,N/A,0,688,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Cases reported from 2022-08-09 to 2022-09-07,Cases reported from 2022-07-10 to 2022-08-08,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-09-07,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Cases reported from 2022-09-01 to 2022-09-07,Cases reported from 2022-08-25 to 2022-08-31,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-09-07,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Deaths reported from 2022-08-25 to 2022-09-07,Deaths reported from 2022-08-11 to 2022-08-24,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-09-07,33642646,<10 Deaths in past 30 days,,-8,,N/A,0,8,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Deaths reported from 2022-08-09 to 2022-09-07,Deaths reported from 2022-07-10 to 2022-08-08,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-09-07,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-07,Deaths reported from 2022-08-25 to 2022-08-31,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-09-07,18403,decrease of more than 50%,1,-139,-0.7513513513513513,-75.1%,46,185,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Cases reported from 2022-08-25 to 2022-09-07,Cases reported from 2022-08-11 to 2022-08-24,cross,Anguilla,-75.13513513513513,249.95924577514535,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-09-07,18403,increase of 10-99%,5,87,0.6041666666666666,60.4%,231,144,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Cases reported from 2022-08-09 to 2022-09-07,Cases reported from 2022-07-10 to 2022-08-08,cross,Anguilla,60.416666666666664,1255.2301255230125,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-09-07,18403,decrease of more than 50%,1,-18,-0.5625,-56.2%,14,32,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Cases reported from 2022-09-01 to 2022-09-07,Cases reported from 2022-08-25 to 2022-08-31,cross,Anguilla,-56.25,76.07455306200076,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-09-07,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Deaths reported from 2022-08-25 to 2022-09-07,Deaths reported from 2022-08-11 to 2022-08-24,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-09-07,18403,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Deaths reported from 2022-08-09 to 2022-09-07,Deaths reported from 2022-07-10 to 2022-08-08,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-09-07,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-07,Deaths reported from 2022-08-25 to 2022-08-31,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-09-07,3088385,decrease of 11-50%,2,-3252,-0.44220832200163174,-44.2%,4102,7354,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Cases reported from 2022-08-25 to 2022-09-07,Cases reported from 2022-08-11 to 2022-08-24,cross,Albania,-44.22083220016317,132.8202280479927,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-09-07,3088385,decrease of more than 50%,1,-19084,-0.6107857257161146,-61.1%,12161,31245,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Cases reported from 2022-08-09 to 2022-09-07,Cases reported from 2022-07-10 to 2022-08-08,cross,Albania,-61.07857257161145,393.76567364496333,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-09-07,3088385,decrease of more than 50%,1,-1570,-0.5535966149506347,-55.4%,1266,2836,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Cases reported from 2022-09-01 to 2022-09-07,Cases reported from 2022-08-25 to 2022-08-31,cross,Albania,-55.35966149506347,40.992298563812476,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-09-07,3088385,<10 Deaths in past 14 days,,-2,,N/A,8,10,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Deaths reported from 2022-08-25 to 2022-09-07,Deaths reported from 2022-08-11 to 2022-08-24,cross,Albania,,0.2590350620146128,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-09-07,3088385,decrease of more than 50%,1,-26,-0.52,-52%,24,50,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Deaths reported from 2022-08-09 to 2022-09-07,Deaths reported from 2022-07-10 to 2022-08-08,cross,Albania,-52,0.7771051860438385,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-09-07,3088385,<10 Deaths in past 7 days,,-4,,N/A,2,6,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-07,Deaths reported from 2022-08-25 to 2022-08-31,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-09-07,85645,decrease of more than 50%,1,-130,-0.7142857142857143,-71.4%,52,182,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Cases reported from 2022-08-25 to 2022-09-07,Cases reported from 2022-08-11 to 2022-08-24,cross,Andorra,-71.42857142857143,60.71574522739214,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-09-07,85645,decrease of more than 50%,1,-888,-0.7914438502673797,-79.1%,234,1122,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Cases reported from 2022-08-09 to 2022-09-07,Cases reported from 2022-07-10 to 2022-08-08,cross,Andorra,-79.14438502673798,273.2208535232646,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-09-07,85645,<10 Cases in past 7 days,,-52,,N/A,0,52,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Cases reported from 2022-09-01 to 2022-09-07,Cases reported from 2022-08-25 to 2022-08-31,cross,Andorra,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ANDWHO 
Deaths,14 days,WHO,AND,2022-09-07,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Deaths reported from 2022-08-25 to 2022-09-07,Deaths reported from 2022-08-11 to 2022-08-24,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-09-07,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Deaths reported from 2022-08-09 to 2022-09-07,Deaths reported from 2022-07-10 to 2022-08-08,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-09-07,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-07,Deaths reported from 2022-08-25 to 2022-08-31,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-09-07,9856612,decrease of 11-50%,2,-3512,-0.3359158297465328,-33.6%,6943,10455,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Cases reported from 2022-08-25 to 2022-09-07,Cases reported from 2022-08-11 to 2022-08-24,cross,United Arab Emirates,-33.59158297465328,70.44002543673221,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-09-07,9856612,decrease of more than 50%,1,-19738,-0.5063882189953307,-50.6%,19240,38978,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Cases reported from 2022-08-09 to 2022-09-07,Cases reported from 2022-07-10 to 2022-08-08,cross,United Arab Emirates,-50.63882189953307,195.1989182489886,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-09-07,9856612,decrease of 11-50%,2,-833,-0.21424897119341563,-21.4%,3055,3888,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Cases reported from 2022-09-01 to 2022-09-07,Cases reported from 2022-08-25 to 2022-08-31,cross,United Arab Emirates,-21.424897119341562,30.99442283007589,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-09-07,9856612,<10 Deaths in past 14 days,,-4,,N/A,0,4,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Deaths reported from 2022-08-25 to 2022-09-07,Deaths reported from 2022-08-11 to 2022-08-24,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-09-07,9856612,<10 Deaths in past 30 days,,-11,,N/A,4,15,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Deaths reported from 2022-08-09 to 2022-09-07,Deaths reported from 2022-07-10 to 2022-08-08,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-09-07,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-07,Deaths reported from 2022-08-25 to 2022-08-31,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-09-07,45864941,decrease of 11-50%,2,-24387,-0.4365970245448198,-43.7%,31470,55857,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Cases reported from 2022-08-25 to 2022-09-07,Cases reported from 2022-08-11 to 2022-08-24,cross,Argentina,-43.65970245448198,68.61450012548801,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-09-07,45864941,decrease of more than 50%,1,-120881,-0.5805780757703835,-58.1%,87327,208208,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Cases reported from 2022-08-09 to 2022-09-07,Cases reported from 2022-07-10 to 2022-08-08,cross,Argentina,-58.057807577038346,190.40033214040326,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-09-07,45864941,decrease of 11-50%,2,-8198,-0.41333064434808914,-41.3%,11636,19834,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Cases reported from 2022-09-01 to 2022-09-07,Cases reported from 2022-08-25 to 2022-08-31,cross,Argentina,-41.33306443480891,25.370140561175038,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-09-07,45864941,decrease of 11-50%,2,-83,-0.4029126213592233,-40.3%,123,206,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Deaths reported from 2022-08-25 to 2022-09-07,Deaths reported from 2022-08-11 to 2022-08-24,cross,Argentina,-40.29126213592233,0.2681786944847482,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-09-07,45864941,decrease of 1-10%,3,-2,-0.006042296072507553,-0.6%,329,331,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Deaths reported from 2022-08-09 to 2022-09-07,Deaths reported from 2022-07-10 to 2022-08-08,cross,Argentina,-0.6042296072507553,0.7173234998819686,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-09-07,45864941,decrease of 11-50%,2,-7,-0.1076923076923077,-10.8%,58,65,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-07,Deaths reported from 2022-08-25 to 2022-08-31,cross,Argentina,-10.76923076923077,0.12645824617979995,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-09-07,3011609,increase of 10-99%,5,827,0.2280750137892995,22.8%,4453,3626,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Cases reported from 2022-08-25 to 2022-09-07,Cases reported from 2022-08-11 to 2022-08-24,cross,Armenia,22.80750137892995,147.86115993145194,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-09-07,3011609,increase of 10-99%,5,2848,0.5444465685337412,54.4%,8079,5231,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Cases reported from 2022-08-09 to 2022-09-07,Cases reported from 2022-07-10 to 2022-08-08,cross,Armenia,54.44465685337412,268.2619158064676,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-09-07,3011609,increase of 0-9%,4,205,0.09651600753295668,9.7%,2329,2124,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Cases reported from 2022-09-01 to 2022-09-07,Cases reported from 2022-08-25 to 2022-08-31,cross,Armenia,9.651600753295668,77.33407623632417,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-09-07,3011609,increase of 10-99%,5,3,0.2727272727272727,27.3%,14,11,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Deaths reported from 2022-08-25 to 2022-09-07,Deaths reported from 2022-08-11 to 2022-08-24,cross,Armenia,27.27272727272727,0.4648677833012187,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-09-07,3011609,increase of 100%+,6,14,1.2727272727272727,127.3%,25,11,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Deaths reported from 2022-08-09 to 2022-09-07,Deaths reported from 2022-07-10 to 2022-08-08,cross,Armenia,127.27272727272727,0.8301210416093191,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-09-07,3011609,<10 Deaths in past 7 days,,0,,N/A,7,7,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-07,Deaths reported from 2022-08-25 to 2022-08-31,cross,Armenia,,0.23243389165060935,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-09-07,46366,decrease of more than 50%,1,-159,-0.7644230769230769,-76.4%,49,208,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Cases reported from 2022-08-25 to 2022-09-07,Cases reported from 2022-08-11 to 2022-08-24,cross,American Samoa,-76.4423076923077,105.68088685674849,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-09-07,46366,decrease of more than 50%,1,-1182,-0.8168624740843123,-81.7%,265,1447,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Cases reported from 2022-08-09 to 2022-09-07,Cases reported from 2022-07-10 to 2022-08-08,cross,American Samoa,-81.68624740843123,571.5394901436397,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-09-07,46366,increase of 100%+,6,49,99999,Zero denominator,49,0,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Cases reported from 2022-09-01 to 2022-09-07,Cases reported from 2022-08-25 to 2022-08-31,cross,American Samoa,500,105.68088685674849,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-09-07,46366,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Deaths reported from 2022-08-25 to 2022-09-07,Deaths reported from 2022-08-11 to 2022-08-24,cross,American Samoa,,2.156752792994867,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-09-07,46366,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Deaths reported from 2022-08-09 to 2022-09-07,Deaths reported from 2022-07-10 to 2022-08-08,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-09-07,46366,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-07,Deaths reported from 2022-08-25 to 2022-08-31,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-09-07,99175,decrease of 1-10%,3,-7,-0.08139534883720931,-8.1%,79,86,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Cases reported from 2022-08-25 to 2022-09-07,Cases reported from 2022-08-11 to 2022-08-24,cross,Antigua and Barbuda,-8.13953488372093,79.65717166624654,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-09-07,99175,increase of 10-99%,5,86,0.8514851485148515,85.1%,187,101,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Cases reported from 2022-08-09 to 2022-09-07,Cases reported from 2022-07-10 to 2022-08-08,cross,Antigua and Barbuda,85.14851485148515,188.55558356440636,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-09-07,99175,decrease of more than 50%,1,-29,-0.5370370370370371,-53.7%,25,54,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Cases reported from 2022-09-01 to 2022-09-07,Cases reported from 2022-08-25 to 2022-08-31,cross,Antigua and Barbuda,-53.70370370370371,25.207965717166626,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-09-07,99175,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Deaths reported from 2022-08-25 to 2022-09-07,Deaths reported from 2022-08-11 to 2022-08-24,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-09-07,99175,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Deaths reported from 2022-08-09 to 2022-09-07,Deaths reported from 2022-07-10 to 2022-08-08,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
