Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,AIA,2022-07-13,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-29,2022-07-13,2022-06-16,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-13,Deaths reported from 2022-06-16 to 2022-06-29,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-07-13,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-13,2022-07-13,2022-05-15,2022-06-14,Deaths reported from 2022-06-14 to 2022-07-13,Deaths reported from 2022-05-15 to 2022-06-13,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-07-13,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-06,2022-07-13,2022-06-30,2022-07-07,Deaths reported from 2022-07-07 to 2022-07-13,Deaths reported from 2022-06-30 to 2022-07-06,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-07-13,3088385,increase of 100%+,6,6778,2.3404696132596685,234%,9674,2896,2022-06-29,2022-07-13,2022-06-16,2022-06-30,Cases reported from 2022-06-30 to 2022-07-13,Cases reported from 2022-06-16 to 2022-06-29,cross,Albania,234.04696132596686,313.23814874117056,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-07-13,3088385,increase of 100%+,6,11463,9.576441102756892,957.6%,12660,1197,2022-06-13,2022-07-13,2022-05-15,2022-06-14,Cases reported from 2022-06-14 to 2022-07-13,Cases reported from 2022-05-15 to 2022-06-13,cross,Albania,500,409.92298563812477,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-07-13,3088385,increase of 10-99%,5,1486,0.3629702002931119,36.3%,5580,4094,2022-07-06,2022-07-13,2022-06-30,2022-07-07,Cases reported from 2022-07-07 to 2022-07-13,Cases reported from 2022-06-30 to 2022-07-06,cross,Albania,36.29702002931119,180.67695575519244,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-07-13,3088385,increase of 100%+,6,15,7.5,750%,17,2,2022-06-29,2022-07-13,2022-06-16,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-13,Deaths reported from 2022-06-16 to 2022-06-29,cross,Albania,500,0.5504495067810522,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-07-13,3088385,increase of 100%+,6,19,99999,Zero denominator,19,0,2022-06-13,2022-07-13,2022-05-15,2022-06-14,Deaths reported from 2022-06-14 to 2022-07-13,Deaths reported from 2022-05-15 to 2022-06-13,cross,Albania,500,0.6152082722847054,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-07-13,3088385,increase of 10-99%,5,3,0.42857142857142855,42.9%,10,7,2022-07-06,2022-07-13,2022-06-30,2022-07-07,Deaths reported from 2022-07-07 to 2022-07-13,Deaths reported from 2022-06-30 to 2022-07-06,cross,Albania,42.857142857142854,0.323793827518266,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2022-07-13,85645,increase of 10-99%,5,347,0.6309090909090909,63.1%,897,550,2022-06-29,2022-07-13,2022-06-16,2022-06-30,Cases reported from 2022-06-30 to 2022-07-13,Cases reported from 2022-06-16 to 2022-06-29,cross,Andorra,63.090909090909086,1047.3466051725145,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-07-13,85645,increase of 10-99%,5,379,0.3548689138576779,35.5%,1447,1068,2022-06-13,2022-07-13,2022-05-15,2022-06-14,Cases reported from 2022-06-14 to 2022-07-13,Cases reported from 2022-05-15 to 2022-06-13,cross,Andorra,35.48689138576779,1689.5323720007007,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-07-13,85645,increase of 10-99%,5,91,0.22580645161290322,22.6%,494,403,2022-07-06,2022-07-13,2022-06-30,2022-07-07,Cases reported from 2022-07-07 to 2022-07-13,Cases reported from 2022-06-30 to 2022-07-06,cross,Andorra,22.58064516129032,576.7995796602254,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-07-13,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-29,2022-07-13,2022-06-16,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-13,Deaths reported from 2022-06-16 to 2022-06-29,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-07-13,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-13,2022-07-13,2022-05-15,2022-06-14,Deaths reported from 2022-06-14 to 2022-07-13,Deaths reported from 2022-05-15 to 2022-06-13,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-07-13,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-06,2022-07-13,2022-06-30,2022-07-07,Deaths reported from 2022-07-07 to 2022-07-13,Deaths reported from 2022-06-30 to 2022-07-06,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-07-13,9856612,increase of 0-9%,4,1740,0.07879721039760891,7.9%,23822,22082,2022-06-29,2022-07-13,2022-06-16,2022-06-30,Cases reported from 2022-06-30 to 2022-07-13,Cases reported from 2022-06-16 to 2022-06-29,cross,United Arab Emirates,7.8797210397608914,241.6854797571417,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-07-13,9856612,increase of 100%+,6,32892,2.096768024478868,209.7%,48579,15687,2022-06-13,2022-07-13,2022-05-15,2022-06-14,Cases reported from 2022-06-14 to 2022-07-13,Cases reported from 2022-05-15 to 2022-06-13,cross,United Arab Emirates,209.67680244788679,492.8569776308533,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-07-13,9856612,decrease of 1-10%,3,-1056,-0.08489428410643943,-8.5%,11383,12439,2022-07-06,2022-07-13,2022-06-30,2022-07-07,Cases reported from 2022-07-07 to 2022-07-13,Cases reported from 2022-06-30 to 2022-07-06,cross,United Arab Emirates,-8.489428410643942,115.48592964803727,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-07-13,9856612,increase of 10-99%,5,3,0.375,37.5%,11,8,2022-06-29,2022-07-13,2022-06-16,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-13,Deaths reported from 2022-06-16 to 2022-06-29,cross,United Arab Emirates,37.5,0.11160021313611614,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-07-13,9856612,increase of 100%+,6,16,5.333333333333333,533.3%,19,3,2022-06-13,2022-07-13,2022-05-15,2022-06-14,Deaths reported from 2022-06-14 to 2022-07-13,Deaths reported from 2022-05-15 to 2022-06-13,cross,United Arab Emirates,500,0.19276400450783698,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-07-13,9856612,<10 Deaths in past 7 days,,-1,,N/A,5,6,2022-07-06,2022-07-13,2022-06-30,2022-07-07,Deaths reported from 2022-07-07 to 2022-07-13,Deaths reported from 2022-06-30 to 2022-07-06,cross,United Arab Emirates,,0.05072736960732552,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-07-13,45864941,increase of 0-9%,4,5280,0.09828924589065322,9.8%,58999,53719,2022-06-29,2022-07-13,2022-06-16,2022-06-30,Cases reported from 2022-06-30 to 2022-07-13,Cases reported from 2022-06-16 to 2022-06-29,cross,Argentina,9.828924589065322,128.63638045451754,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-07-13,45864941,decrease of 11-50%,2,-99416,-0.46864717584168497,-46.9%,112718,212134,2022-06-13,2022-07-13,2022-05-15,2022-06-14,Cases reported from 2022-06-14 to 2022-07-13,Cases reported from 2022-05-15 to 2022-06-13,cross,Argentina,-46.864717584168496,245.76069987749466,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-07-13,45864941,increase of 10-99%,5,4691,0.17275539515356853,17.3%,31845,27154,2022-07-06,2022-07-13,2022-06-30,2022-07-07,Cases reported from 2022-07-07 to 2022-07-13,Cases reported from 2022-06-30 to 2022-07-06,cross,Argentina,17.275539515356854,69.43211809647809,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-07-13,45864941,decrease of 1-10%,3,-1,-0.013157894736842105,-1.3%,75,76,2022-06-29,2022-07-13,2022-06-16,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-13,Deaths reported from 2022-06-16 to 2022-06-29,cross,Argentina,-1.3157894736842104,0.16352359419801718,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-07-13,45864941,decrease of 11-50%,2,-114,-0.43018867924528303,-43%,151,265,2022-06-13,2022-07-13,2022-05-15,2022-06-14,Deaths reported from 2022-06-14 to 2022-07-13,Deaths reported from 2022-05-15 to 2022-06-13,cross,Argentina,-43.0188679245283,0.32922750298534126,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-07-13,45864941,decrease of 1-10%,3,-3,-0.07692307692307693,-7.7%,36,39,2022-07-06,2022-07-13,2022-06-30,2022-07-07,Deaths reported from 2022-07-07 to 2022-07-13,Deaths reported from 2022-06-30 to 2022-07-06,cross,Argentina,-7.6923076923076925,0.07849132521504824,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-07-13,3011609,increase of 100%+,6,329,1.6532663316582914,165.3%,528,199,2022-06-29,2022-07-13,2022-06-16,2022-06-30,Cases reported from 2022-06-30 to 2022-07-13,Cases reported from 2022-06-16 to 2022-06-29,cross,Armenia,165.32663316582915,17.53215639878882,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-07-13,3011609,increase of 100%+,6,597,4.592307692307692,459.2%,727,130,2022-06-13,2022-07-13,2022-05-15,2022-06-14,Cases reported from 2022-06-14 to 2022-07-13,Cases reported from 2022-05-15 to 2022-06-13,cross,Armenia,459.23076923076917,24.139919889999,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-07-13,3011609,increase of 100%+,6,180,1.0344827586206897,103.4%,354,174,2022-07-06,2022-07-13,2022-06-30,2022-07-07,Cases reported from 2022-07-07 to 2022-07-13,Cases reported from 2022-06-30 to 2022-07-06,cross,Armenia,103.44827586206897,11.75451394918796,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-07-13,3011609,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-06-29,2022-07-13,2022-06-16,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-13,Deaths reported from 2022-06-16 to 2022-06-29,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-07-13,3011609,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-06-13,2022-07-13,2022-05-15,2022-06-14,Deaths reported from 2022-06-14 to 2022-07-13,Deaths reported from 2022-05-15 to 2022-06-13,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-07-13,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-06,2022-07-13,2022-06-30,2022-07-07,Deaths reported from 2022-07-07 to 2022-07-13,Deaths reported from 2022-06-30 to 2022-07-06,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-07-13,46366,<10 Cases in past 14 days,,-163,,N/A,0,163,2022-06-29,2022-07-13,2022-06-16,2022-06-30,Cases reported from 2022-06-30 to 2022-07-13,Cases reported from 2022-06-16 to 2022-06-29,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-07-13,46366,decrease of more than 50%,1,-180,-0.5247813411078717,-52.5%,163,343,2022-06-13,2022-07-13,2022-05-15,2022-06-14,Cases reported from 2022-06-14 to 2022-07-13,Cases reported from 2022-05-15 to 2022-06-13,cross,American Samoa,-52.47813411078717,351.5507052581633,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-07-13,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-07-06,2022-07-13,2022-06-30,2022-07-07,Cases reported from 2022-07-07 to 2022-07-13,Cases reported from 2022-06-30 to 2022-07-06,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-07-13,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-29,2022-07-13,2022-06-16,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-13,Deaths reported from 2022-06-16 to 2022-06-29,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-07-13,46366,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-06-13,2022-07-13,2022-05-15,2022-06-14,Deaths reported from 2022-06-14 to 2022-07-13,Deaths reported from 2022-05-15 to 2022-06-13,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-07-13,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-06,2022-07-13,2022-06-30,2022-07-07,Deaths reported from 2022-07-07 to 2022-07-13,Deaths reported from 2022-06-30 to 2022-07-06,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-07-13,99175,decrease of 11-50%,2,-33,-0.35106382978723405,-35.1%,61,94,2022-06-29,2022-07-13,2022-06-16,2022-06-30,Cases reported from 2022-06-30 to 2022-07-13,Cases reported from 2022-06-16 to 2022-06-29,cross,Antigua and Barbuda,-35.1063829787234,61.50743634988656,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-07-13,99175,decrease of more than 50%,1,-577,-0.748378728923476,-74.8%,194,771,2022-06-13,2022-07-13,2022-05-15,2022-06-14,Cases reported from 2022-06-14 to 2022-07-13,Cases reported from 2022-05-15 to 2022-06-13,cross,Antigua and Barbuda,-74.8378728923476,195.613813965213,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-07-13,99175,decrease of 11-50%,2,-19,-0.475,-47.5%,21,40,2022-07-06,2022-07-13,2022-06-30,2022-07-07,Cases reported from 2022-07-07 to 2022-07-13,Cases reported from 2022-06-30 to 2022-07-06,cross,Antigua and Barbuda,-47.5,21.174691202419964,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-07-13,99175,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-06-29,2022-07-13,2022-06-16,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-13,Deaths reported from 2022-06-16 to 2022-06-29,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-07-13,99175,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-06-13,2022-07-13,2022-05-15,2022-06-14,Deaths reported from 2022-06-14 to 2022-07-13,Deaths reported from 2022-05-15 to 2022-06-13,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-07-13,99175,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-07-06,2022-07-13,2022-06-30,2022-07-07,Deaths reported from 2022-07-07 to 2022-07-13,Deaths reported from 2022-06-30 to 2022-07-06,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
