Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,AIA,2022-03-28,18403,increase of 10-99%,5,19,0.95,95%,39,20,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Cases reported from 2022-03-22 to 2022-03-28,Cases reported from 2022-03-15 to 2022-03-21,cross,Anguilla,95,211.92196924414498,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-03-28,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-28,Deaths reported from 2022-03-01 to 2022-03-14,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-03-28,18403,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Deaths reported from 2022-02-27 to 2022-03-28,Deaths reported from 2022-01-28 to 2022-02-26,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-03-28,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Deaths reported from 2022-03-22 to 2022-03-28,Deaths reported from 2022-03-15 to 2022-03-21,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-03-28,3088385,decrease of 11-50%,2,-367,-0.3230633802816901,-32.3%,769,1136,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Cases reported from 2022-03-15 to 2022-03-28,Cases reported from 2022-03-01 to 2022-03-14,cross,Albania,-32.306338028169016,24.899745336154655,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-03-28,3088385,decrease of more than 50%,1,-16619,-0.8869616267278646,-88.7%,2118,18737,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Cases reported from 2022-02-27 to 2022-03-28,Cases reported from 2022-01-28 to 2022-02-26,cross,Albania,-88.69616267278646,68.57953266836874,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-03-28,3088385,decrease of 11-50%,2,-81,-0.19058823529411764,-19.1%,344,425,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Cases reported from 2022-03-22 to 2022-03-28,Cases reported from 2022-03-15 to 2022-03-21,cross,Albania,-19.058823529411764,11.138507666628351,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-03-28,3088385,<10 Deaths in past 14 days,,-15,,N/A,6,21,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-28,Deaths reported from 2022-03-01 to 2022-03-14,cross,Albania,,0.19427629651095962,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-03-28,3088385,decrease of more than 50%,1,-106,-0.7737226277372263,-77.4%,31,137,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Deaths reported from 2022-02-27 to 2022-03-28,Deaths reported from 2022-01-28 to 2022-02-26,cross,Albania,-77.37226277372264,1.0037608653066246,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-03-28,3088385,<10 Deaths in past 7 days,,2,,N/A,4,2,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Deaths reported from 2022-03-22 to 2022-03-28,Deaths reported from 2022-03-15 to 2022-03-21,cross,Albania,,0.1295175310073064,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-03-28,85645,increase of 10-99%,5,124,0.1559748427672956,15.6%,919,795,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Cases reported from 2022-03-15 to 2022-03-28,Cases reported from 2022-03-01 to 2022-03-14,cross,Andorra,15.59748427672956,1073.034035845642,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-03-28,85645,decrease of 11-50%,2,-1257,-0.42308986873106696,-42.3%,1714,2971,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Cases reported from 2022-02-27 to 2022-03-28,Cases reported from 2022-01-28 to 2022-02-26,cross,Andorra,-42.3089868731067,2001.2843715336564,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-03-28,85645,increase of 0-9%,4,39,0.08863636363636364,8.9%,479,440,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Cases reported from 2022-03-22 to 2022-03-28,Cases reported from 2022-03-15 to 2022-03-21,cross,Andorra,8.863636363636363,559.285422383093,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-03-28,85645,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-28,Deaths reported from 2022-03-01 to 2022-03-14,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-03-28,85645,<10 Deaths in past 30 days,,-4,,N/A,2,6,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Deaths reported from 2022-02-27 to 2022-03-28,Deaths reported from 2022-01-28 to 2022-02-26,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-03-28,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Deaths reported from 2022-03-22 to 2022-03-28,Deaths reported from 2022-03-15 to 2022-03-21,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-03-28,9856612,decrease of 11-50%,2,-1334,-0.22089749958602417,-22.1%,4705,6039,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Cases reported from 2022-03-15 to 2022-03-28,Cases reported from 2022-03-01 to 2022-03-14,cross,United Arab Emirates,-22.089749958602418,47.73445480049331,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-03-28,9856612,decrease of more than 50%,1,-32787,-0.7310530892550559,-73.1%,12062,44849,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Cases reported from 2022-02-27 to 2022-03-28,Cases reported from 2022-01-28 to 2022-02-26,cross,United Arab Emirates,-73.10530892550558,122.37470644071209,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-03-28,9856612,increase of 0-9%,4,55,0.023655913978494623,2.4%,2380,2325,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Cases reported from 2022-03-22 to 2022-03-28,Cases reported from 2022-03-15 to 2022-03-21,cross,United Arab Emirates,2.3655913978494625,24.146227933086948,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-03-28,9856612,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-28,Deaths reported from 2022-03-01 to 2022-03-14,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-03-28,9856612,<10 Deaths in past 30 days,,-70,,N/A,2,72,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Deaths reported from 2022-02-27 to 2022-03-28,Deaths reported from 2022-01-28 to 2022-02-26,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-03-28,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Deaths reported from 2022-03-22 to 2022-03-28,Deaths reported from 2022-03-15 to 2022-03-21,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-03-28,45864941,decrease of 1-10%,3,-4209,-0.06175719693635003,-6.2%,63945,68154,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Cases reported from 2022-03-15 to 2022-03-28,Cases reported from 2022-03-01 to 2022-03-14,cross,Argentina,-6.175719693635004,139.42021641322944,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-03-28,45864941,decrease of more than 50%,1,-522953,-0.7897409024393559,-79%,139230,662183,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Cases reported from 2022-02-27 to 2022-03-28,Cases reported from 2022-01-28 to 2022-02-26,cross,Argentina,-78.97409024393559,303.56520026919907,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-03-28,45864941,decrease of 1-10%,3,-2231,-0.06742625725338491,-6.7%,30857,33088,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Cases reported from 2022-03-22 to 2022-03-28,Cases reported from 2022-03-15 to 2022-03-21,cross,Argentina,-6.742625725338492,67.27796728224288,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-03-28,45864941,increase of 100%+,6,338,3.4489795918367347,344.9%,436,98,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-28,Deaths reported from 2022-03-01 to 2022-03-14,cross,Argentina,344.8979591836735,0.9506171609378065,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-03-28,45864941,decrease of more than 50%,1,-2358,-0.8072577884286203,-80.7%,563,2921,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Deaths reported from 2022-02-27 to 2022-03-28,Deaths reported from 2022-01-28 to 2022-02-26,cross,Argentina,-80.72577884286203,1.2275171137797822,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-03-28,45864941,increase of 100%+,6,394,18.761904761904763,1876.2%,415,21,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Deaths reported from 2022-03-22 to 2022-03-28,Deaths reported from 2022-03-15 to 2022-03-21,cross,Argentina,500,0.9048305545623617,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-03-28,3011609,decrease of more than 50%,1,-1742,-0.7957971676564641,-79.6%,447,2189,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Cases reported from 2022-03-15 to 2022-03-28,Cases reported from 2022-03-01 to 2022-03-14,cross,Armenia,-79.57971676564641,14.842564223974627,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-03-28,3011609,decrease of more than 50%,1,-58160,-0.9502491626501103,-95%,3045,61205,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Cases reported from 2022-02-27 to 2022-03-28,Cases reported from 2022-01-28 to 2022-02-26,cross,Armenia,-95.02491626501103,101.10874286801507,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-03-28,3011609,decrease of more than 50%,1,-167,-0.5439739413680782,-54.4%,140,307,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Cases reported from 2022-03-22 to 2022-03-28,Cases reported from 2022-03-15 to 2022-03-21,cross,Armenia,-54.39739413680782,4.648677833012187,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-03-28,3011609,decrease of more than 50%,1,-81,-0.7043478260869566,-70.4%,34,115,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-28,Deaths reported from 2022-03-01 to 2022-03-14,cross,Armenia,-70.43478260869566,1.128964616588674,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-03-28,3011609,decrease of more than 50%,1,-221,-0.5552763819095478,-55.5%,177,398,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Deaths reported from 2022-02-27 to 2022-03-28,Deaths reported from 2022-01-28 to 2022-02-26,cross,Armenia,-55.527638190954775,5.87725697459398,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-03-28,3011609,decrease of 11-50%,2,-10,-0.45454545454545453,-45.5%,12,22,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Deaths reported from 2022-03-22 to 2022-03-28,Deaths reported from 2022-03-15 to 2022-03-21,cross,Armenia,-45.45454545454545,0.39845809997247317,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-03-28,46366,increase of 100%+,6,2252,4.781316348195329,478.1%,2723,471,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Cases reported from 2022-03-15 to 2022-03-28,Cases reported from 2022-03-01 to 2022-03-14,cross,American Samoa,478.1316348195329,5872.837855325022,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-03-28,46366,increase of 100%+,6,3128,47.39393939393939,4739.4%,3194,66,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Cases reported from 2022-02-27 to 2022-03-28,Cases reported from 2022-01-28 to 2022-02-26,cross,American Samoa,500,6888.668420825605,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-03-28,46366,increase of 100%+,6,1039,1.2339667458432304,123.4%,1881,842,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Cases reported from 2022-03-22 to 2022-03-28,Cases reported from 2022-03-15 to 2022-03-21,cross,American Samoa,123.39667458432304,4056.852003623345,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-03-28,46366,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-28,Deaths reported from 2022-03-01 to 2022-03-14,cross,American Samoa,,4.313505585989734,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-03-28,46366,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Deaths reported from 2022-02-27 to 2022-03-28,Deaths reported from 2022-01-28 to 2022-02-26,cross,American Samoa,,4.313505585989734,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-03-28,46366,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Deaths reported from 2022-03-22 to 2022-03-28,Deaths reported from 2022-03-15 to 2022-03-21,cross,American Samoa,,4.313505585989734,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-03-28,99175,decrease of 11-50%,2,-10,-0.3448275862068966,-34.5%,19,29,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Cases reported from 2022-03-15 to 2022-03-28,Cases reported from 2022-03-01 to 2022-03-14,cross,Antigua and Barbuda,-34.48275862068966,19.158053945046635,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-03-28,99175,decrease of more than 50%,1,-1366,-0.9660537482319661,-96.6%,48,1414,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Cases reported from 2022-02-27 to 2022-03-28,Cases reported from 2022-01-28 to 2022-02-26,cross,Antigua and Barbuda,-96.60537482319661,48.39929417695992,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-03-28,99175,increase of 10-99%,5,5,0.7142857142857143,71.4%,12,7,2022-03-21,2022-03-28,2022-03-15,2022-03-22,Cases reported from 2022-03-22 to 2022-03-28,Cases reported from 2022-03-15 to 2022-03-21,cross,Antigua and Barbuda,71.42857142857143,12.09982354423998,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-03-28,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-14,2022-03-28,2022-03-01,2022-03-15,Deaths reported from 2022-03-15 to 2022-03-28,Deaths reported from 2022-03-01 to 2022-03-14,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-03-28,99175,<10 Deaths in past 30 days,,-13,,N/A,0,13,2022-02-26,2022-03-28,2022-01-28,2022-02-27,Deaths reported from 2022-02-27 to 2022-03-28,Deaths reported from 2022-01-28 to 2022-02-26,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
