Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-05-15,37466414,decrease of more than 50%,1,-16,-0.5333333333333333,-53.3%,14,30,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Deaths reported from 2022-04-16 to 2022-05-15,Deaths reported from 2022-03-17 to 2022-04-15,cross,Afghanistan,-53.333333333333336,0.03736680003589348,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-05-15,37466414,<10 Deaths in past 7 days,,5,,N/A,6,1,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-15,Deaths reported from 2022-05-02 to 2022-05-08,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-05-15,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Cases reported from 2022-05-02 to 2022-05-15,Cases reported from 2022-04-18 to 2022-05-01,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-05-15,33642646,<10 Cases in past 30 days,,-331,,N/A,0,331,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Cases reported from 2022-04-16 to 2022-05-15,Cases reported from 2022-03-17 to 2022-04-15,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-05-15,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Cases reported from 2022-05-09 to 2022-05-15,Cases reported from 2022-05-02 to 2022-05-08,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-05-15,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-15,Deaths reported from 2022-04-18 to 2022-05-01,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-05-15,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Deaths reported from 2022-04-16 to 2022-05-15,Deaths reported from 2022-03-17 to 2022-04-15,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-05-15,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-15,Deaths reported from 2022-05-02 to 2022-05-08,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-05-15,18403,increase of 100%+,6,139,2.43859649122807,243.9%,196,57,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Cases reported from 2022-05-02 to 2022-05-15,Cases reported from 2022-04-18 to 2022-05-01,cross,Anguilla,243.859649122807,1065.0437428680107,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-05-15,18403,increase of 10-99%,5,116,0.8467153284671532,84.7%,253,137,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Cases reported from 2022-04-16 to 2022-05-15,Cases reported from 2022-03-17 to 2022-04-15,cross,Anguilla,84.67153284671532,1374.7758517632994,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-05-15,18403,increase of 100%+,6,196,99999,Zero denominator,196,0,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Cases reported from 2022-05-09 to 2022-05-15,Cases reported from 2022-05-02 to 2022-05-08,cross,Anguilla,500,1065.0437428680107,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-05-15,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-15,Deaths reported from 2022-04-18 to 2022-05-01,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-05-15,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Deaths reported from 2022-04-16 to 2022-05-15,Deaths reported from 2022-03-17 to 2022-04-15,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-05-15,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-15,Deaths reported from 2022-05-02 to 2022-05-08,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-05-15,3088385,decrease of 11-50%,2,-178,-0.27596899224806204,-27.6%,467,645,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Cases reported from 2022-05-02 to 2022-05-15,Cases reported from 2022-04-18 to 2022-05-01,cross,Albania,-27.596899224806204,15.121171745103023,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-05-15,3088385,decrease of 11-50%,2,-467,-0.28048048048048047,-28%,1198,1665,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Cases reported from 2022-04-16 to 2022-05-15,Cases reported from 2022-03-17 to 2022-04-15,cross,Albania,-28.048048048048045,38.79050053668827,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-05-15,3088385,decrease of 1-10%,3,-1,-0.004273504273504274,-0.4%,233,234,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Cases reported from 2022-05-09 to 2022-05-15,Cases reported from 2022-05-02 to 2022-05-08,cross,Albania,-0.4273504273504274,7.544396181175598,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-05-15,3088385,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-15,Deaths reported from 2022-04-18 to 2022-05-01,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-05-15,3088385,<10 Deaths in past 30 days,,-7,,N/A,2,9,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Deaths reported from 2022-04-16 to 2022-05-15,Deaths reported from 2022-03-17 to 2022-04-15,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-05-15,3088385,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-15,Deaths reported from 2022-05-02 to 2022-05-08,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-05-15,85645,increase of 10-99%,5,167,0.2609375,26.1%,807,640,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Cases reported from 2022-05-02 to 2022-05-15,Cases reported from 2022-04-18 to 2022-05-01,cross,Andorra,26.09375,942.2616615097204,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-05-15,85645,decrease of 11-50%,2,-468,-0.24438642297650132,-24.4%,1447,1915,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Cases reported from 2022-04-16 to 2022-05-15,Cases reported from 2022-03-17 to 2022-04-15,cross,Andorra,-24.43864229765013,1689.5323720007007,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-05-15,85645,increase of 10-99%,5,71,0.19293478260869565,19.3%,439,368,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Cases reported from 2022-05-09 to 2022-05-15,Cases reported from 2022-05-02 to 2022-05-08,cross,Andorra,19.293478260869566,512.5810029774067,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-05-15,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-15,Deaths reported from 2022-04-18 to 2022-05-01,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-05-15,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Deaths reported from 2022-04-16 to 2022-05-15,Deaths reported from 2022-03-17 to 2022-04-15,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-05-15,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-15,Deaths reported from 2022-05-02 to 2022-05-08,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-05-15,9856612,increase of 0-9%,4,283,0.08557605080133052,8.6%,3590,3307,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Cases reported from 2022-05-02 to 2022-05-15,Cases reported from 2022-04-18 to 2022-05-01,cross,United Arab Emirates,8.557605080133051,36.42225137805972,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-05-15,9856612,decrease of 11-50%,2,-1414,-0.1607548885857208,-16.1%,7382,8796,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Cases reported from 2022-04-16 to 2022-05-15,Cases reported from 2022-03-17 to 2022-04-15,cross,United Arab Emirates,-16.07548885857208,74.8938884882554,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-05-15,9856612,increase of 10-99%,5,680,0.46735395189003437,46.7%,2135,1455,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Cases reported from 2022-05-09 to 2022-05-15,Cases reported from 2022-05-02 to 2022-05-08,cross,United Arab Emirates,46.735395189003434,21.660586822327996,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-05-15,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-15,Deaths reported from 2022-04-18 to 2022-05-01,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-05-15,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Deaths reported from 2022-04-16 to 2022-05-15,Deaths reported from 2022-03-17 to 2022-04-15,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-05-15,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-15,Deaths reported from 2022-05-02 to 2022-05-08,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-05-15,45864941,decrease of more than 50%,1,-18629,-0.5135492763611302,-51.4%,17646,36275,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Cases reported from 2022-05-02 to 2022-05-15,Cases reported from 2022-04-18 to 2022-05-01,cross,Argentina,-51.354927636113025,38.47383124290948,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-05-15,45864941,decrease of 11-50%,2,-10434,-0.16046136101499422,-16%,54591,65025,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Cases reported from 2022-04-16 to 2022-05-15,Cases reported from 2022-03-17 to 2022-04-15,cross,Argentina,-16.04613610149942,119.02555374485274,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-05-15,45864941,<10 Cases in past 7 days,,-17646,,N/A,0,17646,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Cases reported from 2022-05-09 to 2022-05-15,Cases reported from 2022-05-02 to 2022-05-08,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-05-15,45864941,decrease of more than 50%,1,-233,-0.7540453074433657,-75.4%,76,309,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-15,Deaths reported from 2022-04-18 to 2022-05-01,cross,Argentina,-75.40453074433657,0.16570390878732408,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-05-15,45864941,increase of 100%+,6,292,3.139784946236559,314%,385,93,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Deaths reported from 2022-04-16 to 2022-05-15,Deaths reported from 2022-03-17 to 2022-04-15,cross,Argentina,313.9784946236559,0.8394211168831548,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-05-15,45864941,<10 Deaths in past 7 days,,-76,,N/A,0,76,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-15,Deaths reported from 2022-05-02 to 2022-05-08,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-05-15,3011609,decrease of more than 50%,1,-63,-0.5779816513761468,-57.8%,46,109,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Cases reported from 2022-05-02 to 2022-05-15,Cases reported from 2022-04-18 to 2022-05-01,cross,Armenia,-57.798165137614674,1.5274227165611471,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-05-15,3011609,decrease of more than 50%,1,-386,-0.6724738675958188,-67.2%,188,574,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Cases reported from 2022-04-16 to 2022-05-15,Cases reported from 2022-03-17 to 2022-04-15,cross,Armenia,-67.24738675958189,6.24251023290208,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-05-15,3011609,increase of 10-99%,5,4,0.19047619047619047,19%,25,21,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Cases reported from 2022-05-09 to 2022-05-15,Cases reported from 2022-05-02 to 2022-05-08,cross,Armenia,19.047619047619047,0.8301210416093191,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-05-15,3011609,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-15,Deaths reported from 2022-04-18 to 2022-05-01,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-05-15,3011609,<10 Deaths in past 30 days,,-32,,N/A,2,34,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Deaths reported from 2022-04-16 to 2022-05-15,Deaths reported from 2022-03-17 to 2022-04-15,cross,Armenia,,0.06640968332874553,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-05-15,3011609,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-15,Deaths reported from 2022-05-02 to 2022-05-08,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-05-15,46366,decrease of 11-50%,2,-110,-0.3832752613240418,-38.3%,177,287,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Cases reported from 2022-05-02 to 2022-05-15,Cases reported from 2022-04-18 to 2022-05-01,cross,American Samoa,-38.32752613240418,381.7452443600914,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-05-15,46366,decrease of more than 50%,1,-4292,-0.9024390243902439,-90.2%,464,4756,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Cases reported from 2022-04-16 to 2022-05-15,Cases reported from 2022-03-17 to 2022-04-15,cross,American Samoa,-90.2439024390244,1000.7332959496183,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-05-15,46366,decrease of 11-50%,2,-25,-0.24752475247524752,-24.8%,76,101,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Cases reported from 2022-05-09 to 2022-05-15,Cases reported from 2022-05-02 to 2022-05-08,cross,American Samoa,-24.752475247524753,163.91321226760988,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-05-15,46366,<10 Deaths in past 14 days,,-4,,N/A,4,8,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-15,Deaths reported from 2022-04-18 to 2022-05-01,cross,American Samoa,,8.627011171979468,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-05-15,46366,decrease of 11-50%,2,-6,-0.3333333333333333,-33.3%,12,18,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Deaths reported from 2022-04-16 to 2022-05-15,Deaths reported from 2022-03-17 to 2022-04-15,cross,American Samoa,-33.33333333333333,25.8810335159384,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Deaths,7 days,WHO,ASM,2022-05-15,46366,<10 Deaths in past 7 days,,0,,N/A,2,2,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-15,Deaths reported from 2022-05-02 to 2022-05-08,cross,American Samoa,,4.313505585989734,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-05-15,99175,increase of 0-9%,4,4,0.04395604395604396,4.4%,95,91,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Cases reported from 2022-05-02 to 2022-05-15,Cases reported from 2022-04-18 to 2022-05-01,cross,Antigua and Barbuda,4.395604395604396,95.79026972523317,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-05-15,99175,increase of 100%+,6,121,1.8615384615384616,186.2%,186,65,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Cases reported from 2022-04-16 to 2022-05-15,Cases reported from 2022-03-17 to 2022-04-15,cross,Antigua and Barbuda,186.15384615384616,187.54726493571968,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-05-15,99175,increase of 10-99%,5,21,0.5675675675675675,56.8%,58,37,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Cases reported from 2022-05-09 to 2022-05-15,Cases reported from 2022-05-02 to 2022-05-08,cross,Antigua and Barbuda,56.75675675675676,58.48248046382657,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-05-15,99175,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-05-01,2022-05-15,2022-04-18,2022-05-02,Deaths reported from 2022-05-02 to 2022-05-15,Deaths reported from 2022-04-18 to 2022-05-01,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-05-15,99175,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-04-15,2022-05-15,2022-03-17,2022-04-16,Deaths reported from 2022-04-16 to 2022-05-15,Deaths reported from 2022-03-17 to 2022-04-15,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-05-15,99175,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-08,2022-05-15,2022-05-02,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-15,Deaths reported from 2022-05-02 to 2022-05-08,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
