Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-03-29,37466414,decrease of more than 50%,1,-110,-0.5945945945945946,-59.5%,75,185,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Afghanistan,-59.45945945945946,0.20017928590657222,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-03-29,37466414,<10 Deaths in past 7 days,,0,,N/A,9,9,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-03-29,33642646,decrease of 1-10%,3,-6,-0.031578947368421054,-3.2%,184,190,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,Angola,-3.1578947368421053,0.54692487624189845,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-03-29,33642646,decrease of 11-50%,2,-386,-0.4825,-48.2%,414,800,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Angola,-48.25,1.2305809715442715,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-03-29,33642646,increase of 10-99%,5,26,0.3291139240506329,32.9%,105,79,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,Angola,32.91139240506329,0.3121038695945616,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-03-29,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-03-29,33642646,<10 Deaths in past 30 days,,-5,,N/A,1,6,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Angola,,0.0029724178056624918,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-03-29,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-03-29,18403,increase of 10-99%,5,13,0.2826086956521739,28.3%,59,46,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,Anguilla,28.26086956521739,320.59990218986036,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-03-29,18403,decrease of more than 50%,1,-153,-0.5930232558139535,-59.3%,105,258,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Anguilla,-59.30232558139535,570.5591479650056,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-03-29,18403,increase of 10-99%,5,19,0.95,95%,39,20,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,Anguilla,95,211.92196924414498,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-03-29,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-03-29,18403,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-03-29,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-03-29,3088385,decrease of 11-50%,2,-356,-0.31616341030195383,-31.6%,770,1126,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,Albania,-31.616341030195382,24.932124718906483,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-03-29,3088385,decrease of more than 50%,1,-15265,-0.8824209491878143,-88.2%,2034,17299,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Albania,-88.24209491878143,65.85966451721531,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-03-29,3088385,decrease of 11-50%,2,-72,-0.171021377672209,-17.1%,349,421,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,Albania,-17.102137767220903,11.300404580387484,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-03-29,3088385,<10 Deaths in past 14 days,,-9,,N/A,7,16,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Albania,,0.2266556792627862,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-03-29,3088385,decrease of more than 50%,1,-103,-0.7744360902255639,-77.4%,30,133,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Albania,-77.44360902255639,0.9713814825547981,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-03-29,3088385,<10 Deaths in past 7 days,,1,,N/A,4,3,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,Albania,,0.1295175310073064,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-03-29,85645,increase of 10-99%,5,124,0.1559748427672956,15.6%,919,795,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,Andorra,15.59748427672956,1073.034035845642,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-03-29,85645,decrease of 11-50%,2,-1257,-0.42308986873106696,-42.3%,1714,2971,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Andorra,-42.3089868731067,2001.2843715336564,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-03-29,85645,increase of 0-9%,4,39,0.08863636363636364,8.9%,479,440,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,Andorra,8.863636363636363,559.285422383093,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-03-29,85645,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-03-29,85645,<10 Deaths in past 30 days,,-4,,N/A,2,6,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-03-29,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-03-29,9856612,decrease of 11-50%,2,-1035,-0.1806282722513089,-18.1%,4695,5730,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,United Arab Emirates,-18.06282722513089,47.633000061278665,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-03-29,9856612,decrease of more than 50%,1,-31255,-0.7284359195469271,-72.8%,11652,42907,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,United Arab Emirates,-72.84359195469271,118.21506213291138,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-03-29,9856612,decrease of 1-10%,3,-39,-0.016476552598225603,-1.6%,2328,2367,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,United Arab Emirates,-1.6476552598225602,23.61866328917076,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-03-29,9856612,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-03-29,9856612,<10 Deaths in past 30 days,,-68,,N/A,1,69,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-03-29,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-03-29,45864941,decrease of 11-50%,2,-10688,-0.15354556947477302,-15.4%,58920,69608,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,Argentina,-15.354556947477302,128.46413560196228,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-03-29,45864941,decrease of more than 50%,1,-464895,-0.7743178218267035,-77.4%,135498,600393,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Argentina,-77.43178218267035,295.42826622190574,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-03-29,45864941,decrease of more than 50%,1,-29504,-0.6673301366144938,-66.7%,14708,44212,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,Argentina,-66.73301366144938,32.068066979525824,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-03-29,45864941,increase of 100%+,6,335,3.4536082474226806,345.4%,432,97,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Argentina,345.36082474226805,0.9418959025805789,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-03-29,45864941,decrease of more than 50%,1,-2109,-0.7919639504318438,-79.2%,554,2663,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Argentina,-79.19639504318438,1.2078942824760202,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-03-29,45864941,increase of 100%+,6,188,1.540983606557377,154.1%,310,122,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,Argentina,154.0983606557377,0.6758975226851377,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-03-29,3011609,decrease of more than 50%,1,-1512,-0.7875,-78.8%,408,1920,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,Armenia,-78.75,13.547575399064089,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-03-29,3011609,decrease of more than 50%,1,-55148,-0.9518286473705103,-95.2%,2791,57939,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Armenia,-95.18286473705103,92.67471308526439,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-03-29,3011609,decrease of more than 50%,1,-148,-0.5323741007194245,-53.2%,130,278,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,Armenia,-53.23741007194245,4.3166294163684595,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-03-29,3011609,decrease of more than 50%,1,-69,-0.6831683168316832,-68.3%,32,101,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Armenia,-68.31683168316832,1.0625549332599284,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-03-29,3011609,decrease of more than 50%,1,-252,-0.6086956521739131,-60.9%,162,414,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Armenia,-60.86956521739131,5.379184349628388,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-03-29,3011609,decrease of more than 50%,1,-12,-0.5454545454545454,-54.5%,10,22,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,Armenia,-54.54545454545454,0.33204841664372764,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-03-29,46366,increase of 100%+,6,2294,4.31203007518797,431.2%,2826,532,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,American Samoa,431.203007518797,6094.983393003494,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-03-29,46366,increase of 100%+,6,3292,49.878787878787875,4987.9%,3358,66,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,American Samoa,500,7242.375878876763,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-03-29,46366,increase of 10-99%,5,916,0.9591623036649215,95.9%,1871,955,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,American Samoa,95.91623036649214,4035.284475693396,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-03-29,46366,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,American Samoa,,4.313505585989734,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-03-29,46366,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,American Samoa,,4.313505585989734,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-03-29,46366,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,American Samoa,,4.313505585989734,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-03-29,99175,decrease of 11-50%,2,-10,-0.3448275862068966,-34.5%,19,29,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,Antigua and Barbuda,-34.48275862068966,19.158053945046635,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-03-29,99175,decrease of more than 50%,1,-947,-0.9517587939698492,-95.2%,48,995,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Antigua and Barbuda,-95.17587939698493,48.39929417695992,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-03-29,99175,increase of 10-99%,5,5,0.7142857142857143,71.4%,12,7,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,Antigua and Barbuda,71.42857142857143,12.09982354423998,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-03-29,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-03-29,99175,<10 Deaths in past 30 days,,-9,,N/A,0,9,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
