Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-10-13,37466414,decrease of 11-50%,2,-13,-0.41935483870967744,-41.9%,18,31,2022-09-13,2022-10-13,2022-08-15,2022-09-14,Deaths reported from 2022-09-14 to 2022-10-13,Deaths reported from 2022-08-15 to 2022-09-13,cross,Afghanistan,-41.935483870967744,0.04804302861757733,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-10-13,37466414,<10 Deaths in past 7 days,,-2,,N/A,3,5,2022-10-06,2022-10-13,2022-09-30,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-13,Deaths reported from 2022-09-30 to 2022-10-06,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-10-13,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-09-29,2022-10-13,2022-09-16,2022-09-30,Cases reported from 2022-09-30 to 2022-10-13,Cases reported from 2022-09-16 to 2022-09-29,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-10-13,33642646,<10 Cases in past 30 days,,-388,,N/A,0,388,2022-09-13,2022-10-13,2022-08-15,2022-09-14,Cases reported from 2022-09-14 to 2022-10-13,Cases reported from 2022-08-15 to 2022-09-13,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-10-13,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-06,2022-10-13,2022-09-30,2022-10-07,Cases reported from 2022-10-07 to 2022-10-13,Cases reported from 2022-09-30 to 2022-10-06,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-10-13,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-29,2022-10-13,2022-09-16,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-13,Deaths reported from 2022-09-16 to 2022-09-29,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-10-13,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-13,2022-10-13,2022-08-15,2022-09-14,Deaths reported from 2022-09-14 to 2022-10-13,Deaths reported from 2022-08-15 to 2022-09-13,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-10-13,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-06,2022-10-13,2022-09-30,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-13,Deaths reported from 2022-09-30 to 2022-10-06,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-10-13,18403,<10 Cases in past 14 days,,-8,,N/A,1,9,2022-09-29,2022-10-13,2022-09-16,2022-09-30,Cases reported from 2022-09-30 to 2022-10-13,Cases reported from 2022-09-16 to 2022-09-29,cross,Anguilla,,5.433896647285769,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-10-13,18403,decrease of more than 50%,1,-216,-0.935064935064935,-93.5%,15,231,2022-09-13,2022-10-13,2022-08-15,2022-09-14,Cases reported from 2022-09-14 to 2022-10-13,Cases reported from 2022-08-15 to 2022-09-13,cross,Anguilla,-93.5064935064935,81.50844970928652,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-10-13,18403,<10 Cases in past 7 days,,-1,,N/A,0,1,2022-10-06,2022-10-13,2022-09-30,2022-10-07,Cases reported from 2022-10-07 to 2022-10-13,Cases reported from 2022-09-30 to 2022-10-06,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-10-13,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-29,2022-10-13,2022-09-16,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-13,Deaths reported from 2022-09-16 to 2022-09-29,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-10-13,18403,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-09-13,2022-10-13,2022-08-15,2022-09-14,Deaths reported from 2022-09-14 to 2022-10-13,Deaths reported from 2022-08-15 to 2022-09-13,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-10-13,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-06,2022-10-13,2022-09-30,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-13,Deaths reported from 2022-09-30 to 2022-10-06,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-10-13,3088385,decrease of 11-50%,2,-408,-0.4892086330935252,-48.9%,426,834,2022-09-29,2022-10-13,2022-09-16,2022-09-30,Cases reported from 2022-09-30 to 2022-10-13,Cases reported from 2022-09-16 to 2022-09-29,cross,Albania,-48.92086330935252,13.793617052278133,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-10-13,3088385,decrease of more than 50%,1,-7624,-0.8354152969537585,-83.5%,1502,9126,2022-09-13,2022-10-13,2022-08-15,2022-09-14,Cases reported from 2022-09-14 to 2022-10-13,Cases reported from 2022-08-15 to 2022-09-13,cross,Albania,-83.54152969537584,48.63383289324356,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-10-13,3088385,decrease of 11-50%,2,-60,-0.24691358024691357,-24.7%,183,243,2022-10-06,2022-10-13,2022-09-30,2022-10-07,Cases reported from 2022-10-07 to 2022-10-13,Cases reported from 2022-09-30 to 2022-10-06,cross,Albania,-24.691358024691358,5.925427043584268,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-10-13,3088385,<10 Deaths in past 14 days,,-1,,N/A,2,3,2022-09-29,2022-10-13,2022-09-16,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-13,Deaths reported from 2022-09-16 to 2022-09-29,cross,Albania,,0.0647587655036532,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-10-13,3088385,<10 Deaths in past 30 days,,-12,,N/A,5,17,2022-09-13,2022-10-13,2022-08-15,2022-09-14,Deaths reported from 2022-09-14 to 2022-10-13,Deaths reported from 2022-08-15 to 2022-09-13,cross,Albania,,0.161896913759133,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-10-13,3088385,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-10-06,2022-10-13,2022-09-30,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-13,Deaths reported from 2022-09-30 to 2022-10-06,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-10-13,85645,increase of 10-99%,5,59,0.7375,73.8%,139,80,2022-09-29,2022-10-13,2022-09-16,2022-09-30,Cases reported from 2022-09-30 to 2022-10-13,Cases reported from 2022-09-16 to 2022-09-29,cross,Andorra,73.75,162.29785743475978,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-10-13,85645,increase of 10-99%,5,39,0.1822429906542056,18.2%,253,214,2022-09-13,2022-10-13,2022-08-15,2022-09-14,Cases reported from 2022-09-14 to 2022-10-13,Cases reported from 2022-08-15 to 2022-09-13,cross,Andorra,18.22429906542056,295.4054527409656,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-10-13,85645,increase of 10-99%,5,43,0.8958333333333334,89.6%,91,48,2022-10-06,2022-10-13,2022-09-30,2022-10-07,Cases reported from 2022-10-07 to 2022-10-13,Cases reported from 2022-09-30 to 2022-10-06,cross,Andorra,89.58333333333334,106.25255414793625,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-10-13,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-29,2022-10-13,2022-09-16,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-13,Deaths reported from 2022-09-16 to 2022-09-29,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-10-13,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-13,2022-10-13,2022-08-15,2022-09-14,Deaths reported from 2022-09-14 to 2022-10-13,Deaths reported from 2022-08-15 to 2022-09-13,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-10-13,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-06,2022-10-13,2022-09-30,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-13,Deaths reported from 2022-09-30 to 2022-10-06,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-10-13,9856612,decrease of 1-10%,3,-104,-0.019348837209302326,-1.9%,5271,5375,2022-09-29,2022-10-13,2022-09-16,2022-09-30,Cases reported from 2022-09-30 to 2022-10-13,Cases reported from 2022-09-16 to 2022-09-29,cross,United Arab Emirates,-1.9348837209302325,53.476793040042566,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-10-13,9856612,decrease of 11-50%,2,-5058,-0.30686161499726994,-30.7%,11425,16483,2022-09-13,2022-10-13,2022-08-15,2022-09-14,Cases reported from 2022-09-14 to 2022-10-13,Cases reported from 2022-08-15 to 2022-09-13,cross,United Arab Emirates,-30.686161499726992,115.91203955273882,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-10-13,9856612,decrease of 11-50%,2,-449,-0.156993006993007,-15.7%,2411,2860,2022-10-06,2022-10-13,2022-09-30,2022-10-07,Cases reported from 2022-10-07 to 2022-10-13,Cases reported from 2022-09-30 to 2022-10-06,cross,United Arab Emirates,-15.6993006993007,24.460737624652364,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-10-13,9856612,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-09-29,2022-10-13,2022-09-16,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-13,Deaths reported from 2022-09-16 to 2022-09-29,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-10-13,9856612,<10 Deaths in past 30 days,,1,,N/A,4,3,2022-09-13,2022-10-13,2022-08-15,2022-09-14,Deaths reported from 2022-09-14 to 2022-10-13,Deaths reported from 2022-08-15 to 2022-09-13,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-10-13,9856612,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-10-06,2022-10-13,2022-09-30,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-13,Deaths reported from 2022-09-30 to 2022-10-06,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-10-13,45864941,decrease of more than 50%,1,-5483,-0.514497513371493,-51.4%,5174,10657,2022-09-29,2022-10-13,2022-09-16,2022-09-30,Cases reported from 2022-09-30 to 2022-10-13,Cases reported from 2022-09-16 to 2022-09-29,cross,Argentina,-51.449751337149294,11.280947685073878,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-10-13,45864941,decrease of more than 50%,1,-48200,-0.7527603816901188,-75.3%,15831,64031,2022-09-13,2022-10-13,2022-08-15,2022-09-14,Cases reported from 2022-09-14 to 2022-10-13,Cases reported from 2022-08-15 to 2022-09-13,cross,Argentina,-75.27603816901188,34.516560263317466,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-10-13,45864941,decrease of 11-50%,2,-696,-0.23713798977853492,-23.7%,2239,2935,2022-10-06,2022-10-13,2022-09-30,2022-10-07,Cases reported from 2022-10-07 to 2022-10-13,Cases reported from 2022-09-30 to 2022-10-06,cross,Argentina,-23.713798977853493,4.8817243654581395,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-10-13,45864941,decrease of 1-10%,3,-6,-0.08955223880597014,-9%,61,67,2022-09-29,2022-10-13,2022-09-16,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-13,Deaths reported from 2022-09-16 to 2022-09-29,cross,Argentina,-8.955223880597014,0.13299918994772064,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-10-13,45864941,decrease of more than 50%,1,-136,-0.5151515151515151,-51.5%,128,264,2022-09-13,2022-10-13,2022-08-15,2022-09-14,Deaths reported from 2022-09-14 to 2022-10-13,Deaths reported from 2022-08-15 to 2022-09-13,cross,Argentina,-51.515151515151516,0.27908026743128267,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-10-13,45864941,decrease of 11-50%,2,-19,-0.475,-47.5%,21,40,2022-10-06,2022-10-13,2022-09-30,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-13,Deaths reported from 2022-09-30 to 2022-10-06,cross,Argentina,-47.5,0.04578660637544481,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-10-13,3011609,decrease of more than 50%,1,-1966,-0.5502378953260565,-55%,1607,3573,2022-09-29,2022-10-13,2022-09-16,2022-09-30,Cases reported from 2022-09-30 to 2022-10-13,Cases reported from 2022-09-16 to 2022-09-29,cross,Armenia,-55.02378953260565,53.36018055464704,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-10-13,3011609,decrease of more than 50%,1,-5474,-0.5137976346911958,-51.4%,5180,10654,2022-09-13,2022-10-13,2022-08-15,2022-09-14,Cases reported from 2022-09-14 to 2022-10-13,Cases reported from 2022-08-15 to 2022-09-13,cross,Armenia,-51.379763469119574,172.00107982145093,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-10-13,3011609,decrease of 11-50%,2,-213,-0.23406593406593407,-23.4%,697,910,2022-10-06,2022-10-13,2022-09-30,2022-10-07,Cases reported from 2022-10-07 to 2022-10-13,Cases reported from 2022-09-30 to 2022-10-06,cross,Armenia,-23.406593406593405,23.143774640067818,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-10-13,3011609,increase of 10-99%,5,3,0.21428571428571427,21.4%,17,14,2022-09-29,2022-10-13,2022-09-16,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-13,Deaths reported from 2022-09-16 to 2022-09-29,cross,Armenia,21.428571428571427,0.564482308294337,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-10-13,3011609,decrease of 1-10%,3,-1,-0.03125,-3.1%,31,32,2022-09-13,2022-10-13,2022-08-15,2022-09-14,Deaths reported from 2022-09-14 to 2022-10-13,Deaths reported from 2022-08-15 to 2022-09-13,cross,Armenia,-3.125,1.0293500915955558,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-10-13,3011609,<10 Deaths in past 7 days,,1,,N/A,9,8,2022-10-06,2022-10-13,2022-09-30,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-13,Deaths reported from 2022-09-30 to 2022-10-06,cross,Armenia,,0.2988435749793549,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-10-13,46366,<10 Cases in past 14 days,,-15,,N/A,0,15,2022-09-29,2022-10-13,2022-09-16,2022-09-30,Cases reported from 2022-09-30 to 2022-10-13,Cases reported from 2022-09-16 to 2022-09-29,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-10-13,46366,decrease of more than 50%,1,-178,-0.9222797927461139,-92.2%,15,193,2022-09-13,2022-10-13,2022-08-15,2022-09-14,Cases reported from 2022-09-14 to 2022-10-13,Cases reported from 2022-08-15 to 2022-09-13,cross,American Samoa,-92.2279792746114,32.351291894923,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-10-13,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-06,2022-10-13,2022-09-30,2022-10-07,Cases reported from 2022-10-07 to 2022-10-13,Cases reported from 2022-09-30 to 2022-10-06,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-10-13,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-29,2022-10-13,2022-09-16,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-13,Deaths reported from 2022-09-16 to 2022-09-29,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-10-13,46366,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-13,2022-10-13,2022-08-15,2022-09-14,Deaths reported from 2022-09-14 to 2022-10-13,Deaths reported from 2022-08-15 to 2022-09-13,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-10-13,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-06,2022-10-13,2022-09-30,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-13,Deaths reported from 2022-09-30 to 2022-10-06,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-10-13,99175,<10 Cases in past 14 days,,-82,,N/A,8,90,2022-09-29,2022-10-13,2022-09-16,2022-09-30,Cases reported from 2022-09-30 to 2022-10-13,Cases reported from 2022-09-16 to 2022-09-29,cross,Antigua and Barbuda,,8.06654902949332,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-10-13,99175,decrease of 11-50%,2,-22,-0.14285714285714285,-14.3%,132,154,2022-09-13,2022-10-13,2022-08-15,2022-09-14,Cases reported from 2022-09-14 to 2022-10-13,Cases reported from 2022-08-15 to 2022-09-13,cross,Antigua and Barbuda,-14.285714285714285,133.09805898663978,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-10-13,99175,<10 Cases in past 7 days,,8,,N/A,8,0,2022-10-06,2022-10-13,2022-09-30,2022-10-07,Cases reported from 2022-10-07 to 2022-10-13,Cases reported from 2022-09-30 to 2022-10-06,cross,Antigua and Barbuda,,8.06654902949332,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-10-13,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-29,2022-10-13,2022-09-16,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-13,Deaths reported from 2022-09-16 to 2022-09-29,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-10-13,99175,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-09-13,2022-10-13,2022-08-15,2022-09-14,Deaths reported from 2022-09-14 to 2022-10-13,Deaths reported from 2022-08-15 to 2022-09-13,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-10-13,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-06,2022-10-13,2022-09-30,2022-10-07,Deaths reported from 2022-10-07 to 2022-10-13,Deaths reported from 2022-09-30 to 2022-10-06,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
