Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-11-28,37466414,decrease of 11-50%,2,-10,-0.45454545454545453,-45.5%,12,22,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Deaths reported from 2022-10-30 to 2022-11-28,Deaths reported from 2022-09-30 to 2022-10-29,cross,Afghanistan,-45.45454545454545,0.032028685745051556,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-11-28,37466414,<10 Deaths in past 7 days,,0,,N/A,2,2,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Deaths reported from 2022-11-22 to 2022-11-28,Deaths reported from 2022-11-15 to 2022-11-21,cross,Afghanistan,,0.005338114290841926,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-11-28,33642646,increase of 100%+,6,1360,99999,Zero denominator,1360,0,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Cases reported from 2022-11-15 to 2022-11-28,Cases reported from 2022-11-01 to 2022-11-14,cross,Angola,500,4.042488215700988,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-11-28,33642646,increase of 100%+,6,1360,99999,Zero denominator,1360,0,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Cases reported from 2022-10-30 to 2022-11-28,Cases reported from 2022-09-30 to 2022-10-29,cross,Angola,500,4.042488215700988,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-11-28,33642646,<10 Cases in past 7 days,,-1360,,N/A,0,1360,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Cases reported from 2022-11-22 to 2022-11-28,Cases reported from 2022-11-15 to 2022-11-21,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-11-28,33642646,<10 Deaths in past 14 days,,6,,N/A,6,0,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-28,Deaths reported from 2022-11-01 to 2022-11-14,cross,Angola,,0.017834506833974948,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-11-28,33642646,<10 Deaths in past 30 days,,6,,N/A,6,0,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Deaths reported from 2022-10-30 to 2022-11-28,Deaths reported from 2022-09-30 to 2022-10-29,cross,Angola,,0.017834506833974948,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-11-28,33642646,<10 Deaths in past 7 days,,-6,,N/A,0,6,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Deaths reported from 2022-11-22 to 2022-11-28,Deaths reported from 2022-11-15 to 2022-11-21,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-11-28,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Cases reported from 2022-11-15 to 2022-11-28,Cases reported from 2022-11-01 to 2022-11-14,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-11-28,18403,<10 Cases in past 30 days,,-1,,N/A,0,1,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Cases reported from 2022-10-30 to 2022-11-28,Cases reported from 2022-09-30 to 2022-10-29,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2022-11-28,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Cases reported from 2022-11-22 to 2022-11-28,Cases reported from 2022-11-15 to 2022-11-21,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-11-28,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-28,Deaths reported from 2022-11-01 to 2022-11-14,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-11-28,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Deaths reported from 2022-10-30 to 2022-11-28,Deaths reported from 2022-09-30 to 2022-10-29,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-11-28,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Deaths reported from 2022-11-22 to 2022-11-28,Deaths reported from 2022-11-15 to 2022-11-21,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-11-28,3088385,decrease of 11-50%,2,-42,-0.18340611353711792,-18.3%,187,229,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Cases reported from 2022-11-15 to 2022-11-28,Cases reported from 2022-11-01 to 2022-11-14,cross,Albania,-18.340611353711793,6.054944574591574,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-11-28,3088385,decrease of 11-50%,2,-291,-0.38188976377952755,-38.2%,471,762,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Cases reported from 2022-10-30 to 2022-11-28,Cases reported from 2022-09-30 to 2022-10-29,cross,Albania,-38.188976377952756,15.250689276110329,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-11-28,3088385,decrease of 11-50%,2,-39,-0.34513274336283184,-34.5%,74,113,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Cases reported from 2022-11-22 to 2022-11-28,Cases reported from 2022-11-15 to 2022-11-21,cross,Albania,-34.51327433628318,2.3960743236351685,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-11-28,3088385,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-28,Deaths reported from 2022-11-01 to 2022-11-14,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-11-28,3088385,<10 Deaths in past 30 days,,-3,,N/A,1,4,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Deaths reported from 2022-10-30 to 2022-11-28,Deaths reported from 2022-09-30 to 2022-10-29,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-11-28,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Deaths reported from 2022-11-22 to 2022-11-28,Deaths reported from 2022-11-15 to 2022-11-21,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-11-28,85645,increase of 10-99%,5,31,0.24031007751937986,24%,160,129,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Cases reported from 2022-11-15 to 2022-11-28,Cases reported from 2022-11-01 to 2022-11-14,cross,Andorra,24.031007751937985,186.81767762274507,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-11-28,85645,decrease of 1-10%,3,-19,-0.06168831168831169,-6.2%,289,308,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Cases reported from 2022-10-30 to 2022-11-28,Cases reported from 2022-09-30 to 2022-10-29,cross,Andorra,-6.1688311688311686,337.4394302060833,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-11-28,85645,<10 Cases in past 7 days,,-160,,N/A,0,160,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Cases reported from 2022-11-22 to 2022-11-28,Cases reported from 2022-11-15 to 2022-11-21,cross,Andorra,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ANDWHO 
Deaths,14 days,WHO,AND,2022-11-28,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-28,Deaths reported from 2022-11-01 to 2022-11-14,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-11-28,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Deaths reported from 2022-10-30 to 2022-11-28,Deaths reported from 2022-09-30 to 2022-10-29,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-11-28,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Deaths reported from 2022-11-22 to 2022-11-28,Deaths reported from 2022-11-15 to 2022-11-21,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-11-28,9856612,decrease of 11-50%,2,-776,-0.2108695652173913,-21.1%,2904,3680,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Cases reported from 2022-11-15 to 2022-11-28,Cases reported from 2022-11-01 to 2022-11-14,cross,United Arab Emirates,-21.086956521739133,29.462456267934662,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-11-28,9856612,decrease of 11-50%,2,-2889,-0.2852769823244791,-28.5%,7238,10127,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Cases reported from 2022-10-30 to 2022-11-28,Cases reported from 2022-09-30 to 2022-10-29,cross,United Arab Emirates,-28.52769823244791,73.43294024356442,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-11-28,9856612,decrease of 11-50%,2,-188,-0.12160413971539456,-12.2%,1358,1546,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Cases reported from 2022-11-22 to 2022-11-28,Cases reported from 2022-11-15 to 2022-11-21,cross,United Arab Emirates,-12.160413971539457,13.777553585349612,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-11-28,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-28,Deaths reported from 2022-11-01 to 2022-11-14,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-11-28,9856612,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Deaths reported from 2022-10-30 to 2022-11-28,Deaths reported from 2022-09-30 to 2022-10-29,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-11-28,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Deaths reported from 2022-11-22 to 2022-11-28,Deaths reported from 2022-11-15 to 2022-11-21,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-11-28,45864941,decrease of 11-50%,2,-637,-0.22405909250791417,-22.4%,2206,2843,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Cases reported from 2022-11-15 to 2022-11-28,Cases reported from 2022-11-01 to 2022-11-14,cross,Argentina,-22.405909250791417,4.809773984011012,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-11-28,45864941,decrease of 11-50%,2,-2748,-0.30111768573307035,-30.1%,6378,9126,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Cases reported from 2022-10-30 to 2022-11-28,Cases reported from 2022-09-30 to 2022-10-29,cross,Argentina,-30.111768573307035,13.90604645059938,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-11-28,45864941,<10 Cases in past 7 days,,-2206,,N/A,0,2206,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Cases reported from 2022-11-22 to 2022-11-28,Cases reported from 2022-11-15 to 2022-11-21,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-11-28,45864941,<10 Deaths in past 14 days,,-14,,N/A,6,20,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-28,Deaths reported from 2022-11-01 to 2022-11-14,cross,Argentina,,0.013081887535841373,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARGWHO 
Deaths,30 days,WHO,ARG,2022-11-28,45864941,decrease of more than 50%,1,-44,-0.5365853658536586,-53.7%,38,82,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Deaths reported from 2022-10-30 to 2022-11-28,Deaths reported from 2022-09-30 to 2022-10-29,cross,Argentina,-53.65853658536586,0.08285195439366204,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-11-28,45864941,<10 Deaths in past 7 days,,-6,,N/A,0,6,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Deaths reported from 2022-11-22 to 2022-11-28,Deaths reported from 2022-11-15 to 2022-11-21,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-11-28,3011609,decrease of 11-50%,2,-47,-0.17343173431734318,-17.3%,224,271,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Cases reported from 2022-11-15 to 2022-11-28,Cases reported from 2022-11-01 to 2022-11-14,cross,Armenia,-17.343173431734318,7.437884532819499,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-11-28,3011609,decrease of more than 50%,1,-1588,-0.7137078651685393,-71.4%,637,2225,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Cases reported from 2022-10-30 to 2022-11-28,Cases reported from 2022-09-30 to 2022-10-29,cross,Armenia,-71.37078651685394,21.15148414020545,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-11-28,3011609,decrease of 11-50%,2,-12,-0.1016949152542373,-10.2%,106,118,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Cases reported from 2022-11-22 to 2022-11-28,Cases reported from 2022-11-15 to 2022-11-21,cross,Armenia,-10.16949152542373,3.519713216423513,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-11-28,3011609,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-28,Deaths reported from 2022-11-01 to 2022-11-14,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-11-28,3011609,<10 Deaths in past 30 days,,-19,,N/A,4,23,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Deaths reported from 2022-10-30 to 2022-11-28,Deaths reported from 2022-09-30 to 2022-10-29,cross,Armenia,,0.13281936665749106,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-11-28,3011609,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Deaths reported from 2022-11-22 to 2022-11-28,Deaths reported from 2022-11-15 to 2022-11-21,cross,Armenia,,0.033204841664372764,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-11-28,46366,<10 Cases in past 14 days,,-4,,N/A,1,5,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Cases reported from 2022-11-15 to 2022-11-28,Cases reported from 2022-11-01 to 2022-11-14,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-11-28,46366,<10 Cases in past 30 days,,-1,,N/A,6,7,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Cases reported from 2022-10-30 to 2022-11-28,Cases reported from 2022-09-30 to 2022-10-29,cross,American Samoa,,12.9405167579692,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-11-28,46366,<10 Cases in past 7 days,,-1,,N/A,0,1,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Cases reported from 2022-11-22 to 2022-11-28,Cases reported from 2022-11-15 to 2022-11-21,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-11-28,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-28,Deaths reported from 2022-11-01 to 2022-11-14,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-11-28,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Deaths reported from 2022-10-30 to 2022-11-28,Deaths reported from 2022-09-30 to 2022-10-29,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-11-28,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Deaths reported from 2022-11-22 to 2022-11-28,Deaths reported from 2022-11-15 to 2022-11-21,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-11-28,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Cases reported from 2022-11-15 to 2022-11-28,Cases reported from 2022-11-01 to 2022-11-14,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-11-28,99175,<10 Cases in past 30 days,,-8,,N/A,0,8,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Cases reported from 2022-10-30 to 2022-11-28,Cases reported from 2022-09-30 to 2022-10-29,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-11-28,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Cases reported from 2022-11-22 to 2022-11-28,Cases reported from 2022-11-15 to 2022-11-21,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-11-28,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-14,2022-11-28,2022-11-01,2022-11-15,Deaths reported from 2022-11-15 to 2022-11-28,Deaths reported from 2022-11-01 to 2022-11-14,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-11-28,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-29,2022-11-28,2022-09-30,2022-10-30,Deaths reported from 2022-10-30 to 2022-11-28,Deaths reported from 2022-09-30 to 2022-10-29,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-11-28,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-21,2022-11-28,2022-11-15,2022-11-22,Deaths reported from 2022-11-22 to 2022-11-28,Deaths reported from 2022-11-15 to 2022-11-21,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
