Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-06-12,37466414,increase of 100%+,6,13,1.3,130%,23,10,2022-05-13,2022-06-12,2022-04-14,2022-05-14,Deaths reported from 2022-05-14 to 2022-06-12,Deaths reported from 2022-04-14 to 2022-05-13,cross,Afghanistan,130,0.06138831434468214,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-06-12,37466414,<10 Deaths in past 7 days,,-8,,N/A,0,8,2022-06-05,2022-06-12,2022-05-30,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-12,Deaths reported from 2022-05-30 to 2022-06-05,cross,Afghanistan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-06-12,33642646,<10 Cases in past 14 days,,-280,,N/A,0,280,2022-05-29,2022-06-12,2022-05-16,2022-05-30,Cases reported from 2022-05-30 to 2022-06-12,Cases reported from 2022-05-16 to 2022-05-29,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-06-12,33642646,increase of 100%+,6,169,1.0628930817610063,106.3%,328,159,2022-05-13,2022-06-12,2022-04-14,2022-05-14,Cases reported from 2022-05-14 to 2022-06-12,Cases reported from 2022-04-14 to 2022-05-13,cross,Angola,106.28930817610063,0.9749530402572972,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-06-12,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-05,2022-06-12,2022-05-30,2022-06-06,Cases reported from 2022-06-06 to 2022-06-12,Cases reported from 2022-05-30 to 2022-06-05,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-06-12,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-29,2022-06-12,2022-05-16,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-12,Deaths reported from 2022-05-16 to 2022-05-29,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-06-12,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-13,2022-06-12,2022-04-14,2022-05-14,Deaths reported from 2022-05-14 to 2022-06-12,Deaths reported from 2022-04-14 to 2022-05-13,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-06-12,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-05,2022-06-12,2022-05-30,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-12,Deaths reported from 2022-05-30 to 2022-06-05,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-06-12,18403,decrease of 11-50%,2,-80,-0.365296803652968,-36.5%,139,219,2022-05-29,2022-06-12,2022-05-16,2022-05-30,Cases reported from 2022-05-30 to 2022-06-12,Cases reported from 2022-05-16 to 2022-05-29,cross,Anguilla,-36.5296803652968,755.3116339727219,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-06-12,18403,increase of 10-99%,5,105,0.4150197628458498,41.5%,358,253,2022-05-13,2022-06-12,2022-04-14,2022-05-14,Cases reported from 2022-05-14 to 2022-06-12,Cases reported from 2022-04-14 to 2022-05-13,cross,Anguilla,41.50197628458498,1945.334999728305,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-06-12,18403,decrease of 11-50%,2,-43,-0.4725274725274725,-47.3%,48,91,2022-06-05,2022-06-12,2022-05-30,2022-06-06,Cases reported from 2022-06-06 to 2022-06-12,Cases reported from 2022-05-30 to 2022-06-05,cross,Anguilla,-47.25274725274725,260.8270390697169,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-06-12,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-29,2022-06-12,2022-05-16,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-12,Deaths reported from 2022-05-16 to 2022-05-29,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-06-12,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-13,2022-06-12,2022-04-14,2022-05-14,Deaths reported from 2022-05-14 to 2022-06-12,Deaths reported from 2022-04-14 to 2022-05-13,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-06-12,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-05,2022-06-12,2022-05-30,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-12,Deaths reported from 2022-05-30 to 2022-06-05,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-06-12,3088385,increase of 10-99%,5,102,0.20118343195266272,20.1%,609,507,2022-05-29,2022-06-12,2022-05-16,2022-05-30,Cases reported from 2022-05-30 to 2022-06-12,Cases reported from 2022-05-16 to 2022-05-29,cross,Albania,20.118343195266274,19.7190440958624,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-06-12,3088385,decrease of 1-10%,3,-8,-0.006595218466611707,-0.7%,1205,1213,2022-05-13,2022-06-12,2022-04-14,2022-05-14,Cases reported from 2022-05-14 to 2022-06-12,Cases reported from 2022-04-14 to 2022-05-13,cross,Albania,-0.6595218466611706,39.017156215951054,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-06-12,3088385,increase of 10-99%,5,83,0.3155893536121673,31.6%,346,263,2022-06-05,2022-06-12,2022-05-30,2022-06-06,Cases reported from 2022-06-06 to 2022-06-12,Cases reported from 2022-05-30 to 2022-06-05,cross,Albania,31.55893536121673,11.203266432132004,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-06-12,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-29,2022-06-12,2022-05-16,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-12,Deaths reported from 2022-05-16 to 2022-05-29,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-06-12,3088385,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-05-13,2022-06-12,2022-04-14,2022-05-14,Deaths reported from 2022-05-14 to 2022-06-12,Deaths reported from 2022-04-14 to 2022-05-13,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-06-12,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-05,2022-06-12,2022-05-30,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-12,Deaths reported from 2022-05-30 to 2022-06-05,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-06-12,85645,decrease of more than 50%,1,-408,-0.5528455284552846,-55.3%,330,738,2022-05-29,2022-06-12,2022-05-16,2022-05-30,Cases reported from 2022-05-30 to 2022-06-12,Cases reported from 2022-05-16 to 2022-05-29,cross,Andorra,-55.28455284552846,385.3114600969117,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-06-12,85645,decrease of 11-50%,2,-760,-0.41575492341356673,-41.6%,1068,1828,2022-05-13,2022-06-12,2022-04-14,2022-05-14,Cases reported from 2022-05-14 to 2022-06-12,Cases reported from 2022-04-14 to 2022-05-13,cross,Andorra,-41.57549234135667,1247.0079981318231,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-06-12,85645,decrease of 1-10%,3,-16,-0.09248554913294797,-9.2%,157,173,2022-06-05,2022-06-12,2022-05-30,2022-06-06,Cases reported from 2022-06-06 to 2022-06-12,Cases reported from 2022-05-30 to 2022-06-05,cross,Andorra,-9.248554913294797,183.3148461673186,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-06-12,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-29,2022-06-12,2022-05-16,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-12,Deaths reported from 2022-05-16 to 2022-05-29,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-06-12,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-13,2022-06-12,2022-04-14,2022-05-14,Deaths reported from 2022-05-14 to 2022-06-12,Deaths reported from 2022-04-14 to 2022-05-13,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-06-12,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-05,2022-06-12,2022-05-30,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-12,Deaths reported from 2022-05-30 to 2022-06-05,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-06-12,9856612,increase of 10-99%,5,4270,0.8700081499592502,87%,9178,4908,2022-05-29,2022-06-12,2022-05-16,2022-05-30,Cases reported from 2022-05-30 to 2022-06-12,Cases reported from 2022-05-16 to 2022-05-29,cross,United Arab Emirates,87.00081499592503,93.11515965120672,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-06-12,9856612,increase of 100%+,6,7653,1.0697511881464914,107%,14807,7154,2022-05-13,2022-06-12,2022-04-14,2022-05-14,Cases reported from 2022-05-14 to 2022-06-12,Cases reported from 2022-04-14 to 2022-05-13,cross,United Arab Emirates,106.97511881464914,150.2240323551338,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-06-12,9856612,increase of 10-99%,5,2640,0.8075864178647905,80.8%,5909,3269,2022-06-05,2022-06-12,2022-05-30,2022-06-06,Cases reported from 2022-06-06 to 2022-06-12,Cases reported from 2022-05-30 to 2022-06-05,cross,United Arab Emirates,80.75864178647905,59.9496054019373,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-06-12,9856612,<10 Deaths in past 14 days,,3,,N/A,3,0,2022-05-29,2022-06-12,2022-05-16,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-12,Deaths reported from 2022-05-16 to 2022-05-29,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-06-12,9856612,<10 Deaths in past 30 days,,3,,N/A,3,0,2022-05-13,2022-06-12,2022-04-14,2022-05-14,Deaths reported from 2022-05-14 to 2022-06-12,Deaths reported from 2022-04-14 to 2022-05-13,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-06-12,9856612,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-06-05,2022-06-12,2022-05-30,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-12,Deaths reported from 2022-05-30 to 2022-06-05,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-06-12,45864941,decrease of more than 50%,1,-49220,-0.5166640424080198,-51.7%,46045,95265,2022-05-29,2022-06-12,2022-05-16,2022-05-30,Cases reported from 2022-05-30 to 2022-06-12,Cases reported from 2022-05-16 to 2022-05-29,cross,Argentina,-51.66640424080198,100.39258526463601,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-06-12,45864941,increase of 100%+,6,119349,2.13313672922252,213.3%,175299,55950,2022-05-13,2022-06-12,2022-04-14,2022-05-14,Cases reported from 2022-05-14 to 2022-06-12,Cases reported from 2022-04-14 to 2022-05-13,cross,Argentina,213.313672922252,382.2069671909095,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-06-12,45864941,<10 Cases in past 7 days,,-46045,,N/A,0,46045,2022-06-05,2022-06-12,2022-05-30,2022-06-06,Cases reported from 2022-06-06 to 2022-06-12,Cases reported from 2022-05-30 to 2022-06-05,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-06-12,45864941,decrease of 11-50%,2,-29,-0.25663716814159293,-25.7%,84,113,2022-05-29,2022-06-12,2022-05-16,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-12,Deaths reported from 2022-05-16 to 2022-05-29,cross,Argentina,-25.663716814159294,0.18314642550177923,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-06-12,45864941,decrease of 11-50%,2,-141,-0.36623376623376624,-36.6%,244,385,2022-05-13,2022-06-12,2022-04-14,2022-05-14,Deaths reported from 2022-05-14 to 2022-06-12,Deaths reported from 2022-04-14 to 2022-05-13,cross,Argentina,-36.62337662337662,0.5319967597908826,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-06-12,45864941,<10 Deaths in past 7 days,,-84,,N/A,0,84,2022-06-05,2022-06-12,2022-05-30,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-12,Deaths reported from 2022-05-30 to 2022-06-05,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-06-12,3011609,increase of 0-9%,4,3,0.06976744186046512,7%,46,43,2022-05-29,2022-06-12,2022-05-16,2022-05-30,Cases reported from 2022-05-30 to 2022-06-12,Cases reported from 2022-05-16 to 2022-05-29,cross,Armenia,6.976744186046512,1.5274227165611471,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-06-12,3011609,decrease of more than 50%,1,-105,-0.525,-52.5%,95,200,2022-05-13,2022-06-12,2022-04-14,2022-05-14,Cases reported from 2022-05-14 to 2022-06-12,Cases reported from 2022-04-14 to 2022-05-13,cross,Armenia,-52.5,3.154459958115413,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-06-12,3011609,increase of 100%+,6,40,13.333333333333334,1333.3%,43,3,2022-06-05,2022-06-12,2022-05-30,2022-06-06,Cases reported from 2022-06-06 to 2022-06-12,Cases reported from 2022-05-30 to 2022-06-05,cross,Armenia,500,1.427808191568029,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-06-12,3011609,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-05-29,2022-06-12,2022-05-16,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-12,Deaths reported from 2022-05-16 to 2022-05-29,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-06-12,3011609,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-05-13,2022-06-12,2022-04-14,2022-05-14,Deaths reported from 2022-05-14 to 2022-06-12,Deaths reported from 2022-04-14 to 2022-05-13,cross,Armenia,,0.06640968332874553,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-06-12,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-05,2022-06-12,2022-05-30,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-12,Deaths reported from 2022-05-30 to 2022-06-05,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-06-12,46366,decrease of more than 50%,1,-69,-0.5267175572519084,-52.7%,62,131,2022-05-29,2022-06-12,2022-05-16,2022-05-30,Cases reported from 2022-05-30 to 2022-06-12,Cases reported from 2022-05-16 to 2022-05-29,cross,American Samoa,-52.67175572519084,133.71867316568174,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-06-12,46366,decrease of more than 50%,1,-362,-0.6522522522522523,-65.2%,193,555,2022-05-13,2022-06-12,2022-04-14,2022-05-14,Cases reported from 2022-05-14 to 2022-06-12,Cases reported from 2022-04-14 to 2022-05-13,cross,American Samoa,-65.22522522522523,416.2532890480093,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-06-12,46366,<10 Cases in past 7 days,,-62,,N/A,0,62,2022-06-05,2022-06-12,2022-05-30,2022-06-06,Cases reported from 2022-06-06 to 2022-06-12,Cases reported from 2022-05-30 to 2022-06-05,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-06-12,46366,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-05-29,2022-06-12,2022-05-16,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-12,Deaths reported from 2022-05-16 to 2022-05-29,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-06-12,46366,<10 Deaths in past 30 days,,-12,,N/A,1,13,2022-05-13,2022-06-12,2022-04-14,2022-05-14,Deaths reported from 2022-05-14 to 2022-06-12,Deaths reported from 2022-04-14 to 2022-05-13,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-06-12,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-05,2022-06-12,2022-05-30,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-12,Deaths reported from 2022-05-30 to 2022-06-05,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-06-12,99175,decrease of 11-50%,2,-111,-0.27889447236180903,-27.9%,287,398,2022-05-29,2022-06-12,2022-05-16,2022-05-30,Cases reported from 2022-05-30 to 2022-06-12,Cases reported from 2022-05-16 to 2022-05-29,cross,Antigua and Barbuda,-27.889447236180903,289.38744643307285,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-06-12,99175,increase of 100%+,6,487,2.45959595959596,246%,685,198,2022-05-13,2022-06-12,2022-04-14,2022-05-14,Cases reported from 2022-05-14 to 2022-06-12,Cases reported from 2022-04-14 to 2022-05-13,cross,Antigua and Barbuda,245.959595959596,690.6982606503656,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-06-12,99175,decrease of more than 50%,1,-139,-0.6525821596244131,-65.3%,74,213,2022-06-05,2022-06-12,2022-05-30,2022-06-06,Cases reported from 2022-06-06 to 2022-06-12,Cases reported from 2022-05-30 to 2022-06-05,cross,Antigua and Barbuda,-65.25821596244131,74.61557852281321,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-06-12,99175,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-05-29,2022-06-12,2022-05-16,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-12,Deaths reported from 2022-05-16 to 2022-05-29,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-06-12,99175,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-05-13,2022-06-12,2022-04-14,2022-05-14,Deaths reported from 2022-05-14 to 2022-06-12,Deaths reported from 2022-04-14 to 2022-05-13,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-06-12,99175,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-06-05,2022-06-12,2022-05-30,2022-06-06,Deaths reported from 2022-06-06 to 2022-06-12,Deaths reported from 2022-05-30 to 2022-06-05,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
