Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,ARE,2022-10-10,9856612,<10 Deaths in past 14 days,,2,,N/A,3,1,2022-09-26,2022-10-10,2022-09-13,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-10,Deaths reported from 2022-09-13 to 2022-09-26,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-10-10,9856612,<10 Deaths in past 30 days,,0,,N/A,4,4,2022-09-10,2022-10-10,2022-08-12,2022-09-11,Deaths reported from 2022-09-11 to 2022-10-10,Deaths reported from 2022-08-12 to 2022-09-10,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-10-10,9856612,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-10-03,2022-10-10,2022-09-27,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-10,Deaths reported from 2022-09-27 to 2022-10-03,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-10-10,45864941,decrease of more than 50%,1,-7722,-0.7245941634606362,-72.5%,2935,10657,2022-09-26,2022-10-10,2022-09-13,2022-09-27,Cases reported from 2022-09-27 to 2022-10-10,Cases reported from 2022-09-13 to 2022-09-26,cross,Argentina,-72.45941634606362,6.399223319615738,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-10-10,45864941,decrease of more than 50%,1,-65833,-0.7538676468904234,-75.4%,21494,87327,2022-09-10,2022-10-10,2022-08-12,2022-09-11,Cases reported from 2022-09-11 to 2022-10-10,Cases reported from 2022-08-12 to 2022-09-10,cross,Argentina,-75.38676468904234,46.863681782562416,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-10-10,45864941,<10 Cases in past 7 days,,-2935,,N/A,0,2935,2022-10-03,2022-10-10,2022-09-27,2022-10-04,Cases reported from 2022-10-04 to 2022-10-10,Cases reported from 2022-09-27 to 2022-10-03,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-10-10,45864941,decrease of 11-50%,2,-27,-0.40298507462686567,-40.3%,40,67,2022-09-26,2022-10-10,2022-09-13,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-10,Deaths reported from 2022-09-13 to 2022-09-26,cross,Argentina,-40.298507462686565,0.08721258357227582,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-10-10,45864941,decrease of 11-50%,2,-161,-0.48936170212765956,-48.9%,168,329,2022-09-10,2022-10-10,2022-08-12,2022-09-11,Deaths reported from 2022-09-11 to 2022-10-10,Deaths reported from 2022-08-12 to 2022-09-10,cross,Argentina,-48.93617021276596,0.36629285100355846,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-10-10,45864941,<10 Deaths in past 7 days,,-40,,N/A,0,40,2022-10-03,2022-10-10,2022-09-27,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-10,Deaths reported from 2022-09-27 to 2022-10-03,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-10-10,3011609,decrease of more than 50%,1,-1966,-0.5502378953260565,-55%,1607,3573,2022-09-26,2022-10-10,2022-09-13,2022-09-27,Cases reported from 2022-09-27 to 2022-10-10,Cases reported from 2022-09-13 to 2022-09-26,cross,Armenia,-55.02378953260565,53.36018055464704,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-10-10,3011609,decrease of 1-10%,3,-324,-0.04010397326401782,-4%,7755,8079,2022-09-10,2022-10-10,2022-08-12,2022-09-11,Cases reported from 2022-09-11 to 2022-10-10,Cases reported from 2022-08-12 to 2022-09-10,cross,Armenia,-4.010397326401782,257.5035471072108,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-10-10,3011609,decrease of 11-50%,2,-213,-0.23406593406593407,-23.4%,697,910,2022-10-03,2022-10-10,2022-09-27,2022-10-04,Cases reported from 2022-10-04 to 2022-10-10,Cases reported from 2022-09-27 to 2022-10-03,cross,Armenia,-23.406593406593405,23.143774640067818,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-10-10,3011609,increase of 10-99%,5,3,0.21428571428571427,21.4%,17,14,2022-09-26,2022-10-10,2022-09-13,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-10,Deaths reported from 2022-09-13 to 2022-09-26,cross,Armenia,21.428571428571427,0.564482308294337,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-10-10,3011609,increase of 10-99%,5,13,0.52,52%,38,25,2022-09-10,2022-10-10,2022-08-12,2022-09-11,Deaths reported from 2022-09-11 to 2022-10-10,Deaths reported from 2022-08-12 to 2022-09-10,cross,Armenia,52,1.261783983246165,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-10-10,3011609,<10 Deaths in past 7 days,,1,,N/A,9,8,2022-10-03,2022-10-10,2022-09-27,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-10,Deaths reported from 2022-09-27 to 2022-10-03,cross,Armenia,,0.2988435749793549,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-10-10,46366,<10 Cases in past 14 days,,-15,,N/A,0,15,2022-09-26,2022-10-10,2022-09-13,2022-09-27,Cases reported from 2022-09-27 to 2022-10-10,Cases reported from 2022-09-13 to 2022-09-26,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-10-10,46366,decrease of more than 50%,1,-142,-0.8114285714285714,-81.1%,33,175,2022-09-10,2022-10-10,2022-08-12,2022-09-11,Cases reported from 2022-09-11 to 2022-10-10,Cases reported from 2022-08-12 to 2022-09-10,cross,American Samoa,-81.14285714285714,71.17284216883061,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-10-10,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-03,2022-10-10,2022-09-27,2022-10-04,Cases reported from 2022-10-04 to 2022-10-10,Cases reported from 2022-09-27 to 2022-10-03,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-10-10,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-26,2022-10-10,2022-09-13,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-10,Deaths reported from 2022-09-13 to 2022-09-26,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-10-10,46366,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-10,2022-10-10,2022-08-12,2022-09-11,Deaths reported from 2022-09-11 to 2022-10-10,Deaths reported from 2022-08-12 to 2022-09-10,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-10-10,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-03,2022-10-10,2022-09-27,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-10,Deaths reported from 2022-09-27 to 2022-10-03,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-10-10,99175,<10 Cases in past 14 days,,-106,,N/A,9,115,2022-09-26,2022-10-10,2022-09-13,2022-09-27,Cases reported from 2022-09-27 to 2022-10-10,Cases reported from 2022-09-13 to 2022-09-26,cross,Antigua and Barbuda,,9.074867658179985,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-10-10,99175,decrease of 11-50%,2,-30,-0.19480519480519481,-19.5%,124,154,2022-09-10,2022-10-10,2022-08-12,2022-09-11,Cases reported from 2022-09-11 to 2022-10-10,Cases reported from 2022-08-12 to 2022-09-10,cross,Antigua and Barbuda,-19.480519480519483,125.03150995714645,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-10-10,99175,<10 Cases in past 7 days,,-9,,N/A,0,9,2022-10-03,2022-10-10,2022-09-27,2022-10-04,Cases reported from 2022-10-04 to 2022-10-10,Cases reported from 2022-09-27 to 2022-10-03,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-10-10,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-26,2022-10-10,2022-09-13,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-10,Deaths reported from 2022-09-13 to 2022-09-26,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-10-10,99175,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-09-10,2022-10-10,2022-08-12,2022-09-11,Deaths reported from 2022-09-11 to 2022-10-10,Deaths reported from 2022-08-12 to 2022-09-10,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-10-10,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-03,2022-10-10,2022-09-27,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-10,Deaths reported from 2022-09-27 to 2022-10-03,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
