Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-02-23,37466414,increase of 100%+,6,136,3.022222222222222,302.2%,181,45,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-23,Deaths reported from 2021-12-26 to 2022-01-24,cross,Afghanistan,302.22222222222223,0.4830993433211943,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-02-23,37466414,increase of 10-99%,5,20,0.4,40%,70,50,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Deaths reported from 2022-02-17 to 2022-02-23,Deaths reported from 2022-02-10 to 2022-02-16,cross,Afghanistan,40,0.1868340001794674,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-02-23,33642646,decrease of more than 50%,1,-583,-0.7024096385542169,-70.2%,247,830,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Cases reported from 2022-02-10 to 2022-02-23,Cases reported from 2022-01-27 to 2022-02-09,cross,Angola,-70.24096385542168,0.7341871979986354,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-02-23,33642646,decrease of more than 50%,1,-24272,-0.9207541443799553,-92.1%,2089,26361,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Cases reported from 2022-01-25 to 2022-02-23,Cases reported from 2021-12-26 to 2022-01-24,cross,Angola,-92.07541443799553,6.209380796028945,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-02-23,33642646,increase of 10-99%,5,31,0.28703703703703703,28.7%,139,108,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Cases reported from 2022-02-17 to 2022-02-23,Cases reported from 2022-02-10 to 2022-02-16,cross,Angola,28.703703703703702,0.41316607498708635,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-02-23,33642646,<10 Deaths in past 14 days,,-2,,N/A,3,5,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-23,Deaths reported from 2022-01-27 to 2022-02-09,cross,Angola,,0.008917253416987474,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-02-23,33642646,decrease of more than 50%,1,-131,-0.9225352112676056,-92.3%,11,142,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-23,Deaths reported from 2021-12-26 to 2022-01-24,cross,Angola,-92.25352112676056,0.03269659586228741,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-02-23,33642646,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Deaths reported from 2022-02-17 to 2022-02-23,Deaths reported from 2022-02-10 to 2022-02-16,cross,Angola,,0.0029724178056624918,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-02-23,18403,decrease of 11-50%,2,-74,-0.4457831325301205,-44.6%,92,166,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Cases reported from 2022-02-10 to 2022-02-23,Cases reported from 2022-01-27 to 2022-02-09,cross,Anguilla,-44.57831325301205,499.9184915502907,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-02-23,18403,decrease of 11-50%,2,-200,-0.36968576709796674,-37%,341,541,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Cases reported from 2022-01-25 to 2022-02-23,Cases reported from 2021-12-26 to 2022-01-24,cross,Anguilla,-36.96857670979667,1852.958756724447,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-02-23,18403,decrease of 11-50%,2,-30,-0.4918032786885246,-49.2%,31,61,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Cases reported from 2022-02-17 to 2022-02-23,Cases reported from 2022-02-10 to 2022-02-16,cross,Anguilla,-49.18032786885246,168.45079606585884,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-02-23,18403,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-23,Deaths reported from 2022-01-27 to 2022-02-09,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-02-23,18403,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-23,Deaths reported from 2021-12-26 to 2022-01-24,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-02-23,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Deaths reported from 2022-02-17 to 2022-02-23,Deaths reported from 2022-02-10 to 2022-02-16,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-02-23,3088385,decrease of more than 50%,1,-9962,-0.677640976804299,-67.8%,4739,14701,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Cases reported from 2022-02-10 to 2022-02-23,Cases reported from 2022-01-27 to 2022-02-09,cross,Albania,-67.7640976804299,153.44589486090626,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-02-23,3088385,decrease of 11-50%,2,-18464,-0.45200616906166613,-45.2%,22385,40849,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Cases reported from 2022-01-25 to 2022-02-23,Cases reported from 2021-12-26 to 2022-01-24,cross,Albania,-45.200616906166616,724.8124828996384,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-02-23,3088385,decrease of more than 50%,1,-1709,-0.5300868486352357,-53%,1515,3224,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Cases reported from 2022-02-17 to 2022-02-23,Cases reported from 2022-02-10 to 2022-02-16,cross,Albania,-53.00868486352357,49.054764869017305,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-02-23,3088385,decrease of 11-50%,2,-18,-0.23684210526315788,-23.7%,58,76,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-23,Deaths reported from 2022-01-27 to 2022-02-09,cross,Albania,-23.684210526315788,1.878004199605943,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-02-23,3088385,increase of 10-99%,5,28,0.23728813559322035,23.7%,146,118,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-23,Deaths reported from 2021-12-26 to 2022-01-24,cross,Albania,23.728813559322035,4.727389881766684,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-02-23,3088385,decrease of 1-10%,3,-2,-0.06666666666666667,-6.7%,28,30,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Deaths reported from 2022-02-17 to 2022-02-23,Deaths reported from 2022-02-10 to 2022-02-16,cross,Albania,-6.666666666666667,0.9066227170511448,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2022-02-23,85645,decrease of more than 50%,1,-1095,-0.5196962505932605,-52%,1012,2107,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Cases reported from 2022-02-10 to 2022-02-23,Cases reported from 2022-01-27 to 2022-02-09,cross,Andorra,-51.96962505932605,1181.6218109638623,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-02-23,85645,decrease of more than 50%,1,-6500,-0.5754758742806552,-57.5%,4795,11295,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Cases reported from 2022-01-25 to 2022-02-23,Cases reported from 2021-12-26 to 2022-01-24,cross,Andorra,-57.54758742806552,5598.692276256641,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-02-23,85645,decrease of 11-50%,2,-94,-0.16998191681735986,-17%,459,553,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Cases reported from 2022-02-17 to 2022-02-23,Cases reported from 2022-02-10 to 2022-02-16,cross,Andorra,-16.998191681735985,535.9332126802499,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-02-23,85645,<10 Deaths in past 14 days,,2,,N/A,4,2,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-23,Deaths reported from 2022-01-27 to 2022-02-09,cross,Andorra,,4.670441940568626,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-02-23,85645,<10 Deaths in past 30 days,,2,,N/A,7,5,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-23,Deaths reported from 2021-12-26 to 2022-01-24,cross,Andorra,,8.173273395995096,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-02-23,85645,<10 Deaths in past 7 days,,-2,,N/A,1,3,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Deaths reported from 2022-02-17 to 2022-02-23,Deaths reported from 2022-02-10 to 2022-02-16,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-02-23,9856612,decrease of more than 50%,1,-15236,-0.5054405520169851,-50.5%,14908,30144,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Cases reported from 2022-02-10 to 2022-02-23,Cases reported from 2022-01-27 to 2022-02-09,cross,United Arab Emirates,-50.54405520169851,151.24872522120177,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-02-23,9856612,decrease of 11-50%,2,-27605,-0.3548656639670909,-35.5%,50185,77790,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Cases reported from 2022-01-25 to 2022-02-23,Cases reported from 2021-12-26 to 2022-01-24,cross,United Arab Emirates,-35.486566396709094,509.15060874872626,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-02-23,9856612,decrease of 11-50%,2,-3856,-0.4109997868258367,-41.1%,5526,9382,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Cases reported from 2022-02-17 to 2022-02-23,Cases reported from 2022-02-10 to 2022-02-16,cross,United Arab Emirates,-41.09997868258367,56.063888890016166,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-02-23,9856612,decrease of 11-50%,2,-17,-0.37777777777777777,-37.8%,28,45,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-23,Deaths reported from 2022-01-27 to 2022-02-09,cross,United Arab Emirates,-37.77777777777778,0.28407326980102293,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-02-23,9856612,increase of 10-99%,5,24,0.4067796610169492,40.7%,83,59,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-23,Deaths reported from 2021-12-26 to 2022-01-24,cross,United Arab Emirates,40.67796610169492,0.8420743354816036,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-02-23,9856612,<10 Deaths in past 7 days,,-10,,N/A,9,19,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Deaths reported from 2022-02-17 to 2022-02-23,Deaths reported from 2022-02-10 to 2022-02-16,cross,United Arab Emirates,,0.09130926529318593,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-02-23,45864941,decrease of more than 50%,1,-499869,-0.7066105188163151,-70.7%,207549,707418,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Cases reported from 2022-02-10 to 2022-02-23,Cases reported from 2022-01-27 to 2022-02-09,cross,Argentina,-70.66105188163151,452.52211269605687,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-02-23,45864941,decrease of more than 50%,1,-1300723,-0.5502922331349857,-55%,1062972,2363695,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Cases reported from 2022-01-25 to 2022-02-23,Cases reported from 2021-12-26 to 2022-01-24,cross,Argentina,-55.02922331349856,2317.6133596247296,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-02-23,45864941,decrease of 11-50%,2,-28649,-0.24258461121601368,-24.3%,89450,118099,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Cases reported from 2022-02-17 to 2022-02-23,Cases reported from 2022-02-10 to 2022-02-16,cross,Argentina,-24.258461121601368,195.0291400135018,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-02-23,45864941,decrease of 11-50%,2,-1392,-0.3679619349722443,-36.8%,2391,3783,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-23,Deaths reported from 2022-01-27 to 2022-02-09,cross,Argentina,-36.79619349722443,5.213132183032788,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-02-23,45864941,increase of 100%+,6,4391,2.067325800376648,206.7%,6515,2124,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-23,Deaths reported from 2021-12-26 to 2022-01-24,cross,Argentina,206.7325800376648,14.204749549334425,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-02-23,45864941,decrease of 11-50%,2,-325,-0.23932253313696614,-23.9%,1033,1358,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Deaths reported from 2022-02-17 to 2022-02-23,Deaths reported from 2022-02-10 to 2022-02-16,cross,Argentina,-23.932253313696613,2.252264970754023,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-02-23,3011609,decrease of more than 50%,1,-20652,-0.5009824612473619,-50.1%,20571,41223,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Cases reported from 2022-02-10 to 2022-02-23,Cases reported from 2022-01-27 to 2022-02-09,cross,Armenia,-50.09824612473619,683.0567978778122,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-02-23,3011609,increase of 100%+,6,57037,7.111845386533666,711.2%,65057,8020,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Cases reported from 2022-01-25 to 2022-02-23,Cases reported from 2021-12-26 to 2022-01-24,cross,Armenia,500,2160.207384159099,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-02-23,3011609,decrease of 11-50%,2,-5969,-0.4498116051243406,-45%,7301,13270,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Cases reported from 2022-02-17 to 2022-02-23,Cases reported from 2022-02-10 to 2022-02-16,cross,Armenia,-44.98116051243406,242.42854899158556,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-02-23,3011609,increase of 100%+,6,195,2.6,260%,270,75,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-23,Deaths reported from 2022-01-27 to 2022-02-09,cross,Armenia,260,8.965307249380647,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-02-23,3011609,increase of 100%+,6,264,3.0697674418604652,307%,350,86,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-23,Deaths reported from 2021-12-26 to 2022-01-24,cross,Armenia,306.9767441860465,11.621694582530468,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-02-23,3011609,increase of 10-99%,5,28,0.23140495867768596,23.1%,149,121,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Deaths reported from 2022-02-17 to 2022-02-23,Deaths reported from 2022-02-10 to 2022-02-16,cross,Armenia,23.140495867768596,4.947521407991542,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-02-23,46366,decrease of more than 50%,1,-24,-0.6153846153846154,-61.5%,15,39,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Cases reported from 2022-02-10 to 2022-02-23,Cases reported from 2022-01-27 to 2022-02-09,cross,American Samoa,-61.53846153846154,32.351291894923,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-02-23,46366,increase of 100%+,6,47,6.714285714285714,671.4%,54,7,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Cases reported from 2022-01-25 to 2022-02-23,Cases reported from 2021-12-26 to 2022-01-24,cross,American Samoa,500,116.46465082172281,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-02-23,46366,increase of 100%+,6,15,99999,Zero denominator,15,0,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Cases reported from 2022-02-17 to 2022-02-23,Cases reported from 2022-02-10 to 2022-02-16,cross,American Samoa,500,32.351291894923,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-02-23,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-23,Deaths reported from 2022-01-27 to 2022-02-09,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-02-23,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-23,Deaths reported from 2021-12-26 to 2022-01-24,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-02-23,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Deaths reported from 2022-02-17 to 2022-02-23,Deaths reported from 2022-02-10 to 2022-02-16,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-02-23,99175,decrease of 11-50%,2,-275,-0.3313253012048193,-33.1%,555,830,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Cases reported from 2022-02-10 to 2022-02-23,Cases reported from 2022-01-27 to 2022-02-09,cross,Antigua and Barbuda,-33.13253012048193,559.6168389210991,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-02-23,99175,decrease of 11-50%,2,-238,-0.13877551020408163,-13.9%,1477,1715,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Cases reported from 2022-01-25 to 2022-02-23,Cases reported from 2021-12-26 to 2022-01-24,cross,Antigua and Barbuda,-13.877551020408163,1489.2866145702042,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-02-23,99175,decrease of more than 50%,1,-423,-0.8650306748466258,-86.5%,66,489,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Cases reported from 2022-02-17 to 2022-02-23,Cases reported from 2022-02-10 to 2022-02-16,cross,Antigua and Barbuda,-86.50306748466258,66.54902949331989,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-02-23,99175,<10 Deaths in past 14 days,,-5,,N/A,4,9,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-23,Deaths reported from 2022-01-27 to 2022-02-09,cross,Antigua and Barbuda,,4.03327451474666,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
