Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,AGO,2023-02-28,33642646,decrease of more than 50%,1,-26,-0.6842105263157895,-68.4%,12,38,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Cases reported from 2023-02-15 to 2023-02-28,Cases reported from 2023-02-01 to 2023-02-14,cross,Angola,-68.42105263157895,0.035669013667949896,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2023-02-28,33642646,decrease of 11-50%,2,-18,-0.20224719101123595,-20.2%,71,89,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Cases reported from 2023-01-30 to 2023-02-28,Cases reported from 2022-12-31 to 2023-01-29,cross,Angola,-20.224719101123593,0.2110416642020369,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2023-02-28,33642646,<10 Cases in past 7 days,,-12,,N/A,0,12,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Cases reported from 2023-02-22 to 2023-02-28,Cases reported from 2023-02-15 to 2023-02-21,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2023-02-28,33642646,<10 Deaths in past 14 days,,0,,N/A,1,1,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-28,Deaths reported from 2023-02-01 to 2023-02-14,cross,Angola,,0.0029724178056624918,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2023-02-28,33642646,<10 Deaths in past 30 days,,1,,N/A,2,1,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-28,Deaths reported from 2022-12-31 to 2023-01-29,cross,Angola,,0.0059448356113249836,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2023-02-28,33642646,<10 Deaths in past 7 days,,-1,,N/A,0,1,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Deaths reported from 2023-02-22 to 2023-02-28,Deaths reported from 2023-02-15 to 2023-02-21,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2023-02-28,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Cases reported from 2023-02-15 to 2023-02-28,Cases reported from 2023-02-01 to 2023-02-14,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2023-02-28,18403,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Cases reported from 2023-01-30 to 2023-02-28,Cases reported from 2022-12-31 to 2023-01-29,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2023-02-28,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Cases reported from 2023-02-22 to 2023-02-28,Cases reported from 2023-02-15 to 2023-02-21,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2023-02-28,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-28,Deaths reported from 2023-02-01 to 2023-02-14,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2023-02-28,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-28,Deaths reported from 2022-12-31 to 2023-01-29,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2023-02-28,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Deaths reported from 2023-02-22 to 2023-02-28,Deaths reported from 2023-02-15 to 2023-02-21,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2023-02-28,3088385,increase of 10-99%,5,12,0.10909090909090909,10.9%,122,110,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Cases reported from 2023-02-15 to 2023-02-28,Cases reported from 2023-02-01 to 2023-02-14,cross,Albania,10.909090909090908,3.9502846957228455,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2023-02-28,3088385,decrease of more than 50%,1,-254,-0.5090180360721442,-50.9%,245,499,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Cases reported from 2023-01-30 to 2023-02-28,Cases reported from 2022-12-31 to 2023-01-29,cross,Albania,-50.901803607214426,7.932948774197517,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2023-02-28,3088385,decrease of 11-50%,2,-10,-0.15151515151515152,-15.2%,56,66,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Cases reported from 2023-02-22 to 2023-02-28,Cases reported from 2023-02-15 to 2023-02-21,cross,Albania,-15.151515151515152,1.8132454341022897,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2023-02-28,3088385,<10 Deaths in past 14 days,,2,,N/A,2,0,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-28,Deaths reported from 2023-02-01 to 2023-02-14,cross,Albania,,0.0647587655036532,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2023-02-28,3088385,<10 Deaths in past 30 days,,2,,N/A,2,0,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-28,Deaths reported from 2022-12-31 to 2023-01-29,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2023-02-28,3088385,<10 Deaths in past 7 days,,0,,N/A,1,1,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Deaths reported from 2023-02-22 to 2023-02-28,Deaths reported from 2023-02-15 to 2023-02-21,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2023-02-28,85645,decrease of 11-50%,2,-6,-0.2857142857142857,-28.6%,15,21,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Cases reported from 2023-02-15 to 2023-02-28,Cases reported from 2023-02-01 to 2023-02-14,cross,Andorra,-28.57142857142857,17.514157277132348,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2023-02-28,85645,decrease of more than 50%,1,-52,-0.5909090909090909,-59.1%,36,88,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Cases reported from 2023-01-30 to 2023-02-28,Cases reported from 2022-12-31 to 2023-01-29,cross,Andorra,-59.09090909090909,42.03397746511764,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2023-02-28,85645,<10 Cases in past 7 days,,3,,N/A,9,6,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Cases reported from 2023-02-22 to 2023-02-28,Cases reported from 2023-02-15 to 2023-02-21,cross,Andorra,,10.50849436627941,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ANDWHO 
Deaths,14 days,WHO,AND,2023-02-28,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-28,Deaths reported from 2023-02-01 to 2023-02-14,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2023-02-28,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-28,Deaths reported from 2022-12-31 to 2023-01-29,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2023-02-28,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Deaths reported from 2023-02-22 to 2023-02-28,Deaths reported from 2023-02-15 to 2023-02-21,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2023-02-28,9856612,increase of 10-99%,5,297,0.25961538461538464,26%,1441,1144,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Cases reported from 2023-02-15 to 2023-02-28,Cases reported from 2023-02-01 to 2023-02-14,cross,United Arab Emirates,25.961538461538463,14.619627920831215,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2023-02-28,9856612,increase of 10-99%,5,362,0.15345485375158965,15.3%,2721,2359,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Cases reported from 2023-01-30 to 2023-02-28,Cases reported from 2022-12-31 to 2023-01-29,cross,United Arab Emirates,15.345485375158965,27.605834540306546,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2023-02-28,9856612,increase of 10-99%,5,95,0.1411589895988113,14.1%,768,673,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Cases reported from 2023-02-22 to 2023-02-28,Cases reported from 2023-02-15 to 2023-02-21,cross,United Arab Emirates,14.115898959881129,7.7917239716852,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2023-02-28,9856612,<10 Deaths in past 14 days,,1,,N/A,1,0,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-28,Deaths reported from 2023-02-01 to 2023-02-14,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2023-02-28,9856612,<10 Deaths in past 30 days,,1,,N/A,1,0,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-28,Deaths reported from 2022-12-31 to 2023-01-29,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2023-02-28,9856612,<10 Deaths in past 7 days,,-1,,N/A,0,1,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Deaths reported from 2023-02-22 to 2023-02-28,Deaths reported from 2023-02-15 to 2023-02-21,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2023-02-28,45864941,decrease of more than 50%,1,-3012,-0.6022795440911818,-60.2%,1989,5001,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Cases reported from 2023-02-15 to 2023-02-28,Cases reported from 2023-02-01 to 2023-02-14,cross,Argentina,-60.227954409118176,4.3366457181314155,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2023-02-28,45864941,decrease of more than 50%,1,-139006,-0.9521219759445464,-95.2%,6990,145996,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Cases reported from 2023-01-30 to 2023-02-28,Cases reported from 2022-12-31 to 2023-01-29,cross,Argentina,-95.21219759445464,15.2403989792552,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2023-02-28,45864941,decrease of 11-50%,2,-355,-0.302901023890785,-30.3%,817,1172,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Cases reported from 2023-02-22 to 2023-02-28,Cases reported from 2023-02-15 to 2023-02-21,cross,Argentina,-30.2901023890785,1.7813170194637338,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2023-02-28,45864941,decrease of 11-50%,2,-12,-0.4444444444444444,-44.4%,15,27,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-28,Deaths reported from 2023-02-01 to 2023-02-14,cross,Argentina,-44.44444444444444,0.032704718839603436,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2023-02-28,45864941,decrease of more than 50%,1,-255,-0.8585858585858586,-85.9%,42,297,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-28,Deaths reported from 2022-12-31 to 2023-01-29,cross,Argentina,-85.85858585858585,0.09157321275088962,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2023-02-28,45864941,<10 Deaths in past 7 days,,-5,,N/A,5,10,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Deaths reported from 2023-02-22 to 2023-02-28,Deaths reported from 2023-02-15 to 2023-02-21,cross,Argentina,,0.010901572946534478,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2023-02-28,3011609,decrease of 11-50%,2,-50,-0.17857142857142858,-17.9%,230,280,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Cases reported from 2023-02-15 to 2023-02-28,Cases reported from 2023-02-01 to 2023-02-14,cross,Armenia,-17.857142857142858,7.637113582805736,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2023-02-28,3011609,increase of 100%+,6,387,1.6973684210526316,169.7%,615,228,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Cases reported from 2023-01-30 to 2023-02-28,Cases reported from 2022-12-31 to 2023-01-29,cross,Armenia,169.73684210526315,20.420977623589252,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2023-02-28,3011609,<10 Cases in past 7 days,,-230,,N/A,0,230,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Cases reported from 2023-02-22 to 2023-02-28,Cases reported from 2023-02-15 to 2023-02-21,cross,Armenia,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARMWHO 
Deaths,14 days,WHO,ARM,2023-02-28,3011609,<10 Deaths in past 14 days,,2,,N/A,2,0,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-28,Deaths reported from 2023-02-01 to 2023-02-14,cross,Armenia,,0.06640968332874553,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2023-02-28,3011609,<10 Deaths in past 30 days,,-1,,N/A,2,3,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-28,Deaths reported from 2022-12-31 to 2023-01-29,cross,Armenia,,0.06640968332874553,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2023-02-28,3011609,<10 Deaths in past 7 days,,-2,,N/A,0,2,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Deaths reported from 2023-02-22 to 2023-02-28,Deaths reported from 2023-02-15 to 2023-02-21,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2023-02-28,46366,<10 Cases in past 14 days,,0,,N/A,0,0,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Cases reported from 2023-02-15 to 2023-02-28,Cases reported from 2023-02-01 to 2023-02-14,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2023-02-28,46366,<10 Cases in past 30 days,,-35,,N/A,0,35,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Cases reported from 2023-01-30 to 2023-02-28,Cases reported from 2022-12-31 to 2023-01-29,cross,American Samoa,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2023-02-28,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Cases reported from 2023-02-22 to 2023-02-28,Cases reported from 2023-02-15 to 2023-02-21,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2023-02-28,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-28,Deaths reported from 2023-02-01 to 2023-02-14,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2023-02-28,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-28,Deaths reported from 2022-12-31 to 2023-01-29,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2023-02-28,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Deaths reported from 2023-02-22 to 2023-02-28,Deaths reported from 2023-02-15 to 2023-02-21,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2023-02-28,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Cases reported from 2023-02-15 to 2023-02-28,Cases reported from 2023-02-01 to 2023-02-14,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2023-02-28,99175,<10 Cases in past 30 days,,0,,N/A,0,0,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Cases reported from 2023-01-30 to 2023-02-28,Cases reported from 2022-12-31 to 2023-01-29,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2023-02-28,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Cases reported from 2023-02-22 to 2023-02-28,Cases reported from 2023-02-15 to 2023-02-21,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2023-02-28,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-14,2023-02-28,2023-02-01,2023-02-15,Deaths reported from 2023-02-15 to 2023-02-28,Deaths reported from 2023-02-01 to 2023-02-14,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2023-02-28,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-01-29,2023-02-28,2022-12-31,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-28,Deaths reported from 2022-12-31 to 2023-01-29,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2023-02-28,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-21,2023-02-28,2023-02-15,2023-02-22,Deaths reported from 2023-02-22 to 2023-02-28,Deaths reported from 2023-02-15 to 2023-02-21,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
