Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-04-18,37466414,decrease of more than 50%,1,-111,-0.8043478260869565,-80.4%,27,138,2022-03-19,2022-04-18,2022-02-18,2022-03-20,Deaths reported from 2022-03-20 to 2022-04-18,Deaths reported from 2022-02-18 to 2022-03-19,cross,Afghanistan,-80.43478260869566,0.072064542926366,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-04-18,37466414,<10 Deaths in past 7 days,,-1,,N/A,3,4,2022-04-11,2022-04-18,2022-04-05,2022-04-12,Deaths reported from 2022-04-12 to 2022-04-18,Deaths reported from 2022-04-05 to 2022-04-11,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-04-18,33642646,decrease of 11-50%,2,-91,-0.4945652173913043,-49.5%,93,184,2022-04-04,2022-04-18,2022-03-22,2022-04-05,Cases reported from 2022-04-05 to 2022-04-18,Cases reported from 2022-03-22 to 2022-04-04,cross,Angola,-49.45652173913043,0.2764348559266117,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-04-18,33642646,decrease of 11-50%,2,-165,-0.3733031674208145,-37.3%,277,442,2022-03-19,2022-04-18,2022-02-18,2022-03-20,Cases reported from 2022-03-20 to 2022-04-18,Cases reported from 2022-02-18 to 2022-03-19,cross,Angola,-37.33031674208145,0.8233597321685102,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-04-18,33642646,increase of 100%+,6,93,99999,Zero denominator,93,0,2022-04-11,2022-04-18,2022-04-05,2022-04-12,Cases reported from 2022-04-12 to 2022-04-18,Cases reported from 2022-04-05 to 2022-04-11,cross,Angola,500,0.2764348559266117,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-04-18,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-04,2022-04-18,2022-03-22,2022-04-05,Deaths reported from 2022-04-05 to 2022-04-18,Deaths reported from 2022-03-22 to 2022-04-04,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-04-18,33642646,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-03-19,2022-04-18,2022-02-18,2022-03-20,Deaths reported from 2022-03-20 to 2022-04-18,Deaths reported from 2022-02-18 to 2022-03-19,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-04-18,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-11,2022-04-18,2022-04-05,2022-04-12,Deaths reported from 2022-04-12 to 2022-04-18,Deaths reported from 2022-04-05 to 2022-04-11,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-04-18,18403,decrease of more than 50%,1,-75,-0.7075471698113207,-70.8%,31,106,2022-04-04,2022-04-18,2022-03-22,2022-04-05,Cases reported from 2022-04-05 to 2022-04-18,Cases reported from 2022-03-22 to 2022-04-04,cross,Anguilla,-70.75471698113208,168.45079606585884,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-04-18,18403,increase of 10-99%,5,40,0.41237113402061853,41.2%,137,97,2022-03-19,2022-04-18,2022-02-18,2022-03-20,Cases reported from 2022-03-20 to 2022-04-18,Cases reported from 2022-02-18 to 2022-03-19,cross,Anguilla,41.23711340206185,744.4438406781503,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-04-18,18403,decrease of 11-50%,2,-3,-0.17647058823529413,-17.6%,14,17,2022-04-11,2022-04-18,2022-04-05,2022-04-12,Cases reported from 2022-04-12 to 2022-04-18,Cases reported from 2022-04-05 to 2022-04-11,cross,Anguilla,-17.647058823529413,76.07455306200076,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-04-18,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-04,2022-04-18,2022-03-22,2022-04-05,Deaths reported from 2022-04-05 to 2022-04-18,Deaths reported from 2022-03-22 to 2022-04-04,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-04-18,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-03-19,2022-04-18,2022-02-18,2022-03-20,Deaths reported from 2022-03-20 to 2022-04-18,Deaths reported from 2022-02-18 to 2022-03-19,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-04-18,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-11,2022-04-18,2022-04-05,2022-04-12,Deaths reported from 2022-04-12 to 2022-04-18,Deaths reported from 2022-04-05 to 2022-04-11,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-04-18,3088385,decrease of 11-50%,2,-148,-0.18925831202046037,-18.9%,634,782,2022-04-04,2022-04-18,2022-03-22,2022-04-05,Cases reported from 2022-04-05 to 2022-04-18,Cases reported from 2022-03-22 to 2022-04-04,cross,Albania,-18.925831202046037,20.528528664658065,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-04-18,3088385,decrease of more than 50%,1,-2117,-0.5784153005464481,-57.8%,1543,3660,2022-03-19,2022-04-18,2022-02-18,2022-03-20,Cases reported from 2022-03-20 to 2022-04-18,Cases reported from 2022-02-18 to 2022-03-19,cross,Albania,-57.84153005464481,49.96138758606845,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-04-18,3088385,decrease of 11-50%,2,-64,-0.1833810888252149,-18.3%,285,349,2022-04-11,2022-04-18,2022-04-05,2022-04-12,Cases reported from 2022-04-12 to 2022-04-18,Cases reported from 2022-04-05 to 2022-04-11,cross,Albania,-18.33810888252149,9.228124084270581,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-04-18,3088385,<10 Deaths in past 14 days,,-1,,N/A,4,5,2022-04-04,2022-04-18,2022-03-22,2022-04-05,Deaths reported from 2022-04-05 to 2022-04-18,Deaths reported from 2022-03-22 to 2022-04-04,cross,Albania,,0.1295175310073064,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-04-18,3088385,<10 Deaths in past 30 days,,-48,,N/A,9,57,2022-03-19,2022-04-18,2022-02-18,2022-03-20,Deaths reported from 2022-03-20 to 2022-04-18,Deaths reported from 2022-02-18 to 2022-03-19,cross,Albania,,0.2914144447664394,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-04-18,3088385,<10 Deaths in past 7 days,,2,,N/A,3,1,2022-04-11,2022-04-18,2022-04-05,2022-04-12,Deaths reported from 2022-04-12 to 2022-04-18,Deaths reported from 2022-04-05 to 2022-04-11,cross,Albania,,0.09713814825547981,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-04-18,85645,decrease of 11-50%,2,-105,-0.13291139240506328,-13.3%,685,790,2022-04-04,2022-04-18,2022-03-22,2022-04-05,Cases reported from 2022-04-05 to 2022-04-18,Cases reported from 2022-03-22 to 2022-04-04,cross,Andorra,-13.291139240506327,799.8131823223772,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-04-18,85645,decrease of 11-50%,2,-307,-0.1722783389450056,-17.2%,1475,1782,2022-03-19,2022-04-18,2022-02-18,2022-03-20,Cases reported from 2022-03-20 to 2022-04-18,Cases reported from 2022-02-18 to 2022-03-19,cross,Andorra,-17.22783389450056,1722.225465584681,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-04-18,85645,increase of 10-99%,5,77,0.2532894736842105,25.3%,381,304,2022-04-11,2022-04-18,2022-04-05,2022-04-12,Cases reported from 2022-04-12 to 2022-04-18,Cases reported from 2022-04-05 to 2022-04-11,cross,Andorra,25.32894736842105,444.8595948391617,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-04-18,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-04,2022-04-18,2022-03-22,2022-04-05,Deaths reported from 2022-04-05 to 2022-04-18,Deaths reported from 2022-03-22 to 2022-04-04,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-04-18,85645,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-03-19,2022-04-18,2022-02-18,2022-03-20,Deaths reported from 2022-03-20 to 2022-04-18,Deaths reported from 2022-02-18 to 2022-03-19,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-04-18,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-11,2022-04-18,2022-04-05,2022-04-12,Deaths reported from 2022-04-12 to 2022-04-18,Deaths reported from 2022-04-05 to 2022-04-11,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-04-18,9856612,decrease of 11-50%,2,-1143,-0.2575484452456061,-25.8%,3295,4438,2022-04-04,2022-04-18,2022-03-22,2022-04-05,Cases reported from 2022-04-05 to 2022-04-18,Cases reported from 2022-03-22 to 2022-04-04,cross,United Arab Emirates,-25.75484452456061,33.429336571227516,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-04-18,9856612,decrease of 11-50%,2,-7256,-0.46207731006813985,-46.2%,8447,15703,2022-03-19,2022-04-18,2022-02-18,2022-03-20,Cases reported from 2022-03-20 to 2022-04-18,Cases reported from 2022-02-18 to 2022-03-19,cross,United Arab Emirates,-46.20773100681399,85.69881821461573,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-04-18,9856612,increase of 0-9%,4,111,0.06972361809045226,7%,1703,1592,2022-04-11,2022-04-18,2022-04-05,2022-04-12,Cases reported from 2022-04-12 to 2022-04-18,Cases reported from 2022-04-05 to 2022-04-11,cross,United Arab Emirates,6.972361809045226,17.27774208825507,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-04-18,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-04,2022-04-18,2022-03-22,2022-04-05,Deaths reported from 2022-04-05 to 2022-04-18,Deaths reported from 2022-03-22 to 2022-04-04,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-04-18,9856612,<10 Deaths in past 30 days,,-13,,N/A,0,13,2022-03-19,2022-04-18,2022-02-18,2022-03-20,Deaths reported from 2022-03-20 to 2022-04-18,Deaths reported from 2022-02-18 to 2022-03-19,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-04-18,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-11,2022-04-18,2022-04-05,2022-04-12,Deaths reported from 2022-04-12 to 2022-04-18,Deaths reported from 2022-04-05 to 2022-04-11,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-04-18,45864941,increase of 0-9%,4,572,0.02087896043217988,2.1%,27968,27396,2022-04-04,2022-04-18,2022-03-22,2022-04-05,Cases reported from 2022-04-05 to 2022-04-18,Cases reported from 2022-03-22 to 2022-04-04,cross,Argentina,2.087896043217988,60.979038433735255,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-04-18,45864941,decrease of more than 50%,1,-127621,-0.6795652775854908,-68%,60177,187798,2022-03-19,2022-04-18,2022-02-18,2022-03-20,Cases reported from 2022-03-20 to 2022-04-18,Cases reported from 2022-02-18 to 2022-03-19,cross,Argentina,-67.95652775854907,131.20479104072106,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-04-18,45864941,increase of 10-99%,5,9142,0.9712100286837353,97.1%,18555,9413,2022-04-11,2022-04-18,2022-04-05,2022-04-12,Cases reported from 2022-04-12 to 2022-04-18,Cases reported from 2022-04-05 to 2022-04-11,cross,Argentina,97.12100286837352,40.45573720458945,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-04-18,45864941,decrease of more than 50%,1,-49,-0.8305084745762712,-83.1%,10,59,2022-04-04,2022-04-18,2022-03-22,2022-04-05,Deaths reported from 2022-04-05 to 2022-04-18,Deaths reported from 2022-03-22 to 2022-04-04,cross,Argentina,-83.05084745762711,0.021803145893068955,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-04-18,45864941,decrease of more than 50%,1,-505,-0.8617747440273038,-86.2%,81,586,2022-03-19,2022-04-18,2022-02-18,2022-03-20,Deaths reported from 2022-03-20 to 2022-04-18,Deaths reported from 2022-02-18 to 2022-03-19,cross,Argentina,-86.17747440273038,0.17660548173385854,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-04-18,45864941,<10 Deaths in past 7 days,,-8,,N/A,1,9,2022-04-11,2022-04-18,2022-04-05,2022-04-12,Deaths reported from 2022-04-12 to 2022-04-18,Deaths reported from 2022-04-05 to 2022-04-11,cross,Argentina,,0.002180314589306896,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-04-18,3011609,decrease of 11-50%,2,-64,-0.25296442687747034,-25.3%,189,253,2022-04-04,2022-04-18,2022-03-22,2022-04-05,Cases reported from 2022-04-05 to 2022-04-18,Cases reported from 2022-03-22 to 2022-04-04,cross,Armenia,-25.296442687747035,6.2757150745664525,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-04-18,3011609,decrease of more than 50%,1,-9924,-0.9534973097617218,-95.3%,484,10408,2022-03-19,2022-04-18,2022-02-18,2022-03-20,Cases reported from 2022-03-20 to 2022-04-18,Cases reported from 2022-02-18 to 2022-03-19,cross,Armenia,-95.34973097617218,16.07114336555642,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-04-18,3011609,decrease of 1-10%,3,-5,-0.05154639175257732,-5.2%,92,97,2022-04-11,2022-04-18,2022-04-05,2022-04-12,Cases reported from 2022-04-12 to 2022-04-18,Cases reported from 2022-04-05 to 2022-04-11,cross,Armenia,-5.154639175257731,3.0548454331222943,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-04-18,3011609,<10 Deaths in past 14 days,,-14,,N/A,5,19,2022-04-04,2022-04-18,2022-03-22,2022-04-05,Deaths reported from 2022-04-05 to 2022-04-18,Deaths reported from 2022-03-22 to 2022-04-04,cross,Armenia,,0.16602420832186382,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-04-18,3011609,decrease of more than 50%,1,-311,-0.9147058823529411,-91.5%,29,340,2022-03-19,2022-04-18,2022-02-18,2022-03-20,Deaths reported from 2022-03-20 to 2022-04-18,Deaths reported from 2022-02-18 to 2022-03-19,cross,Armenia,-91.47058823529412,0.9629404082668102,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-04-18,3011609,<10 Deaths in past 7 days,,-3,,N/A,1,4,2022-04-11,2022-04-18,2022-04-05,2022-04-12,Deaths reported from 2022-04-12 to 2022-04-18,Deaths reported from 2022-04-05 to 2022-04-11,cross,Armenia,,0.033204841664372764,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-04-18,46366,decrease of more than 50%,1,-2380,-0.7302853636084689,-73%,879,3259,2022-04-04,2022-04-18,2022-03-22,2022-04-05,Cases reported from 2022-04-05 to 2022-04-18,Cases reported from 2022-03-22 to 2022-04-04,cross,American Samoa,-73.02853636084689,1895.785705042488,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-04-18,46366,increase of 100%+,6,3466,3.445328031809145,344.5%,4472,1006,2022-03-19,2022-04-18,2022-02-18,2022-03-20,Cases reported from 2022-03-20 to 2022-04-18,Cases reported from 2022-02-18 to 2022-03-19,cross,American Samoa,344.5328031809145,9644.998490273045,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-04-18,46366,decrease of more than 50%,1,-613,-0.82171581769437,-82.2%,133,746,2022-04-11,2022-04-18,2022-04-05,2022-04-12,Cases reported from 2022-04-12 to 2022-04-18,Cases reported from 2022-04-05 to 2022-04-11,cross,American Samoa,-82.171581769437,286.8481214683173,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-04-18,46366,increase of 10-99%,5,4,0.5714285714285714,57.1%,11,7,2022-04-04,2022-04-18,2022-03-22,2022-04-05,Deaths reported from 2022-04-05 to 2022-04-18,Deaths reported from 2022-03-22 to 2022-04-04,cross,American Samoa,57.14285714285714,23.724280722943536,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,30 days,WHO,ASM,2022-04-18,46366,increase of 100%+,6,18,99999,Zero denominator,18,0,2022-03-19,2022-04-18,2022-02-18,2022-03-20,Deaths reported from 2022-03-20 to 2022-04-18,Deaths reported from 2022-02-18 to 2022-03-19,cross,American Samoa,500,38.821550273907604,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,7 days,WHO,ASM,2022-04-18,46366,<10 Deaths in past 7 days,,3,,N/A,7,4,2022-04-11,2022-04-18,2022-04-05,2022-04-12,Deaths reported from 2022-04-12 to 2022-04-18,Deaths reported from 2022-04-05 to 2022-04-11,cross,American Samoa,,15.097269550964068,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-04-18,99175,increase of 100%+,6,26,1.3,130%,46,20,2022-04-04,2022-04-18,2022-03-22,2022-04-05,Cases reported from 2022-04-05 to 2022-04-18,Cases reported from 2022-03-22 to 2022-04-04,cross,Antigua and Barbuda,130,46.38265691958659,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-04-18,99175,decrease of 11-50%,2,-59,-0.4609375,-46.1%,69,128,2022-03-19,2022-04-18,2022-02-18,2022-03-20,Cases reported from 2022-03-20 to 2022-04-18,Cases reported from 2022-02-18 to 2022-03-19,cross,Antigua and Barbuda,-46.09375,69.57398537937988,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-04-18,99175,increase of 10-99%,5,10,0.5555555555555556,55.6%,28,18,2022-04-11,2022-04-18,2022-04-05,2022-04-12,Cases reported from 2022-04-12 to 2022-04-18,Cases reported from 2022-04-05 to 2022-04-11,cross,Antigua and Barbuda,55.55555555555556,28.232921603226618,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-04-18,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-04,2022-04-18,2022-03-22,2022-04-05,Deaths reported from 2022-04-05 to 2022-04-18,Deaths reported from 2022-03-22 to 2022-04-04,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-04-18,99175,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-03-19,2022-04-18,2022-02-18,2022-03-20,Deaths reported from 2022-03-20 to 2022-04-18,Deaths reported from 2022-02-18 to 2022-03-19,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
