Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2021-11-16,37466414,increase of 0-9%,4,4,0.07692307692307693,7.7%,56,52,2021-10-17,2021-11-16,2021-09-18,2021-10-18,Deaths reported from 2021-10-18 to 2021-11-16,Deaths reported from 2021-09-18 to 2021-10-17,cross,Afghanistan,7.6923076923076925,0.14946720014357393,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-11-16,37466414,<10 Deaths in past 7 days,,-1,,N/A,6,7,2021-11-09,2021-11-16,2021-11-03,2021-11-10,Deaths reported from 2021-11-10 to 2021-11-16,Deaths reported from 2021-11-03 to 2021-11-09,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2021-11-16,33642646,decrease of more than 50%,1,-991,-0.6853388658367912,-68.5%,455,1446,2021-11-02,2021-11-16,2021-10-20,2021-11-03,Cases reported from 2021-11-03 to 2021-11-16,Cases reported from 2021-10-20 to 2021-11-02,cross,Angola,-68.53388658367912,1.3524501015764336,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-11-16,33642646,decrease of more than 50%,1,-8838,-0.80623973727422,-80.6%,2124,10962,2021-10-17,2021-11-16,2021-09-18,2021-10-18,Cases reported from 2021-10-18 to 2021-11-16,Cases reported from 2021-09-18 to 2021-10-17,cross,Angola,-80.623973727422,6.313415419227132,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-11-16,33642646,decrease of 11-50%,2,-77,-0.2894736842105263,-28.9%,189,266,2021-11-09,2021-11-16,2021-11-03,2021-11-10,Cases reported from 2021-11-10 to 2021-11-16,Cases reported from 2021-11-03 to 2021-11-09,cross,Angola,-28.947368421052634,0.5617869652702109,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-11-16,33642646,decrease of more than 50%,1,-29,-0.6744186046511628,-67.4%,14,43,2021-11-02,2021-11-16,2021-10-20,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-16,Deaths reported from 2021-10-20 to 2021-11-02,cross,Angola,-67.44186046511628,0.04161384927927488,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-11-16,33642646,decrease of more than 50%,1,-226,-0.7766323024054983,-77.7%,65,291,2021-10-17,2021-11-16,2021-09-18,2021-10-18,Deaths reported from 2021-10-18 to 2021-11-16,Deaths reported from 2021-09-18 to 2021-10-17,cross,Angola,-77.66323024054984,0.19320715736806196,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-11-16,33642646,<10 Deaths in past 7 days,,-2,,N/A,6,8,2021-11-09,2021-11-16,2021-11-03,2021-11-10,Deaths reported from 2021-11-10 to 2021-11-16,Deaths reported from 2021-11-03 to 2021-11-09,cross,Angola,,0.017834506833974948,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2021-11-16,18403,decrease of 11-50%,2,-83,-0.3007246376811594,-30.1%,193,276,2021-11-02,2021-11-16,2021-10-20,2021-11-03,Cases reported from 2021-11-03 to 2021-11-16,Cases reported from 2021-10-20 to 2021-11-02,cross,Anguilla,-30.07246376811594,1048.7420529261533,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-11-16,18403,increase of 10-99%,5,126,0.3673469387755102,36.7%,469,343,2021-10-17,2021-11-16,2021-09-18,2021-10-18,Cases reported from 2021-10-18 to 2021-11-16,Cases reported from 2021-09-18 to 2021-10-17,cross,Anguilla,36.734693877551024,2548.4975275770253,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-11-16,18403,increase of 0-9%,4,3,0.031578947368421054,3.2%,98,95,2021-11-09,2021-11-16,2021-11-03,2021-11-10,Cases reported from 2021-11-10 to 2021-11-16,Cases reported from 2021-11-03 to 2021-11-09,cross,Anguilla,3.1578947368421053,532.5218714340053,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-11-16,18403,<10 Deaths in past 14 days,,3,,N/A,3,0,2021-11-02,2021-11-16,2021-10-20,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-16,Deaths reported from 2021-10-20 to 2021-11-02,cross,Anguilla,,16.301689941857305,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-11-16,18403,<10 Deaths in past 30 days,,2,,N/A,3,1,2021-10-17,2021-11-16,2021-09-18,2021-10-18,Deaths reported from 2021-10-18 to 2021-11-16,Deaths reported from 2021-09-18 to 2021-10-17,cross,Anguilla,,16.301689941857305,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-11-16,18403,<10 Deaths in past 7 days,,3,,N/A,3,0,2021-11-09,2021-11-16,2021-11-03,2021-11-10,Deaths reported from 2021-11-10 to 2021-11-16,Deaths reported from 2021-11-03 to 2021-11-09,cross,Anguilla,,16.301689941857305,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-11-16,3088385,increase of 0-9%,4,463,0.06334655903680395,6.3%,7772,7309,2021-11-02,2021-11-16,2021-10-20,2021-11-03,Cases reported from 2021-11-03 to 2021-11-16,Cases reported from 2021-10-20 to 2021-11-02,cross,Albania,6.334655903680394,251.65256274719636,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-11-16,3088385,decrease of 1-10%,3,-1438,-0.08374585056199406,-8.4%,15733,17171,2021-10-17,2021-11-16,2021-09-18,2021-10-18,Cases reported from 2021-10-18 to 2021-11-16,Cases reported from 2021-09-18 to 2021-10-17,cross,Albania,-8.374585056199406,509.4248288344879,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-11-16,3088385,increase of 0-9%,4,56,0.014515292897874546,1.5%,3914,3858,2021-11-09,2021-11-16,2021-11-03,2021-11-10,Cases reported from 2021-11-10 to 2021-11-16,Cases reported from 2021-11-03 to 2021-11-09,cross,Albania,1.4515292897874545,126.73290409064931,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-11-16,3088385,decrease of 11-50%,2,-36,-0.35294117647058826,-35.3%,66,102,2021-11-02,2021-11-16,2021-10-20,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-16,Deaths reported from 2021-10-20 to 2021-11-02,cross,Albania,-35.294117647058826,2.1370392616205556,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-11-16,3088385,decrease of 11-50%,2,-60,-0.242914979757085,-24.3%,187,247,2021-10-17,2021-11-16,2021-09-18,2021-10-18,Deaths reported from 2021-10-18 to 2021-11-16,Deaths reported from 2021-09-18 to 2021-10-17,cross,Albania,-24.291497975708502,6.054944574591574,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-11-16,3088385,decrease of 11-50%,2,-4,-0.11428571428571428,-11.4%,31,35,2021-11-09,2021-11-16,2021-11-03,2021-11-10,Deaths reported from 2021-11-10 to 2021-11-16,Deaths reported from 2021-11-03 to 2021-11-09,cross,Albania,-11.428571428571429,1.0037608653066246,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2021-11-16,85645,increase of 100%+,6,242,1.6241610738255035,162.4%,391,149,2021-11-02,2021-11-16,2021-10-20,2021-11-03,Cases reported from 2021-11-03 to 2021-11-16,Cases reported from 2021-10-20 to 2021-11-02,cross,Andorra,162.41610738255034,456.5356996905832,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-11-16,85645,increase of 100%+,6,344,1.528888888888889,152.9%,569,225,2021-10-17,2021-11-16,2021-09-18,2021-10-18,Cases reported from 2021-10-18 to 2021-11-16,Cases reported from 2021-09-18 to 2021-10-17,cross,Andorra,152.88888888888889,664.3703660458871,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-11-16,85645,increase of 0-9%,4,13,0.06878306878306878,6.9%,202,189,2021-11-09,2021-11-16,2021-11-03,2021-11-10,Cases reported from 2021-11-10 to 2021-11-16,Cases reported from 2021-11-03 to 2021-11-09,cross,Andorra,6.878306878306878,235.85731799871562,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-11-16,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-02,2021-11-16,2021-10-20,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-16,Deaths reported from 2021-10-20 to 2021-11-02,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-11-16,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-17,2021-11-16,2021-09-18,2021-10-18,Deaths reported from 2021-10-18 to 2021-11-16,Deaths reported from 2021-09-18 to 2021-10-17,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-11-16,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-09,2021-11-16,2021-11-03,2021-11-10,Deaths reported from 2021-11-10 to 2021-11-16,Deaths reported from 2021-11-03 to 2021-11-09,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-11-16,9856612,decrease of 11-50%,2,-270,-0.2088167053364269,-20.9%,1023,1293,2021-11-02,2021-11-16,2021-10-20,2021-11-03,Cases reported from 2021-11-03 to 2021-11-16,Cases reported from 2021-10-20 to 2021-11-02,cross,United Arab Emirates,-20.88167053364269,10.378819821658801,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-11-16,9856612,decrease of more than 50%,1,-4661,-0.6491643454038997,-64.9%,2519,7180,2021-10-17,2021-11-16,2021-09-18,2021-10-18,Cases reported from 2021-10-18 to 2021-11-16,Cases reported from 2021-09-18 to 2021-10-17,cross,United Arab Emirates,-64.91643454038997,25.556448808170597,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-11-16,9856612,decrease of 1-10%,3,-11,-0.02127659574468085,-2.1%,506,517,2021-11-09,2021-11-16,2021-11-03,2021-11-10,Cases reported from 2021-11-10 to 2021-11-16,Cases reported from 2021-11-03 to 2021-11-09,cross,United Arab Emirates,-2.127659574468085,5.133609804261343,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-11-16,9856612,<10 Deaths in past 14 days,,-8,,N/A,8,16,2021-11-02,2021-11-16,2021-10-20,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-16,Deaths reported from 2021-10-20 to 2021-11-02,cross,United Arab Emirates,,0.08116379137172083,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2021-11-16,9856612,decrease of 11-50%,2,-23,-0.46938775510204084,-46.9%,26,49,2021-10-17,2021-11-16,2021-09-18,2021-10-18,Deaths reported from 2021-10-18 to 2021-11-16,Deaths reported from 2021-09-18 to 2021-10-17,cross,United Arab Emirates,-46.93877551020408,0.2637823219580927,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-11-16,9856612,<10 Deaths in past 7 days,,-4,,N/A,2,6,2021-11-09,2021-11-16,2021-11-03,2021-11-10,Deaths reported from 2021-11-10 to 2021-11-16,Deaths reported from 2021-11-03 to 2021-11-09,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-11-16,45864941,increase of 0-9%,4,679,0.04176919291338583,4.2%,16935,16256,2021-11-02,2021-11-16,2021-10-20,2021-11-03,Cases reported from 2021-11-03 to 2021-11-16,Cases reported from 2021-10-20 to 2021-11-02,cross,Argentina,4.176919291338583,36.92362756991228,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-11-16,45864941,decrease of 11-50%,2,-4622,-0.11850370484321719,-11.9%,34381,39003,2021-10-17,2021-11-16,2021-09-18,2021-10-18,Cases reported from 2021-10-18 to 2021-11-16,Cases reported from 2021-09-18 to 2021-10-17,cross,Argentina,-11.850370484321719,74.96139589496038,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-11-16,45864941,increase of 10-99%,5,987,0.12377727614747931,12.4%,8961,7974,2021-11-09,2021-11-16,2021-11-03,2021-11-10,Cases reported from 2021-11-10 to 2021-11-16,Cases reported from 2021-11-03 to 2021-11-09,cross,Argentina,12.377727614747931,19.53779903477909,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-11-16,45864941,decrease of 1-10%,3,-2,-0.007042253521126761,-0.7%,282,284,2021-11-02,2021-11-16,2021-10-20,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-16,Deaths reported from 2021-10-20 to 2021-11-02,cross,Argentina,-0.7042253521126761,0.6148487141845446,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-11-16,45864941,decrease of more than 50%,1,-1119,-0.6617386162034299,-66.2%,572,1691,2021-10-17,2021-11-16,2021-09-18,2021-10-18,Deaths reported from 2021-10-18 to 2021-11-16,Deaths reported from 2021-09-18 to 2021-10-17,cross,Argentina,-66.17386162034299,1.2471399450835443,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-11-16,45864941,decrease of 11-50%,2,-26,-0.16883116883116883,-16.9%,128,154,2021-11-09,2021-11-16,2021-11-03,2021-11-10,Deaths reported from 2021-11-10 to 2021-11-16,Deaths reported from 2021-11-03 to 2021-11-09,cross,Argentina,-16.883116883116884,0.27908026743128267,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-11-16,3011609,decrease of 11-50%,2,-7108,-0.2693240375871476,-26.9%,19284,26392,2021-11-02,2021-11-16,2021-10-20,2021-11-03,Cases reported from 2021-11-03 to 2021-11-16,Cases reported from 2021-10-20 to 2021-11-02,cross,Armenia,-26.932403758714763,640.3221666557644,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-11-16,3011609,increase of 10-99%,5,18013,0.6022601892406968,60.2%,47922,29909,2021-10-17,2021-11-16,2021-09-18,2021-10-18,Cases reported from 2021-10-18 to 2021-11-16,Cases reported from 2021-09-18 to 2021-10-17,cross,Armenia,60.22601892406968,1591.2424222400716,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-11-16,3011609,decrease of 11-50%,2,-4186,-0.35671069450362164,-35.7%,7549,11735,2021-11-09,2021-11-16,2021-11-03,2021-11-10,Cases reported from 2021-11-10 to 2021-11-16,Cases reported from 2021-11-03 to 2021-11-09,cross,Armenia,-35.67106945036216,250.66334972435,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-11-16,3011609,increase of 10-99%,5,67,0.11185308848080133,11.2%,666,599,2021-11-02,2021-11-16,2021-10-20,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-16,Deaths reported from 2021-10-20 to 2021-11-02,cross,Armenia,11.185308848080133,22.11442454847226,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-11-16,3011609,increase of 10-99%,5,652,0.9630723781388478,96.3%,1329,677,2021-10-17,2021-11-16,2021-09-18,2021-10-18,Deaths reported from 2021-10-18 to 2021-11-16,Deaths reported from 2021-09-18 to 2021-10-17,cross,Armenia,96.30723781388478,44.12923457195141,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-11-16,3011609,increase of 0-9%,4,24,0.07476635514018691,7.5%,345,321,2021-11-09,2021-11-16,2021-11-03,2021-11-10,Deaths reported from 2021-11-10 to 2021-11-16,Deaths reported from 2021-11-03 to 2021-11-09,cross,Armenia,7.476635514018691,11.455670374208603,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-11-16,46366,<10 Cases in past 14 days,,0,,N/A,1,1,2021-11-02,2021-11-16,2021-10-20,2021-11-03,Cases reported from 2021-11-03 to 2021-11-16,Cases reported from 2021-10-20 to 2021-11-02,cross,American Samoa,,2.156752792994867,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-11-16,46366,<10 Cases in past 30 days,,-1,,N/A,2,3,2021-10-17,2021-11-16,2021-09-18,2021-10-18,Cases reported from 2021-10-18 to 2021-11-16,Cases reported from 2021-09-18 to 2021-10-17,cross,American Samoa,,4.313505585989734,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-11-16,46366,<10 Cases in past 7 days,,1,,N/A,1,0,2021-11-09,2021-11-16,2021-11-03,2021-11-10,Cases reported from 2021-11-10 to 2021-11-16,Cases reported from 2021-11-03 to 2021-11-09,cross,American Samoa,,2.156752792994867,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-11-16,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-02,2021-11-16,2021-10-20,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-16,Deaths reported from 2021-10-20 to 2021-11-02,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-11-16,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-17,2021-11-16,2021-09-18,2021-10-18,Deaths reported from 2021-10-18 to 2021-11-16,Deaths reported from 2021-09-18 to 2021-10-17,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-11-16,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-09,2021-11-16,2021-11-03,2021-11-10,Deaths reported from 2021-11-10 to 2021-11-16,Deaths reported from 2021-11-03 to 2021-11-09,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-11-16,99175,decrease of more than 50%,1,-88,-0.6111111111111112,-61.1%,56,144,2021-11-02,2021-11-16,2021-10-20,2021-11-03,Cases reported from 2021-11-03 to 2021-11-16,Cases reported from 2021-10-20 to 2021-11-02,cross,Antigua and Barbuda,-61.111111111111114,56.465843206453236,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-11-16,99175,decrease of more than 50%,1,-1354,-0.8547979797979798,-85.5%,230,1584,2021-10-17,2021-11-16,2021-09-18,2021-10-18,Cases reported from 2021-10-18 to 2021-11-16,Cases reported from 2021-09-18 to 2021-10-17,cross,Antigua and Barbuda,-85.47979797979798,231.91328459793294,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-11-16,99175,decrease of 1-10%,3,-2,-0.06896551724137931,-6.9%,27,29,2021-11-09,2021-11-16,2021-11-03,2021-11-10,Cases reported from 2021-11-10 to 2021-11-16,Cases reported from 2021-11-03 to 2021-11-09,cross,Antigua and Barbuda,-6.896551724137931,27.224602974539955,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-11-16,99175,<10 Deaths in past 14 days,,-2,,N/A,5,7,2021-11-02,2021-11-16,2021-10-20,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-16,Deaths reported from 2021-10-20 to 2021-11-02,cross,Antigua and Barbuda,,5.0415931434333245,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
