Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,AGO,2022-02-21,33642646,decrease of more than 50%,1,-26776,-0.9003967987087228,-90%,2962,29738,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Cases reported from 2022-01-23 to 2022-02-21,Cases reported from 2021-12-24 to 2022-01-22,cross,Angola,-90.03967987087228,8.8043015403723,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-02-21,33642646,decrease of 11-50%,2,-26,-0.17333333333333334,-17.3%,124,150,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Cases reported from 2022-02-15 to 2022-02-21,Cases reported from 2022-02-08 to 2022-02-14,cross,Angola,-17.333333333333336,0.36857980790214895,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-02-21,33642646,<10 Deaths in past 14 days,,-5,,N/A,3,8,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-21,Deaths reported from 2022-01-25 to 2022-02-07,cross,Angola,,0.008917253416987474,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-02-21,33642646,decrease of more than 50%,1,-131,-0.8972602739726028,-89.7%,15,146,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Deaths reported from 2022-01-23 to 2022-02-21,Deaths reported from 2021-12-24 to 2022-01-22,cross,Angola,-89.72602739726028,0.044586267084937375,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-02-21,33642646,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-21,Deaths reported from 2022-02-08 to 2022-02-14,cross,Angola,,0.0029724178056624918,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-02-21,18403,decrease of 11-50%,2,-75,-0.38071065989847713,-38.1%,122,197,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Cases reported from 2022-02-08 to 2022-02-21,Cases reported from 2022-01-25 to 2022-02-07,cross,Anguilla,-38.07106598984771,662.9353909688638,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-02-21,18403,decrease of 11-50%,2,-239,-0.4283154121863799,-42.8%,319,558,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Cases reported from 2022-01-23 to 2022-02-21,Cases reported from 2021-12-24 to 2022-01-22,cross,Anguilla,-42.831541218637994,1733.4130304841601,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-02-21,18403,decrease of 11-50%,2,-26,-0.35135135135135137,-35.1%,48,74,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Cases reported from 2022-02-15 to 2022-02-21,Cases reported from 2022-02-08 to 2022-02-14,cross,Anguilla,-35.13513513513514,260.8270390697169,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-02-21,18403,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-21,Deaths reported from 2022-01-25 to 2022-02-07,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-02-21,18403,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Deaths reported from 2022-01-23 to 2022-02-21,Deaths reported from 2021-12-24 to 2022-01-22,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-02-21,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-21,Deaths reported from 2022-02-08 to 2022-02-14,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-02-21,3088385,decrease of more than 50%,1,-10808,-0.6528935604687689,-65.3%,5746,16554,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Cases reported from 2022-02-08 to 2022-02-21,Cases reported from 2022-01-25 to 2022-02-07,cross,Albania,-65.28935604687689,186.05193329199565,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-02-21,3088385,decrease of 11-50%,2,-11378,-0.30288026406857266,-30.3%,26188,37566,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Cases reported from 2022-01-23 to 2022-02-21,Cases reported from 2021-12-24 to 2022-01-22,cross,Albania,-30.288026406857266,847.951275504835,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-02-21,3088385,decrease of 11-50%,2,-1614,-0.4385869565217391,-43.9%,2066,3680,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Cases reported from 2022-02-15 to 2022-02-21,Cases reported from 2022-02-08 to 2022-02-14,cross,Albania,-43.858695652173914,66.89580476527377,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-02-21,3088385,decrease of 11-50%,2,-10,-0.13333333333333333,-13.3%,65,75,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-21,Deaths reported from 2022-01-25 to 2022-02-07,cross,Albania,-13.333333333333334,2.104659878868729,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-02-21,3088385,increase of 10-99%,5,41,0.36607142857142855,36.6%,153,112,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Deaths reported from 2022-01-23 to 2022-02-21,Deaths reported from 2021-12-24 to 2022-01-22,cross,Albania,36.607142857142854,4.95404556102947,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-02-21,3088385,decrease of 1-10%,3,-3,-0.08823529411764706,-8.8%,31,34,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-21,Deaths reported from 2022-02-08 to 2022-02-14,cross,Albania,-8.823529411764707,1.0037608653066246,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2022-02-21,85645,decrease of more than 50%,1,-2584,-0.7229994404029099,-72.3%,990,3574,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Cases reported from 2022-02-08 to 2022-02-21,Cases reported from 2022-01-25 to 2022-02-07,cross,Andorra,-72.29994404029098,1155.934380290735,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-02-21,85645,decrease of more than 50%,1,-7089,-0.6083411996910667,-60.8%,4564,11653,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Cases reported from 2022-01-23 to 2022-02-21,Cases reported from 2021-12-24 to 2022-01-22,cross,Andorra,-60.83411996910667,5328.974254188803,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-02-21,85645,decrease of 11-50%,2,-92,-0.17005545286506468,-17%,449,541,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Cases reported from 2022-02-15 to 2022-02-21,Cases reported from 2022-02-08 to 2022-02-14,cross,Andorra,-17.005545286506468,524.2571078288283,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-02-21,85645,<10 Deaths in past 14 days,,0,,N/A,3,3,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-21,Deaths reported from 2022-01-25 to 2022-02-07,cross,Andorra,,3.50283145542647,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-02-21,85645,<10 Deaths in past 30 days,,0,,N/A,6,6,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Deaths reported from 2022-01-23 to 2022-02-21,Deaths reported from 2021-12-24 to 2022-01-22,cross,Andorra,,7.00566291085294,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-02-21,85645,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-21,Deaths reported from 2022-02-08 to 2022-02-14,cross,Andorra,,2.335220970284313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-02-21,9856612,decrease of 11-50%,2,-15008,-0.46961637148757746,-47%,16950,31958,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Cases reported from 2022-02-08 to 2022-02-21,Cases reported from 2022-01-25 to 2022-02-07,cross,United Arab Emirates,-46.961637148757745,171.9657829688335,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-02-21,9856612,decrease of 11-50%,2,-19570,-0.26335266649621186,-26.3%,54741,74311,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Cases reported from 2022-01-23 to 2022-02-21,Cases reported from 2021-12-24 to 2022-01-22,cross,United Arab Emirates,-26.335266649621186,555.3733879349212,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-02-21,9856612,decrease of 11-50%,2,-4210,-0.39792060491493386,-39.8%,6370,10580,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Cases reported from 2022-02-15 to 2022-02-21,Cases reported from 2022-02-08 to 2022-02-14,cross,United Arab Emirates,-39.79206049149339,64.6266688797327,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-02-21,9856612,decrease of 11-50%,2,-20,-0.4,-40%,30,50,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-21,Deaths reported from 2022-01-25 to 2022-02-07,cross,United Arab Emirates,-40,0.3043642176439531,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-02-21,9856612,increase of 10-99%,5,34,0.6415094339622641,64.2%,87,53,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Deaths reported from 2022-01-23 to 2022-02-21,Deaths reported from 2021-12-24 to 2022-01-22,cross,United Arab Emirates,64.15094339622641,0.8826562311674641,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-02-21,9856612,<10 Deaths in past 7 days,,-12,,N/A,9,21,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-21,Deaths reported from 2022-02-08 to 2022-02-14,cross,United Arab Emirates,,0.09130926529318593,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-02-21,45864941,decrease of more than 50%,1,-559602,-0.7019355842187984,-70.2%,237625,797227,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Cases reported from 2022-02-08 to 2022-02-21,Cases reported from 2022-01-25 to 2022-02-07,cross,Argentina,-70.19355842187984,518.0972542840511,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-02-21,45864941,decrease of 11-50%,2,-920786,-0.4239434058256271,-42.4%,1251169,2171955,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Cases reported from 2022-01-23 to 2022-02-21,Cases reported from 2021-12-24 to 2022-01-22,cross,Argentina,-42.39434058256271,2727.9420243885193,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-02-21,45864941,decrease of 11-50%,2,-51719,-0.3574914288874143,-35.7%,92953,144672,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Cases reported from 2022-02-15 to 2022-02-21,Cases reported from 2022-02-08 to 2022-02-14,cross,Argentina,-35.74914288874143,202.66678201984388,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-02-21,45864941,decrease of 11-50%,2,-987,-0.27562133482267526,-27.6%,2594,3581,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-21,Deaths reported from 2022-01-25 to 2022-02-07,cross,Argentina,-27.562133482267527,5.6557360446620875,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-02-21,45864941,increase of 100%+,6,4613,2.4854525862068964,248.5%,6469,1856,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Deaths reported from 2022-01-23 to 2022-02-21,Deaths reported from 2021-12-24 to 2022-01-22,cross,Argentina,248.54525862068962,14.104455078226309,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-02-21,45864941,decrease of 11-50%,2,-200,-0.14316392269148176,-14.3%,1197,1397,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-21,Deaths reported from 2022-02-08 to 2022-02-14,cross,Argentina,-14.316392269148176,2.609836563400354,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-02-21,3011609,decrease of 11-50%,2,-15020,-0.3832708157901452,-38.3%,24169,39189,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Cases reported from 2022-02-08 to 2022-02-21,Cases reported from 2022-01-25 to 2022-02-07,cross,Armenia,-38.32708157901452,802.5278181862253,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-02-21,3011609,increase of 100%+,6,58089,8.579087284005317,857.9%,64860,6771,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Cases reported from 2022-01-23 to 2022-02-21,Cases reported from 2021-12-24 to 2022-01-22,cross,Armenia,500,2153.6660303512176,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-02-21,3011609,decrease of 11-50%,2,-6803,-0.43930001291489085,-43.9%,8683,15486,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Cases reported from 2022-02-15 to 2022-02-21,Cases reported from 2022-02-08 to 2022-02-14,cross,Armenia,-43.930001291489084,288.31764017174874,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-02-21,3011609,increase of 100%+,6,172,2.4927536231884058,249.3%,241,69,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-21,Deaths reported from 2022-01-25 to 2022-02-07,cross,Armenia,249.27536231884056,8.002366841113837,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-02-21,3011609,increase of 100%+,6,222,2.466666666666667,246.7%,312,90,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Deaths reported from 2022-01-23 to 2022-02-21,Deaths reported from 2021-12-24 to 2022-01-22,cross,Armenia,246.66666666666669,10.359910599284303,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-02-21,3011609,increase of 10-99%,5,63,0.7078651685393258,70.8%,152,89,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-21,Deaths reported from 2022-02-08 to 2022-02-14,cross,Armenia,70.78651685393258,5.04713593298466,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-02-21,46366,<10 Cases in past 14 days,,-23,,N/A,8,31,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Cases reported from 2022-02-08 to 2022-02-21,Cases reported from 2022-01-25 to 2022-02-07,cross,American Samoa,,17.254022343958937,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-02-21,46366,increase of 100%+,6,32,4.571428571428571,457.1%,39,7,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Cases reported from 2022-01-23 to 2022-02-21,Cases reported from 2021-12-24 to 2022-01-22,cross,American Samoa,457.1428571428571,84.1133589267998,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-02-21,46366,<10 Cases in past 7 days,,-8,,N/A,0,8,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Cases reported from 2022-02-15 to 2022-02-21,Cases reported from 2022-02-08 to 2022-02-14,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-02-21,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-21,Deaths reported from 2022-01-25 to 2022-02-07,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-02-21,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Deaths reported from 2022-01-23 to 2022-02-21,Deaths reported from 2021-12-24 to 2022-01-22,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-02-21,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Deaths reported from 2022-02-15 to 2022-02-21,Deaths reported from 2022-02-08 to 2022-02-14,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-02-21,99175,decrease of 11-50%,2,-125,-0.1560549313358302,-15.6%,676,801,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Cases reported from 2022-02-08 to 2022-02-21,Cases reported from 2022-01-25 to 2022-02-07,cross,Antigua and Barbuda,-15.605493133583021,681.6233929921856,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-02-21,99175,decrease of 1-10%,3,-17,-0.010559006211180125,-1.1%,1593,1610,2022-01-22,2022-02-21,2021-12-24,2022-01-23,Cases reported from 2022-01-23 to 2022-02-21,Cases reported from 2021-12-24 to 2022-01-22,cross,Antigua and Barbuda,-1.0559006211180124,1606.2515754978574,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-02-21,99175,decrease of more than 50%,1,-522,-0.8714524207011686,-87.1%,77,599,2022-02-14,2022-02-21,2022-02-08,2022-02-15,Cases reported from 2022-02-15 to 2022-02-21,Cases reported from 2022-02-08 to 2022-02-14,cross,Antigua and Barbuda,-87.14524207011685,77.64053440887321,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-02-21,99175,<10 Deaths in past 14 days,,3,,N/A,8,5,2022-02-07,2022-02-21,2022-01-25,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-21,Deaths reported from 2022-01-25 to 2022-02-07,cross,Antigua and Barbuda,,8.06654902949332,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
