Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,AIA,2022-06-16,18403,decrease of more than 50%,1,-98,-0.550561797752809,-55.1%,80,178,2022-06-02,2022-06-16,2022-05-20,2022-06-03,Cases reported from 2022-06-03 to 2022-06-16,Cases reported from 2022-05-20 to 2022-06-02,cross,Anguilla,-55.0561797752809,434.7117317828615,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-06-16,18403,increase of 10-99%,5,137,0.541501976284585,54.2%,390,253,2022-05-17,2022-06-16,2022-04-18,2022-05-18,Cases reported from 2022-05-18 to 2022-06-16,Cases reported from 2022-04-18 to 2022-05-17,cross,Anguilla,54.1501976284585,2119.2196924414498,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-06-16,18403,decrease of 11-50%,2,-16,-0.3333333333333333,-33.3%,32,48,2022-06-09,2022-06-16,2022-06-03,2022-06-10,Cases reported from 2022-06-10 to 2022-06-16,Cases reported from 2022-06-03 to 2022-06-09,cross,Anguilla,-33.33333333333333,173.8846927131446,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-06-16,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-02,2022-06-16,2022-05-20,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-16,Deaths reported from 2022-05-20 to 2022-06-02,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-06-16,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-17,2022-06-16,2022-04-18,2022-05-18,Deaths reported from 2022-05-18 to 2022-06-16,Deaths reported from 2022-04-18 to 2022-05-17,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-06-16,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-09,2022-06-16,2022-06-03,2022-06-10,Deaths reported from 2022-06-10 to 2022-06-16,Deaths reported from 2022-06-03 to 2022-06-09,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-06-16,3088385,increase of 10-99%,5,201,0.41020408163265304,41%,691,490,2022-06-02,2022-06-16,2022-05-20,2022-06-03,Cases reported from 2022-06-03 to 2022-06-16,Cases reported from 2022-05-20 to 2022-06-02,cross,Albania,41.0204081632653,22.37415348151218,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-06-16,3088385,increase of 10-99%,5,133,0.11475409836065574,11.5%,1292,1159,2022-05-17,2022-06-16,2022-04-18,2022-05-18,Cases reported from 2022-05-18 to 2022-06-16,Cases reported from 2022-04-18 to 2022-05-17,cross,Albania,11.475409836065573,41.83416251535997,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-06-16,3088385,increase of 10-99%,5,99,0.3344594594594595,33.4%,395,296,2022-06-09,2022-06-16,2022-06-03,2022-06-10,Cases reported from 2022-06-10 to 2022-06-16,Cases reported from 2022-06-03 to 2022-06-09,cross,Albania,33.44594594594595,12.789856186971507,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-06-16,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-02,2022-06-16,2022-05-20,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-16,Deaths reported from 2022-05-20 to 2022-06-02,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-06-16,3088385,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-05-17,2022-06-16,2022-04-18,2022-05-18,Deaths reported from 2022-05-18 to 2022-06-16,Deaths reported from 2022-04-18 to 2022-05-17,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-06-16,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-09,2022-06-16,2022-06-03,2022-06-10,Deaths reported from 2022-06-10 to 2022-06-16,Deaths reported from 2022-06-03 to 2022-06-09,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-06-16,85645,increase of 10-99%,5,233,0.7236024844720497,72.4%,555,322,2022-06-02,2022-06-16,2022-05-20,2022-06-03,Cases reported from 2022-06-03 to 2022-06-16,Cases reported from 2022-05-20 to 2022-06-02,cross,Andorra,72.36024844720497,648.0238192538969,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-06-16,85645,decrease of 11-50%,2,-154,-0.10642709053213545,-10.6%,1293,1447,2022-05-17,2022-06-16,2022-04-18,2022-05-18,Cases reported from 2022-05-18 to 2022-06-16,Cases reported from 2022-04-18 to 2022-05-17,cross,Andorra,-10.642709053213546,1509.7203572888084,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-06-16,85645,decrease of 11-50%,2,-105,-0.3181818181818182,-31.8%,225,330,2022-06-09,2022-06-16,2022-06-03,2022-06-10,Cases reported from 2022-06-10 to 2022-06-16,Cases reported from 2022-06-03 to 2022-06-09,cross,Andorra,-31.818181818181817,262.71235915698526,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-06-16,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-02,2022-06-16,2022-05-20,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-16,Deaths reported from 2022-05-20 to 2022-06-02,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-06-16,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-17,2022-06-16,2022-04-18,2022-05-18,Deaths reported from 2022-05-18 to 2022-06-16,Deaths reported from 2022-04-18 to 2022-05-17,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-06-16,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-09,2022-06-16,2022-06-03,2022-06-10,Deaths reported from 2022-06-10 to 2022-06-16,Deaths reported from 2022-06-03 to 2022-06-09,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-06-16,9856612,increase of 100%+,6,7654,1.4537511870845203,145.4%,12919,5265,2022-06-02,2022-06-16,2022-05-20,2022-06-03,Cases reported from 2022-06-03 to 2022-06-16,Cases reported from 2022-05-20 to 2022-06-02,cross,United Arab Emirates,145.37511870845202,131.0693775914077,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-06-16,9856612,increase of 100%+,6,11224,1.4887916169253217,148.9%,18763,7539,2022-05-17,2022-06-16,2022-04-18,2022-05-18,Cases reported from 2022-05-18 to 2022-06-16,Cases reported from 2022-04-18 to 2022-05-17,cross,United Arab Emirates,148.87916169253216,190.35952718844973,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-06-16,9856612,increase of 100%+,6,4307,1.0002322340919647,100%,8613,4306,2022-06-09,2022-06-16,2022-06-03,2022-06-10,Cases reported from 2022-06-10 to 2022-06-16,Cases reported from 2022-06-03 to 2022-06-09,cross,United Arab Emirates,100.02322340919648,87.38296688557894,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-06-16,9856612,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-06-02,2022-06-16,2022-05-20,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-16,Deaths reported from 2022-05-20 to 2022-06-02,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-06-16,9856612,<10 Deaths in past 30 days,,3,,N/A,3,0,2022-05-17,2022-06-16,2022-04-18,2022-05-18,Deaths reported from 2022-05-18 to 2022-06-16,Deaths reported from 2022-04-18 to 2022-05-17,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-06-16,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-09,2022-06-16,2022-06-03,2022-06-10,Deaths reported from 2022-06-10 to 2022-06-16,Deaths reported from 2022-06-03 to 2022-06-09,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-06-16,45864941,decrease of 11-50%,2,-12385,-0.13000577336902325,-13%,82880,95265,2022-06-02,2022-06-16,2022-05-20,2022-06-03,Cases reported from 2022-06-03 to 2022-06-16,Cases reported from 2022-05-20 to 2022-06-02,cross,Argentina,-13.000577336902325,180.70447316175552,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-06-16,45864941,increase of 100%+,6,90235,1.0264475031281992,102.6%,178145,87910,2022-05-17,2022-06-16,2022-04-18,2022-05-18,Cases reported from 2022-05-18 to 2022-06-16,Cases reported from 2022-04-18 to 2022-05-17,cross,Argentina,102.64475031281992,388.4121425120769,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-06-16,45864941,decrease of 11-50%,2,-9210,-0.20002171788467804,-20%,36835,46045,2022-06-09,2022-06-16,2022-06-03,2022-06-10,Cases reported from 2022-06-10 to 2022-06-16,Cases reported from 2022-06-03 to 2022-06-09,cross,Argentina,-20.002171788467805,80.3118878971195,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-06-16,45864941,decrease of 1-10%,3,-8,-0.07079646017699115,-7.1%,105,113,2022-06-02,2022-06-16,2022-05-20,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-16,Deaths reported from 2022-05-20 to 2022-06-02,cross,Argentina,-7.079646017699115,0.22893303187722405,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-06-16,45864941,decrease of 11-50%,2,-214,-0.49537037037037035,-49.5%,218,432,2022-05-17,2022-06-16,2022-04-18,2022-05-18,Deaths reported from 2022-05-18 to 2022-06-16,Deaths reported from 2022-04-18 to 2022-05-17,cross,Argentina,-49.53703703703704,0.47530858046890323,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-06-16,45864941,decrease of more than 50%,1,-63,-0.75,-75%,21,84,2022-06-09,2022-06-16,2022-06-03,2022-06-10,Deaths reported from 2022-06-10 to 2022-06-16,Deaths reported from 2022-06-03 to 2022-06-09,cross,Argentina,-75,0.04578660637544481,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-06-16,3011609,increase of 100%+,6,42,1.0769230769230769,107.7%,81,39,2022-06-02,2022-06-16,2022-05-20,2022-06-03,Cases reported from 2022-06-03 to 2022-06-16,Cases reported from 2022-05-20 to 2022-06-02,cross,Armenia,107.6923076923077,2.689592174814194,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-06-16,3011609,decrease of 11-50%,2,-34,-0.21518987341772153,-21.5%,124,158,2022-05-17,2022-06-16,2022-04-18,2022-05-18,Cases reported from 2022-05-18 to 2022-06-16,Cases reported from 2022-04-18 to 2022-05-17,cross,Armenia,-21.518987341772153,4.117400366382223,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-06-16,3011609,decrease of 11-50%,2,-5,-0.11627906976744186,-11.6%,38,43,2022-06-09,2022-06-16,2022-06-03,2022-06-10,Cases reported from 2022-06-10 to 2022-06-16,Cases reported from 2022-06-03 to 2022-06-09,cross,Armenia,-11.627906976744185,1.261783983246165,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-06-16,3011609,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-06-02,2022-06-16,2022-05-20,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-16,Deaths reported from 2022-05-20 to 2022-06-02,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-06-16,3011609,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-05-17,2022-06-16,2022-04-18,2022-05-18,Deaths reported from 2022-05-18 to 2022-06-16,Deaths reported from 2022-04-18 to 2022-05-17,cross,Armenia,,0.06640968332874553,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-06-16,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-09,2022-06-16,2022-06-03,2022-06-10,Deaths reported from 2022-06-10 to 2022-06-16,Deaths reported from 2022-06-03 to 2022-06-09,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-06-16,46366,increase of 10-99%,5,23,0.18110236220472442,18.1%,150,127,2022-06-02,2022-06-16,2022-05-20,2022-06-03,Cases reported from 2022-06-03 to 2022-06-16,Cases reported from 2022-05-20 to 2022-06-02,cross,American Samoa,18.11023622047244,323.51291894923,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-06-16,46366,decrease of 11-50%,2,-221,-0.42996108949416345,-43%,293,514,2022-05-17,2022-06-16,2022-04-18,2022-05-18,Cases reported from 2022-05-18 to 2022-06-16,Cases reported from 2022-04-18 to 2022-05-17,cross,American Samoa,-42.996108949416346,631.928568347496,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-06-16,46366,decrease of 1-10%,3,-4,-0.05194805194805195,-5.2%,73,77,2022-06-09,2022-06-16,2022-06-03,2022-06-10,Cases reported from 2022-06-10 to 2022-06-16,Cases reported from 2022-06-03 to 2022-06-09,cross,American Samoa,-5.194805194805195,157.44295388862528,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-06-16,46366,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-06-02,2022-06-16,2022-05-20,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-16,Deaths reported from 2022-05-20 to 2022-06-02,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-06-16,46366,<10 Deaths in past 30 days,,-11,,N/A,1,12,2022-05-17,2022-06-16,2022-04-18,2022-05-18,Deaths reported from 2022-05-18 to 2022-06-16,Deaths reported from 2022-04-18 to 2022-05-17,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-06-16,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-09,2022-06-16,2022-06-03,2022-06-10,Deaths reported from 2022-06-10 to 2022-06-16,Deaths reported from 2022-06-03 to 2022-06-09,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-06-16,99175,decrease of 11-50%,2,-114,-0.2864321608040201,-28.6%,284,398,2022-06-02,2022-06-16,2022-05-20,2022-06-03,Cases reported from 2022-06-03 to 2022-06-16,Cases reported from 2022-05-20 to 2022-06-02,cross,Antigua and Barbuda,-28.643216080402013,286.36249054701284,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-06-16,99175,increase of 100%+,6,482,1.853846153846154,185.4%,742,260,2022-05-17,2022-06-16,2022-04-18,2022-05-18,Cases reported from 2022-05-18 to 2022-06-16,Cases reported from 2022-04-18 to 2022-05-17,cross,Antigua and Barbuda,185.3846153846154,748.1724224855054,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-06-16,99175,increase of 10-99%,5,34,0.272,27.2%,159,125,2022-06-09,2022-06-16,2022-06-03,2022-06-10,Cases reported from 2022-06-10 to 2022-06-16,Cases reported from 2022-06-03 to 2022-06-09,cross,Antigua and Barbuda,27.200000000000003,160.32266196117973,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-06-16,99175,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-06-02,2022-06-16,2022-05-20,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-16,Deaths reported from 2022-05-20 to 2022-06-02,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-06-16,99175,<10 Deaths in past 30 days,,1,,N/A,3,2,2022-05-17,2022-06-16,2022-04-18,2022-05-18,Deaths reported from 2022-05-18 to 2022-06-16,Deaths reported from 2022-04-18 to 2022-05-17,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-06-16,99175,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-06-09,2022-06-16,2022-06-03,2022-06-10,Deaths reported from 2022-06-10 to 2022-06-16,Deaths reported from 2022-06-03 to 2022-06-09,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
