Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,JHU,AFG,2021-04-06,37466414,increase of 100%+,6,26,2.6,260%,36,10,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-06,Deaths reported from 2021-03-24 to 2021-03-30,cross,Afghanistan,260,0.09608605723515466,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-04-06,37466414,increase of 10-99%,5,301,1,100%,602,301,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Cases reported from 2021-03-24 to 2021-04-06,Cases reported from 2021-03-10 to 2021-03-23,cross,Afghanistan,100,1.6067724015434197,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-04-06,37466414,increase of 10-99%,5,350,0.6013745704467354,60.1%,932,582,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Cases reported from 2021-03-08 to 2021-04-06,Cases reported from 2021-02-06 to 2021-03-07,cross,Afghanistan,60.13745704467354,2.4875612595323373,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-04-06,37466414,increase of 10-99%,5,188,0.9082125603864735,90.8%,395,207,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Cases reported from 2021-03-31 to 2021-04-06,Cases reported from 2021-03-24 to 2021-03-30,cross,Afghanistan,90.82125603864735,1.0542775724412803,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-04-06,37466414,increase of 100%+,6,31,2.066666666666667,206.7%,46,15,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-06,Deaths reported from 2021-03-10 to 2021-03-23,cross,Afghanistan,206.66666666666669,0.12277662868936429,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-04-06,37466414,increase of 10-99%,5,21,0.5,50%,63,42,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Deaths reported from 2021-03-08 to 2021-04-06,Deaths reported from 2021-02-06 to 2021-03-07,cross,Afghanistan,50,0.16815060016152067,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-04-06,37466414,increase of 100%+,6,26,2.6,260%,36,10,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-06,Deaths reported from 2021-03-24 to 2021-03-30,cross,Afghanistan,260,0.09608605723515466,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-04-06,33642646,increase of 10-99%,5,451,0.6833333333333333,68.3%,1111,660,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Cases reported from 2021-03-24 to 2021-04-06,Cases reported from 2021-03-10 to 2021-03-23,cross,Angola,68.33333333333333,3.302356182091028,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-04-06,33642646,increase of 10-99%,5,743,0.7035984848484849,70.4%,1799,1056,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Cases reported from 2021-03-08 to 2021-04-06,Cases reported from 2021-02-06 to 2021-03-07,cross,Angola,70.35984848484848,5.347379632386822,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-04-06,33642646,increase of 10-99%,5,295,0.7230392156862745,72.3%,703,408,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Cases reported from 2021-03-31 to 2021-04-06,Cases reported from 2021-03-24 to 2021-03-30,cross,Angola,72.30392156862744,2.0896097173807315,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-04-06,33642646,increase of 10-99%,5,3,0.21428571428571427,21.4%,17,14,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-06,Deaths reported from 2021-03-10 to 2021-03-23,cross,Angola,21.428571428571427,0.050531102696262355,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-04-06,33642646,decrease of 11-50%,2,-7,-0.175,-17.5%,33,40,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Deaths reported from 2021-03-08 to 2021-04-06,Deaths reported from 2021-02-06 to 2021-03-07,cross,Angola,-17.5,0.09808978758686222,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-04-06,33642646,increase of 10-99%,5,5,0.8333333333333334,83.3%,11,6,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-06,Deaths reported from 2021-03-24 to 2021-03-30,cross,Angola,83.33333333333334,0.03269659586228741,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-04-06,33642646,increase of 10-99%,5,311,0.47919876733436056,47.9%,960,649,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Cases reported from 2021-03-24 to 2021-04-06,Cases reported from 2021-03-10 to 2021-03-23,cross,Angola,47.919876733436055,2.853521093435992,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-04-06,33642646,increase of 10-99%,5,603,0.5694050991501416,56.9%,1662,1059,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Cases reported from 2021-03-08 to 2021-04-06,Cases reported from 2021-02-06 to 2021-03-07,cross,Angola,56.94050991501416,4.940158393011061,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-04-06,33642646,increase of 10-99%,5,210,0.56,56%,585,375,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Cases reported from 2021-03-31 to 2021-04-06,Cases reported from 2021-03-24 to 2021-03-30,cross,Angola,56.00000000000001,1.7388644163125575,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-04-06,33642646,decrease of 11-50%,2,-2,-0.13333333333333333,-13.3%,13,15,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-06,Deaths reported from 2021-03-10 to 2021-03-23,cross,Angola,-13.333333333333334,0.03864143147361239,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-04-06,33642646,decrease of 11-50%,2,-8,-0.20512820512820512,-20.5%,31,39,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Deaths reported from 2021-03-08 to 2021-04-06,Deaths reported from 2021-02-06 to 2021-03-07,cross,Angola,-20.51282051282051,0.09214495197553724,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-04-06,33642646,<10 Deaths in past 7 days,,5,,N/A,9,4,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-06,Deaths reported from 2021-03-24 to 2021-03-30,cross,Angola,,0.026751760250962424,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,JHU,AIA,2021-04-06,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Cases reported from 2021-03-24 to 2021-04-06,Cases reported from 2021-03-10 to 2021-03-23,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-04-06,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Cases reported from 2021-03-08 to 2021-04-06,Cases reported from 2021-02-06 to 2021-03-07,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-04-06,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Cases reported from 2021-03-31 to 2021-04-06,Cases reported from 2021-03-24 to 2021-03-30,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-04-06,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-06,Deaths reported from 2021-03-10 to 2021-03-23,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-04-06,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Deaths reported from 2021-03-08 to 2021-04-06,Deaths reported from 2021-02-06 to 2021-03-07,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-04-06,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-06,Deaths reported from 2021-03-24 to 2021-03-30,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-04-06,18403,<10 Cases in past 14 days,,-1,,N/A,3,4,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Cases reported from 2021-03-24 to 2021-04-06,Cases reported from 2021-03-10 to 2021-03-23,cross,Anguilla,,16.301689941857305,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-04-06,18403,<10 Cases in past 30 days,,6,,N/A,7,1,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Cases reported from 2021-03-08 to 2021-04-06,Cases reported from 2021-02-06 to 2021-03-07,cross,Anguilla,,38.03727653100038,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-04-06,18403,<10 Cases in past 7 days,,-3,,N/A,0,3,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Cases reported from 2021-03-31 to 2021-04-06,Cases reported from 2021-03-24 to 2021-03-30,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-04-06,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-06,Deaths reported from 2021-03-10 to 2021-03-23,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-04-06,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Deaths reported from 2021-03-08 to 2021-04-06,Deaths reported from 2021-02-06 to 2021-03-07,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-04-06,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-06,Deaths reported from 2021-03-24 to 2021-03-30,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-04-06,3088385,decrease of 11-50%,2,-2549,-0.3337261063105525,-33.4%,5089,7638,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Cases reported from 2021-03-24 to 2021-04-06,Cases reported from 2021-03-10 to 2021-03-23,cross,Albania,-33.37261063105525,164.77867882404558,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-04-06,3088385,decrease of more than 50%,1,-15776,-0.5291296327352004,-52.9%,14039,29815,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Cases reported from 2021-03-08 to 2021-04-06,Cases reported from 2021-02-06 to 2021-03-07,cross,Albania,-52.91296327352004,454.57415445289365,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-04-06,3088385,decrease of 11-50%,2,-663,-0.23052851182197495,-23.1%,2213,2876,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Cases reported from 2021-03-31 to 2021-04-06,Cases reported from 2021-03-24 to 2021-03-30,cross,Albania,-23.052851182197497,71.65557402979228,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-04-06,3088385,decrease of 11-50%,2,-60,-0.32085561497326204,-32.1%,127,187,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-06,Deaths reported from 2021-03-10 to 2021-03-23,cross,Albania,-32.085561497326204,4.112181609481978,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-04-06,3088385,decrease of 11-50%,2,-162,-0.3201581027667984,-32%,344,506,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Deaths reported from 2021-03-08 to 2021-04-06,Deaths reported from 2021-02-06 to 2021-03-07,cross,Albania,-32.015810276679844,11.138507666628351,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-04-06,3088385,decrease of 11-50%,2,-15,-0.2112676056338028,-21.1%,56,71,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-06,Deaths reported from 2021-03-24 to 2021-03-30,cross,Albania,-21.12676056338028,1.8132454341022897,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-04-06,3088385,decrease of 11-50%,2,-2713,-0.3406579608237067,-34.1%,5251,7964,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Cases reported from 2021-03-24 to 2021-04-06,Cases reported from 2021-03-10 to 2021-03-23,cross,Albania,-34.06579608237067,170.0241388298415,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-04-06,3088385,decrease of more than 50%,1,-15368,-0.5108193451886323,-51.1%,14717,30085,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Cases reported from 2021-03-08 to 2021-04-06,Cases reported from 2021-02-06 to 2021-03-07,cross,Albania,-51.08193451886323,476.5273759586321,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-04-06,3088385,decrease of 11-50%,2,-499,-0.17356521739130434,-17.4%,2376,2875,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Cases reported from 2021-03-31 to 2021-04-06,Cases reported from 2021-03-24 to 2021-03-30,cross,Albania,-17.356521739130436,76.93341341834001,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-04-06,3088385,decrease of 11-50%,2,-60,-0.31746031746031744,-31.7%,129,189,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-06,Deaths reported from 2021-03-10 to 2021-03-23,cross,Albania,-31.746031746031743,4.176940374985632,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-04-06,3088385,decrease of 11-50%,2,-144,-0.288,-28.8%,356,500,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Deaths reported from 2021-03-08 to 2021-04-06,Deaths reported from 2021-02-06 to 2021-03-07,cross,Albania,-28.799999999999997,11.52706025965027,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-04-06,3088385,decrease of 11-50%,2,-13,-0.18309859154929578,-18.3%,58,71,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-06,Deaths reported from 2021-03-24 to 2021-03-30,cross,Albania,-18.30985915492958,1.878004199605943,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-04-06,85645,increase of 10-99%,5,235,0.4681274900398406,46.8%,737,502,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Cases reported from 2021-03-24 to 2021-04-06,Cases reported from 2021-03-10 to 2021-03-23,cross,Andorra,46.81274900398406,860.5289275497694,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-04-06,85645,increase of 10-99%,5,416,0.4781609195402299,47.8%,1286,870,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Cases reported from 2021-03-08 to 2021-04-06,Cases reported from 2021-02-06 to 2021-03-07,cross,Andorra,47.81609195402299,1501.5470838928134,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-04-06,85645,increase of 0-9%,4,31,0.08781869688385269,8.8%,384,353,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Cases reported from 2021-03-31 to 2021-04-06,Cases reported from 2021-03-24 to 2021-03-30,cross,Andorra,8.78186968838527,448.36242629458815,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-04-06,85645,<10 Deaths in past 14 days,,3,,N/A,4,1,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-06,Deaths reported from 2021-03-10 to 2021-03-23,cross,Andorra,,4.670441940568626,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-04-06,85645,<10 Deaths in past 30 days,,-3,,N/A,5,8,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Deaths reported from 2021-03-08 to 2021-04-06,Deaths reported from 2021-02-06 to 2021-03-07,cross,Andorra,,5.838052425710783,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-04-06,85645,<10 Deaths in past 7 days,,0,,N/A,2,2,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-06,Deaths reported from 2021-03-24 to 2021-03-30,cross,Andorra,,2.335220970284313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
