Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,14 days,WHO,AGO,2022-08-24,33642646,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-24,Deaths reported from 2022-07-28 to 2022-08-10,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-08-24,33642646,<10 Deaths in past 30 days,,-7,,N/A,5,12,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-24,Deaths reported from 2022-06-26 to 2022-07-25,cross,Angola,,0.014862089028312458,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-08-24,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-24,Deaths reported from 2022-08-11 to 2022-08-17,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-08-24,18403,increase of 100%+,6,100,1.1764705882352942,117.6%,185,85,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Cases reported from 2022-08-11 to 2022-08-24,Cases reported from 2022-07-28 to 2022-08-10,cross,Anguilla,117.64705882352942,1005.2708797478672,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-08-24,18403,increase of 100%+,6,146,1.1774193548387097,117.7%,270,124,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Cases reported from 2022-07-26 to 2022-08-24,Cases reported from 2022-06-26 to 2022-07-25,cross,Anguilla,117.74193548387098,1467.1520947671575,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-08-24,18403,decrease of more than 50%,1,-67,-0.5317460317460317,-53.2%,59,126,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Cases reported from 2022-08-18 to 2022-08-24,Cases reported from 2022-08-11 to 2022-08-17,cross,Anguilla,-53.17460317460318,320.59990218986036,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-08-24,18403,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-24,Deaths reported from 2022-07-28 to 2022-08-10,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-08-24,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-24,Deaths reported from 2022-06-26 to 2022-07-25,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-08-24,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-24,Deaths reported from 2022-08-11 to 2022-08-17,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-08-24,3088385,decrease of 11-50%,2,-5308,-0.42267877050485747,-42.3%,7250,12558,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Cases reported from 2022-08-11 to 2022-08-24,Cases reported from 2022-07-28 to 2022-08-10,cross,Albania,-42.267877050485744,234.75052495074286,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-08-24,3088385,decrease of 11-50%,2,-4708,-0.18309092323248036,-18.3%,21006,25714,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Cases reported from 2022-07-26 to 2022-08-24,Cases reported from 2022-06-26 to 2022-07-25,cross,Albania,-18.309092323248034,680.1613140848696,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-08-24,3088385,decrease of 11-50%,2,-1174,-0.27872744539411204,-27.9%,3038,4212,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Cases reported from 2022-08-18 to 2022-08-24,Cases reported from 2022-08-11 to 2022-08-17,cross,Albania,-27.872744539411205,98.36856480004921,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-08-24,3088385,decrease of more than 50%,1,-23,-0.6388888888888888,-63.9%,13,36,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-24,Deaths reported from 2022-07-28 to 2022-08-10,cross,Albania,-63.888888888888886,0.4209319757737458,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-08-24,3088385,increase of 100%+,6,27,1.0384615384615385,103.8%,53,26,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-24,Deaths reported from 2022-06-26 to 2022-07-25,cross,Albania,103.84615384615385,1.7161072858468098,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-08-24,3088385,<10 Deaths in past 7 days,,-3,,N/A,5,8,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-24,Deaths reported from 2022-08-11 to 2022-08-17,cross,Albania,,0.161896913759133,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-08-24,85645,decrease of more than 50%,1,-285,-0.6102783725910065,-61%,182,467,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Cases reported from 2022-08-11 to 2022-08-24,Cases reported from 2022-07-28 to 2022-08-10,cross,Andorra,-61.02783725910065,212.5051082958725,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-08-24,85645,decrease of more than 50%,1,-903,-0.5818298969072165,-58.2%,649,1552,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Cases reported from 2022-07-26 to 2022-08-24,Cases reported from 2022-06-26 to 2022-07-25,cross,Andorra,-58.182989690721655,757.7792048572596,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-08-24,85645,decrease of 11-50%,2,-30,-0.2830188679245283,-28.3%,76,106,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Cases reported from 2022-08-18 to 2022-08-24,Cases reported from 2022-08-11 to 2022-08-17,cross,Andorra,-28.30188679245283,88.7383968708039,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-08-24,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-24,Deaths reported from 2022-07-28 to 2022-08-10,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-08-24,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-24,Deaths reported from 2022-06-26 to 2022-07-25,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-08-24,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-24,Deaths reported from 2022-08-11 to 2022-08-17,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-08-24,9856612,decrease of 11-50%,2,-4577,-0.30448376796168175,-30.4%,10455,15032,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Cases reported from 2022-08-11 to 2022-08-24,Cases reported from 2022-07-28 to 2022-08-10,cross,United Arab Emirates,-30.448376796168176,106.07092984891766,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-08-24,9856612,decrease of 11-50%,2,-19582,-0.4111792373593146,-41.1%,28042,47624,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Cases reported from 2022-07-26 to 2022-08-24,Cases reported from 2022-06-26 to 2022-07-25,cross,United Arab Emirates,-41.11792373593146,284.49937970572444,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-08-24,9856612,decrease of 11-50%,2,-1069,-0.1855258590767095,-18.6%,4693,5762,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Cases reported from 2022-08-18 to 2022-08-24,Cases reported from 2022-08-11 to 2022-08-17,cross,United Arab Emirates,-18.55258590767095,47.612709113435734,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-08-24,9856612,<10 Deaths in past 14 days,,-1,,N/A,4,5,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-24,Deaths reported from 2022-07-28 to 2022-08-10,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-08-24,9856612,<10 Deaths in past 30 days,,-13,,N/A,9,22,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-24,Deaths reported from 2022-06-26 to 2022-07-25,cross,United Arab Emirates,,0.09130926529318593,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-08-24,9856612,<10 Deaths in past 7 days,,0,,N/A,2,2,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-24,Deaths reported from 2022-08-11 to 2022-08-17,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-08-24,45864941,decrease of 11-50%,2,-39115,-0.4118582318999284,-41.2%,55857,94972,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Cases reported from 2022-08-11 to 2022-08-24,Cases reported from 2022-07-28 to 2022-08-10,cross,Argentina,-41.18582318999284,121.78583201491527,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-08-24,45864941,decrease of 1-10%,3,-15241,-0.09177455289937977,-9.2%,150829,166070,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Cases reported from 2022-07-26 to 2022-08-24,Cases reported from 2022-06-26 to 2022-07-25,cross,Argentina,-9.177455289937978,328.8546691905698,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-08-24,45864941,decrease of 11-50%,2,-6539,-0.20959676902365537,-21%,24659,31198,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Cases reported from 2022-08-18 to 2022-08-24,Cases reported from 2022-08-11 to 2022-08-17,cross,Argentina,-20.959676902365537,53.76437745771874,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-08-24,45864941,increase of 10-99%,5,44,0.2716049382716049,27.2%,206,162,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-24,Deaths reported from 2022-07-28 to 2022-08-10,cross,Argentina,27.160493827160494,0.4491448053972205,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-08-24,45864941,increase of 10-99%,5,106,0.40458015267175573,40.5%,368,262,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-24,Deaths reported from 2022-06-26 to 2022-07-25,cross,Argentina,40.458015267175576,0.8023557688649376,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-08-24,45864941,decrease of 11-50%,2,-46,-0.36507936507936506,-36.5%,80,126,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-24,Deaths reported from 2022-08-11 to 2022-08-17,cross,Argentina,-36.507936507936506,0.17442516714455164,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-08-24,3011609,increase of 10-99%,5,343,0.1044776119402985,10.4%,3626,3283,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Cases reported from 2022-08-11 to 2022-08-24,Cases reported from 2022-07-28 to 2022-08-10,cross,Armenia,10.44776119402985,120.40075587501565,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-08-24,3011609,increase of 100%+,6,4648,2.0557275541795668,205.6%,6909,2261,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Cases reported from 2022-07-26 to 2022-08-24,Cases reported from 2022-06-26 to 2022-07-25,cross,Armenia,205.57275541795667,229.41225105915143,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-08-24,3011609,increase of 10-99%,5,200,0.11675423234092236,11.7%,1913,1713,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Cases reported from 2022-08-18 to 2022-08-24,Cases reported from 2022-08-11 to 2022-08-17,cross,Armenia,11.675423234092236,63.5208621039451,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-08-24,3011609,increase of 100%+,6,7,1.75,175%,11,4,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-24,Deaths reported from 2022-07-28 to 2022-08-10,cross,Armenia,175,0.3652532583081004,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-08-24,3011609,increase of 10-99%,5,7,0.875,87.5%,15,8,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-24,Deaths reported from 2022-06-26 to 2022-07-25,cross,Armenia,87.5,0.49807262496559146,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-08-24,3011609,<10 Deaths in past 7 days,,-1,,N/A,5,6,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-24,Deaths reported from 2022-08-11 to 2022-08-17,cross,Armenia,,0.16602420832186382,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-08-24,46366,increase of 0-9%,4,14,0.07216494845360824,7.2%,208,194,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Cases reported from 2022-08-11 to 2022-08-24,Cases reported from 2022-07-28 to 2022-08-10,cross,American Samoa,7.216494845360824,448.60458094293233,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-08-24,46366,decrease of more than 50%,1,-950,-0.7026627218934911,-70.3%,402,1352,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Cases reported from 2022-07-26 to 2022-08-24,Cases reported from 2022-06-26 to 2022-07-25,cross,American Samoa,-70.26627218934911,867.0146227839365,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-08-24,46366,increase of 10-99%,5,44,0.5365853658536586,53.7%,126,82,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Cases reported from 2022-08-18 to 2022-08-24,Cases reported from 2022-08-11 to 2022-08-17,cross,American Samoa,53.65853658536586,271.75085191735326,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-08-24,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-24,Deaths reported from 2022-07-28 to 2022-08-10,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-08-24,46366,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-24,Deaths reported from 2022-06-26 to 2022-07-25,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-08-24,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Deaths reported from 2022-08-18 to 2022-08-24,Deaths reported from 2022-08-11 to 2022-08-17,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-08-24,99175,increase of 10-99%,5,18,0.2647058823529412,26.5%,86,68,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Cases reported from 2022-08-11 to 2022-08-24,Cases reported from 2022-07-28 to 2022-08-10,cross,Antigua and Barbuda,26.47058823529412,86.71540206705319,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-08-24,99175,increase of 10-99%,5,48,0.43243243243243246,43.2%,159,111,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Cases reported from 2022-07-26 to 2022-08-24,Cases reported from 2022-06-26 to 2022-07-25,cross,Antigua and Barbuda,43.24324324324324,160.32266196117973,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-08-24,99175,increase of 0-9%,4,2,0.047619047619047616,4.8%,44,42,2022-08-17,2022-08-24,2022-08-11,2022-08-18,Cases reported from 2022-08-18 to 2022-08-24,Cases reported from 2022-08-11 to 2022-08-17,cross,Antigua and Barbuda,4.761904761904762,44.36601966221326,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-08-24,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-10,2022-08-24,2022-07-28,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-24,Deaths reported from 2022-07-28 to 2022-08-10,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-08-24,99175,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-07-25,2022-08-24,2022-06-26,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-24,Deaths reported from 2022-06-26 to 2022-07-25,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
