Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2021-10-12,37466414,decrease of more than 50%,1,-106,-0.6347305389221557,-63.5%,61,167,2021-09-12,2021-10-12,2021-08-14,2021-09-13,Deaths reported from 2021-09-13 to 2021-10-12,Deaths reported from 2021-08-14 to 2021-09-12,cross,Afghanistan,-63.47305389221557,0.16281248587067873,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-10-12,37466414,increase of 0-9%,4,1,0.07692307692307693,7.7%,14,13,2021-10-05,2021-10-12,2021-09-29,2021-10-06,Deaths reported from 2021-10-06 to 2021-10-12,Deaths reported from 2021-09-29 to 2021-10-05,cross,Afghanistan,7.6923076923076925,0.03736680003589348,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-10-12,33642646,increase of 10-99%,5,1784,0.3816042780748663,38.2%,6459,4675,2021-09-28,2021-10-12,2021-09-15,2021-09-29,Cases reported from 2021-09-29 to 2021-10-12,Cases reported from 2021-09-15 to 2021-09-28,cross,Angola,38.16042780748663,19.198846606774033,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-10-12,33642646,increase of 10-99%,5,5058,0.8192419825072886,81.9%,11232,6174,2021-09-12,2021-10-12,2021-08-14,2021-09-13,Cases reported from 2021-09-13 to 2021-10-12,Cases reported from 2021-08-14 to 2021-09-12,cross,Angola,81.92419825072886,33.38619679320111,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-10-12,33642646,decrease of 11-50%,2,-2041,-0.48023529411764704,-48%,2209,4250,2021-10-05,2021-10-12,2021-09-29,2021-10-06,Cases reported from 2021-10-06 to 2021-10-12,Cases reported from 2021-09-29 to 2021-10-05,cross,Angola,-48.023529411764706,6.566070932708444,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-10-12,33642646,decrease of 11-50%,2,-34,-0.20987654320987653,-21%,128,162,2021-09-28,2021-10-12,2021-09-15,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-12,Deaths reported from 2021-09-15 to 2021-09-28,cross,Angola,-20.98765432098765,0.38046947912479895,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-10-12,33642646,increase of 10-99%,5,45,0.17509727626459143,17.5%,302,257,2021-09-12,2021-10-12,2021-08-14,2021-09-13,Deaths reported from 2021-09-13 to 2021-10-12,Deaths reported from 2021-08-14 to 2021-09-12,cross,Angola,17.509727626459142,0.8976701773100725,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-10-12,33642646,decrease of 11-50%,2,-38,-0.4578313253012048,-45.8%,45,83,2021-10-05,2021-10-12,2021-09-29,2021-10-06,Deaths reported from 2021-10-06 to 2021-10-12,Deaths reported from 2021-09-29 to 2021-10-05,cross,Angola,-45.78313253012048,0.13375880125481213,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,WHO,AIA,2021-10-12,18403,increase of 100%+,6,134,2.9130434782608696,291.3%,180,46,2021-09-28,2021-10-12,2021-09-15,2021-09-29,Cases reported from 2021-09-29 to 2021-10-12,Cases reported from 2021-09-15 to 2021-09-28,cross,Anguilla,291.30434782608694,978.1013965114383,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-10-12,18403,increase of 10-99%,5,47,0.25405405405405407,25.4%,232,185,2021-09-12,2021-10-12,2021-08-14,2021-09-13,Cases reported from 2021-09-13 to 2021-10-12,Cases reported from 2021-08-14 to 2021-09-12,cross,Anguilla,25.405405405405407,1260.6640221702983,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-10-12,18403,increase of 10-99%,5,58,0.9508196721311475,95.1%,119,61,2021-10-05,2021-10-12,2021-09-29,2021-10-06,Cases reported from 2021-10-06 to 2021-10-12,Cases reported from 2021-09-29 to 2021-10-05,cross,Anguilla,95.08196721311475,646.6337010270065,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-10-12,18403,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-09-28,2021-10-12,2021-09-15,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-12,Deaths reported from 2021-09-15 to 2021-09-28,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-10-12,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-09-12,2021-10-12,2021-08-14,2021-09-13,Deaths reported from 2021-09-13 to 2021-10-12,Deaths reported from 2021-08-14 to 2021-09-12,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-10-12,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-05,2021-10-12,2021-09-29,2021-10-06,Deaths reported from 2021-10-06 to 2021-10-12,Deaths reported from 2021-09-29 to 2021-10-05,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-10-12,3088385,decrease of 11-50%,2,-3777,-0.35128348214285715,-35.1%,6975,10752,2021-09-28,2021-10-12,2021-09-15,2021-09-29,Cases reported from 2021-09-29 to 2021-10-12,Cases reported from 2021-09-15 to 2021-09-28,cross,Albania,-35.128348214285715,225.84619469399055,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-10-12,3088385,decrease of 11-50%,2,-2400,-0.11214429232278865,-11.2%,19001,21401,2021-09-12,2021-10-12,2021-08-14,2021-09-13,Cases reported from 2021-09-13 to 2021-10-12,Cases reported from 2021-08-14 to 2021-09-12,cross,Albania,-11.214429232278865,615.2406516674573,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-10-12,3088385,decrease of 11-50%,2,-651,-0.17073170731707318,-17.1%,3162,3813,2021-10-05,2021-10-12,2021-09-29,2021-10-06,Cases reported from 2021-10-06 to 2021-10-12,Cases reported from 2021-09-29 to 2021-10-05,cross,Albania,-17.073170731707318,102.38360826127571,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-10-12,3088385,increase of 10-99%,5,19,0.18095238095238095,18.1%,124,105,2021-09-28,2021-10-12,2021-09-15,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-12,Deaths reported from 2021-09-15 to 2021-09-28,cross,Albania,18.095238095238095,4.015043461226498,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-10-12,3088385,increase of 100%+,6,159,2.0126582278481013,201.3%,238,79,2021-09-12,2021-10-12,2021-08-14,2021-09-13,Deaths reported from 2021-09-13 to 2021-10-12,Deaths reported from 2021-08-14 to 2021-09-12,cross,Albania,201.26582278481013,7.706293094934732,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-10-12,3088385,decrease of 1-10%,3,-6,-0.09230769230769231,-9.2%,59,65,2021-10-05,2021-10-12,2021-09-29,2021-10-06,Deaths reported from 2021-10-06 to 2021-10-12,Deaths reported from 2021-09-29 to 2021-10-05,cross,Albania,-9.230769230769232,1.9103835823577695,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2021-10-12,85645,increase of 10-99%,5,25,0.26881720430107525,26.9%,118,93,2021-09-28,2021-10-12,2021-09-15,2021-09-29,Cases reported from 2021-09-29 to 2021-10-12,Cases reported from 2021-09-15 to 2021-09-28,cross,Andorra,26.881720430107524,137.7780372467745,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-10-12,85645,increase of 10-99%,5,49,0.28,28%,224,175,2021-09-12,2021-10-12,2021-08-14,2021-09-13,Cases reported from 2021-09-13 to 2021-10-12,Cases reported from 2021-08-14 to 2021-09-12,cross,Andorra,28.000000000000004,261.5447486718431,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-10-12,85645,decrease of 11-50%,2,-38,-0.48717948717948717,-48.7%,40,78,2021-10-05,2021-10-12,2021-09-29,2021-10-06,Cases reported from 2021-10-06 to 2021-10-12,Cases reported from 2021-09-29 to 2021-10-05,cross,Andorra,-48.717948717948715,46.70441940568627,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-10-12,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-28,2021-10-12,2021-09-15,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-12,Deaths reported from 2021-09-15 to 2021-09-28,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-10-12,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-09-12,2021-10-12,2021-08-14,2021-09-13,Deaths reported from 2021-09-13 to 2021-10-12,Deaths reported from 2021-08-14 to 2021-09-12,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-10-12,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-05,2021-10-12,2021-09-29,2021-10-06,Deaths reported from 2021-10-06 to 2021-10-12,Deaths reported from 2021-09-29 to 2021-10-05,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-10-12,9856612,decrease of more than 50%,1,-2952,-0.5213705404450724,-52.1%,2710,5662,2021-09-28,2021-10-12,2021-09-15,2021-09-29,Cases reported from 2021-09-29 to 2021-10-12,Cases reported from 2021-09-15 to 2021-09-28,cross,United Arab Emirates,-52.13705404450724,27.49423432717043,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-10-12,9856612,decrease of more than 50%,1,-20476,-0.680265780730897,-68%,9624,30100,2021-09-12,2021-10-12,2021-08-14,2021-09-13,Cases reported from 2021-09-13 to 2021-10-12,Cases reported from 2021-08-14 to 2021-09-12,cross,United Arab Emirates,-68.02657807308971,97.64004102018016,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-10-12,9856612,decrease of 11-50%,2,-724,-0.42166569598136283,-42.2%,993,1717,2021-10-05,2021-10-12,2021-09-29,2021-10-06,Cases reported from 2021-10-06 to 2021-10-12,Cases reported from 2021-09-29 to 2021-10-05,cross,United Arab Emirates,-42.166569598136284,10.074455604014847,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-10-12,9856612,decrease of 11-50%,2,-10,-0.3333333333333333,-33.3%,20,30,2021-09-28,2021-10-12,2021-09-15,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-12,Deaths reported from 2021-09-15 to 2021-09-28,cross,United Arab Emirates,-33.33333333333333,0.20290947842930207,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2021-10-12,9856612,decrease of 11-50%,2,-18,-0.2571428571428571,-25.7%,52,70,2021-09-12,2021-10-12,2021-08-14,2021-09-13,Deaths reported from 2021-09-13 to 2021-10-12,Deaths reported from 2021-08-14 to 2021-09-12,cross,United Arab Emirates,-25.71428571428571,0.5275646439161854,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-10-12,9856612,increase of 10-99%,5,2,0.2222222222222222,22.2%,11,9,2021-10-05,2021-10-12,2021-09-29,2021-10-06,Deaths reported from 2021-10-06 to 2021-10-12,Deaths reported from 2021-09-29 to 2021-10-05,cross,United Arab Emirates,22.22222222222222,0.11160021313611614,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,14 days,WHO,ARG,2021-10-12,45864941,decrease of 11-50%,2,-9995,-0.3863847224369878,-38.6%,15873,25868,2021-09-28,2021-10-12,2021-09-15,2021-09-29,Cases reported from 2021-09-29 to 2021-10-12,Cases reported from 2021-09-15 to 2021-09-28,cross,Argentina,-38.63847224369878,34.60813347606835,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-10-12,45864941,decrease of more than 50%,1,-128049,-0.7500527179006561,-75%,42671,170720,2021-09-12,2021-10-12,2021-08-14,2021-09-13,Cases reported from 2021-09-13 to 2021-10-12,Cases reported from 2021-08-14 to 2021-09-12,cross,Argentina,-75.0052717900656,93.03620384031454,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-10-12,45864941,decrease of 11-50%,2,-2799,-0.29980719794344474,-30%,6537,9336,2021-10-05,2021-10-12,2021-09-29,2021-10-06,Cases reported from 2021-10-06 to 2021-10-12,Cases reported from 2021-09-29 to 2021-10-05,cross,Argentina,-29.980719794344473,14.252716470299177,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-10-12,45864941,decrease of more than 50%,1,-831,-0.5691780821917808,-56.9%,629,1460,2021-09-28,2021-10-12,2021-09-15,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-12,Deaths reported from 2021-09-15 to 2021-09-28,cross,Argentina,-56.91780821917808,1.3714178766740375,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-10-12,45864941,decrease of more than 50%,1,-2833,-0.5702495974235104,-57%,2135,4968,2021-09-12,2021-10-12,2021-08-14,2021-09-13,Deaths reported from 2021-09-13 to 2021-10-12,Deaths reported from 2021-08-14 to 2021-09-12,cross,Argentina,-57.024959742351044,4.654971648170222,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-10-12,45864941,decrease of 11-50%,2,-137,-0.3577023498694517,-35.8%,246,383,2021-10-05,2021-10-12,2021-09-29,2021-10-06,Deaths reported from 2021-10-06 to 2021-10-12,Deaths reported from 2021-09-29 to 2021-10-05,cross,Argentina,-35.77023498694517,0.5363573889694964,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-10-12,3011609,increase of 10-99%,5,4105,0.41148757016840415,41.1%,14081,9976,2021-09-28,2021-10-12,2021-09-15,2021-09-29,Cases reported from 2021-09-29 to 2021-10-12,Cases reported from 2021-09-15 to 2021-09-28,cross,Armenia,41.14875701684041,467.5573754760329,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-10-12,3011609,increase of 10-99%,5,9957,0.6614628313293032,66.1%,25010,15053,2021-09-12,2021-10-12,2021-08-14,2021-09-13,Cases reported from 2021-09-13 to 2021-10-12,Cases reported from 2021-08-14 to 2021-09-12,cross,Armenia,66.14628313293032,830.4530900259629,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-10-12,3011609,increase of 10-99%,5,1223,0.190231762326956,19%,7652,6429,2021-10-05,2021-10-12,2021-09-29,2021-10-06,Cases reported from 2021-10-06 to 2021-10-12,Cases reported from 2021-09-29 to 2021-10-05,cross,Armenia,19.023176232695597,254.0834484157804,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-10-12,3011609,increase of 10-99%,5,98,0.40329218106995884,40.3%,341,243,2021-09-28,2021-10-12,2021-09-15,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-12,Deaths reported from 2021-09-15 to 2021-09-28,cross,Armenia,40.32921810699588,11.322851007551114,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-10-12,3011609,increase of 10-99%,5,292,0.9012345679012346,90.1%,616,324,2021-09-12,2021-10-12,2021-08-14,2021-09-13,Deaths reported from 2021-09-13 to 2021-10-12,Deaths reported from 2021-08-14 to 2021-09-12,cross,Armenia,90.12345679012346,20.454182465253623,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-10-12,3011609,increase of 10-99%,5,57,0.4014084507042254,40.1%,199,142,2021-10-05,2021-10-12,2021-09-29,2021-10-06,Deaths reported from 2021-10-06 to 2021-10-12,Deaths reported from 2021-09-29 to 2021-10-05,cross,Armenia,40.140845070422536,6.60776349121018,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-10-12,46366,<10 Cases in past 14 days,,1,,N/A,2,1,2021-09-28,2021-10-12,2021-09-15,2021-09-29,Cases reported from 2021-09-29 to 2021-10-12,Cases reported from 2021-09-15 to 2021-09-28,cross,American Samoa,,4.313505585989734,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-10-12,46366,<10 Cases in past 30 days,,3,,N/A,3,0,2021-09-12,2021-10-12,2021-08-14,2021-09-13,Cases reported from 2021-09-13 to 2021-10-12,Cases reported from 2021-08-14 to 2021-09-12,cross,American Samoa,,6.4702583789846,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-10-12,46366,<10 Cases in past 7 days,,-2,,N/A,0,2,2021-10-05,2021-10-12,2021-09-29,2021-10-06,Cases reported from 2021-10-06 to 2021-10-12,Cases reported from 2021-09-29 to 2021-10-05,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-10-12,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-28,2021-10-12,2021-09-15,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-12,Deaths reported from 2021-09-15 to 2021-09-28,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-10-12,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-09-12,2021-10-12,2021-08-14,2021-09-13,Deaths reported from 2021-09-13 to 2021-10-12,Deaths reported from 2021-08-14 to 2021-09-12,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-10-12,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-05,2021-10-12,2021-09-29,2021-10-06,Deaths reported from 2021-10-06 to 2021-10-12,Deaths reported from 2021-09-29 to 2021-10-05,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-10-12,99175,increase of 10-99%,5,201,0.3210862619808307,32.1%,827,626,2021-09-28,2021-10-12,2021-09-15,2021-09-29,Cases reported from 2021-09-29 to 2021-10-12,Cases reported from 2021-09-15 to 2021-09-28,cross,Antigua and Barbuda,32.108626198083066,833.879505923872,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-10-12,99175,increase of 100%+,6,816,1.0448143405889885,104.5%,1597,781,2021-09-12,2021-10-12,2021-08-14,2021-09-13,Cases reported from 2021-09-13 to 2021-10-12,Cases reported from 2021-08-14 to 2021-09-12,cross,Antigua and Barbuda,104.48143405889884,1610.284850012604,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-10-12,99175,decrease of more than 50%,1,-333,-0.5741379310344827,-57.4%,247,580,2021-10-05,2021-10-12,2021-09-29,2021-10-06,Cases reported from 2021-10-06 to 2021-10-12,Cases reported from 2021-09-29 to 2021-10-05,cross,Antigua and Barbuda,-57.41379310344827,249.05470128560626,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-10-12,99175,increase of 10-99%,5,13,0.8125,81.2%,29,16,2021-09-28,2021-10-12,2021-09-15,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-12,Deaths reported from 2021-09-15 to 2021-09-28,cross,Antigua and Barbuda,81.25,29.241240231913284,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,30 days,WHO,ATG,2021-10-12,99175,increase of 100%+,6,40,8,800%,45,5,2021-09-12,2021-10-12,2021-08-14,2021-09-13,Deaths reported from 2021-09-13 to 2021-10-12,Deaths reported from 2021-08-14 to 2021-09-12,cross,Antigua and Barbuda,500,45.37433829089992,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
