Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,ABW,2021-10-07,120917,<10 Deaths in past 7 days,,-5,,N/A,2,7,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-07,Deaths reported from 2021-09-24 to 2021-09-30,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-10-07,37466414,decrease of 11-50%,2,-331,-0.34479166666666666,-34.5%,629,960,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Cases reported from 2021-09-24 to 2021-10-07,Cases reported from 2021-09-10 to 2021-09-23,cross,Afghanistan,-34.479166666666664,1.6788369444697857,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-10-07,37466414,decrease of 11-50%,2,-1365,-0.4308712121212121,-43.1%,1803,3168,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Cases reported from 2021-09-08 to 2021-10-07,Cases reported from 2021-08-09 to 2021-09-07,cross,Afghanistan,-43.08712121212121,4.812310033193996,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-10-07,37466414,decrease of 11-50%,2,-119,-0.3181818181818182,-31.8%,255,374,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Cases reported from 2021-10-01 to 2021-10-07,Cases reported from 2021-09-24 to 2021-09-30,cross,Afghanistan,-31.818181818181817,0.6806095720823455,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-10-07,37466414,decrease of 11-50%,2,-20,-0.47619047619047616,-47.6%,22,42,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Deaths reported from 2021-09-24 to 2021-10-07,Deaths reported from 2021-09-10 to 2021-09-23,cross,Afghanistan,-47.61904761904761,0.05871925719926118,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-10-07,37466414,decrease of more than 50%,1,-159,-0.673728813559322,-67.4%,77,236,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Deaths reported from 2021-09-08 to 2021-10-07,Deaths reported from 2021-08-09 to 2021-09-07,cross,Afghanistan,-67.37288135593221,0.20551740019741413,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-10-07,37466414,increase of 100%+,6,12,2.4,240%,17,5,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-07,Deaths reported from 2021-09-24 to 2021-09-30,cross,Afghanistan,240,0.04537397147215637,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-10-07,37466414,decrease of 11-50%,2,-378,-0.39375,-39.4%,582,960,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Cases reported from 2021-09-24 to 2021-10-07,Cases reported from 2021-09-10 to 2021-09-23,cross,Afghanistan,-39.375,1.5533912586350005,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-10-07,37466414,decrease of 11-50%,2,-1412,-0.4457070707070707,-44.6%,1756,3168,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Cases reported from 2021-09-08 to 2021-10-07,Cases reported from 2021-08-09 to 2021-09-07,cross,Afghanistan,-44.57070707070707,4.686864347359211,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-10-07,37466414,decrease of 11-50%,2,-166,-0.44385026737967914,-44.4%,208,374,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Cases reported from 2021-10-01 to 2021-10-07,Cases reported from 2021-09-24 to 2021-09-30,cross,Afghanistan,-44.38502673796791,0.5551638862475603,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-10-07,37466414,decrease of more than 50%,1,-21,-0.5,-50%,21,42,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Deaths reported from 2021-09-24 to 2021-10-07,Deaths reported from 2021-09-10 to 2021-09-23,cross,Afghanistan,-50,0.05605020005384022,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-10-07,37466414,decrease of more than 50%,1,-160,-0.6779661016949152,-67.8%,76,236,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Deaths reported from 2021-09-08 to 2021-10-07,Deaths reported from 2021-08-09 to 2021-09-07,cross,Afghanistan,-67.79661016949152,0.20284834305199317,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-10-07,37466414,increase of 100%+,6,11,2.2,220%,16,5,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-07,Deaths reported from 2021-09-24 to 2021-09-30,cross,Afghanistan,220.00000000000003,0.042704914326735406,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-10-07,33642646,increase of 10-99%,5,2751,0.6531339031339032,65.3%,6963,4212,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Cases reported from 2021-09-24 to 2021-10-07,Cases reported from 2021-09-10 to 2021-09-23,cross,Angola,65.31339031339031,20.696945180827928,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-10-07,33642646,increase of 100%+,6,6237,1.1439838591342626,114.4%,11689,5452,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Cases reported from 2021-09-08 to 2021-10-07,Cases reported from 2021-08-09 to 2021-09-07,cross,Angola,114.39838591342625,34.74459173038886,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-10-07,33642646,increase of 10-99%,5,1477,0.5384615384615384,53.8%,4220,2743,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Cases reported from 2021-10-01 to 2021-10-07,Cases reported from 2021-09-24 to 2021-09-30,cross,Angola,53.84615384615385,12.543603139895714,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-10-07,33642646,decrease of 1-10%,3,-4,-0.027210884353741496,-2.7%,143,147,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Deaths reported from 2021-09-24 to 2021-10-07,Deaths reported from 2021-09-10 to 2021-09-23,cross,Angola,-2.7210884353741496,0.4250557462097363,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-10-07,33642646,increase of 10-99%,5,54,0.216,21.6%,304,250,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Deaths reported from 2021-09-08 to 2021-10-07,Deaths reported from 2021-08-09 to 2021-09-07,cross,Angola,21.6,0.9036150129213975,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-10-07,33642646,decrease of 11-50%,2,-11,-0.14285714285714285,-14.3%,66,77,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-07,Deaths reported from 2021-09-24 to 2021-09-30,cross,Angola,-14.285714285714285,0.19617957517372445,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-10-07,33642646,increase of 10-99%,5,3023,0.7486379395740466,74.9%,7061,4038,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Cases reported from 2021-09-24 to 2021-10-07,Cases reported from 2021-09-10 to 2021-09-23,cross,Angola,74.86379395740465,20.988242125782854,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-10-07,33642646,increase of 100%+,6,6460,1.2427856868026164,124.3%,11658,5198,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Cases reported from 2021-09-08 to 2021-10-07,Cases reported from 2021-08-09 to 2021-09-07,cross,Angola,124.27856868026164,34.65244677841333,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-10-07,33642646,increase of 10-99%,5,669,0.2093241551939925,20.9%,3865,3196,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Cases reported from 2021-10-01 to 2021-10-07,Cases reported from 2021-09-24 to 2021-09-30,cross,Angola,20.93241551939925,11.48839481888553,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-10-07,33642646,increase of 10-99%,5,39,0.312,31.2%,164,125,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Deaths reported from 2021-09-24 to 2021-10-07,Deaths reported from 2021-09-10 to 2021-09-23,cross,Angola,31.2,0.4874765201286486,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-10-07,33642646,increase of 10-99%,5,78,0.3277310924369748,32.8%,316,238,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Deaths reported from 2021-09-08 to 2021-10-07,Deaths reported from 2021-08-09 to 2021-09-07,cross,Angola,32.773109243697476,0.9392840265893473,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-10-07,33642646,decrease of 11-50%,2,-42,-0.4077669902912621,-40.8%,61,103,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-07,Deaths reported from 2021-09-24 to 2021-09-30,cross,Angola,-40.77669902912621,0.181317486145412,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-10-07,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Cases reported from 2021-09-24 to 2021-10-07,Cases reported from 2021-09-10 to 2021-09-23,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-10-07,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Cases reported from 2021-09-08 to 2021-10-07,Cases reported from 2021-08-09 to 2021-09-07,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-10-07,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Cases reported from 2021-10-01 to 2021-10-07,Cases reported from 2021-09-24 to 2021-09-30,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-10-07,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Deaths reported from 2021-09-24 to 2021-10-07,Deaths reported from 2021-09-10 to 2021-09-23,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-10-07,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Deaths reported from 2021-09-08 to 2021-10-07,Deaths reported from 2021-08-09 to 2021-09-07,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-10-07,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-07,Deaths reported from 2021-09-24 to 2021-09-30,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-10-07,18403,increase of 100%+,6,58,1.288888888888889,128.9%,103,45,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Cases reported from 2021-09-24 to 2021-10-07,Cases reported from 2021-09-10 to 2021-09-23,cross,Anguilla,128.88888888888889,559.6913546704342,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-10-07,18403,decrease of 11-50%,2,-25,-0.13736263736263737,-13.7%,157,182,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Cases reported from 2021-09-08 to 2021-10-07,Cases reported from 2021-08-09 to 2021-09-07,cross,Anguilla,-13.736263736263737,853.1217736238657,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-10-07,18403,increase of 10-99%,5,25,0.6410256410256411,64.1%,64,39,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Cases reported from 2021-10-01 to 2021-10-07,Cases reported from 2021-09-24 to 2021-09-30,cross,Anguilla,64.1025641025641,347.7693854262892,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-10-07,18403,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Deaths reported from 2021-09-24 to 2021-10-07,Deaths reported from 2021-09-10 to 2021-09-23,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-10-07,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Deaths reported from 2021-09-08 to 2021-10-07,Deaths reported from 2021-08-09 to 2021-09-07,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-10-07,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-07,Deaths reported from 2021-09-24 to 2021-09-30,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-10-07,3088385,decrease of 11-50%,2,-3689,-0.31944925528229995,-31.9%,7859,11548,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Cases reported from 2021-09-24 to 2021-10-07,Cases reported from 2021-09-10 to 2021-09-23,cross,Albania,-31.944925528229994,254.46956904660527,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-10-07,3088385,increase of 10-99%,5,3157,0.17225950782997762,17.2%,21484,18327,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Cases reported from 2021-09-08 to 2021-10-07,Cases reported from 2021-08-09 to 2021-09-07,cross,Albania,17.225950782997764,695.6386590402427,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-10-07,3088385,decrease of 11-50%,2,-675,-0.15819076634637919,-15.8%,3592,4267,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Cases reported from 2021-10-01 to 2021-10-07,Cases reported from 2021-09-24 to 2021-09-30,cross,Albania,-15.819076634637918,116.30674284456116,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-10-07,3088385,increase of 10-99%,5,59,0.7564102564102564,75.6%,137,78,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Deaths reported from 2021-09-24 to 2021-10-07,Deaths reported from 2021-09-10 to 2021-09-23,cross,Albania,75.64102564102564,4.435975437000245,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-10-07,3088385,increase of 100%+,6,159,2.484375,248.4%,223,64,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Deaths reported from 2021-09-08 to 2021-10-07,Deaths reported from 2021-08-09 to 2021-09-07,cross,Albania,248.4375,7.220602353657332,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-10-07,3088385,decrease of 11-50%,2,-41,-0.4606741573033708,-46.1%,48,89,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-07,Deaths reported from 2021-09-24 to 2021-09-30,cross,Albania,-46.06741573033708,1.554210372087677,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-10-07,3088385,decrease of 11-50%,2,-3684,-0.3127865511971472,-31.3%,8094,11778,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Cases reported from 2021-09-24 to 2021-10-07,Cases reported from 2021-09-10 to 2021-09-23,cross,Albania,-31.27865511971472,262.07872399328454,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-10-07,3088385,increase of 10-99%,5,3922,0.22072148123135799,22.1%,21691,17769,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Cases reported from 2021-09-08 to 2021-10-07,Cases reported from 2021-08-09 to 2021-09-07,cross,Albania,22.072148123135797,702.3411912698708,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-10-07,3088385,decrease of 11-50%,2,-638,-0.14612918002748512,-14.6%,3728,4366,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Cases reported from 2021-10-01 to 2021-10-07,Cases reported from 2021-09-24 to 2021-09-30,cross,Albania,-14.612918002748513,120.71033889880957,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-10-07,3088385,increase of 10-99%,5,60,0.821917808219178,82.2%,133,73,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Deaths reported from 2021-09-24 to 2021-10-07,Deaths reported from 2021-09-10 to 2021-09-23,cross,Albania,82.1917808219178,4.306457905992938,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-10-07,3088385,increase of 100%+,6,155,2.5833333333333335,258.3%,215,60,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Deaths reported from 2021-09-08 to 2021-10-07,Deaths reported from 2021-08-09 to 2021-09-07,cross,Albania,258.33333333333337,6.961567291642719,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-10-07,3088385,decrease of 11-50%,2,-35,-0.4166666666666667,-41.7%,49,84,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-07,Deaths reported from 2021-09-24 to 2021-09-30,cross,Albania,-41.66666666666667,1.5865897548395036,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-10-07,85645,increase of 10-99%,5,54,0.6923076923076923,69.2%,132,78,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Cases reported from 2021-09-24 to 2021-10-07,Cases reported from 2021-09-10 to 2021-09-23,cross,Andorra,69.23076923076923,154.12458403876468,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-10-07,85645,decrease of 1-10%,3,-16,-0.06837606837606838,-6.8%,218,234,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Cases reported from 2021-09-08 to 2021-10-07,Cases reported from 2021-08-09 to 2021-09-07,cross,Andorra,-6.837606837606838,254.53908576099013,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-10-07,85645,decrease of 1-10%,3,0,0,0%,66,66,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Cases reported from 2021-10-01 to 2021-10-07,Cases reported from 2021-09-24 to 2021-09-30,cross,Andorra,0,77.06229201938234,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-10-07,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-23,2021-10-07,2021-09-10,2021-09-24,Deaths reported from 2021-09-24 to 2021-10-07,Deaths reported from 2021-09-10 to 2021-09-23,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-10-07,85645,<10 Deaths in past 30 days,,-2,,N/A,0,2,2021-09-07,2021-10-07,2021-08-09,2021-09-08,Deaths reported from 2021-09-08 to 2021-10-07,Deaths reported from 2021-08-09 to 2021-09-07,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-10-07,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-09-30,2021-10-07,2021-09-24,2021-10-01,Deaths reported from 2021-10-01 to 2021-10-07,Deaths reported from 2021-09-24 to 2021-09-30,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
