Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-09-16,120917,increase of 100%+,6,25,2.272727272727273,227.3%,36,11,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Deaths reported from 2021-08-18 to 2021-09-16,Deaths reported from 2021-07-19 to 2021-08-17,cross,Aruba,227.27272727272728,29.772488566537376,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-09-16,120917,<10 Deaths in past 7 days,,-1,,N/A,4,5,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-16,Deaths reported from 2021-09-03 to 2021-09-09,cross,Aruba,,3.3080542851708197,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-09-16,37466414,increase of 10-99%,5,160,0.1787709497206704,17.9%,1055,895,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Cases reported from 2021-09-03 to 2021-09-16,Cases reported from 2021-08-20 to 2021-09-02,cross,Afghanistan,17.877094972067038,2.8158552884191157,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-09-16,37466414,decrease of more than 50%,1,-9523,-0.8180568679666695,-81.8%,2118,11641,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Cases reported from 2021-08-18 to 2021-09-16,Cases reported from 2021-07-19 to 2021-08-17,cross,Afghanistan,-81.80568679666695,5.653063034001599,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-09-16,37466414,decrease of 1-10%,3,-13,-0.024344569288389514,-2.4%,521,534,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Cases reported from 2021-09-10 to 2021-09-16,Cases reported from 2021-09-03 to 2021-09-09,cross,Afghanistan,-2.4344569288389515,1.3905787727643217,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-09-16,37466414,decrease of 11-50%,2,-24,-0.3,-30%,56,80,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Deaths reported from 2021-09-03 to 2021-09-16,Deaths reported from 2021-08-20 to 2021-09-02,cross,Afghanistan,-30,0.14946720014357393,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-09-16,37466414,decrease of more than 50%,1,-732,-0.8280542986425339,-82.8%,152,884,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Deaths reported from 2021-08-18 to 2021-09-16,Deaths reported from 2021-07-19 to 2021-08-17,cross,Afghanistan,-82.80542986425338,0.40569668610398635,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-09-16,37466414,decrease of 11-50%,2,-4,-0.13333333333333333,-13.3%,26,30,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-16,Deaths reported from 2021-09-03 to 2021-09-09,cross,Afghanistan,-13.333333333333334,0.06939548578094504,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-09-16,37466414,increase of 10-99%,5,160,0.1787709497206704,17.9%,1055,895,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Cases reported from 2021-09-03 to 2021-09-16,Cases reported from 2021-08-20 to 2021-09-02,cross,Afghanistan,17.877094972067038,2.8158552884191157,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-09-16,37466414,decrease of more than 50%,1,-9523,-0.8180568679666695,-81.8%,2118,11641,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Cases reported from 2021-08-18 to 2021-09-16,Cases reported from 2021-07-19 to 2021-08-17,cross,Afghanistan,-81.80568679666695,5.653063034001599,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-09-16,37466414,decrease of 1-10%,3,-13,-0.024344569288389514,-2.4%,521,534,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Cases reported from 2021-09-10 to 2021-09-16,Cases reported from 2021-09-03 to 2021-09-09,cross,Afghanistan,-2.4344569288389515,1.3905787727643217,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-09-16,37466414,decrease of 11-50%,2,-24,-0.3,-30%,56,80,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Deaths reported from 2021-09-03 to 2021-09-16,Deaths reported from 2021-08-20 to 2021-09-02,cross,Afghanistan,-30,0.14946720014357393,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-09-16,37466414,decrease of more than 50%,1,-732,-0.8280542986425339,-82.8%,152,884,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Deaths reported from 2021-08-18 to 2021-09-16,Deaths reported from 2021-07-19 to 2021-08-17,cross,Afghanistan,-82.80542986425338,0.40569668610398635,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-09-16,37466414,decrease of 11-50%,2,-4,-0.13333333333333333,-13.3%,26,30,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-16,Deaths reported from 2021-09-03 to 2021-09-09,cross,Afghanistan,-13.333333333333334,0.06939548578094504,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-09-16,33642646,increase of 10-99%,5,1144,0.42702500933184023,42.7%,3823,2679,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Cases reported from 2021-09-03 to 2021-09-16,Cases reported from 2021-08-20 to 2021-09-02,cross,Angola,42.70250093318403,11.363553271047705,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-09-16,33642646,increase of 10-99%,5,2688,0.6450683945284377,64.5%,6855,4167,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Cases reported from 2021-08-18 to 2021-09-16,Cases reported from 2021-07-19 to 2021-08-17,cross,Angola,64.50683945284376,20.37592405781638,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-09-16,33642646,increase of 10-99%,5,575,0.354064039408867,35.4%,2199,1624,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Cases reported from 2021-09-10 to 2021-09-16,Cases reported from 2021-09-03 to 2021-09-09,cross,Angola,35.4064039408867,6.536346754651819,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-09-16,33642646,increase of 10-99%,5,34,0.3333333333333333,33.3%,136,102,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Deaths reported from 2021-09-03 to 2021-09-16,Deaths reported from 2021-08-20 to 2021-09-02,cross,Angola,33.33333333333333,0.40424882157009884,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-09-16,33642646,increase of 10-99%,5,92,0.5714285714285714,57.1%,253,161,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Deaths reported from 2021-08-18 to 2021-09-16,Deaths reported from 2021-07-19 to 2021-08-17,cross,Angola,57.14285714285714,0.7520217048326103,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-09-16,33642646,decrease of 11-50%,2,-20,-0.2564102564102564,-25.6%,58,78,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-16,Deaths reported from 2021-09-03 to 2021-09-09,cross,Angola,-25.64102564102564,0.1724002327284245,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-09-16,33642646,increase of 10-99%,5,1020,0.3914044512663085,39.1%,3626,2606,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Cases reported from 2021-09-03 to 2021-09-16,Cases reported from 2021-08-20 to 2021-09-02,cross,Angola,39.14044512663085,10.777986963332195,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-09-16,33642646,increase of 10-99%,5,2652,0.6590457256461233,65.9%,6676,4024,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Cases reported from 2021-08-18 to 2021-09-16,Cases reported from 2021-07-19 to 2021-08-17,cross,Angola,65.90457256461232,19.843861270602794,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-09-16,33642646,increase of 10-99%,5,490,0.3125,31.2%,2058,1568,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Cases reported from 2021-09-10 to 2021-09-16,Cases reported from 2021-09-03 to 2021-09-09,cross,Angola,31.25,6.117235844053408,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-09-16,33642646,increase of 10-99%,5,31,0.30392156862745096,30.4%,133,102,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Deaths reported from 2021-09-03 to 2021-09-16,Deaths reported from 2021-08-20 to 2021-09-02,cross,Angola,30.392156862745097,0.3953315681531114,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-09-16,33642646,increase of 10-99%,5,108,0.7248322147651006,72.5%,257,149,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Deaths reported from 2021-08-18 to 2021-09-16,Deaths reported from 2021-07-19 to 2021-08-17,cross,Angola,72.48322147651007,0.7639113760552604,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-09-16,33642646,decrease of 11-50%,2,-31,-0.3780487804878049,-37.8%,51,82,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-16,Deaths reported from 2021-09-03 to 2021-09-09,cross,Angola,-37.80487804878049,0.15159330808878707,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-09-16,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Cases reported from 2021-09-03 to 2021-09-16,Cases reported from 2021-08-20 to 2021-09-02,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-09-16,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Cases reported from 2021-08-18 to 2021-09-16,Cases reported from 2021-07-19 to 2021-08-17,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-09-16,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Cases reported from 2021-09-10 to 2021-09-16,Cases reported from 2021-09-03 to 2021-09-09,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-09-16,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Deaths reported from 2021-09-03 to 2021-09-16,Deaths reported from 2021-08-20 to 2021-09-02,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-09-16,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Deaths reported from 2021-08-18 to 2021-09-16,Deaths reported from 2021-07-19 to 2021-08-17,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-09-16,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-16,Deaths reported from 2021-09-03 to 2021-09-09,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-09-16,18403,increase of 10-99%,5,28,0.35,35%,108,80,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Cases reported from 2021-09-03 to 2021-09-16,Cases reported from 2021-08-20 to 2021-09-02,cross,Anguilla,35,586.860837906863,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-09-16,18403,increase of 100%+,6,163,6.52,652%,188,25,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Cases reported from 2021-08-18 to 2021-09-16,Cases reported from 2021-07-19 to 2021-08-17,cross,Anguilla,500,1021.5725696897244,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-09-16,18403,decrease of more than 50%,1,-68,-0.7727272727272727,-77.3%,20,88,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Cases reported from 2021-09-10 to 2021-09-16,Cases reported from 2021-09-03 to 2021-09-09,cross,Anguilla,-77.27272727272727,108.67793294571537,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-09-16,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Deaths reported from 2021-09-03 to 2021-09-16,Deaths reported from 2021-08-20 to 2021-09-02,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-09-16,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Deaths reported from 2021-08-18 to 2021-09-16,Deaths reported from 2021-07-19 to 2021-08-17,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-09-16,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-16,Deaths reported from 2021-09-03 to 2021-09-09,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-09-16,3088385,increase of 10-99%,5,1518,0.1428705882352941,14.3%,12143,10625,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Cases reported from 2021-09-03 to 2021-09-16,Cases reported from 2021-08-20 to 2021-09-02,cross,Albania,14.287058823529412,393.18284475543044,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-09-16,3088385,increase of 100%+,6,19855,5.0754089979550105,507.5%,23767,3912,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Cases reported from 2021-08-18 to 2021-09-16,Cases reported from 2021-07-19 to 2021-08-17,cross,Albania,500,769.5607898626629,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-09-16,3088385,decrease of 1-10%,3,-45,-0.007384312438464063,-0.7%,6049,6094,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Cases reported from 2021-09-10 to 2021-09-16,Cases reported from 2021-09-03 to 2021-09-09,cross,Albania,-0.7384312438464063,195.86288626579912,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-09-16,3088385,increase of 10-99%,5,26,0.8125,81.2%,58,32,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Deaths reported from 2021-09-03 to 2021-09-16,Deaths reported from 2021-08-20 to 2021-09-02,cross,Albania,81.25,1.878004199605943,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-09-16,3088385,increase of 100%+,6,83,6.916666666666667,691.7%,95,12,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Deaths reported from 2021-08-18 to 2021-09-16,Deaths reported from 2021-07-19 to 2021-08-17,cross,Albania,500,3.076041361423527,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-09-16,3088385,increase of 10-99%,5,6,0.23076923076923078,23.1%,32,26,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-16,Deaths reported from 2021-09-03 to 2021-09-09,cross,Albania,23.076923076923077,1.0361402480584512,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-09-16,3088385,increase of 10-99%,5,1760,0.17097338255294348,17.1%,12054,10294,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Cases reported from 2021-09-03 to 2021-09-16,Cases reported from 2021-08-20 to 2021-09-02,cross,Albania,17.097338255294346,390.30107969051784,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-09-16,3088385,increase of 100%+,6,19794,5.684663986214819,568.5%,23276,3482,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Cases reported from 2021-08-18 to 2021-09-16,Cases reported from 2021-07-19 to 2021-08-17,cross,Albania,500,753.662512931516,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-09-16,3088385,increase of 0-9%,4,156,0.026222894604135148,2.6%,6105,5949,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Cases reported from 2021-09-10 to 2021-09-16,Cases reported from 2021-09-03 to 2021-09-09,cross,Albania,2.6222894604135147,197.67613169990142,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-09-16,3088385,increase of 10-99%,5,26,0.8666666666666667,86.7%,56,30,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Deaths reported from 2021-09-03 to 2021-09-16,Deaths reported from 2021-08-20 to 2021-09-02,cross,Albania,86.66666666666667,1.8132454341022897,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-09-16,3088385,increase of 100%+,6,81,8.1,810%,91,10,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Deaths reported from 2021-08-18 to 2021-09-16,Deaths reported from 2021-07-19 to 2021-08-17,cross,Albania,500,2.9465238304162207,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-09-16,3088385,increase of 0-9%,4,2,0.07407407407407407,7.4%,29,27,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-16,Deaths reported from 2021-09-03 to 2021-09-09,cross,Albania,7.4074074074074066,0.9390020998029714,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-09-16,85645,decrease of 11-50%,2,-10,-0.14084507042253522,-14.1%,61,71,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Cases reported from 2021-09-03 to 2021-09-16,Cases reported from 2021-08-20 to 2021-09-02,cross,Andorra,-14.084507042253522,71.22423959367156,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-09-16,85645,decrease of more than 50%,1,-534,-0.777292576419214,-77.7%,153,687,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Cases reported from 2021-08-18 to 2021-09-16,Cases reported from 2021-07-19 to 2021-08-17,cross,Andorra,-77.72925764192141,178.64440422674997,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-09-16,85645,increase of 10-99%,5,9,0.34615384615384615,34.6%,35,26,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Cases reported from 2021-09-10 to 2021-09-16,Cases reported from 2021-09-03 to 2021-09-09,cross,Andorra,34.61538461538461,40.86636697997548,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-09-16,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-09-02,2021-09-16,2021-08-20,2021-09-03,Deaths reported from 2021-09-03 to 2021-09-16,Deaths reported from 2021-08-20 to 2021-09-02,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-09-16,85645,<10 Deaths in past 30 days,,-1,,N/A,1,2,2021-08-17,2021-09-16,2021-07-19,2021-08-18,Deaths reported from 2021-08-18 to 2021-09-16,Deaths reported from 2021-07-19 to 2021-08-17,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-09-16,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-09-09,2021-09-16,2021-09-03,2021-09-10,Deaths reported from 2021-09-10 to 2021-09-16,Deaths reported from 2021-09-03 to 2021-09-09,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
