Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-08-15,37466414,increase of 10-99%,5,10,0.5263157894736842,52.6%,29,19,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Deaths reported from 2022-07-17 to 2022-08-15,Deaths reported from 2022-06-17 to 2022-07-16,cross,Afghanistan,52.63157894736842,0.07740265721720792,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-08-15,37466414,<10 Deaths in past 7 days,,2,,N/A,6,4,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-15,Deaths reported from 2022-08-02 to 2022-08-08,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-08-15,33642646,decrease of more than 50%,1,-240,-0.7843137254901961,-78.4%,66,306,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Cases reported from 2022-08-02 to 2022-08-15,Cases reported from 2022-07-19 to 2022-08-01,cross,Angola,-78.43137254901961,0.19617957517372445,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-08-15,33642646,decrease of more than 50%,1,-1943,-0.819831223628692,-82%,427,2370,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Cases reported from 2022-07-17 to 2022-08-15,Cases reported from 2022-06-17 to 2022-07-16,cross,Angola,-81.9831223628692,1.2692224030178838,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-08-15,33642646,<10 Cases in past 7 days,,-66,,N/A,0,66,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Cases reported from 2022-08-09 to 2022-08-15,Cases reported from 2022-08-02 to 2022-08-08,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-08-15,33642646,<10 Deaths in past 14 days,,-5,,N/A,0,5,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-15,Deaths reported from 2022-07-19 to 2022-08-01,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-08-15,33642646,<10 Deaths in past 30 days,,-7,,N/A,5,12,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Deaths reported from 2022-07-17 to 2022-08-15,Deaths reported from 2022-06-17 to 2022-07-16,cross,Angola,,0.014862089028312458,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-08-15,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-15,Deaths reported from 2022-08-02 to 2022-08-08,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-08-15,18403,decrease of more than 50%,1,-44,-0.5238095238095238,-52.4%,40,84,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Cases reported from 2022-08-02 to 2022-08-15,Cases reported from 2022-07-19 to 2022-08-01,cross,Anguilla,-52.38095238095239,217.35586589143074,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-08-15,18403,increase of 0-9%,4,2,0.01639344262295082,1.6%,124,122,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Cases reported from 2022-07-17 to 2022-08-15,Cases reported from 2022-06-17 to 2022-07-16,cross,Anguilla,1.639344262295082,673.8031842634354,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-08-15,18403,<10 Cases in past 7 days,,-40,,N/A,0,40,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Cases reported from 2022-08-09 to 2022-08-15,Cases reported from 2022-08-02 to 2022-08-08,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-08-15,18403,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-15,Deaths reported from 2022-07-19 to 2022-08-01,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-08-15,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Deaths reported from 2022-07-17 to 2022-08-15,Deaths reported from 2022-06-17 to 2022-07-16,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-08-15,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-15,Deaths reported from 2022-08-02 to 2022-08-08,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-08-15,3088385,decrease of 11-50%,2,-6085,-0.38532168186423504,-38.5%,9707,15792,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Cases reported from 2022-08-02 to 2022-08-15,Cases reported from 2022-07-19 to 2022-08-01,cross,Albania,-38.532168186423505,314.30666837198083,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-08-15,3088385,increase of 10-99%,5,10883,0.6400258762644083,64%,27887,17004,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Cases reported from 2022-07-17 to 2022-08-15,Cases reported from 2022-06-17 to 2022-07-16,cross,Albania,64.00258762644083,902.9638468001884,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-08-15,3088385,decrease of 11-50%,2,-1127,-0.20804873546243308,-20.8%,4290,5417,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Cases reported from 2022-08-09 to 2022-08-15,Cases reported from 2022-08-02 to 2022-08-08,cross,Albania,-20.804873546243307,138.90755200533613,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-08-15,3088385,increase of 0-9%,4,2,0.07692307692307693,7.7%,28,26,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-15,Deaths reported from 2022-07-19 to 2022-08-01,cross,Albania,7.6923076923076925,0.9066227170511448,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-08-15,3088385,increase of 100%+,6,34,1.7,170%,54,20,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Deaths reported from 2022-07-17 to 2022-08-15,Deaths reported from 2022-06-17 to 2022-07-16,cross,Albania,170,1.7484866685986364,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-08-15,3088385,<10 Deaths in past 7 days,,-12,,N/A,8,20,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-15,Deaths reported from 2022-08-02 to 2022-08-08,cross,Albania,,0.2590350620146128,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-08-15,85645,decrease of 11-50%,2,-56,-0.12527964205816555,-12.5%,391,447,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Cases reported from 2022-08-02 to 2022-08-15,Cases reported from 2022-07-19 to 2022-08-01,cross,Andorra,-12.527964205816556,456.5356996905832,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-08-15,85645,decrease of 11-50%,2,-774,-0.4801488833746898,-48%,838,1612,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Cases reported from 2022-07-17 to 2022-08-15,Cases reported from 2022-06-17 to 2022-07-16,cross,Andorra,-48.01488833746898,978.4575865491272,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-08-15,85645,decrease of more than 50%,1,-179,-0.6280701754385964,-62.8%,106,285,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Cases reported from 2022-08-09 to 2022-08-15,Cases reported from 2022-08-02 to 2022-08-08,cross,Andorra,-62.807017543859644,123.76671142506859,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-08-15,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-15,Deaths reported from 2022-07-19 to 2022-08-01,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-08-15,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Deaths reported from 2022-07-17 to 2022-08-15,Deaths reported from 2022-06-17 to 2022-07-16,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-08-15,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-15,Deaths reported from 2022-08-02 to 2022-08-08,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-08-15,9856612,decrease of 11-50%,2,-4961,-0.2733634560282125,-27.3%,13187,18148,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Cases reported from 2022-08-02 to 2022-08-15,Cases reported from 2022-07-19 to 2022-08-01,cross,United Arab Emirates,-27.33634560282125,133.78836460236033,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-08-15,9856612,decrease of 11-50%,2,-14855,-0.3030395756833945,-30.3%,34165,49020,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Cases reported from 2022-07-17 to 2022-08-15,Cases reported from 2022-06-17 to 2022-07-16,cross,United Arab Emirates,-30.303957568339452,346.62011652685527,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-08-15,9856612,decrease of 11-50%,2,-1113,-0.15566433566433566,-15.6%,6037,7150,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Cases reported from 2022-08-09 to 2022-08-15,Cases reported from 2022-08-02 to 2022-08-08,cross,United Arab Emirates,-15.566433566433565,61.24822606388483,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-08-15,9856612,<10 Deaths in past 14 days,,-6,,N/A,4,10,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-15,Deaths reported from 2022-07-19 to 2022-08-01,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-08-15,9856612,decrease of 11-50%,2,-6,-0.3,-30%,14,20,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Deaths reported from 2022-07-17 to 2022-08-15,Deaths reported from 2022-06-17 to 2022-07-16,cross,United Arab Emirates,-30,0.14203663490051147,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-08-15,9856612,<10 Deaths in past 7 days,,0,,N/A,2,2,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-15,Deaths reported from 2022-08-02 to 2022-08-08,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-08-15,45864941,decrease of 11-50%,2,-21055,-0.22285139712108382,-22.3%,73425,94480,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Cases reported from 2022-08-02 to 2022-08-15,Cases reported from 2022-07-19 to 2022-08-01,cross,Argentina,-22.285139712108382,160.08959871985883,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-08-15,45864941,increase of 10-99%,5,94843,0.841418406997995,84.1%,207561,112718,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Cases reported from 2022-07-17 to 2022-08-15,Cases reported from 2022-06-17 to 2022-07-16,cross,Argentina,84.1418406997995,452.5482764711286,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-08-15,45864941,decrease of 11-50%,2,-11029,-0.261183602908092,-26.1%,31198,42227,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Cases reported from 2022-08-09 to 2022-08-15,Cases reported from 2022-08-02 to 2022-08-08,cross,Argentina,-26.1183602908092,68.02145455719653,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-08-15,45864941,increase of 10-99%,5,30,0.17964071856287425,18%,197,167,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-15,Deaths reported from 2022-07-19 to 2022-08-01,cross,Argentina,17.964071856287426,0.42952197409345844,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-08-15,45864941,increase of 100%+,6,270,1.7880794701986755,178.8%,421,151,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Deaths reported from 2022-07-17 to 2022-08-15,Deaths reported from 2022-06-17 to 2022-07-16,cross,Argentina,178.80794701986756,0.9179124420982031,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-08-15,45864941,increase of 10-99%,5,55,0.7746478873239436,77.5%,126,71,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-15,Deaths reported from 2022-08-02 to 2022-08-08,cross,Argentina,77.46478873239437,0.2747196382526689,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-08-15,3011609,increase of 10-99%,5,1163,0.4847853272196749,48.5%,3562,2399,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Cases reported from 2022-08-02 to 2022-08-15,Cases reported from 2022-07-19 to 2022-08-01,cross,Armenia,48.47853272196749,118.27564600849578,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-08-15,3011609,increase of 100%+,6,5863,8.0646492434663,806.5%,6590,727,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Cases reported from 2022-07-17 to 2022-08-15,Cases reported from 2022-06-17 to 2022-07-16,cross,Armenia,500,218.81990656821654,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-08-15,3011609,decrease of 1-10%,3,-136,-0.07355327203893997,-7.4%,1713,1849,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Cases reported from 2022-08-09 to 2022-08-15,Cases reported from 2022-08-02 to 2022-08-08,cross,Armenia,-7.355327203893997,56.87989377107055,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-08-15,3011609,<10 Deaths in past 14 days,,-1,,N/A,8,9,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-15,Deaths reported from 2022-07-19 to 2022-08-01,cross,Armenia,,0.2656387333149821,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-08-15,3011609,increase of 100%+,6,16,16,1600%,17,1,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Deaths reported from 2022-07-17 to 2022-08-15,Deaths reported from 2022-06-17 to 2022-07-16,cross,Armenia,500,0.564482308294337,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-08-15,3011609,<10 Deaths in past 7 days,,4,,N/A,6,2,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-15,Deaths reported from 2022-08-02 to 2022-08-08,cross,Armenia,,0.19922904998623658,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-08-15,46366,decrease of more than 50%,1,-378,-0.7941176470588235,-79.4%,98,476,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Cases reported from 2022-08-02 to 2022-08-15,Cases reported from 2022-07-19 to 2022-08-01,cross,American Samoa,-79.41176470588235,211.36177371349697,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-08-15,46366,increase of 10-99%,5,96,0.11970074812967581,12%,898,802,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Cases reported from 2022-07-17 to 2022-08-15,Cases reported from 2022-06-17 to 2022-07-16,cross,American Samoa,11.970074812967582,1936.7640081093905,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-08-15,46366,increase of 100%+,6,82,10.25,1025%,90,8,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Cases reported from 2022-08-09 to 2022-08-15,Cases reported from 2022-08-02 to 2022-08-08,cross,American Samoa,500,194.10775136953802,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-08-15,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-15,Deaths reported from 2022-07-19 to 2022-08-01,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-08-15,46366,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Deaths reported from 2022-07-17 to 2022-08-15,Deaths reported from 2022-06-17 to 2022-07-16,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-08-15,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-15,Deaths reported from 2022-08-02 to 2022-08-08,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-08-15,99175,decrease of 11-50%,2,-14,-0.22950819672131148,-23%,47,61,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Cases reported from 2022-08-02 to 2022-08-15,Cases reported from 2022-07-19 to 2022-08-01,cross,Antigua and Barbuda,-22.950819672131146,47.390975548273254,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-08-15,99175,decrease of 11-50%,2,-51,-0.30538922155688625,-30.5%,116,167,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Cases reported from 2022-07-17 to 2022-08-15,Cases reported from 2022-06-17 to 2022-07-16,cross,Antigua and Barbuda,-30.538922155688624,116.96496092765314,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-08-15,99175,increase of 100%+,6,19,1.3571428571428572,135.7%,33,14,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Cases reported from 2022-08-09 to 2022-08-15,Cases reported from 2022-08-02 to 2022-08-08,cross,Antigua and Barbuda,135.71428571428572,33.274514746659946,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-08-15,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-15,Deaths reported from 2022-07-19 to 2022-08-01,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-08-15,99175,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Deaths reported from 2022-07-17 to 2022-08-15,Deaths reported from 2022-06-17 to 2022-07-16,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
