Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-10-04,37466414,decrease of 11-50%,2,-5,-0.17857142857142858,-17.9%,23,28,2022-09-04,2022-10-04,2022-08-06,2022-09-05,Deaths reported from 2022-09-05 to 2022-10-04,Deaths reported from 2022-08-06 to 2022-09-04,cross,Afghanistan,-17.857142857142858,0.06138831434468214,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-10-04,37466414,<10 Deaths in past 7 days,,3,,N/A,5,2,2022-09-27,2022-10-04,2022-09-21,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-04,Deaths reported from 2022-09-21 to 2022-09-27,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-10-04,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-09-20,2022-10-04,2022-09-07,2022-09-21,Cases reported from 2022-09-21 to 2022-10-04,Cases reported from 2022-09-07 to 2022-09-20,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-10-04,33642646,<10 Cases in past 30 days,,-491,,N/A,2,493,2022-09-04,2022-10-04,2022-08-06,2022-09-05,Cases reported from 2022-09-05 to 2022-10-04,Cases reported from 2022-08-06 to 2022-09-04,cross,Angola,,0.0059448356113249836,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-10-04,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-27,2022-10-04,2022-09-21,2022-09-28,Cases reported from 2022-09-28 to 2022-10-04,Cases reported from 2022-09-21 to 2022-09-27,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-10-04,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-20,2022-10-04,2022-09-07,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-04,Deaths reported from 2022-09-07 to 2022-09-20,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-10-04,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-04,2022-10-04,2022-08-06,2022-09-05,Deaths reported from 2022-09-05 to 2022-10-04,Deaths reported from 2022-08-06 to 2022-09-04,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-10-04,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-27,2022-10-04,2022-09-21,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-04,Deaths reported from 2022-09-21 to 2022-09-27,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-10-04,18403,<10 Cases in past 14 days,,4,,N/A,9,5,2022-09-20,2022-10-04,2022-09-07,2022-09-21,Cases reported from 2022-09-21 to 2022-10-04,Cases reported from 2022-09-07 to 2022-09-20,cross,Anguilla,,48.90506982557192,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-10-04,18403,decrease of more than 50%,1,-189,-0.8709677419354839,-87.1%,28,217,2022-09-04,2022-10-04,2022-08-06,2022-09-05,Cases reported from 2022-09-05 to 2022-10-04,Cases reported from 2022-08-06 to 2022-09-04,cross,Anguilla,-87.09677419354838,152.14910612400152,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-10-04,18403,<10 Cases in past 7 days,,5,,N/A,7,2,2022-09-27,2022-10-04,2022-09-21,2022-09-28,Cases reported from 2022-09-28 to 2022-10-04,Cases reported from 2022-09-21 to 2022-09-27,cross,Anguilla,,38.03727653100038,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-10-04,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-20,2022-10-04,2022-09-07,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-04,Deaths reported from 2022-09-07 to 2022-09-20,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-10-04,18403,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-09-04,2022-10-04,2022-08-06,2022-09-05,Deaths reported from 2022-09-05 to 2022-10-04,Deaths reported from 2022-08-06 to 2022-09-04,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-10-04,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-27,2022-10-04,2022-09-21,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-04,Deaths reported from 2022-09-21 to 2022-09-27,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-10-04,3088385,decrease of more than 50%,1,-691,-0.5007246376811594,-50.1%,689,1380,2022-09-20,2022-10-04,2022-09-07,2022-09-21,Cases reported from 2022-09-21 to 2022-10-04,Cases reported from 2022-09-07 to 2022-09-20,cross,Albania,-50.07246376811594,22.30939471600853,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-10-04,3088385,decrease of more than 50%,1,-12127,-0.8447927551375827,-84.5%,2228,14355,2022-09-04,2022-10-04,2022-08-06,2022-09-05,Cases reported from 2022-09-05 to 2022-10-04,Cases reported from 2022-08-06 to 2022-09-04,cross,Albania,-84.47927551375827,72.14126477106967,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-10-04,3088385,decrease of 11-50%,2,-83,-0.21502590673575128,-21.5%,303,386,2022-09-27,2022-10-04,2022-09-21,2022-09-28,Cases reported from 2022-09-28 to 2022-10-04,Cases reported from 2022-09-21 to 2022-09-27,cross,Albania,-21.502590673575128,9.81095297380346,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-10-04,3088385,<10 Deaths in past 14 days,,-6,,N/A,0,6,2022-09-20,2022-10-04,2022-09-07,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-04,Deaths reported from 2022-09-07 to 2022-09-20,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-10-04,3088385,<10 Deaths in past 30 days,,-26,,N/A,6,32,2022-09-04,2022-10-04,2022-08-06,2022-09-05,Deaths reported from 2022-09-05 to 2022-10-04,Deaths reported from 2022-08-06 to 2022-09-04,cross,Albania,,0.19427629651095962,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-10-04,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-27,2022-10-04,2022-09-21,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-04,Deaths reported from 2022-09-21 to 2022-09-27,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-10-04,85645,decrease of 11-50%,2,-40,-0.3333333333333333,-33.3%,80,120,2022-09-20,2022-10-04,2022-09-07,2022-09-21,Cases reported from 2022-09-21 to 2022-10-04,Cases reported from 2022-09-07 to 2022-09-20,cross,Andorra,-33.33333333333333,93.40883881137253,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-10-04,85645,decrease of 11-50%,2,-34,-0.1452991452991453,-14.5%,200,234,2022-09-04,2022-10-04,2022-08-06,2022-09-05,Cases reported from 2022-09-05 to 2022-10-04,Cases reported from 2022-08-06 to 2022-09-04,cross,Andorra,-14.529914529914532,233.52209702843132,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-10-04,85645,increase of 100%+,6,80,99999,Zero denominator,80,0,2022-09-27,2022-10-04,2022-09-21,2022-09-28,Cases reported from 2022-09-28 to 2022-10-04,Cases reported from 2022-09-21 to 2022-09-27,cross,Andorra,500,93.40883881137253,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-10-04,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-20,2022-10-04,2022-09-07,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-04,Deaths reported from 2022-09-07 to 2022-09-20,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-10-04,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-09-04,2022-10-04,2022-08-06,2022-09-05,Deaths reported from 2022-09-05 to 2022-10-04,Deaths reported from 2022-08-06 to 2022-09-04,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-10-04,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-27,2022-10-04,2022-09-21,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-04,Deaths reported from 2022-09-21 to 2022-09-27,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-10-04,9856612,decrease of 11-50%,2,-838,-0.14433344815707888,-14.4%,4968,5806,2022-09-20,2022-10-04,2022-09-07,2022-09-21,Cases reported from 2022-09-21 to 2022-10-04,Cases reported from 2022-09-07 to 2022-09-20,cross,United Arab Emirates,-14.433344815707889,50.40271444183863,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-10-04,9856612,decrease of 11-50%,2,-9396,-0.4481114078595956,-44.8%,11572,20968,2022-09-04,2022-10-04,2022-08-06,2022-09-05,Cases reported from 2022-09-05 to 2022-10-04,Cases reported from 2022-08-06 to 2022-09-04,cross,United Arab Emirates,-44.81114078595956,117.40342421919418,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-10-04,9856612,decrease of 1-10%,3,-154,-0.06013276064037485,-6%,2407,2561,2022-09-27,2022-10-04,2022-09-21,2022-09-28,Cases reported from 2022-09-28 to 2022-10-04,Cases reported from 2022-09-21 to 2022-09-27,cross,United Arab Emirates,-6.013276064037485,24.420155728966506,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-10-04,9856612,<10 Deaths in past 14 days,,2,,N/A,3,1,2022-09-20,2022-10-04,2022-09-07,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-04,Deaths reported from 2022-09-07 to 2022-09-20,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-10-04,9856612,<10 Deaths in past 30 days,,-2,,N/A,4,6,2022-09-04,2022-10-04,2022-08-06,2022-09-05,Deaths reported from 2022-09-05 to 2022-10-04,Deaths reported from 2022-08-06 to 2022-09-04,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-10-04,9856612,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-09-27,2022-10-04,2022-09-21,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-04,Deaths reported from 2022-09-21 to 2022-09-27,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-10-04,45864941,decrease of 11-50%,2,-6660,-0.4731121687859629,-47.3%,7417,14077,2022-09-20,2022-10-04,2022-09-07,2022-09-21,Cases reported from 2022-09-21 to 2022-10-04,Cases reported from 2022-09-07 to 2022-09-20,cross,Argentina,-47.31121687859629,16.171393308889247,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-10-04,45864941,decrease of more than 50%,1,-108060,-0.8340923475925097,-83.4%,21494,129554,2022-09-04,2022-10-04,2022-08-06,2022-09-05,Cases reported from 2022-09-05 to 2022-10-04,Cases reported from 2022-08-06 to 2022-09-04,cross,Argentina,-83.40923475925098,46.863681782562416,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-10-04,45864941,decrease of 11-50%,2,-1547,-0.34515841142347164,-34.5%,2935,4482,2022-09-27,2022-10-04,2022-09-21,2022-09-28,Cases reported from 2022-09-28 to 2022-10-04,Cases reported from 2022-09-21 to 2022-09-27,cross,Argentina,-34.51584114234716,6.399223319615738,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-10-04,45864941,decrease of 1-10%,3,-4,-0.046511627906976744,-4.7%,82,86,2022-09-20,2022-10-04,2022-09-07,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-04,Deaths reported from 2022-09-07 to 2022-09-20,cross,Argentina,-4.651162790697675,0.17878579632316544,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-10-04,45864941,decrease of more than 50%,1,-232,-0.58,-58%,168,400,2022-09-04,2022-10-04,2022-08-06,2022-09-05,Deaths reported from 2022-09-05 to 2022-10-04,Deaths reported from 2022-08-06 to 2022-09-04,cross,Argentina,-57.99999999999999,0.36629285100355846,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-10-04,45864941,decrease of 1-10%,3,-2,-0.047619047619047616,-4.8%,40,42,2022-09-27,2022-10-04,2022-09-21,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-04,Deaths reported from 2022-09-21 to 2022-09-27,cross,Argentina,-4.761904761904762,0.08721258357227582,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-10-04,3011609,decrease of more than 50%,1,-2376,-0.5037099851600594,-50.4%,2341,4717,2022-09-20,2022-10-04,2022-09-07,2022-09-21,Cases reported from 2022-09-21 to 2022-10-04,Cases reported from 2022-09-07 to 2022-09-20,cross,Armenia,-50.37099851600594,77.73253433629664,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-10-04,3011609,increase of 10-99%,5,1788,0.23529411764705882,23.5%,9387,7599,2022-09-04,2022-10-04,2022-08-06,2022-09-05,Cases reported from 2022-09-05 to 2022-10-04,Cases reported from 2022-08-06 to 2022-09-04,cross,Armenia,23.52941176470588,311.69384870346715,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-10-04,3011609,decrease of 11-50%,2,-521,-0.3640810621942697,-36.4%,910,1431,2022-09-27,2022-10-04,2022-09-21,2022-09-28,Cases reported from 2022-09-28 to 2022-10-04,Cases reported from 2022-09-21 to 2022-09-27,cross,Armenia,-36.40810621942697,30.216405914579216,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-10-04,3011609,decrease of 11-50%,2,-5,-0.29411764705882354,-29.4%,12,17,2022-09-20,2022-10-04,2022-09-07,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-04,Deaths reported from 2022-09-07 to 2022-09-20,cross,Armenia,-29.411764705882355,0.39845809997247317,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-10-04,3011609,increase of 10-99%,5,16,0.8,80%,36,20,2022-09-04,2022-10-04,2022-08-06,2022-09-05,Deaths reported from 2022-09-05 to 2022-10-04,Deaths reported from 2022-08-06 to 2022-09-04,cross,Armenia,80,1.1953742999174195,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-10-04,3011609,<10 Deaths in past 7 days,,4,,N/A,8,4,2022-09-27,2022-10-04,2022-09-21,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-04,Deaths reported from 2022-09-21 to 2022-09-27,cross,Armenia,,0.2656387333149821,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-10-04,46366,<10 Cases in past 14 days,,-30,,N/A,0,30,2022-09-20,2022-10-04,2022-09-07,2022-09-21,Cases reported from 2022-09-21 to 2022-10-04,Cases reported from 2022-09-07 to 2022-09-20,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-10-04,46366,decrease of more than 50%,1,-137,-0.6342592592592593,-63.4%,79,216,2022-09-04,2022-10-04,2022-08-06,2022-09-05,Cases reported from 2022-09-05 to 2022-10-04,Cases reported from 2022-08-06 to 2022-09-04,cross,American Samoa,-63.42592592592593,170.38347064659447,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-10-04,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-27,2022-10-04,2022-09-21,2022-09-28,Cases reported from 2022-09-28 to 2022-10-04,Cases reported from 2022-09-21 to 2022-09-27,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-10-04,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-20,2022-10-04,2022-09-07,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-04,Deaths reported from 2022-09-07 to 2022-09-20,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-10-04,46366,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-04,2022-10-04,2022-08-06,2022-09-05,Deaths reported from 2022-09-05 to 2022-10-04,Deaths reported from 2022-08-06 to 2022-09-04,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-10-04,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-27,2022-10-04,2022-09-21,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-04,Deaths reported from 2022-09-21 to 2022-09-27,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-10-04,99175,increase of 100%+,6,56,1.6470588235294117,164.7%,90,34,2022-09-20,2022-10-04,2022-09-07,2022-09-21,Cases reported from 2022-09-21 to 2022-10-04,Cases reported from 2022-09-07 to 2022-09-20,cross,Antigua and Barbuda,164.70588235294116,90.74867658179984,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-10-04,99175,decrease of 11-50%,2,-77,-0.38308457711442784,-38.3%,124,201,2022-09-04,2022-10-04,2022-08-06,2022-09-05,Cases reported from 2022-09-05 to 2022-10-04,Cases reported from 2022-08-06 to 2022-09-04,cross,Antigua and Barbuda,-38.308457711442784,125.03150995714645,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-10-04,99175,<10 Cases in past 7 days,,-72,,N/A,9,81,2022-09-27,2022-10-04,2022-09-21,2022-09-28,Cases reported from 2022-09-28 to 2022-10-04,Cases reported from 2022-09-21 to 2022-09-27,cross,Antigua and Barbuda,,9.074867658179985,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-10-04,99175,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-09-20,2022-10-04,2022-09-07,2022-09-21,Deaths reported from 2022-09-21 to 2022-10-04,Deaths reported from 2022-09-07 to 2022-09-20,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-10-04,99175,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-09-04,2022-10-04,2022-08-06,2022-09-05,Deaths reported from 2022-09-05 to 2022-10-04,Deaths reported from 2022-08-06 to 2022-09-04,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
