Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,JHU,AFG,2021-05-12,37466414,increase of 10-99%,5,16,0.37209302325581395,37.2%,59,43,2021-05-05,2021-05-12,2021-04-29,2021-05-06,Deaths reported from 2021-05-06 to 2021-05-12,Deaths reported from 2021-04-29 to 2021-05-05,cross,Afghanistan,37.2093023255814,0.15747437157983682,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-05-12,37466414,increase of 10-99%,5,1470,0.7827476038338658,78.3%,3348,1878,2021-04-28,2021-05-12,2021-04-15,2021-04-29,Cases reported from 2021-04-29 to 2021-05-12,Cases reported from 2021-04-15 to 2021-04-28,cross,Afghanistan,78.27476038338658,8.936003322869384,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-05-12,37466414,increase of 100%+,6,4193,3.268121590023383,326.8%,5476,1283,2021-04-12,2021-05-12,2021-03-14,2021-04-13,Cases reported from 2021-04-13 to 2021-05-12,Cases reported from 2021-03-14 to 2021-04-12,cross,Afghanistan,326.81215900233826,14.615756928325192,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-05-12,37466414,increase of 10-99%,5,494,0.3461807988787666,34.6%,1921,1427,2021-05-05,2021-05-12,2021-04-29,2021-05-06,Cases reported from 2021-05-06 to 2021-05-12,Cases reported from 2021-04-29 to 2021-05-05,cross,Afghanistan,34.61807988787666,5.12725877635367,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-05-12,37466414,increase of 10-99%,5,23,0.2911392405063291,29.1%,102,79,2021-04-28,2021-05-12,2021-04-15,2021-04-29,Deaths reported from 2021-04-29 to 2021-05-12,Deaths reported from 2021-04-15 to 2021-04-28,cross,Afghanistan,29.11392405063291,0.27224382883293824,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-05-12,37466414,increase of 100%+,6,109,1.4533333333333334,145.3%,184,75,2021-04-12,2021-05-12,2021-03-14,2021-04-13,Deaths reported from 2021-04-13 to 2021-05-12,Deaths reported from 2021-03-14 to 2021-04-12,cross,Afghanistan,145.33333333333334,0.49110651475745715,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-05-12,37466414,increase of 10-99%,5,16,0.37209302325581395,37.2%,59,43,2021-05-05,2021-05-12,2021-04-29,2021-05-06,Deaths reported from 2021-05-06 to 2021-05-12,Deaths reported from 2021-04-29 to 2021-05-05,cross,Afghanistan,37.2093023255814,0.15747437157983682,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-05-12,33642646,increase of 10-99%,5,910,0.39106145251396646,39.1%,3237,2327,2021-04-28,2021-05-12,2021-04-15,2021-04-29,Cases reported from 2021-04-29 to 2021-05-12,Cases reported from 2021-04-15 to 2021-04-28,cross,Angola,39.10614525139665,9.621716436929486,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-05-12,33642646,increase of 100%+,6,3630,1.6307277628032344,163.1%,5856,2226,2021-04-12,2021-05-12,2021-03-14,2021-04-13,Cases reported from 2021-04-13 to 2021-05-12,Cases reported from 2021-03-14 to 2021-04-12,cross,Angola,163.07277628032344,17.40647866995955,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-05-12,33642646,increase of 10-99%,5,515,0.3783982365907421,37.8%,1876,1361,2021-05-05,2021-05-12,2021-04-29,2021-05-06,Cases reported from 2021-05-06 to 2021-05-12,Cases reported from 2021-04-29 to 2021-05-05,cross,Angola,37.83982365907421,5.576255803422834,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-05-12,33642646,increase of 10-99%,5,20,0.5882352941176471,58.8%,54,34,2021-04-28,2021-05-12,2021-04-15,2021-04-29,Deaths reported from 2021-04-29 to 2021-05-12,Deaths reported from 2021-04-15 to 2021-04-28,cross,Angola,58.82352941176471,0.16051056150577456,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-05-12,33642646,increase of 100%+,6,57,1.6764705882352942,167.6%,91,34,2021-04-12,2021-05-12,2021-03-14,2021-04-13,Deaths reported from 2021-04-13 to 2021-05-12,Deaths reported from 2021-03-14 to 2021-04-12,cross,Angola,167.64705882352942,0.27049002031528674,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-05-12,33642646,decrease of 1-10%,3,0,0,0%,27,27,2021-05-05,2021-05-12,2021-04-29,2021-05-06,Deaths reported from 2021-05-06 to 2021-05-12,Deaths reported from 2021-04-29 to 2021-05-05,cross,Angola,0,0.08025528075288728,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-05-12,33642646,increase of 10-99%,5,959,0.42717149220489975,42.7%,3204,2245,2021-04-28,2021-05-12,2021-04-15,2021-04-29,Cases reported from 2021-04-29 to 2021-05-12,Cases reported from 2021-04-15 to 2021-04-28,cross,Angola,42.71714922048997,9.523626649342622,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-05-12,33642646,increase of 100%+,6,3497,1.595346715328467,159.5%,5689,2192,2021-04-12,2021-05-12,2021-03-14,2021-04-13,Cases reported from 2021-04-13 to 2021-05-12,Cases reported from 2021-03-14 to 2021-04-12,cross,Angola,159.53467153284672,16.910084896413913,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-05-12,33642646,increase of 10-99%,5,520,0.38748137108792846,38.7%,1862,1342,2021-05-05,2021-05-12,2021-04-29,2021-05-06,Cases reported from 2021-05-06 to 2021-05-12,Cases reported from 2021-04-29 to 2021-05-05,cross,Angola,38.74813710879285,5.534641954143559,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-05-12,33642646,increase of 10-99%,5,19,0.5757575757575758,57.6%,52,33,2021-04-28,2021-05-12,2021-04-15,2021-04-29,Deaths reported from 2021-04-29 to 2021-05-12,Deaths reported from 2021-04-15 to 2021-04-28,cross,Angola,57.57575757575758,0.15456572589444956,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-05-12,33642646,increase of 100%+,6,52,1.5294117647058822,152.9%,86,34,2021-04-12,2021-05-12,2021-03-14,2021-04-13,Deaths reported from 2021-04-13 to 2021-05-12,Deaths reported from 2021-03-14 to 2021-04-12,cross,Angola,152.94117647058823,0.25562793128697425,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-05-12,33642646,increase of 10-99%,5,8,0.36363636363636365,36.4%,30,22,2021-05-05,2021-05-12,2021-04-29,2021-05-06,Deaths reported from 2021-05-06 to 2021-05-12,Deaths reported from 2021-04-29 to 2021-05-05,cross,Angola,36.36363636363637,0.08917253416987475,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-05-12,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-28,2021-05-12,2021-04-15,2021-04-29,Cases reported from 2021-04-29 to 2021-05-12,Cases reported from 2021-04-15 to 2021-04-28,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-05-12,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-12,2021-05-12,2021-03-14,2021-04-13,Cases reported from 2021-04-13 to 2021-05-12,Cases reported from 2021-03-14 to 2021-04-12,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-05-12,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-05,2021-05-12,2021-04-29,2021-05-06,Cases reported from 2021-05-06 to 2021-05-12,Cases reported from 2021-04-29 to 2021-05-05,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-05-12,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-28,2021-05-12,2021-04-15,2021-04-29,Deaths reported from 2021-04-29 to 2021-05-12,Deaths reported from 2021-04-15 to 2021-04-28,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-05-12,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-12,2021-05-12,2021-03-14,2021-04-13,Deaths reported from 2021-04-13 to 2021-05-12,Deaths reported from 2021-03-14 to 2021-04-12,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-05-12,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-05,2021-05-12,2021-04-29,2021-05-06,Deaths reported from 2021-05-06 to 2021-05-12,Deaths reported from 2021-04-29 to 2021-05-05,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-05-12,18403,decrease of more than 50%,1,-30,-0.5454545454545454,-54.5%,25,55,2021-04-28,2021-05-12,2021-04-15,2021-04-29,Cases reported from 2021-04-29 to 2021-05-12,Cases reported from 2021-04-15 to 2021-04-28,cross,Anguilla,-54.54545454545454,135.84741618214423,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-05-12,18403,increase of 100%+,6,72,9,900%,80,8,2021-04-12,2021-05-12,2021-03-14,2021-04-13,Cases reported from 2021-04-13 to 2021-05-12,Cases reported from 2021-03-14 to 2021-04-12,cross,Anguilla,500,434.7117317828615,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-05-12,18403,increase of 10-99%,5,3,0.2727272727272727,27.3%,14,11,2021-05-05,2021-05-12,2021-04-29,2021-05-06,Cases reported from 2021-05-06 to 2021-05-12,Cases reported from 2021-04-29 to 2021-05-05,cross,Anguilla,27.27272727272727,76.07455306200076,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-05-12,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-04-28,2021-05-12,2021-04-15,2021-04-29,Deaths reported from 2021-04-29 to 2021-05-12,Deaths reported from 2021-04-15 to 2021-04-28,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-05-12,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-04-12,2021-05-12,2021-03-14,2021-04-13,Deaths reported from 2021-04-13 to 2021-05-12,Deaths reported from 2021-03-14 to 2021-04-12,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-05-12,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-05,2021-05-12,2021-04-29,2021-05-06,Deaths reported from 2021-05-06 to 2021-05-12,Deaths reported from 2021-04-29 to 2021-05-05,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-05-12,3088385,decrease of 11-50%,2,-914,-0.48105263157894734,-48.1%,986,1900,2021-04-28,2021-05-12,2021-04-15,2021-04-29,Cases reported from 2021-04-29 to 2021-05-12,Cases reported from 2021-04-15 to 2021-04-28,cross,Albania,-48.10526315789473,31.92607139330103,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-05-12,3088385,decrease of more than 50%,1,-8370,-0.7155680943831751,-71.6%,3327,11697,2021-04-12,2021-05-12,2021-03-14,2021-04-13,Cases reported from 2021-04-13 to 2021-05-12,Cases reported from 2021-03-14 to 2021-04-12,cross,Albania,-71.55680943831752,107.7262064153271,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-05-12,3088385,decrease of 11-50%,2,-134,-0.2392857142857143,-23.9%,426,560,2021-05-05,2021-05-12,2021-04-29,2021-05-06,Cases reported from 2021-05-06 to 2021-05-12,Cases reported from 2021-04-29 to 2021-05-05,cross,Albania,-23.92857142857143,13.793617052278133,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-05-12,3088385,decrease of 11-50%,2,-18,-0.32727272727272727,-32.7%,37,55,2021-04-28,2021-05-12,2021-04-15,2021-04-29,Deaths reported from 2021-04-29 to 2021-05-12,Deaths reported from 2021-04-15 to 2021-04-28,cross,Albania,-32.72727272727273,1.1980371618175842,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-05-12,3088385,decrease of more than 50%,1,-189,-0.6494845360824743,-64.9%,102,291,2021-04-12,2021-05-12,2021-03-14,2021-04-13,Deaths reported from 2021-04-13 to 2021-05-12,Deaths reported from 2021-03-14 to 2021-04-12,cross,Albania,-64.94845360824742,3.302697040686313,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-05-12,3088385,increase of 10-99%,5,3,0.17647058823529413,17.6%,20,17,2021-05-05,2021-05-12,2021-04-29,2021-05-06,Deaths reported from 2021-05-06 to 2021-05-12,Deaths reported from 2021-04-29 to 2021-05-05,cross,Albania,17.647058823529413,0.647587655036532,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-05-12,3088385,decrease of 11-50%,2,-917,-0.4621975806451613,-46.2%,1067,1984,2021-04-28,2021-05-12,2021-04-15,2021-04-29,Cases reported from 2021-04-29 to 2021-05-12,Cases reported from 2021-04-15 to 2021-04-28,cross,Albania,-46.21975806451613,34.54880139619898,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-05-12,3088385,decrease of more than 50%,1,-8860,-0.7220863895680522,-72.2%,3410,12270,2021-04-12,2021-05-12,2021-03-14,2021-04-13,Cases reported from 2021-04-13 to 2021-05-12,Cases reported from 2021-03-14 to 2021-04-12,cross,Albania,-72.20863895680522,110.4136951837287,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-05-12,3088385,decrease of 11-50%,2,-115,-0.19458544839255498,-19.5%,476,591,2021-05-05,2021-05-12,2021-04-29,2021-05-06,Cases reported from 2021-05-06 to 2021-05-12,Cases reported from 2021-04-29 to 2021-05-05,cross,Albania,-19.4585448392555,15.412586189869463,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-05-12,3088385,decrease of 11-50%,2,-20,-0.3508771929824561,-35.1%,37,57,2021-04-28,2021-05-12,2021-04-15,2021-04-29,Deaths reported from 2021-04-29 to 2021-05-12,Deaths reported from 2021-04-15 to 2021-04-28,cross,Albania,-35.08771929824561,1.1980371618175842,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-05-12,3088385,decrease of more than 50%,1,-196,-0.6555183946488294,-65.6%,103,299,2021-04-12,2021-05-12,2021-03-14,2021-04-13,Deaths reported from 2021-04-13 to 2021-05-12,Deaths reported from 2021-03-14 to 2021-04-12,cross,Albania,-65.55183946488295,3.33507642343814,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-05-12,3088385,decrease of 1-10%,3,-1,-0.05263157894736842,-5.3%,18,19,2021-05-05,2021-05-12,2021-04-29,2021-05-06,Deaths reported from 2021-05-06 to 2021-05-12,Deaths reported from 2021-04-29 to 2021-05-05,cross,Albania,-5.263157894736842,0.5828288895328788,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-05-12,85645,decrease of 11-50%,2,-185,-0.36489151873767256,-36.5%,322,507,2021-04-28,2021-05-12,2021-04-15,2021-04-29,Cases reported from 2021-04-29 to 2021-05-12,Cases reported from 2021-04-15 to 2021-04-28,cross,Andorra,-36.489151873767256,375.97057621577443,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-05-12,85645,decrease of 11-50%,2,-464,-0.3429416112342942,-34.3%,889,1353,2021-04-12,2021-05-12,2021-03-14,2021-04-13,Cases reported from 2021-04-13 to 2021-05-12,Cases reported from 2021-03-14 to 2021-04-12,cross,Andorra,-34.29416112342942,1038.005721291377,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-05-12,85645,decrease of 11-50%,2,-62,-0.3229166666666667,-32.3%,130,192,2021-05-05,2021-05-12,2021-04-29,2021-05-06,Cases reported from 2021-05-06 to 2021-05-12,Cases reported from 2021-04-29 to 2021-05-05,cross,Andorra,-32.29166666666667,151.78936306848036,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-05-12,85645,<10 Deaths in past 14 days,,-2,,N/A,2,4,2021-04-28,2021-05-12,2021-04-15,2021-04-29,Deaths reported from 2021-04-29 to 2021-05-12,Deaths reported from 2021-04-15 to 2021-04-28,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-05-12,85645,<10 Deaths in past 30 days,,-3,,N/A,6,9,2021-04-12,2021-05-12,2021-03-14,2021-04-13,Deaths reported from 2021-04-13 to 2021-05-12,Deaths reported from 2021-03-14 to 2021-04-12,cross,Andorra,,7.00566291085294,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
