Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,ALB,2022-05-25,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-18,2022-05-25,2022-05-12,2022-05-19,Deaths reported from 2022-05-19 to 2022-05-25,Deaths reported from 2022-05-12 to 2022-05-18,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-05-25,85645,increase of 10-99%,5,151,0.21448863636363635,21.4%,855,704,2022-05-11,2022-05-25,2022-04-28,2022-05-12,Cases reported from 2022-05-12 to 2022-05-25,Cases reported from 2022-04-28 to 2022-05-11,cross,Andorra,21.448863636363637,998.3069647965439,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-05-25,85645,increase of 10-99%,5,259,0.19923076923076924,19.9%,1559,1300,2022-04-25,2022-05-25,2022-03-27,2022-04-26,Cases reported from 2022-04-26 to 2022-05-25,Cases reported from 2022-03-27 to 2022-04-25,cross,Andorra,19.923076923076923,1820.3047463366222,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-05-25,85645,decrease of 1-10%,3,-23,-0.05239179954441914,-5.2%,416,439,2022-05-18,2022-05-25,2022-05-12,2022-05-19,Cases reported from 2022-05-19 to 2022-05-25,Cases reported from 2022-05-12 to 2022-05-18,cross,Andorra,-5.239179954441914,485.7259618191371,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-05-25,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-11,2022-05-25,2022-04-28,2022-05-12,Deaths reported from 2022-05-12 to 2022-05-25,Deaths reported from 2022-04-28 to 2022-05-11,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-05-25,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-25,2022-05-25,2022-03-27,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-25,Deaths reported from 2022-03-27 to 2022-04-25,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-05-25,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-18,2022-05-25,2022-05-12,2022-05-19,Deaths reported from 2022-05-19 to 2022-05-25,Deaths reported from 2022-05-12 to 2022-05-18,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-05-25,9856612,increase of 10-99%,5,1498,0.4672489082969432,46.7%,4704,3206,2022-05-11,2022-05-25,2022-04-28,2022-05-12,Cases reported from 2022-05-12 to 2022-05-25,Cases reported from 2022-04-28 to 2022-05-11,cross,United Arab Emirates,46.724890829694324,47.72430932657185,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-05-25,9856612,increase of 0-9%,4,652,0.08489583333333334,8.5%,8332,7680,2022-04-25,2022-05-25,2022-03-27,2022-04-26,Cases reported from 2022-04-26 to 2022-05-25,Cases reported from 2022-03-27 to 2022-04-25,cross,United Arab Emirates,8.489583333333334,84.53208871364724,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-05-25,9856612,increase of 0-9%,4,64,0.027586206896551724,2.8%,2384,2320,2022-05-18,2022-05-25,2022-05-12,2022-05-19,Cases reported from 2022-05-19 to 2022-05-25,Cases reported from 2022-05-12 to 2022-05-18,cross,United Arab Emirates,2.7586206896551726,24.18680982877281,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-05-25,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-11,2022-05-25,2022-04-28,2022-05-12,Deaths reported from 2022-05-12 to 2022-05-25,Deaths reported from 2022-04-28 to 2022-05-11,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-05-25,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-25,2022-05-25,2022-03-27,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-25,Deaths reported from 2022-03-27 to 2022-04-25,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-05-25,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-18,2022-05-25,2022-05-12,2022-05-19,Deaths reported from 2022-05-19 to 2022-05-25,Deaths reported from 2022-05-12 to 2022-05-18,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-05-25,45864941,increase of 100%+,6,48387,1.663412286431297,166.3%,77476,29089,2022-05-11,2022-05-25,2022-04-28,2022-05-12,Cases reported from 2022-05-12 to 2022-05-25,Cases reported from 2022-04-28 to 2022-05-11,cross,Argentina,166.3412286431297,168.92205312114106,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-05-25,45864941,increase of 10-99%,5,51541,0.936700348938645,93.7%,106565,55024,2022-04-25,2022-05-25,2022-03-27,2022-04-26,Cases reported from 2022-04-26 to 2022-05-25,Cases reported from 2022-03-27 to 2022-04-25,cross,Argentina,93.6700348938645,232.34522420948934,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-05-25,45864941,increase of 10-99%,5,9498,0.2794433493188973,27.9%,43487,33989,2022-05-18,2022-05-25,2022-05-12,2022-05-19,Cases reported from 2022-05-19 to 2022-05-25,Cases reported from 2022-05-12 to 2022-05-18,cross,Argentina,27.94433493188973,94.81534054518897,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-05-25,45864941,decrease of 11-50%,2,-91,-0.48663101604278075,-48.7%,96,187,2022-05-11,2022-05-25,2022-04-28,2022-05-12,Deaths reported from 2022-05-12 to 2022-05-25,Deaths reported from 2022-04-28 to 2022-05-11,cross,Argentina,-48.663101604278076,0.20931020057346197,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-05-25,45864941,increase of 10-99%,5,39,0.1598360655737705,16%,283,244,2022-04-25,2022-05-25,2022-03-27,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-25,Deaths reported from 2022-03-27 to 2022-04-25,cross,Argentina,15.983606557377051,0.6170290287738515,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-05-25,45864941,increase of 0-9%,4,2,0.0425531914893617,4.3%,49,47,2022-05-18,2022-05-25,2022-05-12,2022-05-19,Deaths reported from 2022-05-19 to 2022-05-25,Deaths reported from 2022-05-12 to 2022-05-18,cross,Argentina,4.25531914893617,0.10683541487603788,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-05-25,3011609,decrease of 11-50%,2,-16,-0.32,-32%,34,50,2022-05-11,2022-05-25,2022-04-28,2022-05-12,Cases reported from 2022-05-12 to 2022-05-25,Cases reported from 2022-04-28 to 2022-05-11,cross,Armenia,-32,1.128964616588674,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-05-25,3011609,decrease of more than 50%,1,-273,-0.7109375,-71.1%,111,384,2022-04-25,2022-05-25,2022-03-27,2022-04-26,Cases reported from 2022-04-26 to 2022-05-25,Cases reported from 2022-03-27 to 2022-04-25,cross,Armenia,-71.09375,3.685737424745377,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-05-25,3011609,increase of 10-99%,5,2,0.125,12.5%,18,16,2022-05-18,2022-05-25,2022-05-12,2022-05-19,Cases reported from 2022-05-19 to 2022-05-25,Cases reported from 2022-05-12 to 2022-05-18,cross,Armenia,12.5,0.5976871499587098,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-05-25,3011609,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-05-11,2022-05-25,2022-04-28,2022-05-12,Deaths reported from 2022-05-12 to 2022-05-25,Deaths reported from 2022-04-28 to 2022-05-11,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-05-25,3011609,<10 Deaths in past 30 days,,-12,,N/A,2,14,2022-04-25,2022-05-25,2022-03-27,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-25,Deaths reported from 2022-03-27 to 2022-04-25,cross,Armenia,,0.06640968332874553,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-05-25,3011609,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-05-18,2022-05-25,2022-05-12,2022-05-19,Deaths reported from 2022-05-19 to 2022-05-25,Deaths reported from 2022-05-12 to 2022-05-18,cross,Armenia,,0.033204841664372764,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-05-25,46366,decrease of 11-50%,2,-33,-0.1952662721893491,-19.5%,136,169,2022-05-11,2022-05-25,2022-04-28,2022-05-12,Cases reported from 2022-05-12 to 2022-05-25,Cases reported from 2022-04-28 to 2022-05-11,cross,American Samoa,-19.526627218934912,293.3183798473019,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-05-25,46366,decrease of more than 50%,1,-2203,-0.8645996860282574,-86.5%,345,2548,2022-04-25,2022-05-25,2022-03-27,2022-04-26,Cases reported from 2022-04-26 to 2022-05-25,Cases reported from 2022-03-27 to 2022-04-25,cross,American Samoa,-86.45996860282574,744.0797135832291,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-05-25,46366,decrease of more than 50%,1,-46,-0.5054945054945055,-50.5%,45,91,2022-05-18,2022-05-25,2022-05-12,2022-05-19,Cases reported from 2022-05-19 to 2022-05-25,Cases reported from 2022-05-12 to 2022-05-18,cross,American Samoa,-50.54945054945055,97.05387568476901,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-05-25,46366,<10 Deaths in past 14 days,,-2,,N/A,2,4,2022-05-11,2022-05-25,2022-04-28,2022-05-12,Deaths reported from 2022-05-12 to 2022-05-25,Deaths reported from 2022-04-28 to 2022-05-11,cross,American Samoa,,4.313505585989734,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-05-25,46366,<10 Deaths in past 30 days,,-14,,N/A,8,22,2022-04-25,2022-05-25,2022-03-27,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-25,Deaths reported from 2022-03-27 to 2022-04-25,cross,American Samoa,,17.254022343958937,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-05-25,46366,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-05-18,2022-05-25,2022-05-12,2022-05-19,Deaths reported from 2022-05-19 to 2022-05-25,Deaths reported from 2022-05-12 to 2022-05-18,cross,American Samoa,,2.156752792994867,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-05-25,99175,increase of 100%+,6,227,2.467391304347826,246.7%,319,92,2022-05-11,2022-05-25,2022-04-28,2022-05-12,Cases reported from 2022-05-12 to 2022-05-25,Cases reported from 2022-04-28 to 2022-05-11,cross,Antigua and Barbuda,246.73913043478262,321.6536425510461,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-05-25,99175,increase of 100%+,6,322,3.6179775280898876,361.8%,411,89,2022-04-25,2022-05-25,2022-03-27,2022-04-26,Cases reported from 2022-04-26 to 2022-05-25,Cases reported from 2022-03-27 to 2022-04-25,cross,Antigua and Barbuda,361.7977528089888,414.4189563902193,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-05-25,99175,increase of 10-99%,5,55,0.4166666666666667,41.7%,187,132,2022-05-18,2022-05-25,2022-05-12,2022-05-19,Cases reported from 2022-05-19 to 2022-05-25,Cases reported from 2022-05-12 to 2022-05-18,cross,Antigua and Barbuda,41.66666666666667,188.55558356440636,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-05-25,99175,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-05-11,2022-05-25,2022-04-28,2022-05-12,Deaths reported from 2022-05-12 to 2022-05-25,Deaths reported from 2022-04-28 to 2022-05-11,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-05-25,99175,<10 Deaths in past 30 days,,3,,N/A,3,0,2022-04-25,2022-05-25,2022-03-27,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-25,Deaths reported from 2022-03-27 to 2022-04-25,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
