Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,AFG,2021-05-26,37466414,increase of 10-99%,5,1677,0.5008960573476703,50.1%,5025,3348,2021-05-12,2021-05-26,2021-04-29,2021-05-13,Cases reported from 2021-05-13 to 2021-05-26,Cases reported from 2021-04-29 to 2021-05-12,cross,Afghanistan,50.08960573476703,13.412012155740339,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-05-26,37466414,increase of 100%+,6,6003,2.2029357798165137,220.3%,8728,2725,2021-04-26,2021-05-26,2021-03-28,2021-04-27,Cases reported from 2021-04-27 to 2021-05-26,Cases reported from 2021-03-28 to 2021-04-26,cross,Afghanistan,220.29357798165137,23.295530765234165,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-05-26,37466414,increase of 100%+,6,2217,1.579059829059829,157.9%,3621,1404,2021-05-19,2021-05-26,2021-05-13,2021-05-20,Cases reported from 2021-05-20 to 2021-05-26,Cases reported from 2021-05-13 to 2021-05-19,cross,Afghanistan,157.9059829059829,9.664655923569306,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-05-26,37466414,increase of 10-99%,5,40,0.39215686274509803,39.2%,142,102,2021-05-12,2021-05-26,2021-04-29,2021-05-13,Deaths reported from 2021-05-13 to 2021-05-26,Deaths reported from 2021-04-29 to 2021-05-12,cross,Afghanistan,39.21568627450981,0.37900611464977674,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-05-26,37466414,increase of 100%+,6,140,1.1382113821138211,113.8%,263,123,2021-04-26,2021-05-26,2021-03-28,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-26,Deaths reported from 2021-03-28 to 2021-04-26,cross,Afghanistan,113.8211382113821,0.7019620292457133,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-05-26,37466414,increase of 10-99%,5,44,0.8979591836734694,89.8%,93,49,2021-05-19,2021-05-26,2021-05-13,2021-05-20,Deaths reported from 2021-05-20 to 2021-05-26,Deaths reported from 2021-05-13 to 2021-05-19,cross,Afghanistan,89.79591836734694,0.24822231452414956,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-05-26,33642646,increase of 10-99%,5,696,0.21501390176088972,21.5%,3933,3237,2021-05-12,2021-05-26,2021-04-29,2021-05-13,Cases reported from 2021-05-13 to 2021-05-26,Cases reported from 2021-04-29 to 2021-05-12,cross,Angola,21.50139017608897,11.69051922967058,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-05-26,33642646,increase of 100%+,6,3949,1.0733895080184832,107.3%,7628,3679,2021-04-26,2021-05-26,2021-03-28,2021-04-27,Cases reported from 2021-04-27 to 2021-05-26,Cases reported from 2021-03-28 to 2021-04-26,cross,Angola,107.33895080184833,22.673603021593486,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-05-26,33642646,decrease of 1-10%,3,-133,-0.06542056074766354,-6.5%,1900,2033,2021-05-19,2021-05-26,2021-05-13,2021-05-20,Cases reported from 2021-05-20 to 2021-05-26,Cases reported from 2021-05-13 to 2021-05-19,cross,Angola,-6.5420560747663545,5.647593830758734,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-05-26,33642646,increase of 10-99%,5,43,0.7962962962962963,79.6%,97,54,2021-05-12,2021-05-26,2021-04-29,2021-05-13,Deaths reported from 2021-05-13 to 2021-05-26,Deaths reported from 2021-04-29 to 2021-05-12,cross,Angola,79.62962962962963,0.2883245271492617,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-05-26,33642646,increase of 100%+,6,109,2.18,218%,159,50,2021-04-26,2021-05-26,2021-03-28,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-26,Deaths reported from 2021-03-28 to 2021-04-26,cross,Angola,218.00000000000003,0.4726144311003362,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-05-26,33642646,decrease of 1-10%,3,-5,-0.09803921568627451,-9.8%,46,51,2021-05-19,2021-05-26,2021-05-13,2021-05-20,Deaths reported from 2021-05-20 to 2021-05-26,Deaths reported from 2021-05-13 to 2021-05-19,cross,Angola,-9.803921568627452,0.1367312190604746,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-05-26,33642646,increase of 10-99%,5,583,0.18196004993757803,18.2%,3787,3204,2021-05-12,2021-05-26,2021-04-29,2021-05-13,Cases reported from 2021-05-13 to 2021-05-26,Cases reported from 2021-04-29 to 2021-05-12,cross,Angola,18.196004993757803,11.256546230043856,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-05-26,33642646,increase of 100%+,6,3680,1.0098792535675083,101%,7324,3644,2021-04-26,2021-05-26,2021-03-28,2021-04-27,Cases reported from 2021-04-27 to 2021-05-26,Cases reported from 2021-03-28 to 2021-04-26,cross,Angola,100.98792535675084,21.769988008672087,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-05-26,33642646,decrease of 1-10%,3,-11,-0.005792522380200105,-0.6%,1888,1899,2021-05-19,2021-05-26,2021-05-13,2021-05-20,Cases reported from 2021-05-20 to 2021-05-26,Cases reported from 2021-05-13 to 2021-05-19,cross,Angola,-0.5792522380200106,5.6119248170907845,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-05-26,33642646,increase of 10-99%,5,44,0.8461538461538461,84.6%,96,52,2021-05-12,2021-05-26,2021-04-29,2021-05-13,Deaths reported from 2021-05-13 to 2021-05-26,Deaths reported from 2021-04-29 to 2021-05-12,cross,Angola,84.61538461538461,0.28535210934359917,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-05-26,33642646,increase of 100%+,6,109,2.3191489361702127,231.9%,156,47,2021-04-26,2021-05-26,2021-03-28,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-26,Deaths reported from 2021-03-28 to 2021-04-26,cross,Angola,231.91489361702128,0.46369717768334867,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-05-26,33642646,increase of 0-9%,4,4,0.08695652173913043,8.7%,50,46,2021-05-19,2021-05-26,2021-05-13,2021-05-20,Deaths reported from 2021-05-20 to 2021-05-26,Deaths reported from 2021-05-13 to 2021-05-19,cross,Angola,8.695652173913043,0.14862089028312458,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-05-26,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-12,2021-05-26,2021-04-29,2021-05-13,Cases reported from 2021-05-13 to 2021-05-26,Cases reported from 2021-04-29 to 2021-05-12,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-05-26,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-26,2021-05-26,2021-03-28,2021-04-27,Cases reported from 2021-04-27 to 2021-05-26,Cases reported from 2021-03-28 to 2021-04-26,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-05-26,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-19,2021-05-26,2021-05-13,2021-05-20,Cases reported from 2021-05-20 to 2021-05-26,Cases reported from 2021-05-13 to 2021-05-19,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-05-26,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-12,2021-05-26,2021-04-29,2021-05-13,Deaths reported from 2021-05-13 to 2021-05-26,Deaths reported from 2021-04-29 to 2021-05-12,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-05-26,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-26,2021-05-26,2021-03-28,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-26,Deaths reported from 2021-03-28 to 2021-04-26,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-05-26,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-19,2021-05-26,2021-05-13,2021-05-20,Deaths reported from 2021-05-20 to 2021-05-26,Deaths reported from 2021-05-13 to 2021-05-19,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-05-26,18403,<10 Cases in past 14 days,,-25,,N/A,0,25,2021-05-12,2021-05-26,2021-04-29,2021-05-13,Cases reported from 2021-05-13 to 2021-05-26,Cases reported from 2021-04-29 to 2021-05-12,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-05-26,18403,increase of 10-99%,5,16,0.45714285714285713,45.7%,51,35,2021-04-26,2021-05-26,2021-03-28,2021-04-27,Cases reported from 2021-04-27 to 2021-05-26,Cases reported from 2021-03-28 to 2021-04-26,cross,Anguilla,45.714285714285715,277.1287290115742,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-05-26,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2021-05-19,2021-05-26,2021-05-13,2021-05-20,Cases reported from 2021-05-20 to 2021-05-26,Cases reported from 2021-05-13 to 2021-05-19,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-05-26,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-12,2021-05-26,2021-04-29,2021-05-13,Deaths reported from 2021-05-13 to 2021-05-26,Deaths reported from 2021-04-29 to 2021-05-12,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-05-26,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-04-26,2021-05-26,2021-03-28,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-26,Deaths reported from 2021-03-28 to 2021-04-26,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-05-26,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-19,2021-05-26,2021-05-13,2021-05-20,Deaths reported from 2021-05-20 to 2021-05-26,Deaths reported from 2021-05-13 to 2021-05-19,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-05-26,3088385,decrease of more than 50%,1,-587,-0.5953346855983773,-59.5%,399,986,2021-05-12,2021-05-26,2021-04-29,2021-05-13,Cases reported from 2021-05-13 to 2021-05-26,Cases reported from 2021-04-29 to 2021-05-12,cross,Albania,-59.53346855983773,12.919373717978814,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-05-26,3088385,decrease of more than 50%,1,-5327,-0.7648241206030151,-76.5%,1638,6965,2021-04-26,2021-05-26,2021-03-28,2021-04-27,Cases reported from 2021-04-27 to 2021-05-26,Cases reported from 2021-03-28 to 2021-04-26,cross,Albania,-76.48241206030151,53.037428947491975,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-05-26,3088385,decrease of 11-50%,2,-101,-0.404,-40.4%,149,250,2021-05-19,2021-05-26,2021-05-13,2021-05-20,Cases reported from 2021-05-20 to 2021-05-26,Cases reported from 2021-05-13 to 2021-05-19,cross,Albania,-40.400000000000006,4.824528030022163,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-05-26,3088385,decrease of 11-50%,2,-13,-0.35135135135135137,-35.1%,24,37,2021-05-12,2021-05-26,2021-04-29,2021-05-13,Deaths reported from 2021-05-13 to 2021-05-26,Deaths reported from 2021-04-29 to 2021-05-12,cross,Albania,-35.13513513513514,0.7771051860438385,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-05-26,3088385,decrease of more than 50%,1,-107,-0.6114285714285714,-61.1%,68,175,2021-04-26,2021-05-26,2021-03-28,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-26,Deaths reported from 2021-03-28 to 2021-04-26,cross,Albania,-61.142857142857146,2.201798027124209,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-05-26,3088385,<10 Deaths in past 7 days,,-6,,N/A,9,15,2021-05-19,2021-05-26,2021-05-13,2021-05-20,Deaths reported from 2021-05-20 to 2021-05-26,Deaths reported from 2021-05-13 to 2021-05-19,cross,Albania,,0.2914144447664394,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-05-26,3088385,decrease of more than 50%,1,-641,-0.6007497656982193,-60.1%,426,1067,2021-05-12,2021-05-26,2021-04-29,2021-05-13,Cases reported from 2021-05-13 to 2021-05-26,Cases reported from 2021-04-29 to 2021-05-12,cross,Albania,-60.07497656982193,13.793617052278133,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-05-26,3088385,decrease of more than 50%,1,-5629,-0.7688840322360333,-76.9%,1692,7321,2021-04-26,2021-05-26,2021-03-28,2021-04-27,Cases reported from 2021-04-27 to 2021-05-26,Cases reported from 2021-03-28 to 2021-04-26,cross,Albania,-76.88840322360333,54.78591561609061,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-05-26,3088385,decrease of 11-50%,2,-110,-0.41044776119402987,-41%,158,268,2021-05-19,2021-05-26,2021-05-13,2021-05-20,Cases reported from 2021-05-20 to 2021-05-26,Cases reported from 2021-05-13 to 2021-05-19,cross,Albania,-41.04477611940299,5.1159424747886035,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-05-26,3088385,decrease of 11-50%,2,-10,-0.2702702702702703,-27%,27,37,2021-05-12,2021-05-26,2021-04-29,2021-05-13,Deaths reported from 2021-05-13 to 2021-05-26,Deaths reported from 2021-04-29 to 2021-05-12,cross,Albania,-27.027027027027028,0.8742433342993182,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-05-26,3088385,decrease of more than 50%,1,-117,-0.6290322580645161,-62.9%,69,186,2021-04-26,2021-05-26,2021-03-28,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-26,Deaths reported from 2021-03-28 to 2021-04-26,cross,Albania,-62.903225806451616,2.2341774098760356,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-05-26,3088385,decrease of 11-50%,2,-5,-0.3125,-31.2%,11,16,2021-05-19,2021-05-26,2021-05-13,2021-05-20,Deaths reported from 2021-05-20 to 2021-05-26,Deaths reported from 2021-05-13 to 2021-05-19,cross,Albania,-31.25,0.35617321027009263,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-05-26,85645,decrease of 11-50%,2,-121,-0.37577639751552794,-37.6%,201,322,2021-05-12,2021-05-26,2021-04-29,2021-05-13,Cases reported from 2021-05-13 to 2021-05-26,Cases reported from 2021-04-29 to 2021-05-12,cross,Andorra,-37.577639751552795,234.68970751357347,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-05-26,85645,decrease of more than 50%,1,-686,-0.5384615384615384,-53.8%,588,1274,2021-04-26,2021-05-26,2021-03-28,2021-04-27,Cases reported from 2021-04-27 to 2021-05-26,Cases reported from 2021-03-28 to 2021-04-26,cross,Andorra,-53.84615384615385,686.5549652635881,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-05-26,85645,increase of 0-9%,4,3,0.030303030303030304,3%,102,99,2021-05-19,2021-05-26,2021-05-13,2021-05-20,Cases reported from 2021-05-20 to 2021-05-26,Cases reported from 2021-05-13 to 2021-05-19,cross,Andorra,3.0303030303030303,119.09626948449997,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-05-26,85645,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-05-12,2021-05-26,2021-04-29,2021-05-13,Deaths reported from 2021-05-13 to 2021-05-26,Deaths reported from 2021-04-29 to 2021-05-12,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-05-26,85645,<10 Deaths in past 30 days,,-6,,N/A,3,9,2021-04-26,2021-05-26,2021-03-28,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-26,Deaths reported from 2021-03-28 to 2021-04-26,cross,Andorra,,3.50283145542647,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
