Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,ARE,2022-07-06,9856612,increase of 0-9%,4,661,0.05612158261164884,5.6%,12439,11778,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Cases reported from 2022-06-30 to 2022-07-06,Cases reported from 2022-06-23 to 2022-06-29,cross,United Arab Emirates,5.6121582611648835,126.19955010910442,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-07-06,9856612,increase of 100%+,6,6,1.5,150%,10,4,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Deaths reported from 2022-06-23 to 2022-07-06,Deaths reported from 2022-06-09 to 2022-06-22,cross,United Arab Emirates,150,0.10145473921465104,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-07-06,9856612,increase of 100%+,6,11,3.6666666666666665,366.7%,14,3,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Deaths reported from 2022-06-07 to 2022-07-06,Deaths reported from 2022-05-08 to 2022-06-06,cross,United Arab Emirates,366.66666666666663,0.14203663490051147,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-07-06,9856612,<10 Deaths in past 7 days,,2,,N/A,6,4,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-06,Deaths reported from 2022-06-23 to 2022-06-29,cross,United Arab Emirates,,0.060872843528790625,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-07-06,45864941,decrease of 11-50%,2,-12040,-0.1855905293337855,-18.6%,52834,64874,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Cases reported from 2022-06-23 to 2022-07-06,Cases reported from 2022-06-09 to 2022-06-22,cross,Argentina,-18.55905293337855,115.19474101144053,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-07-06,45864941,decrease of 11-50%,2,-75237,-0.389940138381404,-39%,117708,192945,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Cases reported from 2022-06-07 to 2022-07-06,Cases reported from 2022-05-08 to 2022-06-06,cross,Argentina,-38.994013838140404,256.64046967813607,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-07-06,45864941,increase of 0-9%,4,1474,0.057398753894080994,5.7%,27154,25680,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Cases reported from 2022-06-30 to 2022-07-06,Cases reported from 2022-06-23 to 2022-06-29,cross,Argentina,5.739875389408099,59.20426235803944,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-07-06,45864941,increase of 100%+,6,50,1.1627906976744187,116.3%,93,43,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Deaths reported from 2022-06-23 to 2022-07-06,Deaths reported from 2022-06-09 to 2022-06-22,cross,Argentina,116.27906976744187,0.2027692568055413,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-07-06,45864941,decrease of more than 50%,1,-184,-0.575,-57.5%,136,320,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Deaths reported from 2022-06-07 to 2022-07-06,Deaths reported from 2022-05-08 to 2022-06-06,cross,Argentina,-57.49999999999999,0.2965227841457378,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-07-06,45864941,decrease of 11-50%,2,-15,-0.2777777777777778,-27.8%,39,54,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-06,Deaths reported from 2022-06-23 to 2022-06-29,cross,Argentina,-27.77777777777778,0.08503226898296894,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-07-06,3011609,increase of 100%+,6,215,2.193877551020408,219.4%,313,98,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Cases reported from 2022-06-23 to 2022-07-06,Cases reported from 2022-06-09 to 2022-06-22,cross,Armenia,219.3877551020408,10.393115440948675,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-07-06,3011609,increase of 100%+,6,296,2.5739130434782607,257.4%,411,115,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Cases reported from 2022-06-07 to 2022-07-06,Cases reported from 2022-05-08 to 2022-06-06,cross,Armenia,257.39130434782606,13.647189924057207,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-07-06,3011609,increase of 10-99%,5,35,0.2517985611510791,25.2%,174,139,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Cases reported from 2022-06-30 to 2022-07-06,Cases reported from 2022-06-23 to 2022-06-29,cross,Armenia,25.179856115107913,5.777642449600862,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-07-06,3011609,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Deaths reported from 2022-06-23 to 2022-07-06,Deaths reported from 2022-06-09 to 2022-06-22,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-07-06,3011609,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Deaths reported from 2022-06-07 to 2022-07-06,Deaths reported from 2022-05-08 to 2022-06-06,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-07-06,3011609,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-06,Deaths reported from 2022-06-23 to 2022-06-29,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-07-06,46366,decrease of 11-50%,2,-54,-0.3724137931034483,-37.2%,91,145,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Cases reported from 2022-06-23 to 2022-07-06,Cases reported from 2022-06-09 to 2022-06-22,cross,American Samoa,-37.24137931034483,196.2645041625329,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-07-06,46366,decrease of 11-50%,2,-110,-0.3179190751445087,-31.8%,236,346,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Cases reported from 2022-06-07 to 2022-07-06,Cases reported from 2022-05-08 to 2022-06-06,cross,American Samoa,-31.79190751445087,508.9936591467886,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-07-06,46366,<10 Cases in past 7 days,,-91,,N/A,0,91,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Cases reported from 2022-06-30 to 2022-07-06,Cases reported from 2022-06-23 to 2022-06-29,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-07-06,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Deaths reported from 2022-06-23 to 2022-07-06,Deaths reported from 2022-06-09 to 2022-06-22,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-07-06,46366,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Deaths reported from 2022-06-07 to 2022-07-06,Deaths reported from 2022-05-08 to 2022-06-06,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-07-06,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-06,Deaths reported from 2022-06-23 to 2022-06-29,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-07-06,99175,decrease of more than 50%,1,-119,-0.5862068965517241,-58.6%,84,203,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Cases reported from 2022-06-23 to 2022-07-06,Cases reported from 2022-06-09 to 2022-06-22,cross,Antigua and Barbuda,-58.620689655172406,84.69876480967986,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-07-06,99175,decrease of more than 50%,1,-428,-0.5986013986013986,-59.9%,287,715,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Cases reported from 2022-06-07 to 2022-07-06,Cases reported from 2022-05-08 to 2022-06-06,cross,Antigua and Barbuda,-59.86013986013986,289.38744643307285,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-07-06,99175,decrease of 1-10%,3,-4,-0.09090909090909091,-9.1%,40,44,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Cases reported from 2022-06-30 to 2022-07-06,Cases reported from 2022-06-23 to 2022-06-29,cross,Antigua and Barbuda,-9.090909090909092,40.332745147466596,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-07-06,99175,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Deaths reported from 2022-06-23 to 2022-07-06,Deaths reported from 2022-06-09 to 2022-06-22,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-07-06,99175,<10 Deaths in past 30 days,,2,,N/A,3,1,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Deaths reported from 2022-06-07 to 2022-07-06,Deaths reported from 2022-05-08 to 2022-06-06,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-07-06,99175,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-06,Deaths reported from 2022-06-23 to 2022-06-29,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
