Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,AGO,2021-06-20,33642646,decrease of 11-50%,2,-1425,-0.4277994596217352,-42.8%,1906,3331,2021-06-06,2021-06-20,2021-05-24,2021-06-07,Cases reported from 2021-06-07 to 2021-06-20,Cases reported from 2021-05-24 to 2021-06-06,cross,Angola,-42.77994596217352,5.665428337592709,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-06-20,33642646,decrease of 11-50%,2,-1257,-0.1789069171648164,-17.9%,5769,7026,2021-05-21,2021-06-20,2021-04-22,2021-05-22,Cases reported from 2021-05-22 to 2021-06-20,Cases reported from 2021-04-22 to 2021-05-21,cross,Angola,-17.89069171648164,17.147878320866916,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-06-20,33642646,increase of 0-9%,4,40,0.04287245444801715,4.3%,973,933,2021-06-13,2021-06-20,2021-06-07,2021-06-14,Cases reported from 2021-06-14 to 2021-06-20,Cases reported from 2021-06-07 to 2021-06-13,cross,Angola,4.287245444801715,2.892162524909604,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-06-20,33642646,decrease of 11-50%,2,-10,-0.1388888888888889,-13.9%,62,72,2021-06-06,2021-06-20,2021-05-24,2021-06-07,Deaths reported from 2021-06-07 to 2021-06-20,Deaths reported from 2021-05-24 to 2021-06-06,cross,Angola,-13.88888888888889,0.18428990395107447,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-06-20,33642646,increase of 0-9%,4,11,0.07913669064748201,7.9%,150,139,2021-05-21,2021-06-20,2021-04-22,2021-05-22,Deaths reported from 2021-05-22 to 2021-06-20,Deaths reported from 2021-04-22 to 2021-05-21,cross,Angola,7.913669064748201,0.44586267084937375,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-06-20,33642646,decrease of 11-50%,2,-6,-0.17647058823529413,-17.6%,28,34,2021-06-13,2021-06-20,2021-06-07,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-20,Deaths reported from 2021-06-07 to 2021-06-13,cross,Angola,-17.647058823529413,0.08322769855854976,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-06-20,33642646,decrease of 11-50%,2,-1435,-0.41654571843251087,-41.7%,2010,3445,2021-06-06,2021-06-20,2021-05-24,2021-06-07,Cases reported from 2021-06-07 to 2021-06-20,Cases reported from 2021-05-24 to 2021-06-06,cross,Angola,-41.654571843251084,5.974559789381608,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-06-20,33642646,decrease of 11-50%,2,-1057,-0.151,-15.1%,5943,7000,2021-05-21,2021-06-20,2021-04-22,2021-05-22,Cases reported from 2021-05-22 to 2021-06-20,Cases reported from 2021-04-22 to 2021-05-21,cross,Angola,-15.1,17.665079019052186,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-06-20,33642646,decrease of 1-10%,3,-2,-0.0019880715705765406,-0.2%,1004,1006,2021-06-13,2021-06-20,2021-06-07,2021-06-14,Cases reported from 2021-06-14 to 2021-06-20,Cases reported from 2021-06-07 to 2021-06-13,cross,Angola,-0.19880715705765406,2.9843074768851414,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-06-20,33642646,decrease of 11-50%,2,-17,-0.21518987341772153,-21.5%,62,79,2021-06-06,2021-06-20,2021-05-24,2021-06-07,Deaths reported from 2021-06-07 to 2021-06-20,Deaths reported from 2021-05-24 to 2021-06-06,cross,Angola,-21.518987341772153,0.18428990395107447,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-06-20,33642646,increase of 0-9%,4,13,0.09352517985611511,9.4%,152,139,2021-05-21,2021-06-20,2021-04-22,2021-05-22,Deaths reported from 2021-05-22 to 2021-06-20,Deaths reported from 2021-04-22 to 2021-05-21,cross,Angola,9.352517985611511,0.4518075064606987,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-06-20,33642646,decrease of 1-10%,3,0,0,0%,31,31,2021-06-13,2021-06-20,2021-06-07,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-20,Deaths reported from 2021-06-07 to 2021-06-13,cross,Angola,0,0.09214495197553724,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-06-20,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-06,2021-06-20,2021-05-24,2021-06-07,Cases reported from 2021-06-07 to 2021-06-20,Cases reported from 2021-05-24 to 2021-06-06,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-06-20,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-21,2021-06-20,2021-04-22,2021-05-22,Cases reported from 2021-05-22 to 2021-06-20,Cases reported from 2021-04-22 to 2021-05-21,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-06-20,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-13,2021-06-20,2021-06-07,2021-06-14,Cases reported from 2021-06-14 to 2021-06-20,Cases reported from 2021-06-07 to 2021-06-13,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-06-20,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-06,2021-06-20,2021-05-24,2021-06-07,Deaths reported from 2021-06-07 to 2021-06-20,Deaths reported from 2021-05-24 to 2021-06-06,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-06-20,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-21,2021-06-20,2021-04-22,2021-05-22,Deaths reported from 2021-05-22 to 2021-06-20,Deaths reported from 2021-04-22 to 2021-05-21,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-06-20,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-13,2021-06-20,2021-06-07,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-20,Deaths reported from 2021-06-07 to 2021-06-13,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-06-20,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2021-06-06,2021-06-20,2021-05-24,2021-06-07,Cases reported from 2021-06-07 to 2021-06-20,Cases reported from 2021-05-24 to 2021-06-06,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-06-20,18403,<10 Cases in past 30 days,,-80,,N/A,0,80,2021-05-21,2021-06-20,2021-04-22,2021-05-22,Cases reported from 2021-05-22 to 2021-06-20,Cases reported from 2021-04-22 to 2021-05-21,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-06-20,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2021-06-13,2021-06-20,2021-06-07,2021-06-14,Cases reported from 2021-06-14 to 2021-06-20,Cases reported from 2021-06-07 to 2021-06-13,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-06-20,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-06,2021-06-20,2021-05-24,2021-06-07,Deaths reported from 2021-06-07 to 2021-06-20,Deaths reported from 2021-05-24 to 2021-06-06,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-06-20,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-21,2021-06-20,2021-04-22,2021-05-22,Deaths reported from 2021-05-22 to 2021-06-20,Deaths reported from 2021-04-22 to 2021-05-21,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-06-20,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-13,2021-06-20,2021-06-07,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-20,Deaths reported from 2021-06-07 to 2021-06-13,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-06-20,3088385,decrease of 11-50%,2,-59,-0.34705882352941175,-34.7%,111,170,2021-06-06,2021-06-20,2021-05-24,2021-06-07,Cases reported from 2021-06-07 to 2021-06-20,Cases reported from 2021-05-24 to 2021-06-06,cross,Albania,-34.705882352941174,3.594111485452753,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-06-20,3088385,decrease of more than 50%,1,-1836,-0.844914864242982,-84.5%,337,2173,2021-05-21,2021-06-20,2021-04-22,2021-05-22,Cases reported from 2021-05-22 to 2021-06-20,Cases reported from 2021-04-22 to 2021-05-21,cross,Albania,-84.4914864242982,10.911851987365566,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-06-20,3088385,decrease of more than 50%,1,-49,-0.6125,-61.3%,31,80,2021-06-13,2021-06-20,2021-06-07,2021-06-14,Cases reported from 2021-06-14 to 2021-06-20,Cases reported from 2021-06-07 to 2021-06-13,cross,Albania,-61.25000000000001,1.0037608653066246,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-06-20,3088385,<10 Deaths in past 14 days,,-4,,N/A,3,7,2021-06-06,2021-06-20,2021-05-24,2021-06-07,Deaths reported from 2021-06-07 to 2021-06-20,Deaths reported from 2021-05-24 to 2021-06-06,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-06-20,3088385,decrease of more than 50%,1,-70,-0.8433734939759037,-84.3%,13,83,2021-05-21,2021-06-20,2021-04-22,2021-05-22,Deaths reported from 2021-05-22 to 2021-06-20,Deaths reported from 2021-04-22 to 2021-05-21,cross,Albania,-84.33734939759037,0.4209319757737458,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-06-20,3088385,<10 Deaths in past 7 days,,-1,,N/A,1,2,2021-06-13,2021-06-20,2021-06-07,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-20,Deaths reported from 2021-06-07 to 2021-06-13,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-06-20,3088385,decrease of 11-50%,2,-84,-0.42424242424242425,-42.4%,114,198,2021-06-06,2021-06-20,2021-05-24,2021-06-07,Cases reported from 2021-06-07 to 2021-06-20,Cases reported from 2021-05-24 to 2021-06-06,cross,Albania,-42.42424242424242,3.6912496337082326,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-06-20,3088385,decrease of more than 50%,1,-1906,-0.8374340949033392,-83.7%,370,2276,2021-05-21,2021-06-20,2021-04-22,2021-05-22,Cases reported from 2021-05-22 to 2021-06-20,Cases reported from 2021-04-22 to 2021-05-21,cross,Albania,-83.74340949033392,11.980371618175843,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-06-20,3088385,decrease of 11-50%,2,-36,-0.48,-48%,39,75,2021-06-13,2021-06-20,2021-06-07,2021-06-14,Cases reported from 2021-06-14 to 2021-06-20,Cases reported from 2021-06-07 to 2021-06-13,cross,Albania,-48,1.2627959273212375,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-06-20,3088385,<10 Deaths in past 14 days,,-6,,N/A,3,9,2021-06-06,2021-06-20,2021-05-24,2021-06-07,Deaths reported from 2021-06-07 to 2021-06-20,Deaths reported from 2021-05-24 to 2021-06-06,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-06-20,3088385,decrease of more than 50%,1,-73,-0.8390804597701149,-83.9%,14,87,2021-05-21,2021-06-20,2021-04-22,2021-05-22,Deaths reported from 2021-05-22 to 2021-06-20,Deaths reported from 2021-04-22 to 2021-05-21,cross,Albania,-83.9080459770115,0.4533113585255724,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-06-20,3088385,<10 Deaths in past 7 days,,-1,,N/A,1,2,2021-06-13,2021-06-20,2021-06-07,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-20,Deaths reported from 2021-06-07 to 2021-06-13,cross,Albania,,0.0323793827518266,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-06-20,85645,decrease of more than 50%,1,-105,-0.5555555555555556,-55.6%,84,189,2021-06-06,2021-06-20,2021-05-24,2021-06-07,Cases reported from 2021-06-07 to 2021-06-20,Cases reported from 2021-05-24 to 2021-06-06,cross,Andorra,-55.55555555555556,98.07928075194116,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-06-20,85645,decrease of more than 50%,1,-379,-0.5812883435582822,-58.1%,273,652,2021-05-21,2021-06-20,2021-04-22,2021-05-22,Cases reported from 2021-05-22 to 2021-06-20,Cases reported from 2021-04-22 to 2021-05-21,cross,Andorra,-58.12883435582822,318.7576624438087,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-06-20,85645,decrease of 11-50%,2,-26,-0.4727272727272727,-47.3%,29,55,2021-06-13,2021-06-20,2021-06-07,2021-06-14,Cases reported from 2021-06-14 to 2021-06-20,Cases reported from 2021-06-07 to 2021-06-13,cross,Andorra,-47.27272727272727,33.86070406912254,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-06-20,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-06,2021-06-20,2021-05-24,2021-06-07,Deaths reported from 2021-06-07 to 2021-06-20,Deaths reported from 2021-05-24 to 2021-06-06,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-06-20,85645,<10 Deaths in past 30 days,,-4,,N/A,0,4,2021-05-21,2021-06-20,2021-04-22,2021-05-22,Deaths reported from 2021-05-22 to 2021-06-20,Deaths reported from 2021-04-22 to 2021-05-21,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-06-20,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-13,2021-06-20,2021-06-07,2021-06-14,Deaths reported from 2021-06-14 to 2021-06-20,Deaths reported from 2021-06-07 to 2021-06-13,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
