Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,JHU,AGO,2021-08-23,33642646,increase of 10-99%,5,80,0.7920792079207921,79.2%,181,101,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Deaths reported from 2021-07-25 to 2021-08-23,Deaths reported from 2021-06-25 to 2021-07-24,cross,Angola,79.20792079207921,0.538007622824911,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-08-23,33642646,increase of 10-99%,5,10,0.2,20%,60,50,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-23,Deaths reported from 2021-08-10 to 2021-08-16,cross,Angola,20,0.1783450683397495,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-08-23,33642646,increase of 10-99%,5,401,0.2130712008501594,21.3%,2283,1882,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Cases reported from 2021-08-10 to 2021-08-23,Cases reported from 2021-07-27 to 2021-08-09,cross,Angola,21.30712008501594,6.786029850327468,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-08-23,33642646,increase of 10-99%,5,689,0.18996415770609318,19%,4316,3627,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Cases reported from 2021-07-25 to 2021-08-23,Cases reported from 2021-06-25 to 2021-07-24,cross,Angola,18.996415770609318,12.828955249239314,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-08-23,33642646,increase of 10-99%,5,373,0.39057591623036647,39.1%,1328,955,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Cases reported from 2021-08-17 to 2021-08-23,Cases reported from 2021-08-10 to 2021-08-16,cross,Angola,39.05759162303665,3.9473708459197887,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-08-23,33642646,increase of 10-99%,5,39,0.6,60%,104,65,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-23,Deaths reported from 2021-07-27 to 2021-08-09,cross,Angola,60,0.3091314517888991,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-08-23,33642646,increase of 10-99%,5,69,0.6699029126213593,67%,172,103,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Deaths reported from 2021-07-25 to 2021-08-23,Deaths reported from 2021-06-25 to 2021-07-24,cross,Angola,66.99029126213593,0.5112558625739485,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-08-23,33642646,increase of 0-9%,4,2,0.0392156862745098,3.9%,53,51,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-23,Deaths reported from 2021-08-10 to 2021-08-16,cross,Angola,3.9215686274509802,0.15753814370011204,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-08-23,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Cases reported from 2021-08-10 to 2021-08-23,Cases reported from 2021-07-27 to 2021-08-09,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-08-23,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Cases reported from 2021-07-25 to 2021-08-23,Cases reported from 2021-06-25 to 2021-07-24,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-08-23,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Cases reported from 2021-08-17 to 2021-08-23,Cases reported from 2021-08-10 to 2021-08-16,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-08-23,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-23,Deaths reported from 2021-07-27 to 2021-08-09,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-08-23,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Deaths reported from 2021-07-25 to 2021-08-23,Deaths reported from 2021-06-25 to 2021-07-24,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-08-23,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-23,Deaths reported from 2021-08-10 to 2021-08-16,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-08-23,18403,increase of 100%+,6,51,51,5100%,52,1,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Cases reported from 2021-08-10 to 2021-08-23,Cases reported from 2021-07-27 to 2021-08-09,cross,Anguilla,500,282.56262565886,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-08-23,18403,increase of 100%+,6,49,12.25,1225%,53,4,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Cases reported from 2021-07-25 to 2021-08-23,Cases reported from 2021-06-25 to 2021-07-24,cross,Anguilla,500,287.9965223061457,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-08-23,18403,increase of 100%+,6,26,2,200%,39,13,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Cases reported from 2021-08-17 to 2021-08-23,Cases reported from 2021-08-10 to 2021-08-16,cross,Anguilla,200,211.92196924414498,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-08-23,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-23,Deaths reported from 2021-07-27 to 2021-08-09,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-08-23,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Deaths reported from 2021-07-25 to 2021-08-23,Deaths reported from 2021-06-25 to 2021-07-24,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-08-23,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-23,Deaths reported from 2021-08-10 to 2021-08-16,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-08-23,3088385,increase of 100%+,6,4650,4.26605504587156,426.6%,5740,1090,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Cases reported from 2021-08-10 to 2021-08-23,Cases reported from 2021-07-27 to 2021-08-09,cross,Albania,426.60550458715596,185.8576569954847,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-08-23,3088385,increase of 100%+,6,6514,18.401129943502823,1840.1%,6868,354,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Cases reported from 2021-07-25 to 2021-08-23,Cases reported from 2021-06-25 to 2021-07-24,cross,Albania,500,222.3816007395451,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-08-23,3088385,increase of 10-99%,5,1408,0.6500461680517082,65%,3574,2166,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Cases reported from 2021-08-17 to 2021-08-23,Cases reported from 2021-08-10 to 2021-08-16,cross,Albania,65.00461680517083,115.72391395502828,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-08-23,3088385,increase of 100%+,6,14,3.5,350%,18,4,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-23,Deaths reported from 2021-07-27 to 2021-08-09,cross,Albania,350,0.5828288895328788,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-08-23,3088385,increase of 100%+,6,21,21,2100%,22,1,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Deaths reported from 2021-07-25 to 2021-08-23,Deaths reported from 2021-06-25 to 2021-07-24,cross,Albania,500,0.7123464205401853,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-08-23,3088385,increase of 10-99%,5,6,1,100%,12,6,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-23,Deaths reported from 2021-08-10 to 2021-08-16,cross,Albania,100,0.38855259302191925,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-08-23,3088385,increase of 100%+,6,4375,4.218900675024108,421.9%,5412,1037,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Cases reported from 2021-08-10 to 2021-08-23,Cases reported from 2021-07-27 to 2021-08-09,cross,Albania,421.89006750241083,175.23721945288557,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-08-23,3088385,increase of 100%+,6,6165,18.62537764350453,1862.5%,6496,331,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Cases reported from 2021-07-25 to 2021-08-23,Cases reported from 2021-06-25 to 2021-07-24,cross,Albania,500,210.3364703558656,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-08-23,3088385,increase of 10-99%,5,1342,0.6594594594594595,65.9%,3377,2035,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Cases reported from 2021-08-17 to 2021-08-23,Cases reported from 2021-08-10 to 2021-08-16,cross,Albania,65.94594594594595,109.34517555291843,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-08-23,3088385,increase of 100%+,6,16,5.333333333333333,533.3%,19,3,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-23,Deaths reported from 2021-07-27 to 2021-08-09,cross,Albania,500,0.6152082722847054,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-08-23,3088385,increase of 100%+,6,21,21,2100%,22,1,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Deaths reported from 2021-07-25 to 2021-08-23,Deaths reported from 2021-06-25 to 2021-07-24,cross,Albania,500,0.7123464205401853,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-08-23,3088385,increase of 100%+,6,9,1.8,180%,14,5,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-23,Deaths reported from 2021-08-10 to 2021-08-16,cross,Albania,180,0.4533113585255724,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-08-23,85645,decrease of 11-50%,2,-93,-0.3590733590733591,-35.9%,166,259,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Cases reported from 2021-08-10 to 2021-08-23,Cases reported from 2021-07-27 to 2021-08-09,cross,Andorra,-35.907335907335906,193.82334053359799,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-08-23,85645,decrease of 11-50%,2,-117,-0.18840579710144928,-18.8%,504,621,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Cases reported from 2021-07-25 to 2021-08-23,Cases reported from 2021-06-25 to 2021-07-24,cross,Andorra,-18.84057971014493,588.4756845116469,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-08-23,85645,decrease of more than 50%,1,-70,-0.5932203389830508,-59.3%,48,118,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Cases reported from 2021-08-17 to 2021-08-23,Cases reported from 2021-08-10 to 2021-08-16,cross,Andorra,-59.32203389830508,56.04530328682352,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-08-23,85645,<10 Deaths in past 14 days,,1,,N/A,2,1,2021-08-09,2021-08-23,2021-07-27,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-23,Deaths reported from 2021-07-27 to 2021-08-09,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-08-23,85645,<10 Deaths in past 30 days,,3,,N/A,3,0,2021-07-24,2021-08-23,2021-06-25,2021-07-25,Deaths reported from 2021-07-25 to 2021-08-23,Deaths reported from 2021-06-25 to 2021-07-24,cross,Andorra,,3.50283145542647,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-08-23,85645,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-08-16,2021-08-23,2021-08-10,2021-08-17,Deaths reported from 2021-08-17 to 2021-08-23,Deaths reported from 2021-08-10 to 2021-08-16,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
