Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,ALB,2022-04-25,3088385,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-04-18,2022-04-25,2022-04-12,2022-04-19,Deaths reported from 2022-04-19 to 2022-04-25,Deaths reported from 2022-04-12 to 2022-04-18,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-04-25,85645,increase of 10-99%,5,70,0.11382113821138211,11.4%,685,615,2022-04-11,2022-04-25,2022-03-29,2022-04-12,Cases reported from 2022-04-12 to 2022-04-25,Cases reported from 2022-03-29 to 2022-04-11,cross,Andorra,11.38211382113821,799.8131823223772,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-04-25,85645,decrease of 11-50%,2,-512,-0.282560706401766,-28.3%,1300,1812,2022-03-26,2022-04-25,2022-02-25,2022-03-27,Cases reported from 2022-03-27 to 2022-04-25,Cases reported from 2022-02-25 to 2022-03-26,cross,Andorra,-28.2560706401766,1517.8936306848036,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-04-25,85645,decrease of 11-50%,2,-77,-0.2020997375328084,-20.2%,304,381,2022-04-18,2022-04-25,2022-04-12,2022-04-19,Cases reported from 2022-04-19 to 2022-04-25,Cases reported from 2022-04-12 to 2022-04-18,cross,Andorra,-20.209973753280842,354.9535874832156,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-04-25,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-11,2022-04-25,2022-03-29,2022-04-12,Deaths reported from 2022-04-12 to 2022-04-25,Deaths reported from 2022-03-29 to 2022-04-11,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-04-25,85645,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-03-26,2022-04-25,2022-02-25,2022-03-27,Deaths reported from 2022-03-27 to 2022-04-25,Deaths reported from 2022-02-25 to 2022-03-26,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-04-25,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-18,2022-04-25,2022-04-12,2022-04-19,Deaths reported from 2022-04-19 to 2022-04-25,Deaths reported from 2022-04-12 to 2022-04-18,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-04-25,9856612,decrease of 1-10%,3,-276,-0.07561643835616438,-7.6%,3374,3650,2022-04-11,2022-04-25,2022-03-29,2022-04-12,Cases reported from 2022-04-12 to 2022-04-25,Cases reported from 2022-03-29 to 2022-04-11,cross,United Arab Emirates,-7.561643835616438,34.23082901102326,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-04-25,9856612,decrease of 11-50%,2,-5152,-0.4014962593516209,-40.1%,7680,12832,2022-03-26,2022-04-25,2022-02-25,2022-03-27,Cases reported from 2022-03-27 to 2022-04-25,Cases reported from 2022-02-25 to 2022-03-26,cross,United Arab Emirates,-40.14962593516209,77.917239716852,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-04-25,9856612,decrease of 1-10%,3,-32,-0.018790369935408103,-1.9%,1671,1703,2022-04-18,2022-04-25,2022-04-12,2022-04-19,Cases reported from 2022-04-19 to 2022-04-25,Cases reported from 2022-04-12 to 2022-04-18,cross,United Arab Emirates,-1.8790369935408102,16.95308692276819,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-04-25,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-11,2022-04-25,2022-03-29,2022-04-12,Deaths reported from 2022-04-12 to 2022-04-25,Deaths reported from 2022-03-29 to 2022-04-11,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-04-25,9856612,<10 Deaths in past 30 days,,-4,,N/A,0,4,2022-03-26,2022-04-25,2022-02-25,2022-03-27,Deaths reported from 2022-03-27 to 2022-04-25,Deaths reported from 2022-02-25 to 2022-03-26,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-04-25,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-18,2022-04-25,2022-04-12,2022-04-19,Deaths reported from 2022-04-19 to 2022-04-25,Deaths reported from 2022-04-12 to 2022-04-18,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-04-25,45864941,increase of 10-99%,5,8349,0.3880909217682332,38.8%,29862,21513,2022-04-11,2022-04-25,2022-03-29,2022-04-12,Cases reported from 2022-04-12 to 2022-04-25,Cases reported from 2022-03-29 to 2022-04-11,cross,Argentina,38.80909217682332,65.10855426588252,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-04-25,45864941,decrease of more than 50%,1,-78445,-0.587739475084102,-58.8%,55024,133469,2022-03-26,2022-04-25,2022-02-25,2022-03-27,Cases reported from 2022-03-27 to 2022-04-25,Cases reported from 2022-02-25 to 2022-03-26,cross,Argentina,-58.773947508410195,119.96962996202262,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-04-25,45864941,decrease of 11-50%,2,-7248,-0.3906224737267583,-39.1%,11307,18555,2022-04-18,2022-04-25,2022-04-12,2022-04-19,Cases reported from 2022-04-19 to 2022-04-25,Cases reported from 2022-04-12 to 2022-04-18,cross,Argentina,-39.06224737267583,24.65281706129307,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-04-25,45864941,decrease of more than 50%,1,-51,-0.8360655737704918,-83.6%,10,61,2022-04-11,2022-04-25,2022-03-29,2022-04-12,Deaths reported from 2022-04-12 to 2022-04-25,Deaths reported from 2022-03-29 to 2022-04-11,cross,Argentina,-83.60655737704919,0.021803145893068955,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-04-25,45864941,decrease of more than 50%,1,-316,-0.8081841432225064,-80.8%,75,391,2022-03-26,2022-04-25,2022-02-25,2022-03-27,Deaths reported from 2022-03-27 to 2022-04-25,Deaths reported from 2022-02-25 to 2022-03-26,cross,Argentina,-80.81841432225065,0.16352359419801718,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-04-25,45864941,<10 Deaths in past 7 days,,-6,,N/A,2,8,2022-04-18,2022-04-25,2022-04-12,2022-04-19,Deaths reported from 2022-04-19 to 2022-04-25,Deaths reported from 2022-04-12 to 2022-04-18,cross,Argentina,,0.004360629178613792,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-04-25,3011609,decrease of 11-50%,2,-60,-0.2857142857142857,-28.6%,150,210,2022-04-11,2022-04-25,2022-03-29,2022-04-12,Cases reported from 2022-04-12 to 2022-04-25,Cases reported from 2022-03-29 to 2022-04-11,cross,Armenia,-28.57142857142857,4.980726249655915,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-04-25,3011609,decrease of more than 50%,1,-3840,-0.9090909090909091,-90.9%,384,4224,2022-03-26,2022-04-25,2022-02-25,2022-03-27,Cases reported from 2022-03-27 to 2022-04-25,Cases reported from 2022-02-25 to 2022-03-26,cross,Armenia,-90.9090909090909,12.750659199119141,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-04-25,3011609,decrease of 11-50%,2,-34,-0.3695652173913043,-37%,58,92,2022-04-18,2022-04-25,2022-04-12,2022-04-19,Cases reported from 2022-04-19 to 2022-04-25,Cases reported from 2022-04-12 to 2022-04-18,cross,Armenia,-36.95652173913043,1.9258808165336203,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-04-25,3011609,<10 Deaths in past 14 days,,-10,,N/A,1,11,2022-04-11,2022-04-25,2022-03-29,2022-04-12,Deaths reported from 2022-04-12 to 2022-04-25,Deaths reported from 2022-03-29 to 2022-04-11,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-04-25,3011609,decrease of more than 50%,1,-202,-0.9351851851851852,-93.5%,14,216,2022-03-26,2022-04-25,2022-02-25,2022-03-27,Deaths reported from 2022-03-27 to 2022-04-25,Deaths reported from 2022-02-25 to 2022-03-26,cross,Armenia,-93.51851851851852,0.4648677833012187,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-04-25,3011609,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-04-18,2022-04-25,2022-04-12,2022-04-19,Deaths reported from 2022-04-19 to 2022-04-25,Deaths reported from 2022-04-12 to 2022-04-18,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-04-25,46366,decrease of more than 50%,1,-1760,-0.8286252354048964,-82.9%,364,2124,2022-04-11,2022-04-25,2022-03-29,2022-04-12,Cases reported from 2022-04-12 to 2022-04-25,Cases reported from 2022-03-29 to 2022-04-11,cross,American Samoa,-82.86252354048965,785.0580166501315,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-04-25,46366,decrease of 11-50%,2,-596,-0.18950715421303657,-19%,2549,3145,2022-03-26,2022-04-25,2022-02-25,2022-03-27,Cases reported from 2022-03-27 to 2022-04-25,Cases reported from 2022-02-25 to 2022-03-26,cross,American Samoa,-18.950715421303656,5497.562869343916,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-04-25,46366,increase of 10-99%,5,98,0.7368421052631579,73.7%,231,133,2022-04-18,2022-04-25,2022-04-12,2022-04-19,Cases reported from 2022-04-19 to 2022-04-25,Cases reported from 2022-04-12 to 2022-04-18,cross,American Samoa,73.68421052631578,498.20989518181426,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-04-25,46366,increase of 10-99%,5,3,0.3333333333333333,33.3%,12,9,2022-04-11,2022-04-25,2022-03-29,2022-04-12,Deaths reported from 2022-04-12 to 2022-04-25,Deaths reported from 2022-03-29 to 2022-04-11,cross,American Samoa,33.33333333333333,25.8810335159384,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,30 days,WHO,ASM,2022-04-25,46366,increase of 100%+,6,21,21,2100%,22,1,2022-03-26,2022-04-25,2022-02-25,2022-03-27,Deaths reported from 2022-03-27 to 2022-04-25,Deaths reported from 2022-02-25 to 2022-03-26,cross,American Samoa,500,47.44856144588707,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ASMWHO 
Deaths,7 days,WHO,ASM,2022-04-25,46366,<10 Deaths in past 7 days,,-2,,N/A,5,7,2022-04-18,2022-04-25,2022-04-12,2022-04-19,Deaths reported from 2022-04-19 to 2022-04-25,Deaths reported from 2022-04-12 to 2022-04-18,cross,American Samoa,,10.783763964974334,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-04-25,99175,increase of 100%+,6,34,1.3076923076923077,130.8%,60,26,2022-04-11,2022-04-25,2022-03-29,2022-04-12,Cases reported from 2022-04-12 to 2022-04-25,Cases reported from 2022-03-29 to 2022-04-11,cross,Antigua and Barbuda,130.76923076923077,60.4991177211999,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-04-25,99175,increase of 10-99%,5,36,0.6792452830188679,67.9%,89,53,2022-03-26,2022-04-25,2022-02-25,2022-03-27,Cases reported from 2022-03-27 to 2022-04-25,Cases reported from 2022-02-25 to 2022-03-26,cross,Antigua and Barbuda,67.9245283018868,89.74035795311319,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-04-25,99175,increase of 10-99%,5,4,0.14285714285714285,14.3%,32,28,2022-04-18,2022-04-25,2022-04-12,2022-04-19,Cases reported from 2022-04-19 to 2022-04-25,Cases reported from 2022-04-12 to 2022-04-18,cross,Antigua and Barbuda,14.285714285714285,32.26619611797328,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-04-25,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-11,2022-04-25,2022-03-29,2022-04-12,Deaths reported from 2022-04-12 to 2022-04-25,Deaths reported from 2022-03-29 to 2022-04-11,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-04-25,99175,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-03-26,2022-04-25,2022-02-25,2022-03-27,Deaths reported from 2022-03-27 to 2022-04-25,Deaths reported from 2022-02-25 to 2022-03-26,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
