Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-08-08,37466414,increase of 10-99%,5,7,0.3888888888888889,38.9%,25,18,2022-07-09,2022-08-08,2022-06-10,2022-07-10,Deaths reported from 2022-07-10 to 2022-08-08,Deaths reported from 2022-06-10 to 2022-07-09,cross,Afghanistan,38.88888888888889,0.06672642863552407,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-08-08,37466414,<10 Deaths in past 7 days,,-6,,N/A,4,10,2022-08-01,2022-08-08,2022-07-26,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-08,Deaths reported from 2022-07-26 to 2022-08-01,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-08-08,33642646,increase of 10-99%,5,38,0.12794612794612795,12.8%,335,297,2022-07-25,2022-08-08,2022-07-12,2022-07-26,Cases reported from 2022-07-26 to 2022-08-08,Cases reported from 2022-07-12 to 2022-07-25,cross,Angola,12.794612794612794,0.9957599648969346,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-08-08,33642646,decrease of more than 50%,1,-1421,-0.6737790422000949,-67.4%,688,2109,2022-07-09,2022-08-08,2022-06-10,2022-07-10,Cases reported from 2022-07-10 to 2022-08-08,Cases reported from 2022-06-10 to 2022-07-09,cross,Angola,-67.37790422000948,2.045023450295794,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-08-08,33642646,decrease of more than 50%,1,-203,-0.7546468401486989,-75.5%,66,269,2022-08-01,2022-08-08,2022-07-26,2022-08-02,Cases reported from 2022-08-02 to 2022-08-08,Cases reported from 2022-07-26 to 2022-08-01,cross,Angola,-75.46468401486989,0.19617957517372445,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-08-08,33642646,<10 Deaths in past 14 days,,2,,N/A,5,3,2022-07-25,2022-08-08,2022-07-12,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-08,Deaths reported from 2022-07-12 to 2022-07-25,cross,Angola,,0.014862089028312458,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-08-08,33642646,<10 Deaths in past 30 days,,-1,,N/A,8,9,2022-07-09,2022-08-08,2022-06-10,2022-07-10,Deaths reported from 2022-07-10 to 2022-08-08,Deaths reported from 2022-06-10 to 2022-07-09,cross,Angola,,0.023779342445299934,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-08-08,33642646,<10 Deaths in past 7 days,,-5,,N/A,0,5,2022-08-01,2022-08-08,2022-07-26,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-08,Deaths reported from 2022-07-26 to 2022-08-01,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-08-08,18403,increase of 10-99%,5,26,0.4406779661016949,44.1%,85,59,2022-07-25,2022-08-08,2022-07-12,2022-07-26,Cases reported from 2022-07-26 to 2022-08-08,Cases reported from 2022-07-12 to 2022-07-25,cross,Anguilla,44.06779661016949,461.8812150192903,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-08-08,18403,increase of 0-9%,4,10,0.07462686567164178,7.5%,144,134,2022-07-09,2022-08-08,2022-06-10,2022-07-10,Cases reported from 2022-07-10 to 2022-08-08,Cases reported from 2022-06-10 to 2022-07-09,cross,Anguilla,7.462686567164178,782.4811172091507,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-08-08,18403,decrease of 11-50%,2,-5,-0.1111111111111111,-11.1%,40,45,2022-08-01,2022-08-08,2022-07-26,2022-08-02,Cases reported from 2022-08-02 to 2022-08-08,Cases reported from 2022-07-26 to 2022-08-01,cross,Anguilla,-11.11111111111111,217.35586589143074,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-08-08,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-07-25,2022-08-08,2022-07-12,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-08,Deaths reported from 2022-07-12 to 2022-07-25,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-08-08,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-09,2022-08-08,2022-06-10,2022-07-10,Deaths reported from 2022-07-10 to 2022-08-08,Deaths reported from 2022-06-10 to 2022-07-09,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-08-08,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-08-01,2022-08-08,2022-07-26,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-08,Deaths reported from 2022-07-26 to 2022-08-01,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-08-08,3088385,decrease of more than 50%,1,-12372,-0.6319015271464324,-63.2%,7207,19579,2022-07-25,2022-08-08,2022-07-12,2022-07-26,Cases reported from 2022-07-26 to 2022-08-08,Cases reported from 2022-07-12 to 2022-07-25,cross,Albania,-63.19015271464325,233.3582114924143,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-08-08,3088385,increase of 100%+,6,17824,1.7450558057568044,174.5%,28038,10214,2022-07-09,2022-08-08,2022-06-10,2022-07-10,Cases reported from 2022-07-10 to 2022-08-08,Cases reported from 2022-06-10 to 2022-07-09,cross,Albania,174.50558057568045,907.8531335957142,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-08-08,3088385,<10 Cases in past 7 days,,-7207,,N/A,0,7207,2022-08-01,2022-08-08,2022-07-26,2022-08-02,Cases reported from 2022-08-02 to 2022-08-08,Cases reported from 2022-07-26 to 2022-08-01,cross,Albania,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ALBWHO 
Deaths,14 days,WHO,ALB,2022-08-08,3088385,increase of 10-99%,5,3,0.23076923076923078,23.1%,16,13,2022-07-25,2022-08-08,2022-07-12,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-08,Deaths reported from 2022-07-12 to 2022-07-25,cross,Albania,23.076923076923077,0.5180701240292256,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-08-08,3088385,increase of 100%+,6,16,1.0666666666666667,106.7%,31,15,2022-07-09,2022-08-08,2022-06-10,2022-07-10,Deaths reported from 2022-07-10 to 2022-08-08,Deaths reported from 2022-06-10 to 2022-07-09,cross,Albania,106.66666666666667,1.0037608653066246,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-08-08,3088385,<10 Deaths in past 7 days,,-16,,N/A,0,16,2022-08-01,2022-08-08,2022-07-26,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-08,Deaths reported from 2022-07-26 to 2022-08-01,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-08-08,85645,decrease of 11-50%,2,-188,-0.2870229007633588,-28.7%,467,655,2022-07-25,2022-08-08,2022-07-12,2022-07-26,Cases reported from 2022-07-26 to 2022-08-08,Cases reported from 2022-07-12 to 2022-07-25,cross,Andorra,-28.702290076335878,545.2740965613871,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-08-08,85645,decrease of 11-50%,2,-325,-0.22460262612301313,-22.5%,1122,1447,2022-07-09,2022-08-08,2022-06-10,2022-07-10,Cases reported from 2022-07-10 to 2022-08-08,Cases reported from 2022-06-10 to 2022-07-09,cross,Andorra,-22.460262612301314,1310.0589643294998,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-08-08,85645,increase of 10-99%,5,103,0.5659340659340659,56.6%,285,182,2022-08-01,2022-08-08,2022-07-26,2022-08-02,Cases reported from 2022-08-02 to 2022-08-08,Cases reported from 2022-07-26 to 2022-08-01,cross,Andorra,56.59340659340659,332.7689882655146,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-08-08,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-07-25,2022-08-08,2022-07-12,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-08,Deaths reported from 2022-07-12 to 2022-07-25,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-08-08,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-09,2022-08-08,2022-06-10,2022-07-10,Deaths reported from 2022-07-10 to 2022-08-08,Deaths reported from 2022-06-10 to 2022-07-09,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-08-08,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-08-01,2022-08-08,2022-07-26,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-08,Deaths reported from 2022-07-26 to 2022-08-01,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-08-08,9856612,decrease of 11-50%,2,-4287,-0.21400758785942492,-21.4%,15745,20032,2022-07-25,2022-08-08,2022-07-12,2022-07-26,Cases reported from 2022-07-26 to 2022-08-08,Cases reported from 2022-07-12 to 2022-07-25,cross,United Arab Emirates,-21.400758785942493,159.74048689346807,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-08-08,9856612,decrease of 11-50%,2,-7805,-0.1668341064061732,-16.7%,38978,46783,2022-07-09,2022-08-08,2022-06-10,2022-07-10,Cases reported from 2022-07-10 to 2022-08-08,Cases reported from 2022-06-10 to 2022-07-09,cross,United Arab Emirates,-16.683410640617318,395.4502825108668,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-08-08,9856612,decrease of 11-50%,2,-1445,-0.16812100058173357,-16.8%,7150,8595,2022-08-01,2022-08-08,2022-07-26,2022-08-02,Cases reported from 2022-08-02 to 2022-08-08,Cases reported from 2022-07-26 to 2022-08-01,cross,United Arab Emirates,-16.812100058173357,72.54013853847549,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-08-08,9856612,<10 Deaths in past 14 days,,-3,,N/A,5,8,2022-07-25,2022-08-08,2022-07-12,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-08,Deaths reported from 2022-07-12 to 2022-07-25,cross,United Arab Emirates,,0.05072736960732552,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-08-08,9856612,decrease of 11-50%,2,-2,-0.11764705882352941,-11.8%,15,17,2022-07-09,2022-08-08,2022-06-10,2022-07-10,Deaths reported from 2022-07-10 to 2022-08-08,Deaths reported from 2022-06-10 to 2022-07-09,cross,United Arab Emirates,-11.76470588235294,0.15218210882197655,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-08-08,9856612,<10 Deaths in past 7 days,,-1,,N/A,2,3,2022-08-01,2022-08-08,2022-07-26,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-08,Deaths reported from 2022-07-26 to 2022-08-01,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-08-08,45864941,increase of 10-99%,5,13581,0.16686120086987505,16.7%,94972,81391,2022-07-25,2022-08-08,2022-07-12,2022-07-26,Cases reported from 2022-07-26 to 2022-08-08,Cases reported from 2022-07-12 to 2022-07-25,cross,Argentina,16.686120086987504,207.0688371756545,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-08-08,45864941,increase of 10-99%,5,90500,0.7688517348013729,76.9%,208208,117708,2022-07-09,2022-08-08,2022-06-10,2022-07-10,Cases reported from 2022-07-10 to 2022-08-08,Cases reported from 2022-06-10 to 2022-07-09,cross,Argentina,76.8851734801373,453.9589400104101,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-08-08,45864941,decrease of 11-50%,2,-10518,-0.19941226656555125,-19.9%,42227,52745,2022-08-01,2022-08-08,2022-07-26,2022-08-02,Cases reported from 2022-08-02 to 2022-08-08,Cases reported from 2022-07-26 to 2022-08-01,cross,Argentina,-19.941226656555123,92.06814416266228,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-08-08,45864941,increase of 10-99%,5,29,0.21804511278195488,21.8%,162,133,2022-07-25,2022-08-08,2022-07-12,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-08,Deaths reported from 2022-07-12 to 2022-07-25,cross,Argentina,21.804511278195488,0.3532109634677171,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-08-08,45864941,increase of 100%+,6,195,1.4338235294117647,143.4%,331,136,2022-07-09,2022-08-08,2022-06-10,2022-07-10,Deaths reported from 2022-07-10 to 2022-08-08,Deaths reported from 2022-06-10 to 2022-07-09,cross,Argentina,143.38235294117646,0.7216841290605824,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-08-08,45864941,decrease of 11-50%,2,-20,-0.21978021978021978,-22%,71,91,2022-08-01,2022-08-08,2022-07-26,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-08,Deaths reported from 2022-07-26 to 2022-08-01,cross,Argentina,-21.978021978021978,0.1548023358407896,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-08-08,3011609,increase of 100%+,6,1689,1.0595984943538268,106%,3283,1594,2022-07-25,2022-08-08,2022-07-12,2022-07-26,Cases reported from 2022-07-26 to 2022-08-08,Cases reported from 2022-07-12 to 2022-07-25,cross,Armenia,105.95984943538268,109.01149518413578,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-08-08,3011609,increase of 100%+,6,4820,11.72749391727494,1172.7%,5231,411,2022-07-09,2022-08-08,2022-06-10,2022-07-10,Cases reported from 2022-07-10 to 2022-08-08,Cases reported from 2022-06-10 to 2022-07-09,cross,Armenia,500,173.69452674633393,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-08-08,3011609,increase of 10-99%,5,415,0.2894002789400279,28.9%,1849,1434,2022-08-01,2022-08-08,2022-07-26,2022-08-02,Cases reported from 2022-08-02 to 2022-08-08,Cases reported from 2022-07-26 to 2022-08-01,cross,Armenia,28.94002789400279,61.39575223742524,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-08-08,3011609,<10 Deaths in past 14 days,,-3,,N/A,4,7,2022-07-25,2022-08-08,2022-07-12,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-08,Deaths reported from 2022-07-12 to 2022-07-25,cross,Armenia,,0.13281936665749106,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-08-08,3011609,increase of 100%+,6,10,10,1000%,11,1,2022-07-09,2022-08-08,2022-06-10,2022-07-10,Deaths reported from 2022-07-10 to 2022-08-08,Deaths reported from 2022-06-10 to 2022-07-09,cross,Armenia,500,0.3652532583081004,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-08-08,3011609,<10 Deaths in past 7 days,,0,,N/A,2,2,2022-08-01,2022-08-08,2022-07-26,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-08,Deaths reported from 2022-07-26 to 2022-08-01,cross,Armenia,,0.06640968332874553,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-08-08,46366,decrease of more than 50%,1,-436,-0.7009646302250804,-70.1%,186,622,2022-07-25,2022-08-08,2022-07-12,2022-07-26,Cases reported from 2022-07-26 to 2022-08-08,Cases reported from 2022-07-12 to 2022-07-25,cross,American Samoa,-70.09646302250803,401.15601949704524,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-08-08,46366,increase of 100%+,6,1211,5.13135593220339,513.1%,1447,236,2022-07-09,2022-08-08,2022-06-10,2022-07-10,Cases reported from 2022-07-10 to 2022-08-08,Cases reported from 2022-06-10 to 2022-07-09,cross,American Samoa,500,3120.8212914635724,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-08-08,46366,<10 Cases in past 7 days,,-186,,N/A,0,186,2022-08-01,2022-08-08,2022-07-26,2022-08-02,Cases reported from 2022-08-02 to 2022-08-08,Cases reported from 2022-07-26 to 2022-08-01,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-08-08,46366,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-07-25,2022-08-08,2022-07-12,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-08,Deaths reported from 2022-07-12 to 2022-07-25,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-08-08,46366,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-07-09,2022-08-08,2022-06-10,2022-07-10,Deaths reported from 2022-07-10 to 2022-08-08,Deaths reported from 2022-06-10 to 2022-07-09,cross,American Samoa,,4.313505585989734,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-08-08,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-01,2022-08-08,2022-07-26,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-08,Deaths reported from 2022-07-26 to 2022-08-01,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-08-08,99175,increase of 0-9%,4,1,0.02,2%,51,50,2022-07-25,2022-08-08,2022-07-12,2022-07-26,Cases reported from 2022-07-26 to 2022-08-08,Cases reported from 2022-07-12 to 2022-07-25,cross,Antigua and Barbuda,2,51.42425006301991,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-08-08,99175,decrease of more than 50%,1,-207,-0.672077922077922,-67.2%,101,308,2022-07-09,2022-08-08,2022-06-10,2022-07-10,Cases reported from 2022-07-10 to 2022-08-08,Cases reported from 2022-06-10 to 2022-07-09,cross,Antigua and Barbuda,-67.20779220779221,101.84018149735316,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-08-08,99175,decrease of more than 50%,1,-23,-0.6216216216216216,-62.2%,14,37,2022-08-01,2022-08-08,2022-07-26,2022-08-02,Cases reported from 2022-08-02 to 2022-08-08,Cases reported from 2022-07-26 to 2022-08-01,cross,Antigua and Barbuda,-62.16216216216216,14.116460801613309,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-08-08,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-07-25,2022-08-08,2022-07-12,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-08,Deaths reported from 2022-07-12 to 2022-07-25,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-08-08,99175,<10 Deaths in past 30 days,,-4,,N/A,1,5,2022-07-09,2022-08-08,2022-06-10,2022-07-10,Deaths reported from 2022-07-10 to 2022-08-08,Deaths reported from 2022-06-10 to 2022-07-09,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
