Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-04-28,120917,increase of 10-99%,5,5,0.45454545454545453,45.5%,16,11,2021-03-29,2021-04-28,2021-02-28,2021-03-30,Deaths reported from 2021-03-30 to 2021-04-28,Deaths reported from 2021-02-28 to 2021-03-29,cross,Aruba,45.45454545454545,13.232217140683279,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-04-28,120917,<10 Deaths in past 7 days,,6,,N/A,6,0,2021-04-21,2021-04-28,2021-04-15,2021-04-22,Deaths reported from 2021-04-22 to 2021-04-28,Deaths reported from 2021-04-15 to 2021-04-21,cross,Aruba,,4.962081427756229,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-04-28,37466414,increase of 10-99%,5,840,0.8092485549132948,80.9%,1878,1038,2021-04-14,2021-04-28,2021-04-01,2021-04-15,Cases reported from 2021-04-15 to 2021-04-28,Cases reported from 2021-04-01 to 2021-04-14,cross,Afghanistan,80.92485549132948,5.012489319100569,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-04-28,37466414,increase of 100%+,6,2433,3.9560975609756097,395.6%,3048,615,2021-03-29,2021-04-28,2021-02-28,2021-03-30,Cases reported from 2021-03-30 to 2021-04-28,Cases reported from 2021-02-28 to 2021-03-29,cross,Afghanistan,395.609756097561,8.135286179243096,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-04-28,37466414,increase of 10-99%,5,434,0.6011080332409973,60.1%,1156,722,2021-04-21,2021-04-28,2021-04-15,2021-04-22,Cases reported from 2021-04-22 to 2021-04-28,Cases reported from 2021-04-15 to 2021-04-21,cross,Afghanistan,60.11080332409973,3.085430060106633,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-04-28,37466414,increase of 10-99%,5,31,0.6458333333333334,64.6%,79,48,2021-04-14,2021-04-28,2021-04-01,2021-04-15,Deaths reported from 2021-04-15 to 2021-04-28,Deaths reported from 2021-04-01 to 2021-04-14,cross,Afghanistan,64.58333333333334,0.21085551448825607,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-04-28,37466414,increase of 100%+,6,110,3.793103448275862,379.3%,139,29,2021-03-29,2021-04-28,2021-02-28,2021-03-30,Deaths reported from 2021-03-30 to 2021-04-28,Deaths reported from 2021-02-28 to 2021-03-29,cross,Afghanistan,379.3103448275862,0.37099894321351384,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-04-28,37466414,increase of 100%+,6,29,1.16,116%,54,25,2021-04-21,2021-04-28,2021-04-15,2021-04-22,Deaths reported from 2021-04-22 to 2021-04-28,Deaths reported from 2021-04-15 to 2021-04-21,cross,Afghanistan,115.99999999999999,0.144129085852732,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-04-28,37466414,increase of 10-99%,5,840,0.8092485549132948,80.9%,1878,1038,2021-04-14,2021-04-28,2021-04-01,2021-04-15,Cases reported from 2021-04-15 to 2021-04-28,Cases reported from 2021-04-01 to 2021-04-14,cross,Afghanistan,80.92485549132948,5.012489319100569,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-04-28,37466414,increase of 100%+,6,2433,3.9560975609756097,395.6%,3048,615,2021-03-29,2021-04-28,2021-02-28,2021-03-30,Cases reported from 2021-03-30 to 2021-04-28,Cases reported from 2021-02-28 to 2021-03-29,cross,Afghanistan,395.609756097561,8.135286179243096,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-04-28,37466414,increase of 10-99%,5,434,0.6011080332409973,60.1%,1156,722,2021-04-21,2021-04-28,2021-04-15,2021-04-22,Cases reported from 2021-04-22 to 2021-04-28,Cases reported from 2021-04-15 to 2021-04-21,cross,Afghanistan,60.11080332409973,3.085430060106633,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-04-28,37466414,increase of 10-99%,5,31,0.6458333333333334,64.6%,79,48,2021-04-14,2021-04-28,2021-04-01,2021-04-15,Deaths reported from 2021-04-15 to 2021-04-28,Deaths reported from 2021-04-01 to 2021-04-14,cross,Afghanistan,64.58333333333334,0.21085551448825607,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-04-28,37466414,increase of 100%+,6,110,3.793103448275862,379.3%,139,29,2021-03-29,2021-04-28,2021-02-28,2021-03-30,Deaths reported from 2021-03-30 to 2021-04-28,Deaths reported from 2021-02-28 to 2021-03-29,cross,Afghanistan,379.3103448275862,0.37099894321351384,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-04-28,37466414,increase of 100%+,6,29,1.16,116%,54,25,2021-04-21,2021-04-28,2021-04-15,2021-04-22,Deaths reported from 2021-04-22 to 2021-04-28,Deaths reported from 2021-04-15 to 2021-04-21,cross,Afghanistan,115.99999999999999,0.144129085852732,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-04-28,33642646,increase of 10-99%,5,797,0.5209150326797386,52.1%,2327,1530,2021-04-14,2021-04-28,2021-04-01,2021-04-15,Cases reported from 2021-04-15 to 2021-04-28,Cases reported from 2021-04-01 to 2021-04-14,cross,Angola,52.09150326797386,6.916816233776618,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-04-28,33642646,increase of 100%+,6,2686,1.9896296296296296,199%,4036,1350,2021-03-29,2021-04-28,2021-02-28,2021-03-30,Cases reported from 2021-03-30 to 2021-04-28,Cases reported from 2021-02-28 to 2021-03-29,cross,Angola,198.96296296296296,11.996678263653816,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-04-28,33642646,increase of 10-99%,5,243,0.23320537428023033,23.3%,1285,1042,2021-04-21,2021-04-28,2021-04-15,2021-04-22,Cases reported from 2021-04-22 to 2021-04-28,Cases reported from 2021-04-15 to 2021-04-21,cross,Angola,23.320537428023034,3.8195568802763016,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-04-28,33642646,increase of 10-99%,5,14,0.7,70%,34,20,2021-04-14,2021-04-28,2021-04-01,2021-04-15,Deaths reported from 2021-04-15 to 2021-04-28,Deaths reported from 2021-04-01 to 2021-04-14,cross,Angola,70,0.10106220539252471,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-04-28,33642646,increase of 100%+,6,29,1.0357142857142858,103.6%,57,28,2021-03-29,2021-04-28,2021-02-28,2021-03-30,Deaths reported from 2021-03-30 to 2021-04-28,Deaths reported from 2021-02-28 to 2021-03-29,cross,Angola,103.57142857142858,0.16942781492276202,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-04-28,33642646,increase of 10-99%,5,8,0.6153846153846154,61.5%,21,13,2021-04-21,2021-04-28,2021-04-15,2021-04-22,Deaths reported from 2021-04-22 to 2021-04-28,Deaths reported from 2021-04-15 to 2021-04-21,cross,Angola,61.53846153846154,0.06242077391891232,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-04-28,33642646,increase of 10-99%,5,730,0.48184818481848185,48.2%,2245,1515,2021-04-14,2021-04-28,2021-04-01,2021-04-15,Cases reported from 2021-04-15 to 2021-04-28,Cases reported from 2021-04-01 to 2021-04-14,cross,Angola,48.18481848184818,6.673077973712294,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-04-28,33642646,increase of 100%+,6,2575,1.9746932515337423,197.5%,3879,1304,2021-03-29,2021-04-28,2021-02-28,2021-03-30,Cases reported from 2021-03-30 to 2021-04-28,Cases reported from 2021-02-28 to 2021-03-29,cross,Angola,197.46932515337423,11.530008668164806,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-04-28,33642646,increase of 10-99%,5,317,0.3288381742738589,32.9%,1281,964,2021-04-21,2021-04-28,2021-04-15,2021-04-22,Cases reported from 2021-04-22 to 2021-04-28,Cases reported from 2021-04-15 to 2021-04-21,cross,Angola,32.88381742738589,3.8076672090536516,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-04-28,33642646,increase of 10-99%,5,15,0.8333333333333334,83.3%,33,18,2021-04-14,2021-04-28,2021-04-01,2021-04-15,Deaths reported from 2021-04-15 to 2021-04-28,Deaths reported from 2021-04-01 to 2021-04-14,cross,Angola,83.33333333333334,0.09808978758686222,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-04-28,33642646,increase of 10-99%,5,25,0.8620689655172413,86.2%,54,29,2021-03-29,2021-04-28,2021-02-28,2021-03-30,Deaths reported from 2021-03-30 to 2021-04-28,Deaths reported from 2021-02-28 to 2021-03-29,cross,Angola,86.20689655172413,0.16051056150577456,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-04-28,33642646,increase of 10-99%,5,11,1,100%,22,11,2021-04-21,2021-04-28,2021-04-15,2021-04-22,Deaths reported from 2021-04-22 to 2021-04-28,Deaths reported from 2021-04-15 to 2021-04-21,cross,Angola,100,0.06539319172457482,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-04-28,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-14,2021-04-28,2021-04-01,2021-04-15,Cases reported from 2021-04-15 to 2021-04-28,Cases reported from 2021-04-01 to 2021-04-14,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-04-28,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-29,2021-04-28,2021-02-28,2021-03-30,Cases reported from 2021-03-30 to 2021-04-28,Cases reported from 2021-02-28 to 2021-03-29,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-04-28,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-21,2021-04-28,2021-04-15,2021-04-22,Cases reported from 2021-04-22 to 2021-04-28,Cases reported from 2021-04-15 to 2021-04-21,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-04-28,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-14,2021-04-28,2021-04-01,2021-04-15,Deaths reported from 2021-04-15 to 2021-04-28,Deaths reported from 2021-04-01 to 2021-04-14,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-04-28,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-29,2021-04-28,2021-02-28,2021-03-30,Deaths reported from 2021-03-30 to 2021-04-28,Deaths reported from 2021-02-28 to 2021-03-29,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-04-28,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-21,2021-04-28,2021-04-15,2021-04-22,Deaths reported from 2021-04-22 to 2021-04-28,Deaths reported from 2021-04-15 to 2021-04-21,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-04-28,18403,increase of 100%+,6,51,12.75,1275%,55,4,2021-04-14,2021-04-28,2021-04-01,2021-04-15,Cases reported from 2021-04-15 to 2021-04-28,Cases reported from 2021-04-01 to 2021-04-14,cross,Anguilla,500,298.86431560071725,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-04-28,18403,increase of 100%+,6,52,7.428571428571429,742.9%,59,7,2021-03-29,2021-04-28,2021-02-28,2021-03-30,Cases reported from 2021-03-30 to 2021-04-28,Cases reported from 2021-02-28 to 2021-03-29,cross,Anguilla,500,320.59990218986036,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-04-28,18403,increase of 100%+,6,55,99999,Zero denominator,55,0,2021-04-21,2021-04-28,2021-04-15,2021-04-22,Cases reported from 2021-04-22 to 2021-04-28,Cases reported from 2021-04-15 to 2021-04-21,cross,Anguilla,500,298.86431560071725,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-04-28,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-04-14,2021-04-28,2021-04-01,2021-04-15,Deaths reported from 2021-04-15 to 2021-04-28,Deaths reported from 2021-04-01 to 2021-04-14,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-04-28,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-03-29,2021-04-28,2021-02-28,2021-03-30,Deaths reported from 2021-03-30 to 2021-04-28,Deaths reported from 2021-02-28 to 2021-03-29,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-04-28,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-04-21,2021-04-28,2021-04-15,2021-04-22,Deaths reported from 2021-04-22 to 2021-04-28,Deaths reported from 2021-04-15 to 2021-04-21,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-04-28,3088385,decrease of more than 50%,1,-1902,-0.5002630194634403,-50%,1900,3802,2021-04-14,2021-04-28,2021-04-01,2021-04-15,Cases reported from 2021-04-15 to 2021-04-28,Cases reported from 2021-04-01 to 2021-04-14,cross,Albania,-50.026301946344034,61.520827228470544,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-04-28,3088385,decrease of more than 50%,1,-11764,-0.6462315974511097,-64.6%,6440,18204,2021-03-29,2021-04-28,2021-02-28,2021-03-30,Cases reported from 2021-03-30 to 2021-04-28,Cases reported from 2021-02-28 to 2021-03-29,cross,Albania,-64.62315974511097,208.52322492176333,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-04-28,3088385,decrease of 11-50%,2,-142,-0.13907933398628794,-13.9%,879,1021,2021-04-21,2021-04-28,2021-04-15,2021-04-22,Cases reported from 2021-04-22 to 2021-04-28,Cases reported from 2021-04-15 to 2021-04-21,cross,Albania,-13.907933398628794,28.46147743885558,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-04-28,3088385,decrease of 11-50%,2,-41,-0.4270833333333333,-42.7%,55,96,2021-04-14,2021-04-28,2021-04-01,2021-04-15,Deaths reported from 2021-04-15 to 2021-04-28,Deaths reported from 2021-04-01 to 2021-04-14,cross,Albania,-42.70833333333333,1.780866051350463,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-04-28,3088385,decrease of more than 50%,1,-271,-0.6145124716553289,-61.5%,170,441,2021-03-29,2021-04-28,2021-02-28,2021-03-30,Deaths reported from 2021-03-30 to 2021-04-28,Deaths reported from 2021-02-28 to 2021-03-29,cross,Albania,-61.451247165532884,5.504495067810522,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-04-28,3088385,increase of 0-9%,4,1,0.037037037037037035,3.7%,28,27,2021-04-21,2021-04-28,2021-04-15,2021-04-22,Deaths reported from 2021-04-22 to 2021-04-28,Deaths reported from 2021-04-15 to 2021-04-21,cross,Albania,3.7037037037037033,0.9066227170511448,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-04-28,3088385,decrease of more than 50%,1,-2045,-0.5075701166542567,-50.8%,1984,4029,2021-04-14,2021-04-28,2021-04-01,2021-04-15,Cases reported from 2021-04-15 to 2021-04-28,Cases reported from 2021-04-01 to 2021-04-14,cross,Albania,-50.757011665425665,64.24069537962397,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-04-28,3088385,decrease of more than 50%,1,-12303,-0.6507802168738429,-65.1%,6602,18905,2021-03-29,2021-04-28,2021-02-28,2021-03-30,Cases reported from 2021-03-30 to 2021-04-28,Cases reported from 2021-02-28 to 2021-03-29,cross,Albania,-65.0780216873843,213.76868492755924,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-04-28,3088385,decrease of 11-50%,2,-196,-0.1798165137614679,-18%,894,1090,2021-04-21,2021-04-28,2021-04-15,2021-04-22,Cases reported from 2021-04-22 to 2021-04-28,Cases reported from 2021-04-15 to 2021-04-21,cross,Albania,-17.98165137614679,28.947168180132984,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-04-28,3088385,decrease of 11-50%,2,-42,-0.42424242424242425,-42.4%,57,99,2021-04-14,2021-04-28,2021-04-01,2021-04-15,Deaths reported from 2021-04-15 to 2021-04-28,Deaths reported from 2021-04-01 to 2021-04-14,cross,Albania,-42.42424242424242,1.8456248168541163,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-04-28,3088385,decrease of more than 50%,1,-281,-0.6189427312775331,-61.9%,173,454,2021-03-29,2021-04-28,2021-02-28,2021-03-30,Deaths reported from 2021-03-30 to 2021-04-28,Deaths reported from 2021-02-28 to 2021-03-29,cross,Albania,-61.89427312775331,5.601633216066002,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-04-28,3088385,increase of 10-99%,5,3,0.1111111111111111,11.1%,30,27,2021-04-21,2021-04-28,2021-04-15,2021-04-22,Deaths reported from 2021-04-22 to 2021-04-28,Deaths reported from 2021-04-15 to 2021-04-21,cross,Albania,11.11111111111111,0.9713814825547981,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-04-28,85645,decrease of 11-50%,2,-124,-0.196513470681458,-19.7%,507,631,2021-04-14,2021-04-28,2021-04-01,2021-04-15,Cases reported from 2021-04-15 to 2021-04-28,Cases reported from 2021-04-01 to 2021-04-14,cross,Andorra,-19.6513470681458,591.9785159670733,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-04-28,85645,increase of 10-99%,5,221,0.21270452358036573,21.3%,1260,1039,2021-03-29,2021-04-28,2021-02-28,2021-03-30,Cases reported from 2021-03-30 to 2021-04-28,Cases reported from 2021-02-28 to 2021-03-29,cross,Andorra,21.27045235803657,1471.1892112791172,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-04-28,85645,decrease of 11-50%,2,-45,-0.16304347826086957,-16.3%,231,276,2021-04-21,2021-04-28,2021-04-15,2021-04-22,Cases reported from 2021-04-22 to 2021-04-28,Cases reported from 2021-04-15 to 2021-04-21,cross,Andorra,-16.304347826086957,269.71802206783815,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-04-28,85645,<10 Deaths in past 14 days,,-2,,N/A,4,6,2021-04-14,2021-04-28,2021-04-01,2021-04-15,Deaths reported from 2021-04-15 to 2021-04-28,Deaths reported from 2021-04-01 to 2021-04-14,cross,Andorra,,4.670441940568626,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-04-28,85645,increase of 10-99%,5,5,1,100%,10,5,2021-03-29,2021-04-28,2021-02-28,2021-03-30,Deaths reported from 2021-03-30 to 2021-04-28,Deaths reported from 2021-02-28 to 2021-03-29,cross,Andorra,100,11.676104851421567,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDJHU 
Deaths,7 days,JHU,AND,2021-04-28,85645,<10 Deaths in past 7 days,,0,,N/A,2,2,2021-04-21,2021-04-28,2021-04-15,2021-04-22,Deaths reported from 2021-04-22 to 2021-04-28,Deaths reported from 2021-04-15 to 2021-04-21,cross,Andorra,,2.335220970284313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
