Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-03-03,37466414,increase of 100%+,6,145,2.5,250%,203,58,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,Afghanistan,250,0.5418186005204555,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-03-03,37466414,decrease of 11-50%,2,-20,-0.3225806451612903,-32.3%,42,62,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,Afghanistan,-32.25806451612903,0.11210040010768044,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-03-03,33642646,decrease of 11-50%,2,-123,-0.40863787375415284,-40.9%,178,301,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,Angola,-40.863787375415285,0.5290903694079235,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-03-03,33642646,decrease of more than 50%,1,-15008,-0.9572649572649573,-95.7%,670,15678,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Angola,-95.72649572649573,1.9915199297938693,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-03-03,33642646,decrease of more than 50%,1,-82,-0.6307692307692307,-63.1%,48,130,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Angola,-63.07692307692307,0.14267605467179958,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-03-03,33642646,<10 Deaths in past 14 days,,-3,,N/A,1,4,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Angola,,0.0029724178056624918,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-03-03,33642646,<10 Deaths in past 30 days,,-118,,N/A,5,123,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,Angola,,0.014862089028312458,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-03-03,33642646,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,Angola,,0.0029724178056624918,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-03-03,18403,decrease of more than 50%,1,-78,-0.5735294117647058,-57.4%,58,136,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,Anguilla,-57.35294117647059,315.16600554257457,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-03-03,18403,decrease of more than 50%,1,-493,-0.7176128093158661,-71.8%,194,687,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Anguilla,-71.76128093158661,1054.175949573439,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-03-03,18403,decrease of 11-50%,2,-4,-0.12903225806451613,-12.9%,27,31,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Anguilla,-12.903225806451612,146.71520947671576,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-03-03,18403,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-03-03,18403,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-03-03,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-03-03,3088385,decrease of more than 50%,1,-5537,-0.686887482942563,-68.7%,2524,8061,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,Albania,-68.6887482942563,81.72556206561035,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-03-03,3088385,decrease of more than 50%,1,-34555,-0.7223488094989234,-72.2%,13282,47837,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Albania,-72.23488094989234,430.06296170976094,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-03-03,3088385,decrease of 11-50%,2,-768,-0.4665856622114216,-46.7%,878,1646,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Albania,-46.65856622114216,28.429098056103758,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-03-03,3088385,decrease of 11-50%,2,-24,-0.35294117647058826,-35.3%,44,68,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Albania,-35.294117647058826,1.4246928410803705,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-03-03,3088385,decrease of 1-10%,3,0,0,0%,128,128,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,Albania,0,4.144560992233805,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-03-03,3088385,decrease of 11-50%,2,-10,-0.37037037037037035,-37%,17,27,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,Albania,-37.03703703703704,0.5504495067810522,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2022-03-03,85645,decrease of 11-50%,2,-340,-0.2990325417766051,-29.9%,797,1137,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,Andorra,-29.90325417766051,930.5855566582987,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-03-03,85645,decrease of more than 50%,1,-9927,-0.812489769192994,-81.2%,2291,12218,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Andorra,-81.2489769192994,2674.995621460681,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-03-03,85645,decrease of 11-50%,2,-101,-0.22494432071269488,-22.5%,348,449,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Andorra,-22.494432071269486,406.3284488294705,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-03-03,85645,<10 Deaths in past 14 days,,-3,,N/A,1,4,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-03-03,85645,<10 Deaths in past 30 days,,1,,N/A,6,5,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,Andorra,,7.00566291085294,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-03-03,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-03-03,9856612,decrease of more than 50%,1,-12355,-0.5613357564743299,-56.1%,9655,22010,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,United Arab Emirates,-56.133575647432984,97.95455071174558,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-03-03,9856612,decrease of more than 50%,1,-44653,-0.5542481226338981,-55.4%,35912,80565,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,United Arab Emirates,-55.42481226338981,364.3442594676548,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-03-03,9856612,decrease of 11-50%,2,-963,-0.18139009229610095,-18.1%,4346,5309,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,United Arab Emirates,-18.139009229610096,44.092229662687345,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-03-03,9856612,decrease of more than 50%,1,-26,-0.6842105263157895,-68.4%,12,38,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,United Arab Emirates,-68.42105263157895,0.12174568705758125,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-03-03,9856612,decrease of 11-50%,2,-20,-0.2564102564102564,-25.6%,58,78,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,United Arab Emirates,-25.64102564102564,0.588437487444976,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-03-03,9856612,<10 Deaths in past 7 days,,-6,,N/A,3,9,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-03-03,45864941,decrease of more than 50%,1,-226321,-0.6367526657851054,-63.7%,129109,355430,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,Argentina,-63.67526657851054,281.498236310824,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-03-03,45864941,decrease of more than 50%,1,-2083623,-0.7830943536348316,-78.3%,577133,2660756,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Argentina,-78.30943536348316,1258.3314998704566,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-03-03,45864941,decrease of 11-50%,2,-40851,-0.48071310896681574,-48.1%,44129,84980,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Argentina,-48.071310896681574,96.215102511524,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-03-03,45864941,decrease of more than 50%,1,-1627,-0.5003075030750308,-50%,1625,3252,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Argentina,-50.030750307503084,3.5430112076237052,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-03-03,45864941,increase of 10-99%,5,1595,0.41896506435513525,41.9%,5402,3807,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,Argentina,41.89650643551352,11.77805941143585,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-03-03,45864941,decrease of 11-50%,2,-395,-0.3910891089108911,-39.1%,615,1010,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,Argentina,-39.10891089108911,1.340893472423741,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-03-03,3011609,decrease of more than 50%,1,-23733,-0.7277382558567399,-72.8%,8879,32612,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,Armenia,-72.77382558567399,294.8257891379658,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-03-03,3011609,increase of 10-99%,5,23920,0.9230175573991897,92.3%,49835,25915,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Armenia,92.30175573991897,1654.7632843440167,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-03-03,3011609,decrease of more than 50%,1,-3805,-0.5999684642068748,-60%,2537,6342,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Armenia,-59.996846420687476,84.2406833025137,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-03-03,3011609,increase of 10-99%,5,64,0.3404255319148936,34%,252,188,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Armenia,34.04255319148936,8.367620099421936,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-03-03,3011609,increase of 100%+,6,370,4.6835443037974684,468.4%,449,79,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,Armenia,468.3544303797469,14.908973907303372,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-03-03,3011609,decrease of 11-50%,2,-26,-0.18705035971223022,-18.7%,113,139,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,Armenia,-18.705035971223023,3.7521471080741224,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-03-03,46366,increase of 100%+,6,76,3.4545454545454546,345.5%,98,22,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,American Samoa,345.45454545454544,211.36177371349697,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-03-03,46366,increase of 100%+,6,122,11.090909090909092,1109.1%,133,11,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,American Samoa,500,286.8481214683173,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-03-03,46366,increase of 100%+,6,68,4.533333333333333,453.3%,83,15,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,American Samoa,453.3333333333333,179.01048181857396,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-03-03,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-03-03,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Deaths reported from 2022-02-02 to 2022-03-03,Deaths reported from 2022-01-03 to 2022-02-01,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-03-03,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Deaths reported from 2022-02-25 to 2022-03-03,Deaths reported from 2022-02-18 to 2022-02-24,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-03-03,99175,decrease of more than 50%,1,-505,-0.8278688524590164,-82.8%,105,610,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Cases reported from 2022-02-18 to 2022-03-03,Cases reported from 2022-02-04 to 2022-02-17,cross,Antigua and Barbuda,-82.78688524590164,105.87345601209982,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-03-03,99175,decrease of more than 50%,1,-1396,-0.6299638989169675,-63%,820,2216,2022-02-01,2022-03-03,2022-01-03,2022-02-02,Cases reported from 2022-02-02 to 2022-03-03,Cases reported from 2022-01-03 to 2022-02-01,cross,Antigua and Barbuda,-62.996389891696744,826.8212755230653,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-03-03,99175,decrease of more than 50%,1,-69,-0.7931034482758621,-79.3%,18,87,2022-02-24,2022-03-03,2022-02-18,2022-02-25,Cases reported from 2022-02-25 to 2022-03-03,Cases reported from 2022-02-18 to 2022-02-24,cross,Antigua and Barbuda,-79.3103448275862,18.14973531635997,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-03-03,99175,<10 Deaths in past 14 days,,-6,,N/A,1,7,2022-02-17,2022-03-03,2022-02-04,2022-02-18,Deaths reported from 2022-02-18 to 2022-03-03,Deaths reported from 2022-02-04 to 2022-02-17,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
