Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2021-12-16,37466414,decrease of 11-50%,2,-21,-0.375,-37.5%,35,56,2021-11-16,2021-12-16,2021-10-18,2021-11-17,Deaths reported from 2021-11-17 to 2021-12-16,Deaths reported from 2021-10-18 to 2021-11-16,cross,Afghanistan,-37.5,0.0934170000897337,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-12-16,37466414,decrease of 1-10%,3,0,0,0%,10,10,2021-12-09,2021-12-16,2021-12-03,2021-12-10,Deaths reported from 2021-12-10 to 2021-12-16,Deaths reported from 2021-12-03 to 2021-12-09,cross,Afghanistan,0,0.026690571454209628,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-12-16,33642646,increase of 10-99%,5,168,0.7813953488372093,78.1%,383,215,2021-12-02,2021-12-16,2021-11-19,2021-12-03,Cases reported from 2021-12-03 to 2021-12-16,Cases reported from 2021-11-19 to 2021-12-02,cross,Angola,78.13953488372093,1.1384360195687342,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-12-16,33642646,decrease of more than 50%,1,-1471,-0.6925612052730696,-69.3%,653,2124,2021-11-16,2021-12-16,2021-10-18,2021-11-17,Cases reported from 2021-11-17 to 2021-12-16,Cases reported from 2021-10-18 to 2021-11-16,cross,Angola,-69.25612052730696,1.940988827097607,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-12-16,33642646,increase of 10-99%,5,85,0.5704697986577181,57%,234,149,2021-12-09,2021-12-16,2021-12-03,2021-12-10,Cases reported from 2021-12-10 to 2021-12-16,Cases reported from 2021-12-03 to 2021-12-09,cross,Angola,57.04697986577181,0.695545766525023,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-12-16,33642646,<10 Deaths in past 14 days,,-4,,N/A,2,6,2021-12-02,2021-12-16,2021-11-19,2021-12-03,Deaths reported from 2021-12-03 to 2021-12-16,Deaths reported from 2021-11-19 to 2021-12-02,cross,Angola,,0.0059448356113249836,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2021-12-16,33642646,decrease of more than 50%,1,-55,-0.8461538461538461,-84.6%,10,65,2021-11-16,2021-12-16,2021-10-18,2021-11-17,Deaths reported from 2021-11-17 to 2021-12-16,Deaths reported from 2021-10-18 to 2021-11-16,cross,Angola,-84.61538461538461,0.029724178056624917,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-12-16,33642646,<10 Deaths in past 7 days,,2,,N/A,2,0,2021-12-09,2021-12-16,2021-12-03,2021-12-10,Deaths reported from 2021-12-10 to 2021-12-16,Deaths reported from 2021-12-03 to 2021-12-09,cross,Angola,,0.0059448356113249836,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2021-12-16,18403,decrease of 1-10%,3,-5,-0.023696682464454975,-2.4%,206,211,2021-12-02,2021-12-16,2021-11-19,2021-12-03,Cases reported from 2021-12-03 to 2021-12-16,Cases reported from 2021-11-19 to 2021-12-02,cross,Anguilla,-2.3696682464454977,1119.3827093408684,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-12-16,18403,decrease of 1-10%,3,-14,-0.029850746268656716,-3%,455,469,2021-11-16,2021-12-16,2021-10-18,2021-11-17,Cases reported from 2021-11-17 to 2021-12-16,Cases reported from 2021-10-18 to 2021-11-16,cross,Anguilla,-2.9850746268656714,2472.4229745150246,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-12-16,18403,increase of 10-99%,5,40,0.4819277108433735,48.2%,123,83,2021-12-09,2021-12-16,2021-12-03,2021-12-10,Cases reported from 2021-12-10 to 2021-12-16,Cases reported from 2021-12-03 to 2021-12-09,cross,Anguilla,48.19277108433735,668.3692876161496,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-12-16,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-12-02,2021-12-16,2021-11-19,2021-12-03,Deaths reported from 2021-12-03 to 2021-12-16,Deaths reported from 2021-11-19 to 2021-12-02,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-12-16,18403,<10 Deaths in past 30 days,,-1,,N/A,1,2,2021-11-16,2021-12-16,2021-10-18,2021-11-17,Deaths reported from 2021-11-17 to 2021-12-16,Deaths reported from 2021-10-18 to 2021-11-16,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-12-16,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-12-09,2021-12-16,2021-12-03,2021-12-10,Deaths reported from 2021-12-10 to 2021-12-16,Deaths reported from 2021-12-03 to 2021-12-09,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-12-16,3088385,decrease of 11-50%,2,-1247,-0.21873355551657603,-21.9%,4454,5701,2021-12-02,2021-12-16,2021-11-19,2021-12-03,Cases reported from 2021-12-03 to 2021-12-16,Cases reported from 2021-11-19 to 2021-12-02,cross,Albania,-21.873355551657603,144.2177707766357,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-12-16,3088385,decrease of 11-50%,2,-4375,-0.278077925379775,-27.8%,11358,15733,2021-11-16,2021-12-16,2021-10-18,2021-11-17,Cases reported from 2021-11-17 to 2021-12-16,Cases reported from 2021-10-18 to 2021-11-16,cross,Albania,-27.807792537977498,367.76502929524656,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-12-16,3088385,decrease of 11-50%,2,-482,-0.1952998379254457,-19.5%,1986,2468,2021-12-09,2021-12-16,2021-12-03,2021-12-10,Cases reported from 2021-12-10 to 2021-12-16,Cases reported from 2021-12-03 to 2021-12-09,cross,Albania,-19.52998379254457,64.30545414512763,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-12-16,3088385,decrease of 11-50%,2,-36,-0.41379310344827586,-41.4%,51,87,2021-12-02,2021-12-16,2021-11-19,2021-12-03,Deaths reported from 2021-12-03 to 2021-12-16,Deaths reported from 2021-11-19 to 2021-12-02,cross,Albania,-41.37931034482759,1.6513485203431566,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-12-16,3088385,decrease of 11-50%,2,-32,-0.1711229946524064,-17.1%,155,187,2021-11-16,2021-12-16,2021-10-18,2021-11-17,Deaths reported from 2021-11-17 to 2021-12-16,Deaths reported from 2021-10-18 to 2021-11-16,cross,Albania,-17.11229946524064,5.0188043265331235,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-12-16,3088385,increase of 0-9%,4,1,0.04,4%,26,25,2021-12-09,2021-12-16,2021-12-03,2021-12-10,Deaths reported from 2021-12-10 to 2021-12-16,Deaths reported from 2021-12-03 to 2021-12-09,cross,Albania,4,0.8418639515474916,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2021-12-16,85645,increase of 10-99%,5,1256,0.8638239339752407,86.4%,2710,1454,2021-12-02,2021-12-16,2021-11-19,2021-12-03,Cases reported from 2021-12-03 to 2021-12-16,Cases reported from 2021-11-19 to 2021-12-02,cross,Andorra,86.38239339752407,3164.2244147352444,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-12-16,85645,increase of 100%+,6,3660,6.4323374340949035,643.2%,4229,569,2021-11-16,2021-12-16,2021-10-18,2021-11-17,Cases reported from 2021-11-17 to 2021-12-16,Cases reported from 2021-10-18 to 2021-11-16,cross,Andorra,500,4937.82474166618,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-12-16,85645,decrease of 1-10%,3,-68,-0.04895608351331893,-4.9%,1321,1389,2021-12-09,2021-12-16,2021-12-03,2021-12-10,Cases reported from 2021-12-10 to 2021-12-16,Cases reported from 2021-12-03 to 2021-12-09,cross,Andorra,-4.8956083513318935,1542.4134508727889,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-12-16,85645,<10 Deaths in past 14 days,,2,,N/A,3,1,2021-12-02,2021-12-16,2021-11-19,2021-12-03,Deaths reported from 2021-12-03 to 2021-12-16,Deaths reported from 2021-11-19 to 2021-12-02,cross,Andorra,,3.50283145542647,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-12-16,85645,<10 Deaths in past 30 days,,4,,N/A,4,0,2021-11-16,2021-12-16,2021-10-18,2021-11-17,Deaths reported from 2021-11-17 to 2021-12-16,Deaths reported from 2021-10-18 to 2021-11-16,cross,Andorra,,4.670441940568626,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-12-16,85645,<10 Deaths in past 7 days,,-1,,N/A,1,2,2021-12-09,2021-12-16,2021-12-03,2021-12-10,Deaths reported from 2021-12-10 to 2021-12-16,Deaths reported from 2021-12-03 to 2021-12-09,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-12-16,9856612,decrease of 1-10%,3,-66,-0.06867845993756504,-6.9%,895,961,2021-12-02,2021-12-16,2021-11-19,2021-12-03,Cases reported from 2021-12-03 to 2021-12-16,Cases reported from 2021-11-19 to 2021-12-02,cross,United Arab Emirates,-6.867845993756504,9.080199159711269,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-12-16,9856612,decrease of 11-50%,2,-521,-0.20682810639142518,-20.7%,1998,2519,2021-11-16,2021-12-16,2021-10-18,2021-11-17,Cases reported from 2021-11-17 to 2021-12-16,Cases reported from 2021-10-18 to 2021-11-16,cross,United Arab Emirates,-20.682810639142517,20.270656895087278,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-12-16,9856612,increase of 10-99%,5,99,0.24874371859296482,24.9%,497,398,2021-12-09,2021-12-16,2021-12-03,2021-12-10,Cases reported from 2021-12-10 to 2021-12-16,Cases reported from 2021-12-03 to 2021-12-09,cross,United Arab Emirates,24.87437185929648,5.042300538968156,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-12-16,9856612,<10 Deaths in past 14 days,,-1,,N/A,3,4,2021-12-02,2021-12-16,2021-11-19,2021-12-03,Deaths reported from 2021-12-03 to 2021-12-16,Deaths reported from 2021-11-19 to 2021-12-02,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2021-12-16,9856612,<10 Deaths in past 30 days,,-19,,N/A,7,26,2021-11-16,2021-12-16,2021-10-18,2021-11-17,Deaths reported from 2021-11-17 to 2021-12-16,Deaths reported from 2021-10-18 to 2021-11-16,cross,United Arab Emirates,,0.07101831745025573,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2021-12-16,9856612,<10 Deaths in past 7 days,,1,,N/A,2,1,2021-12-09,2021-12-16,2021-12-03,2021-12-10,Deaths reported from 2021-12-10 to 2021-12-16,Deaths reported from 2021-12-03 to 2021-12-09,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-12-16,45864941,increase of 10-99%,5,13807,0.6285337096553921,62.9%,35774,21967,2021-12-02,2021-12-16,2021-11-19,2021-12-03,Cases reported from 2021-12-03 to 2021-12-16,Cases reported from 2021-11-19 to 2021-12-02,cross,Argentina,62.85337096553921,77.99857411786489,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-12-16,45864941,increase of 10-99%,5,26399,0.7678368866525116,76.8%,60780,34381,2021-11-16,2021-12-16,2021-10-18,2021-11-17,Cases reported from 2021-11-17 to 2021-12-16,Cases reported from 2021-10-18 to 2021-11-16,cross,Argentina,76.78368866525116,132.5195207380731,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-12-16,45864941,increase of 10-99%,5,4786,0.30889376532851426,30.9%,20280,15494,2021-12-09,2021-12-16,2021-12-03,2021-12-10,Cases reported from 2021-12-10 to 2021-12-16,Cases reported from 2021-12-03 to 2021-12-09,cross,Argentina,30.889376532851426,44.21677987114384,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-12-16,45864941,decrease of 11-50%,2,-58,-0.19661016949152543,-19.7%,237,295,2021-12-02,2021-12-16,2021-11-19,2021-12-03,Deaths reported from 2021-12-03 to 2021-12-16,Deaths reported from 2021-11-19 to 2021-12-02,cross,Argentina,-19.661016949152543,0.5167345576657343,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-12-16,45864941,increase of 0-9%,4,22,0.038461538461538464,3.8%,594,572,2021-11-16,2021-12-16,2021-10-18,2021-11-17,Deaths reported from 2021-11-17 to 2021-12-16,Deaths reported from 2021-10-18 to 2021-11-16,cross,Argentina,3.8461538461538463,1.295106866048296,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-12-16,45864941,increase of 0-9%,4,9,0.07894736842105263,7.9%,123,114,2021-12-09,2021-12-16,2021-12-03,2021-12-10,Deaths reported from 2021-12-10 to 2021-12-16,Deaths reported from 2021-12-03 to 2021-12-09,cross,Argentina,7.894736842105263,0.2681786944847482,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-12-16,3011609,decrease of more than 50%,1,-4085,-0.5330114822546973,-53.3%,3579,7664,2021-12-02,2021-12-16,2021-11-19,2021-12-03,Cases reported from 2021-12-03 to 2021-12-16,Cases reported from 2021-11-19 to 2021-12-02,cross,Armenia,-53.30114822546973,118.84012831679013,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-12-16,3011609,decrease of more than 50%,1,-34678,-0.7236342389716622,-72.4%,13244,47922,2021-11-16,2021-12-16,2021-10-18,2021-11-17,Cases reported from 2021-11-17 to 2021-12-16,Cases reported from 2021-10-18 to 2021-11-16,cross,Armenia,-72.36342389716623,439.7649230029529,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-12-16,3011609,decrease of 11-50%,2,-801,-0.36575342465753424,-36.6%,1389,2190,2021-12-09,2021-12-16,2021-12-03,2021-12-10,Cases reported from 2021-12-10 to 2021-12-16,Cases reported from 2021-12-03 to 2021-12-09,cross,Armenia,-36.57534246575342,46.12152507181377,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-12-16,3011609,decrease of 11-50%,2,-205,-0.4575892857142857,-45.8%,243,448,2021-12-02,2021-12-16,2021-11-19,2021-12-03,Deaths reported from 2021-12-03 to 2021-12-16,Deaths reported from 2021-11-19 to 2021-12-02,cross,Armenia,-45.75892857142857,8.068776524442582,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-12-16,3011609,decrease of 11-50%,2,-562,-0.42287434161023324,-42.3%,767,1329,2021-11-16,2021-12-16,2021-10-18,2021-11-17,Deaths reported from 2021-11-17 to 2021-12-16,Deaths reported from 2021-10-18 to 2021-11-16,cross,Armenia,-42.28743416102333,25.46811355657391,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-12-16,3011609,increase of 0-9%,4,11,0.09482758620689655,9.5%,127,116,2021-12-09,2021-12-16,2021-12-03,2021-12-10,Deaths reported from 2021-12-10 to 2021-12-16,Deaths reported from 2021-12-03 to 2021-12-09,cross,Armenia,9.482758620689655,4.217014891375341,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-12-16,46366,<10 Cases in past 14 days,,-5,,N/A,0,5,2021-12-02,2021-12-16,2021-11-19,2021-12-03,Cases reported from 2021-12-03 to 2021-12-16,Cases reported from 2021-11-19 to 2021-12-02,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-12-16,46366,<10 Cases in past 30 days,,3,,N/A,5,2,2021-11-16,2021-12-16,2021-10-18,2021-11-17,Cases reported from 2021-11-17 to 2021-12-16,Cases reported from 2021-10-18 to 2021-11-16,cross,American Samoa,,10.783763964974334,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-12-16,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2021-12-09,2021-12-16,2021-12-03,2021-12-10,Cases reported from 2021-12-10 to 2021-12-16,Cases reported from 2021-12-03 to 2021-12-09,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-12-16,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-12-02,2021-12-16,2021-11-19,2021-12-03,Deaths reported from 2021-12-03 to 2021-12-16,Deaths reported from 2021-11-19 to 2021-12-02,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-12-16,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-11-16,2021-12-16,2021-10-18,2021-11-17,Deaths reported from 2021-11-17 to 2021-12-16,Deaths reported from 2021-10-18 to 2021-11-16,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-12-16,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-12-09,2021-12-16,2021-12-03,2021-12-10,Deaths reported from 2021-12-10 to 2021-12-16,Deaths reported from 2021-12-03 to 2021-12-09,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-12-16,99175,increase of 100%+,6,24,2,200%,36,12,2021-12-02,2021-12-16,2021-11-19,2021-12-03,Cases reported from 2021-12-03 to 2021-12-16,Cases reported from 2021-11-19 to 2021-12-02,cross,Antigua and Barbuda,200,36.29947063271994,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-12-16,99175,decrease of more than 50%,1,-171,-0.7434782608695653,-74.3%,59,230,2021-11-16,2021-12-16,2021-10-18,2021-11-17,Cases reported from 2021-11-17 to 2021-12-16,Cases reported from 2021-10-18 to 2021-11-16,cross,Antigua and Barbuda,-74.34782608695653,59.490799092513235,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-12-16,99175,increase of 100%+,6,16,1.6,160%,26,10,2021-12-09,2021-12-16,2021-12-03,2021-12-10,Cases reported from 2021-12-10 to 2021-12-16,Cases reported from 2021-12-03 to 2021-12-09,cross,Antigua and Barbuda,160,26.21628434585329,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-12-16,99175,<10 Deaths in past 14 days,,-9,,N/A,0,9,2021-12-02,2021-12-16,2021-11-19,2021-12-03,Deaths reported from 2021-12-03 to 2021-12-16,Deaths reported from 2021-11-19 to 2021-12-02,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2021-12-16,99175,decrease of 11-50%,2,-2,-0.16666666666666666,-16.7%,10,12,2021-11-16,2021-12-16,2021-10-18,2021-11-17,Deaths reported from 2021-11-17 to 2021-12-16,Deaths reported from 2021-10-18 to 2021-11-16,cross,Antigua and Barbuda,-16.666666666666664,10.083186286866649,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
