Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-05-18,37466414,decrease of more than 50%,1,-14,-0.5185185185185185,-51.9%,13,27,2022-04-18,2022-05-18,2022-03-20,2022-04-19,Deaths reported from 2022-04-19 to 2022-05-18,Deaths reported from 2022-03-20 to 2022-04-18,cross,Afghanistan,-51.85185185185185,0.03469774289047252,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-05-18,37466414,<10 Deaths in past 7 days,,2,,N/A,5,3,2022-05-11,2022-05-18,2022-05-05,2022-05-12,Deaths reported from 2022-05-12 to 2022-05-18,Deaths reported from 2022-05-05 to 2022-05-11,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-05-18,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-05-04,2022-05-18,2022-04-21,2022-05-05,Cases reported from 2022-05-05 to 2022-05-18,Cases reported from 2022-04-21 to 2022-05-04,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-05-18,33642646,<10 Cases in past 30 days,,-277,,N/A,0,277,2022-04-18,2022-05-18,2022-03-20,2022-04-19,Cases reported from 2022-04-19 to 2022-05-18,Cases reported from 2022-03-20 to 2022-04-18,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-05-18,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-05-11,2022-05-18,2022-05-05,2022-05-12,Cases reported from 2022-05-12 to 2022-05-18,Cases reported from 2022-05-05 to 2022-05-11,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-05-18,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-04,2022-05-18,2022-04-21,2022-05-05,Deaths reported from 2022-05-05 to 2022-05-18,Deaths reported from 2022-04-21 to 2022-05-04,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-05-18,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-18,2022-05-18,2022-03-20,2022-04-19,Deaths reported from 2022-04-19 to 2022-05-18,Deaths reported from 2022-03-20 to 2022-04-18,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-05-18,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-11,2022-05-18,2022-05-05,2022-05-12,Deaths reported from 2022-05-12 to 2022-05-18,Deaths reported from 2022-05-05 to 2022-05-11,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-05-18,18403,increase of 100%+,6,271,4.754385964912281,475.4%,328,57,2022-05-04,2022-05-18,2022-04-21,2022-05-05,Cases reported from 2022-05-05 to 2022-05-18,Cases reported from 2022-04-21 to 2022-05-04,cross,Anguilla,475.43859649122805,1782.318100309732,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-05-18,18403,increase of 100%+,6,248,1.8102189781021898,181%,385,137,2022-04-18,2022-05-18,2022-03-20,2022-04-19,Cases reported from 2022-04-19 to 2022-05-18,Cases reported from 2022-03-20 to 2022-04-18,cross,Anguilla,181.02189781021897,2092.050209205021,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-05-18,18403,decrease of 11-50%,2,-64,-0.32653061224489793,-32.7%,132,196,2022-05-11,2022-05-18,2022-05-05,2022-05-12,Cases reported from 2022-05-12 to 2022-05-18,Cases reported from 2022-05-05 to 2022-05-11,cross,Anguilla,-32.6530612244898,717.2743574417215,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-05-18,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-04,2022-05-18,2022-04-21,2022-05-05,Deaths reported from 2022-05-05 to 2022-05-18,Deaths reported from 2022-04-21 to 2022-05-04,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-05-18,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-18,2022-05-18,2022-03-20,2022-04-19,Deaths reported from 2022-04-19 to 2022-05-18,Deaths reported from 2022-03-20 to 2022-04-18,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-05-18,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-11,2022-05-18,2022-05-05,2022-05-12,Deaths reported from 2022-05-12 to 2022-05-18,Deaths reported from 2022-05-05 to 2022-05-11,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-05-18,3088385,decrease of 11-50%,2,-159,-0.2423780487804878,-24.2%,497,656,2022-05-04,2022-05-18,2022-04-21,2022-05-05,Cases reported from 2022-05-05 to 2022-05-18,Cases reported from 2022-04-21 to 2022-05-04,cross,Albania,-24.23780487804878,16.09255322765782,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-05-18,3088385,decrease of 11-50%,2,-359,-0.23266364225534672,-23.3%,1184,1543,2022-04-18,2022-05-18,2022-03-20,2022-04-19,Cases reported from 2022-04-19 to 2022-05-18,Cases reported from 2022-03-20 to 2022-04-18,cross,Albania,-23.266364225534673,38.337189178162696,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-05-18,3088385,increase of 10-99%,5,47,0.2088888888888889,20.9%,272,225,2022-05-11,2022-05-18,2022-05-05,2022-05-12,Cases reported from 2022-05-12 to 2022-05-18,Cases reported from 2022-05-05 to 2022-05-11,cross,Albania,20.88888888888889,8.807192108496835,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-05-18,3088385,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-05-04,2022-05-18,2022-04-21,2022-05-05,Deaths reported from 2022-05-05 to 2022-05-18,Deaths reported from 2022-04-21 to 2022-05-04,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-05-18,3088385,<10 Deaths in past 30 days,,-8,,N/A,1,9,2022-04-18,2022-05-18,2022-03-20,2022-04-19,Deaths reported from 2022-04-19 to 2022-05-18,Deaths reported from 2022-03-20 to 2022-04-18,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-05-18,3088385,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-11,2022-05-18,2022-05-05,2022-05-12,Deaths reported from 2022-05-12 to 2022-05-18,Deaths reported from 2022-05-05 to 2022-05-11,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-05-18,85645,increase of 10-99%,5,167,0.2609375,26.1%,807,640,2022-05-04,2022-05-18,2022-04-21,2022-05-05,Cases reported from 2022-05-05 to 2022-05-18,Cases reported from 2022-04-21 to 2022-05-04,cross,Andorra,26.09375,942.2616615097204,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-05-18,85645,decrease of 1-10%,3,-28,-0.018983050847457626,-1.9%,1447,1475,2022-04-18,2022-05-18,2022-03-20,2022-04-19,Cases reported from 2022-04-19 to 2022-05-18,Cases reported from 2022-03-20 to 2022-04-18,cross,Andorra,-1.8983050847457625,1689.5323720007007,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-05-18,85645,increase of 10-99%,5,71,0.19293478260869565,19.3%,439,368,2022-05-11,2022-05-18,2022-05-05,2022-05-12,Cases reported from 2022-05-12 to 2022-05-18,Cases reported from 2022-05-05 to 2022-05-11,cross,Andorra,19.293478260869566,512.5810029774067,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-05-18,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-04,2022-05-18,2022-04-21,2022-05-05,Deaths reported from 2022-05-05 to 2022-05-18,Deaths reported from 2022-04-21 to 2022-05-04,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-05-18,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-18,2022-05-18,2022-03-20,2022-04-19,Deaths reported from 2022-04-19 to 2022-05-18,Deaths reported from 2022-03-20 to 2022-04-18,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-05-18,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-11,2022-05-18,2022-05-05,2022-05-12,Deaths reported from 2022-05-12 to 2022-05-18,Deaths reported from 2022-05-05 to 2022-05-11,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-05-18,9856612,increase of 10-99%,5,492,0.14686567164179104,14.7%,3842,3350,2022-05-04,2022-05-18,2022-04-21,2022-05-05,Cases reported from 2022-05-05 to 2022-05-18,Cases reported from 2022-04-21 to 2022-05-04,cross,United Arab Emirates,14.686567164179104,38.97891080626893,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-05-18,9856612,decrease of 1-10%,3,-828,-0.09802296673375163,-9.8%,7619,8447,2022-04-18,2022-05-18,2022-03-20,2022-04-19,Cases reported from 2022-04-19 to 2022-05-18,Cases reported from 2022-03-20 to 2022-04-18,cross,United Arab Emirates,-9.802296673375164,77.29836580764263,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-05-18,9856612,increase of 10-99%,5,798,0.5243101182654402,52.4%,2320,1522,2022-05-11,2022-05-18,2022-05-05,2022-05-12,Cases reported from 2022-05-12 to 2022-05-18,Cases reported from 2022-05-05 to 2022-05-11,cross,United Arab Emirates,52.431011826544015,23.53749949779904,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-05-18,9856612,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-04,2022-05-18,2022-04-21,2022-05-05,Deaths reported from 2022-05-05 to 2022-05-18,Deaths reported from 2022-04-21 to 2022-05-04,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-05-18,9856612,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-18,2022-05-18,2022-03-20,2022-04-19,Deaths reported from 2022-04-19 to 2022-05-18,Deaths reported from 2022-03-20 to 2022-04-18,cross,United Arab Emirates,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-05-18,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-11,2022-05-18,2022-05-05,2022-05-12,Deaths reported from 2022-05-12 to 2022-05-18,Deaths reported from 2022-05-05 to 2022-05-11,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-05-18,45864941,increase of 100%+,6,28885,1.2696703296703298,127%,51635,22750,2022-05-04,2022-05-18,2022-04-21,2022-05-05,Cases reported from 2022-05-05 to 2022-05-18,Cases reported from 2022-04-21 to 2022-05-04,cross,Argentina,126.96703296703298,112.58054381886156,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-05-18,45864941,increase of 10-99%,5,14208,0.23610349469066255,23.6%,74385,60177,2022-04-18,2022-05-18,2022-03-20,2022-04-19,Cases reported from 2022-04-19 to 2022-05-18,Cases reported from 2022-03-20 to 2022-04-18,cross,Argentina,23.610349469066254,162.18270072559343,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-05-18,45864941,increase of 10-99%,5,16343,0.9261589028675054,92.6%,33989,17646,2022-05-11,2022-05-18,2022-05-05,2022-05-12,Cases reported from 2022-05-12 to 2022-05-18,Cases reported from 2022-05-05 to 2022-05-11,cross,Argentina,92.61589028675054,74.10671257595207,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-05-18,45864941,decrease of more than 50%,1,-186,-0.6019417475728155,-60.2%,123,309,2022-05-04,2022-05-18,2022-04-21,2022-05-05,Deaths reported from 2022-05-05 to 2022-05-18,Deaths reported from 2022-04-21 to 2022-05-04,cross,Argentina,-60.19417475728155,0.2681786944847482,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-05-18,45864941,increase of 100%+,6,351,4.333333333333333,433.3%,432,81,2022-04-18,2022-05-18,2022-03-20,2022-04-19,Deaths reported from 2022-04-19 to 2022-05-18,Deaths reported from 2022-03-20 to 2022-04-18,cross,Argentina,433.3333333333333,0.9418959025805789,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-05-18,45864941,decrease of 11-50%,2,-29,-0.3815789473684211,-38.2%,47,76,2022-05-11,2022-05-18,2022-05-05,2022-05-12,Deaths reported from 2022-05-12 to 2022-05-18,Deaths reported from 2022-05-05 to 2022-05-11,cross,Argentina,-38.15789473684211,0.10247478569742409,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-05-18,3011609,decrease of 11-50%,2,-38,-0.48717948717948717,-48.7%,40,78,2022-05-04,2022-05-18,2022-04-21,2022-05-05,Cases reported from 2022-05-05 to 2022-05-18,Cases reported from 2022-04-21 to 2022-05-04,cross,Armenia,-48.717948717948715,1.3281936665749106,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-05-18,3011609,decrease of more than 50%,1,-337,-0.6962809917355371,-69.6%,147,484,2022-04-18,2022-05-18,2022-03-20,2022-04-19,Cases reported from 2022-04-19 to 2022-05-18,Cases reported from 2022-03-20 to 2022-04-18,cross,Armenia,-69.62809917355372,4.881111724662796,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-05-18,3011609,decrease of more than 50%,1,-16,-0.5714285714285714,-57.1%,12,28,2022-05-11,2022-05-18,2022-05-05,2022-05-12,Cases reported from 2022-05-12 to 2022-05-18,Cases reported from 2022-05-05 to 2022-05-11,cross,Armenia,-57.14285714285714,0.39845809997247317,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-05-18,3011609,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-05-04,2022-05-18,2022-04-21,2022-05-05,Deaths reported from 2022-05-05 to 2022-05-18,Deaths reported from 2022-04-21 to 2022-05-04,cross,Armenia,,0.033204841664372764,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-05-18,3011609,<10 Deaths in past 30 days,,-28,,N/A,1,29,2022-04-18,2022-05-18,2022-03-20,2022-04-19,Deaths reported from 2022-04-19 to 2022-05-18,Deaths reported from 2022-03-20 to 2022-04-18,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-05-18,3011609,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-11,2022-05-18,2022-05-05,2022-05-12,Deaths reported from 2022-05-12 to 2022-05-18,Deaths reported from 2022-05-05 to 2022-05-11,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-05-18,46366,decrease of 1-10%,3,-18,-0.08571428571428572,-8.6%,192,210,2022-05-04,2022-05-18,2022-04-21,2022-05-05,Cases reported from 2022-05-05 to 2022-05-18,Cases reported from 2022-04-21 to 2022-05-04,cross,American Samoa,-8.571428571428571,414.0965362550144,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-05-18,46366,decrease of more than 50%,1,-3942,-0.881484794275492,-88.1%,530,4472,2022-04-18,2022-05-18,2022-03-20,2022-04-19,Cases reported from 2022-04-19 to 2022-05-18,Cases reported from 2022-03-20 to 2022-04-18,cross,American Samoa,-88.1484794275492,1143.0789802872794,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-05-18,46366,decrease of 1-10%,3,-10,-0.09900990099009901,-9.9%,91,101,2022-05-11,2022-05-18,2022-05-05,2022-05-12,Cases reported from 2022-05-12 to 2022-05-18,Cases reported from 2022-05-05 to 2022-05-11,cross,American Samoa,-9.900990099009901,196.2645041625329,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-05-18,46366,<10 Deaths in past 14 days,,-3,,N/A,3,6,2022-05-04,2022-05-18,2022-04-21,2022-05-05,Deaths reported from 2022-05-05 to 2022-05-18,Deaths reported from 2022-04-21 to 2022-05-04,cross,American Samoa,,6.4702583789846,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-05-18,46366,decrease of 11-50%,2,-6,-0.3333333333333333,-33.3%,12,18,2022-04-18,2022-05-18,2022-03-20,2022-04-19,Deaths reported from 2022-04-19 to 2022-05-18,Deaths reported from 2022-03-20 to 2022-04-18,cross,American Samoa,-33.33333333333333,25.8810335159384,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ASMWHO 
Deaths,7 days,WHO,ASM,2022-05-18,46366,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-05-11,2022-05-18,2022-05-05,2022-05-12,Deaths reported from 2022-05-12 to 2022-05-18,Deaths reported from 2022-05-05 to 2022-05-11,cross,American Samoa,,2.156752792994867,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-05-18,99175,increase of 10-99%,5,26,0.22608695652173913,22.6%,141,115,2022-05-04,2022-05-18,2022-04-21,2022-05-05,Cases reported from 2022-05-05 to 2022-05-18,Cases reported from 2022-04-21 to 2022-05-04,cross,Antigua and Barbuda,22.608695652173914,142.17292664481977,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-05-18,99175,increase of 100%+,6,187,2.710144927536232,271%,256,69,2022-04-18,2022-05-18,2022-03-20,2022-04-19,Cases reported from 2022-04-19 to 2022-05-18,Cases reported from 2022-03-20 to 2022-04-18,cross,Antigua and Barbuda,271.0144927536232,258.12956894378624,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-05-18,99175,increase of 100%+,6,123,13.666666666666666,1366.7%,132,9,2022-05-11,2022-05-18,2022-05-05,2022-05-12,Cases reported from 2022-05-12 to 2022-05-18,Cases reported from 2022-05-05 to 2022-05-11,cross,Antigua and Barbuda,500,133.09805898663978,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-05-18,99175,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-05-04,2022-05-18,2022-04-21,2022-05-05,Deaths reported from 2022-05-05 to 2022-05-18,Deaths reported from 2022-04-21 to 2022-05-04,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-05-18,99175,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-04-18,2022-05-18,2022-03-20,2022-04-19,Deaths reported from 2022-04-19 to 2022-05-18,Deaths reported from 2022-03-20 to 2022-04-18,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-05-18,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-11,2022-05-18,2022-05-05,2022-05-12,Deaths reported from 2022-05-12 to 2022-05-18,Deaths reported from 2022-05-05 to 2022-05-11,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
