Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,30 days,WHO,AIA,2022-09-21,18403,decrease of 11-50%,2,-101,-0.4786729857819905,-47.9%,110,211,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Cases reported from 2022-08-23 to 2022-09-21,Cases reported from 2022-07-24 to 2022-08-22,cross,Anguilla,-47.867298578199055,597.7286312014345,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-09-21,18403,<10 Cases in past 7 days,,5,,N/A,5,0,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Cases reported from 2022-09-15 to 2022-09-21,Cases reported from 2022-09-08 to 2022-09-14,cross,Anguilla,,27.169483236428842,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-09-21,18403,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-21,Deaths reported from 2022-08-25 to 2022-09-07,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-09-21,18403,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-21,Deaths reported from 2022-07-24 to 2022-08-22,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-09-21,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-21,Deaths reported from 2022-09-08 to 2022-09-14,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-09-21,3088385,decrease of more than 50%,1,-2670,-0.6509019990248659,-65.1%,1432,4102,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Cases reported from 2022-09-08 to 2022-09-21,Cases reported from 2022-08-25 to 2022-09-07,cross,Albania,-65.09019990248659,46.3672761006157,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-09-21,3088385,decrease of more than 50%,1,-17217,-0.742240041386446,-74.2%,5979,23196,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Cases reported from 2022-08-23 to 2022-09-21,Cases reported from 2022-07-24 to 2022-08-22,cross,Albania,-74.22400413864459,193.59632947317127,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-09-21,3088385,decrease of 11-50%,2,-384,-0.42290748898678415,-42.3%,524,908,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Cases reported from 2022-09-15 to 2022-09-21,Cases reported from 2022-09-08 to 2022-09-14,cross,Albania,-42.290748898678416,16.96679656195714,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-09-21,3088385,<10 Deaths in past 14 days,,-3,,N/A,5,8,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-21,Deaths reported from 2022-08-25 to 2022-09-07,cross,Albania,,0.161896913759133,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-09-21,3088385,decrease of more than 50%,1,-42,-0.7636363636363637,-76.4%,13,55,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-21,Deaths reported from 2022-07-24 to 2022-08-22,cross,Albania,-76.36363636363637,0.4209319757737458,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-09-21,3088385,<10 Deaths in past 7 days,,1,,N/A,3,2,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-21,Deaths reported from 2022-09-08 to 2022-09-14,cross,Albania,,0.09713814825547981,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-09-21,85645,increase of 100%+,6,68,1.3076923076923077,130.8%,120,52,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Cases reported from 2022-09-08 to 2022-09-21,Cases reported from 2022-08-25 to 2022-09-07,cross,Andorra,130.76923076923077,140.11325821705879,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-09-21,85645,decrease of more than 50%,1,-477,-0.7349768875192604,-73.5%,172,649,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Cases reported from 2022-08-23 to 2022-09-21,Cases reported from 2022-07-24 to 2022-08-22,cross,Andorra,-73.49768875192603,200.82900344445093,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-09-21,85645,decrease of more than 50%,1,-52,-0.6046511627906976,-60.5%,34,86,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Cases reported from 2022-09-15 to 2022-09-21,Cases reported from 2022-09-08 to 2022-09-14,cross,Andorra,-60.46511627906976,39.698756494833326,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-09-21,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-21,Deaths reported from 2022-08-25 to 2022-09-07,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-09-21,85645,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-21,Deaths reported from 2022-07-24 to 2022-08-22,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-09-21,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-21,Deaths reported from 2022-09-08 to 2022-09-14,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-09-21,9856612,decrease of 11-50%,2,-1178,-0.16966729079648568,-17%,5765,6943,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Cases reported from 2022-09-08 to 2022-09-21,Cases reported from 2022-08-25 to 2022-09-07,cross,United Arab Emirates,-16.96672907964857,58.48865715724632,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-09-21,9856612,decrease of more than 50%,1,-15508,-0.5265695562120132,-52.7%,13943,29451,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Cases reported from 2022-08-23 to 2022-09-21,Cases reported from 2022-07-24 to 2022-08-22,cross,United Arab Emirates,-52.65695562120132,141.45834288698794,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-09-21,9856612,increase of 0-9%,4,95,0.03350970017636684,3.4%,2930,2835,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Cases reported from 2022-09-15 to 2022-09-21,Cases reported from 2022-09-08 to 2022-09-14,cross,United Arab Emirates,3.3509700176366843,29.726238589892755,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-09-21,9856612,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-21,Deaths reported from 2022-08-25 to 2022-09-07,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-09-21,9856612,<10 Deaths in past 30 days,,-10,,N/A,1,11,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-21,Deaths reported from 2022-07-24 to 2022-08-22,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-09-21,9856612,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-21,Deaths reported from 2022-09-08 to 2022-09-14,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-09-21,45864941,decrease of more than 50%,1,-17393,-0.5526850969176994,-55.3%,14077,31470,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Cases reported from 2022-09-08 to 2022-09-21,Cases reported from 2022-08-25 to 2022-09-07,cross,Argentina,-55.26850969176994,30.69228847367317,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-09-21,45864941,decrease of more than 50%,1,-147017,-0.763470846056376,-76.3%,45547,192564,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Cases reported from 2022-08-23 to 2022-09-21,Cases reported from 2022-07-24 to 2022-08-22,cross,Argentina,-76.3470846056376,99.30678859916118,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-09-21,45864941,decrease of 11-50%,2,-1727,-0.21855226524930396,-21.9%,6175,7902,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Cases reported from 2022-09-15 to 2022-09-21,Cases reported from 2022-09-08 to 2022-09-14,cross,Argentina,-21.855226524930398,13.46344258897008,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-09-21,45864941,decrease of 11-50%,2,-37,-0.3008130081300813,-30.1%,86,123,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-21,Deaths reported from 2022-08-25 to 2022-09-07,cross,Argentina,-30.081300813008134,0.18750705468039303,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-09-21,45864941,decrease of more than 50%,1,-235,-0.5292792792792793,-52.9%,209,444,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-21,Deaths reported from 2022-07-24 to 2022-08-22,cross,Argentina,-52.92792792792793,0.4556857491651412,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-09-21,45864941,decrease of more than 50%,1,-36,-0.5901639344262295,-59%,25,61,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-21,Deaths reported from 2022-09-08 to 2022-09-14,cross,Argentina,-59.01639344262295,0.05450786473267239,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-09-21,3011609,increase of 0-9%,4,264,0.059285874691219403,5.9%,4717,4453,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Cases reported from 2022-09-08 to 2022-09-21,Cases reported from 2022-08-25 to 2022-09-07,cross,Armenia,5.928587469121941,156.62723813084634,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-09-21,3011609,increase of 10-99%,5,1296,0.16459232918465838,16.5%,9170,7874,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Cases reported from 2022-08-23 to 2022-09-21,Cases reported from 2022-07-24 to 2022-08-22,cross,Armenia,16.459232918465837,304.48839806229824,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-09-21,3011609,decrease of 11-50%,2,-433,-0.16815533980582525,-16.8%,2142,2575,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Cases reported from 2022-09-15 to 2022-09-21,Cases reported from 2022-09-08 to 2022-09-14,cross,Armenia,-16.815533980582526,71.12477084508646,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-09-21,3011609,increase of 10-99%,5,3,0.21428571428571427,21.4%,17,14,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-21,Deaths reported from 2022-08-25 to 2022-09-07,cross,Armenia,21.428571428571427,0.564482308294337,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-09-21,3011609,increase of 10-99%,5,9,0.4090909090909091,40.9%,31,22,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-21,Deaths reported from 2022-07-24 to 2022-08-22,cross,Armenia,40.909090909090914,1.0293500915955558,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-09-21,3011609,increase of 10-99%,5,3,0.42857142857142855,42.9%,10,7,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-21,Deaths reported from 2022-09-08 to 2022-09-14,cross,Armenia,42.857142857142854,0.33204841664372764,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-09-21,46366,decrease of 11-50%,2,-22,-0.4489795918367347,-44.9%,27,49,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Cases reported from 2022-09-08 to 2022-09-21,Cases reported from 2022-08-25 to 2022-09-07,cross,American Samoa,-44.89795918367347,58.23232541086141,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-09-21,46366,decrease of more than 50%,1,-624,-0.8914285714285715,-89.1%,76,700,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Cases reported from 2022-08-23 to 2022-09-21,Cases reported from 2022-07-24 to 2022-08-22,cross,American Samoa,-89.14285714285714,163.91321226760988,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-09-21,46366,increase of 100%+,6,27,99999,Zero denominator,27,0,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Cases reported from 2022-09-15 to 2022-09-21,Cases reported from 2022-09-08 to 2022-09-14,cross,American Samoa,500,58.23232541086141,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Deaths,14 days,WHO,ASM,2022-09-21,46366,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-21,Deaths reported from 2022-08-25 to 2022-09-07,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-09-21,46366,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-21,Deaths reported from 2022-07-24 to 2022-08-22,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-09-21,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-21,Deaths reported from 2022-09-08 to 2022-09-14,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-09-21,99175,decrease of more than 50%,1,-45,-0.569620253164557,-57%,34,79,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Cases reported from 2022-09-08 to 2022-09-21,Cases reported from 2022-08-25 to 2022-09-07,cross,Antigua and Barbuda,-56.9620253164557,34.28283337534661,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-09-21,99175,decrease of 11-50%,2,-46,-0.2893081761006289,-28.9%,113,159,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Cases reported from 2022-08-23 to 2022-09-21,Cases reported from 2022-07-24 to 2022-08-22,cross,Antigua and Barbuda,-28.930817610062892,113.94000504159314,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-09-21,99175,increase of 100%+,6,34,99999,Zero denominator,34,0,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Cases reported from 2022-09-15 to 2022-09-21,Cases reported from 2022-09-08 to 2022-09-14,cross,Antigua and Barbuda,500,34.28283337534661,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-09-21,99175,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-21,Deaths reported from 2022-08-25 to 2022-09-07,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-09-21,99175,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-21,Deaths reported from 2022-07-24 to 2022-08-22,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
