Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,ABW,2021-10-04,120917,decrease of more than 50%,1,-19,-0.5135135135135135,-51.4%,18,37,2021-09-04,2021-10-04,2021-08-06,2021-09-05,Deaths reported from 2021-09-05 to 2021-10-04,Deaths reported from 2021-08-06 to 2021-09-04,cross,Aruba,-51.35135135135135,14.886244283268688,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-10-04,120917,<10 Deaths in past 7 days,,2,,N/A,6,4,2021-09-27,2021-10-04,2021-09-21,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-04,Deaths reported from 2021-09-21 to 2021-09-27,cross,Aruba,,4.962081427756229,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-10-04,37466414,decrease of 11-50%,2,-349,-0.33206470028544244,-33.2%,702,1051,2021-09-20,2021-10-04,2021-09-07,2021-09-21,Cases reported from 2021-09-21 to 2021-10-04,Cases reported from 2021-09-07 to 2021-09-20,cross,Afghanistan,-33.206470028544246,1.873678116085516,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-10-04,37466414,decrease of more than 50%,1,-2142,-0.5309866137828458,-53.1%,1892,4034,2021-09-04,2021-10-04,2021-08-06,2021-09-05,Cases reported from 2021-09-05 to 2021-10-04,Cases reported from 2021-08-06 to 2021-09-04,cross,Afghanistan,-53.09866137828458,5.049856119136462,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-10-04,37466414,decrease of more than 50%,1,-272,-0.5585215605749486,-55.9%,215,487,2021-09-27,2021-10-04,2021-09-21,2021-09-28,Cases reported from 2021-09-28 to 2021-10-04,Cases reported from 2021-09-21 to 2021-09-27,cross,Afghanistan,-55.85215605749486,0.5738472862655071,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-10-04,37466414,decrease of more than 50%,1,-45,-0.7758620689655172,-77.6%,13,58,2021-09-20,2021-10-04,2021-09-07,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-04,Deaths reported from 2021-09-07 to 2021-09-20,cross,Afghanistan,-77.58620689655173,0.03469774289047252,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-10-04,37466414,decrease of more than 50%,1,-180,-0.6818181818181818,-68.2%,84,264,2021-09-04,2021-10-04,2021-08-06,2021-09-05,Deaths reported from 2021-09-05 to 2021-10-04,Deaths reported from 2021-08-06 to 2021-09-04,cross,Afghanistan,-68.18181818181817,0.22420080021536087,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-10-04,37466414,increase of 100%+,6,11,11,1100%,12,1,2021-09-27,2021-10-04,2021-09-21,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-04,Deaths reported from 2021-09-21 to 2021-09-27,cross,Afghanistan,500,0.032028685745051556,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-10-04,37466414,decrease of 11-50%,2,-349,-0.33206470028544244,-33.2%,702,1051,2021-09-20,2021-10-04,2021-09-07,2021-09-21,Cases reported from 2021-09-21 to 2021-10-04,Cases reported from 2021-09-07 to 2021-09-20,cross,Afghanistan,-33.206470028544246,1.873678116085516,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-10-04,37466414,decrease of more than 50%,1,-2142,-0.5309866137828458,-53.1%,1892,4034,2021-09-04,2021-10-04,2021-08-06,2021-09-05,Cases reported from 2021-09-05 to 2021-10-04,Cases reported from 2021-08-06 to 2021-09-04,cross,Afghanistan,-53.09866137828458,5.049856119136462,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-10-04,37466414,decrease of more than 50%,1,-272,-0.5585215605749486,-55.9%,215,487,2021-09-27,2021-10-04,2021-09-21,2021-09-28,Cases reported from 2021-09-28 to 2021-10-04,Cases reported from 2021-09-21 to 2021-09-27,cross,Afghanistan,-55.85215605749486,0.5738472862655071,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-10-04,37466414,decrease of more than 50%,1,-45,-0.7758620689655172,-77.6%,13,58,2021-09-20,2021-10-04,2021-09-07,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-04,Deaths reported from 2021-09-07 to 2021-09-20,cross,Afghanistan,-77.58620689655173,0.03469774289047252,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-10-04,37466414,decrease of more than 50%,1,-180,-0.6818181818181818,-68.2%,84,264,2021-09-04,2021-10-04,2021-08-06,2021-09-05,Deaths reported from 2021-09-05 to 2021-10-04,Deaths reported from 2021-08-06 to 2021-09-04,cross,Afghanistan,-68.18181818181817,0.22420080021536087,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-10-04,37466414,increase of 100%+,6,11,11,1100%,12,1,2021-09-27,2021-10-04,2021-09-21,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-04,Deaths reported from 2021-09-21 to 2021-09-27,cross,Afghanistan,500,0.032028685745051556,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-10-04,33642646,increase of 10-99%,5,2445,0.6344058121432278,63.4%,6299,3854,2021-09-20,2021-10-04,2021-09-07,2021-09-21,Cases reported from 2021-09-21 to 2021-10-04,Cases reported from 2021-09-07 to 2021-09-20,cross,Angola,63.440581214322776,18.723259757868036,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-10-04,33642646,increase of 100%+,6,5262,1.0107568190549365,101.1%,10468,5206,2021-09-04,2021-10-04,2021-08-06,2021-09-05,Cases reported from 2021-09-05 to 2021-10-04,Cases reported from 2021-08-06 to 2021-09-04,cross,Angola,101.07568190549365,31.115269589674963,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-10-04,33642646,increase of 10-99%,5,421,0.14324600204151072,14.3%,3360,2939,2021-09-27,2021-10-04,2021-09-21,2021-09-28,Cases reported from 2021-09-28 to 2021-10-04,Cases reported from 2021-09-21 to 2021-09-27,cross,Angola,14.324600204151071,9.987323827025971,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-10-04,33642646,increase of 10-99%,5,41,0.3228346456692913,32.3%,168,127,2021-09-20,2021-10-04,2021-09-07,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-04,Deaths reported from 2021-09-07 to 2021-09-20,cross,Angola,32.28346456692913,0.49936619135129856,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-10-04,33642646,increase of 10-99%,5,93,0.41150442477876104,41.2%,319,226,2021-09-04,2021-10-04,2021-08-06,2021-09-05,Deaths reported from 2021-09-05 to 2021-10-04,Deaths reported from 2021-08-06 to 2021-09-04,cross,Angola,41.150442477876105,0.9482012800063349,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-10-04,33642646,decrease of 11-50%,2,-40,-0.38461538461538464,-38.5%,64,104,2021-09-27,2021-10-04,2021-09-21,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-04,Deaths reported from 2021-09-21 to 2021-09-27,cross,Angola,-38.46153846153847,0.19023473956239947,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-10-04,33642646,increase of 10-99%,5,2572,0.6514690982776089,65.1%,6520,3948,2021-09-20,2021-10-04,2021-09-07,2021-09-21,Cases reported from 2021-09-21 to 2021-10-04,Cases reported from 2021-09-07 to 2021-09-20,cross,Angola,65.1469098277609,19.380164092919443,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-10-04,33642646,increase of 100%+,6,5579,1.093278463648834,109.3%,10682,5103,2021-09-04,2021-10-04,2021-08-06,2021-09-05,Cases reported from 2021-09-05 to 2021-10-04,Cases reported from 2021-08-06 to 2021-09-04,cross,Angola,109.3278463648834,31.751367000086734,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-10-04,33642646,increase of 10-99%,5,1124,0.41660489251297256,41.7%,3822,2698,2021-09-27,2021-10-04,2021-09-21,2021-09-28,Cases reported from 2021-09-28 to 2021-10-04,Cases reported from 2021-09-21 to 2021-09-27,cross,Angola,41.66048925129726,11.360580853242043,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-10-04,33642646,increase of 10-99%,5,53,0.39849624060150374,39.8%,186,133,2021-09-20,2021-10-04,2021-09-07,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-04,Deaths reported from 2021-09-07 to 2021-09-20,cross,Angola,39.849624060150376,0.5528697118532234,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-10-04,33642646,increase of 10-99%,5,107,0.481981981981982,48.2%,329,222,2021-09-04,2021-10-04,2021-08-06,2021-09-05,Deaths reported from 2021-09-05 to 2021-10-04,Deaths reported from 2021-08-06 to 2021-09-04,cross,Angola,48.1981981981982,0.9779254580629597,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-10-04,33642646,decrease of 11-50%,2,-34,-0.3090909090909091,-30.9%,76,110,2021-09-27,2021-10-04,2021-09-21,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-04,Deaths reported from 2021-09-21 to 2021-09-27,cross,Angola,-30.909090909090907,0.22590375323034936,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-10-04,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-20,2021-10-04,2021-09-07,2021-09-21,Cases reported from 2021-09-21 to 2021-10-04,Cases reported from 2021-09-07 to 2021-09-20,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-10-04,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-09-04,2021-10-04,2021-08-06,2021-09-05,Cases reported from 2021-09-05 to 2021-10-04,Cases reported from 2021-08-06 to 2021-09-04,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-10-04,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-27,2021-10-04,2021-09-21,2021-09-28,Cases reported from 2021-09-28 to 2021-10-04,Cases reported from 2021-09-21 to 2021-09-27,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-10-04,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-20,2021-10-04,2021-09-07,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-04,Deaths reported from 2021-09-07 to 2021-09-20,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-10-04,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-09-04,2021-10-04,2021-08-06,2021-09-05,Deaths reported from 2021-09-05 to 2021-10-04,Deaths reported from 2021-08-06 to 2021-09-04,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-10-04,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-27,2021-10-04,2021-09-21,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-04,Deaths reported from 2021-09-21 to 2021-09-27,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-10-04,18403,increase of 10-99%,5,42,0.8076923076923077,80.8%,94,52,2021-09-20,2021-10-04,2021-09-07,2021-09-21,Cases reported from 2021-09-21 to 2021-10-04,Cases reported from 2021-09-07 to 2021-09-20,cross,Anguilla,80.76923076923077,510.7862848448622,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-10-04,18403,increase of 10-99%,5,27,0.19014084507042253,19%,169,142,2021-09-04,2021-10-04,2021-08-06,2021-09-05,Cases reported from 2021-09-05 to 2021-10-04,Cases reported from 2021-08-06 to 2021-09-04,cross,Anguilla,19.014084507042252,918.3285333912949,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-10-04,18403,increase of 10-99%,5,28,0.8484848484848485,84.8%,61,33,2021-09-27,2021-10-04,2021-09-21,2021-09-28,Cases reported from 2021-09-28 to 2021-10-04,Cases reported from 2021-09-21 to 2021-09-27,cross,Anguilla,84.84848484848484,331.4676954844319,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-10-04,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-09-20,2021-10-04,2021-09-07,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-04,Deaths reported from 2021-09-07 to 2021-09-20,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-10-04,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-09-04,2021-10-04,2021-08-06,2021-09-05,Deaths reported from 2021-09-05 to 2021-10-04,Deaths reported from 2021-08-06 to 2021-09-04,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-10-04,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-09-27,2021-10-04,2021-09-21,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-04,Deaths reported from 2021-09-21 to 2021-09-27,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-10-04,3088385,decrease of 11-50%,2,-3515,-0.2952540949181016,-29.5%,8390,11905,2021-09-20,2021-10-04,2021-09-07,2021-09-21,Cases reported from 2021-09-21 to 2021-10-04,Cases reported from 2021-09-07 to 2021-09-20,cross,Albania,-29.525409491810162,271.6630212878252,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-10-04,3088385,increase of 10-99%,5,5034,0.3021790023410769,30.2%,21693,16659,2021-09-04,2021-10-04,2021-08-06,2021-09-05,Cases reported from 2021-09-05 to 2021-10-04,Cases reported from 2021-08-06 to 2021-09-04,cross,Albania,30.21790023410769,702.4059500353745,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-10-04,3088385,decrease of 11-50%,2,-1178,-0.24623745819397994,-24.6%,3606,4784,2021-09-27,2021-10-04,2021-09-21,2021-09-28,Cases reported from 2021-09-28 to 2021-10-04,Cases reported from 2021-09-21 to 2021-09-27,cross,Albania,-24.623745819397993,116.76005420308672,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-10-04,3088385,increase of 10-99%,5,58,0.8529411764705882,85.3%,126,68,2021-09-20,2021-10-04,2021-09-07,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-04,Deaths reported from 2021-09-07 to 2021-09-20,cross,Albania,85.29411764705883,4.079802226730152,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-10-04,3088385,increase of 100%+,6,146,2.6545454545454548,265.5%,201,55,2021-09-04,2021-10-04,2021-08-06,2021-09-05,Deaths reported from 2021-09-05 to 2021-10-04,Deaths reported from 2021-08-06 to 2021-09-04,cross,Albania,265.4545454545455,6.508255933117147,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-10-04,3088385,decrease of 1-10%,3,-6,-0.09090909090909091,-9.1%,60,66,2021-09-27,2021-10-04,2021-09-21,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-04,Deaths reported from 2021-09-21 to 2021-09-27,cross,Albania,-9.090909090909092,1.9427629651095961,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-10-04,3088385,decrease of 11-50%,2,-3115,-0.2605386416861827,-26.1%,8841,11956,2021-09-20,2021-10-04,2021-09-07,2021-09-21,Cases reported from 2021-09-21 to 2021-10-04,Cases reported from 2021-09-07 to 2021-09-20,cross,Albania,-26.05386416861827,286.266122908899,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-10-04,3088385,increase of 10-99%,5,6870,0.43461757449231353,43.5%,22677,15807,2021-09-04,2021-10-04,2021-08-06,2021-09-05,Cases reported from 2021-09-05 to 2021-10-04,Cases reported from 2021-08-06 to 2021-09-04,cross,Albania,43.46175744923136,734.2672626631719,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-10-04,3088385,decrease of 11-50%,2,-1039,-0.2103238866396761,-21%,3901,4940,2021-09-27,2021-10-04,2021-09-21,2021-09-28,Cases reported from 2021-09-28 to 2021-10-04,Cases reported from 2021-09-21 to 2021-09-27,cross,Albania,-21.03238866396761,126.31197211487557,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-10-04,3088385,increase of 100%+,6,68,1.0461538461538462,104.6%,133,65,2021-09-20,2021-10-04,2021-09-07,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-04,Deaths reported from 2021-09-07 to 2021-09-20,cross,Albania,104.61538461538463,4.306457905992938,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-10-04,3088385,increase of 100%+,6,154,3.019607843137255,302%,205,51,2021-09-04,2021-10-04,2021-08-06,2021-09-05,Deaths reported from 2021-09-05 to 2021-10-04,Deaths reported from 2021-08-06 to 2021-09-04,cross,Albania,301.96078431372547,6.637773464124454,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-10-04,3088385,increase of 10-99%,5,13,0.21666666666666667,21.7%,73,60,2021-09-27,2021-10-04,2021-09-21,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-04,Deaths reported from 2021-09-21 to 2021-09-27,cross,Albania,21.666666666666668,2.363694940883342,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,JHU,AND,2021-10-04,85645,increase of 10-99%,5,56,0.7887323943661971,78.9%,127,71,2021-09-20,2021-10-04,2021-09-07,2021-09-21,Cases reported from 2021-09-21 to 2021-10-04,Cases reported from 2021-09-07 to 2021-09-20,cross,Andorra,78.87323943661971,148.28653161305388,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,30 days,JHU,AND,2021-10-04,85645,decrease of 11-50%,2,-34,-0.13821138211382114,-13.8%,212,246,2021-09-04,2021-10-04,2021-08-06,2021-09-05,Cases reported from 2021-09-05 to 2021-10-04,Cases reported from 2021-08-06 to 2021-09-04,cross,Andorra,-13.821138211382115,247.53342285013719,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-10-04,85645,increase of 10-99%,5,29,0.5918367346938775,59.2%,78,49,2021-09-27,2021-10-04,2021-09-21,2021-09-28,Cases reported from 2021-09-28 to 2021-10-04,Cases reported from 2021-09-21 to 2021-09-27,cross,Andorra,59.183673469387756,91.07361784108821,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-10-04,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-20,2021-10-04,2021-09-07,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-04,Deaths reported from 2021-09-07 to 2021-09-20,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-10-04,85645,<10 Deaths in past 30 days,,-2,,N/A,0,2,2021-09-04,2021-10-04,2021-08-06,2021-09-05,Deaths reported from 2021-09-05 to 2021-10-04,Deaths reported from 2021-08-06 to 2021-09-04,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
Deaths,7 days,JHU,AND,2021-10-04,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-09-27,2021-10-04,2021-09-21,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-04,Deaths reported from 2021-09-21 to 2021-09-27,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
