Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2021-11-29,37466414,decrease of 11-50%,2,-26,-0.4,-40%,39,65,2021-10-30,2021-11-29,2021-10-01,2021-10-31,Deaths reported from 2021-10-31 to 2021-11-29,Deaths reported from 2021-10-01 to 2021-10-30,cross,Afghanistan,-40,0.10409322867141756,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-11-29,37466414,<10 Deaths in past 7 days,,-5,,N/A,5,10,2021-11-22,2021-11-29,2021-11-16,2021-11-23,Deaths reported from 2021-11-23 to 2021-11-29,Deaths reported from 2021-11-16 to 2021-11-22,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2021-11-29,33642646,decrease of more than 50%,1,-249,-0.51875,-51.9%,231,480,2021-11-15,2021-11-29,2021-11-02,2021-11-16,Cases reported from 2021-11-16 to 2021-11-29,Cases reported from 2021-11-02 to 2021-11-15,cross,Angola,-51.87500000000001,0.6866285131080355,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-11-29,33642646,decrease of more than 50%,1,-6875,-0.8907748121274942,-89.1%,843,7718,2021-10-30,2021-11-29,2021-10-01,2021-10-31,Cases reported from 2021-10-31 to 2021-11-29,Cases reported from 2021-10-01 to 2021-10-30,cross,Angola,-89.07748121274942,2.5057482101734805,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-11-29,33642646,increase of 10-99%,5,35,0.35714285714285715,35.7%,133,98,2021-11-22,2021-11-29,2021-11-16,2021-11-23,Cases reported from 2021-11-23 to 2021-11-29,Cases reported from 2021-11-16 to 2021-11-22,cross,Angola,35.714285714285715,0.3953315681531114,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-11-29,33642646,<10 Deaths in past 14 days,,-11,,N/A,6,17,2021-11-15,2021-11-29,2021-11-02,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-29,Deaths reported from 2021-11-02 to 2021-11-15,cross,Angola,,0.017834506833974948,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2021-11-29,33642646,decrease of more than 50%,1,-144,-0.8470588235294118,-84.7%,26,170,2021-10-30,2021-11-29,2021-10-01,2021-10-31,Deaths reported from 2021-10-31 to 2021-11-29,Deaths reported from 2021-10-01 to 2021-10-30,cross,Angola,-84.70588235294117,0.07728286294722478,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-11-29,33642646,<10 Deaths in past 7 days,,0,,N/A,3,3,2021-11-22,2021-11-29,2021-11-16,2021-11-23,Deaths reported from 2021-11-23 to 2021-11-29,Deaths reported from 2021-11-16 to 2021-11-22,cross,Angola,,0.008917253416987474,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2021-11-29,18403,increase of 0-9%,4,4,0.02072538860103627,2.1%,197,193,2021-11-15,2021-11-29,2021-11-02,2021-11-16,Cases reported from 2021-11-16 to 2021-11-29,Cases reported from 2021-11-02 to 2021-11-15,cross,Anguilla,2.072538860103627,1070.4776395152965,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-11-29,18403,decrease of 11-50%,2,-61,-0.12127236580516898,-12.1%,442,503,2021-10-30,2021-11-29,2021-10-01,2021-10-31,Cases reported from 2021-10-31 to 2021-11-29,Cases reported from 2021-10-01 to 2021-10-30,cross,Anguilla,-12.127236580516898,2401.7823181003096,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-11-29,18403,decrease of 11-50%,2,-65,-0.4961832061068702,-49.6%,66,131,2021-11-22,2021-11-29,2021-11-16,2021-11-23,Cases reported from 2021-11-23 to 2021-11-29,Cases reported from 2021-11-16 to 2021-11-22,cross,Anguilla,-49.61832061068702,358.63717872086073,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-11-29,18403,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-11-15,2021-11-29,2021-11-02,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-29,Deaths reported from 2021-11-02 to 2021-11-15,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-11-29,18403,<10 Deaths in past 30 days,,2,,N/A,2,0,2021-10-30,2021-11-29,2021-10-01,2021-10-31,Deaths reported from 2021-10-31 to 2021-11-29,Deaths reported from 2021-10-01 to 2021-10-30,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-11-29,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-22,2021-11-29,2021-11-16,2021-11-23,Deaths reported from 2021-11-23 to 2021-11-29,Deaths reported from 2021-11-16 to 2021-11-22,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-11-29,3088385,decrease of 11-50%,2,-1295,-0.1665594855305466,-16.7%,6480,7775,2021-11-15,2021-11-29,2021-11-02,2021-11-16,Cases reported from 2021-11-16 to 2021-11-29,Cases reported from 2021-11-02 to 2021-11-15,cross,Albania,-16.65594855305466,209.8184002318364,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-11-29,3088385,increase of 0-9%,4,337,0.022650893937357173,2.3%,15215,14878,2021-10-30,2021-11-29,2021-10-01,2021-10-31,Cases reported from 2021-10-31 to 2021-11-29,Cases reported from 2021-10-01 to 2021-10-30,cross,Albania,2.2650893937357175,492.65230856904174,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-11-29,3088385,decrease of 1-10%,3,-156,-0.04701627486437613,-4.7%,3162,3318,2021-11-22,2021-11-29,2021-11-16,2021-11-23,Cases reported from 2021-11-23 to 2021-11-29,Cases reported from 2021-11-16 to 2021-11-22,cross,Albania,-4.701627486437613,102.38360826127571,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-11-29,3088385,increase of 10-99%,5,33,0.5,50%,99,66,2021-11-15,2021-11-29,2021-11-02,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-29,Deaths reported from 2021-11-02 to 2021-11-15,cross,Albania,50,3.2055588924308336,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-11-29,3088385,decrease of 11-50%,2,-44,-0.19642857142857142,-19.6%,180,224,2021-10-30,2021-11-29,2021-10-01,2021-10-31,Deaths reported from 2021-10-31 to 2021-11-29,Deaths reported from 2021-10-01 to 2021-10-30,cross,Albania,-19.642857142857142,5.828288895328789,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-11-29,3088385,decrease of 1-10%,3,-1,-0.02,-2%,49,50,2021-11-22,2021-11-29,2021-11-16,2021-11-23,Deaths reported from 2021-11-23 to 2021-11-29,Deaths reported from 2021-11-16 to 2021-11-22,cross,Albania,-2,1.5865897548395036,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2021-11-29,85645,increase of 100%+,6,590,1.9471947194719472,194.7%,893,303,2021-11-15,2021-11-29,2021-11-02,2021-11-16,Cases reported from 2021-11-16 to 2021-11-29,Cases reported from 2021-11-02 to 2021-11-15,cross,Andorra,194.71947194719473,1042.6761632319458,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-11-29,85645,increase of 100%+,6,889,2.8957654723127035,289.6%,1196,307,2021-10-30,2021-11-29,2021-10-01,2021-10-31,Cases reported from 2021-10-31 to 2021-11-29,Cases reported from 2021-10-01 to 2021-10-30,cross,Andorra,289.57654723127035,1396.4621402300193,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-11-29,85645,increase of 100%+,6,359,1.344569288389513,134.5%,626,267,2021-11-22,2021-11-29,2021-11-16,2021-11-23,Cases reported from 2021-11-23 to 2021-11-29,Cases reported from 2021-11-16 to 2021-11-22,cross,Andorra,134.4569288389513,730.92416369899,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-11-29,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-11-15,2021-11-29,2021-11-02,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-29,Deaths reported from 2021-11-02 to 2021-11-15,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-11-29,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-10-30,2021-11-29,2021-10-01,2021-10-31,Deaths reported from 2021-10-31 to 2021-11-29,Deaths reported from 2021-10-01 to 2021-10-30,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-11-29,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-11-22,2021-11-29,2021-11-16,2021-11-23,Deaths reported from 2021-11-23 to 2021-11-29,Deaths reported from 2021-11-16 to 2021-11-22,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-11-29,9856612,decrease of 1-10%,3,-67,-0.06442307692307692,-6.4%,973,1040,2021-11-15,2021-11-29,2021-11-02,2021-11-16,Cases reported from 2021-11-16 to 2021-11-29,Cases reported from 2021-11-02 to 2021-11-15,cross,United Arab Emirates,-6.442307692307692,9.871546125585546,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-11-29,9856612,decrease of 11-50%,2,-1827,-0.4557246196058867,-45.6%,2182,4009,2021-10-30,2021-11-29,2021-10-01,2021-10-31,Cases reported from 2021-10-31 to 2021-11-29,Cases reported from 2021-10-01 to 2021-10-30,cross,United Arab Emirates,-45.572461960588676,22.137424096636856,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-11-29,9856612,decrease of 1-10%,3,-3,-0.006147540983606557,-0.6%,485,488,2021-11-22,2021-11-29,2021-11-16,2021-11-23,Cases reported from 2021-11-23 to 2021-11-29,Cases reported from 2021-11-16 to 2021-11-22,cross,United Arab Emirates,-0.6147540983606558,4.920554851910575,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-11-29,9856612,<10 Deaths in past 14 days,,-4,,N/A,3,7,2021-11-15,2021-11-29,2021-11-02,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-29,Deaths reported from 2021-11-02 to 2021-11-15,cross,United Arab Emirates,,0.030436421764395313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2021-11-29,9856612,decrease of more than 50%,1,-31,-0.7560975609756098,-75.6%,10,41,2021-10-30,2021-11-29,2021-10-01,2021-10-31,Deaths reported from 2021-10-31 to 2021-11-29,Deaths reported from 2021-10-01 to 2021-10-30,cross,United Arab Emirates,-75.60975609756098,0.10145473921465104,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-11-29,9856612,<10 Deaths in past 7 days,,1,,N/A,2,1,2021-11-22,2021-11-29,2021-11-16,2021-11-23,Deaths reported from 2021-11-23 to 2021-11-29,Deaths reported from 2021-11-16 to 2021-11-22,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2021-11-29,45864941,increase of 10-99%,5,2883,0.17023914968999115,17%,19818,16935,2021-11-15,2021-11-29,2021-11-02,2021-11-16,Cases reported from 2021-11-16 to 2021-11-29,Cases reported from 2021-11-02 to 2021-11-15,cross,Argentina,17.023914968999115,43.20947453088406,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-11-29,45864941,increase of 10-99%,5,7177,0.22213624686619826,22.2%,39486,32309,2021-10-30,2021-11-29,2021-10-01,2021-10-31,Cases reported from 2021-10-31 to 2021-11-29,Cases reported from 2021-10-01 to 2021-10-30,cross,Argentina,22.213624686619827,86.09190187337208,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-11-29,45864941,increase of 0-9%,4,606,0.06308557151780138,6.3%,10212,9606,2021-11-22,2021-11-29,2021-11-16,2021-11-23,Cases reported from 2021-11-23 to 2021-11-29,Cases reported from 2021-11-16 to 2021-11-22,cross,Argentina,6.308557151780138,22.26537258600202,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-11-29,45864941,increase of 0-9%,4,3,0.010638297872340425,1.1%,285,282,2021-11-15,2021-11-29,2021-11-02,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-29,Deaths reported from 2021-11-02 to 2021-11-15,cross,Argentina,1.0638297872340425,0.6213896579524653,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-11-29,45864941,decrease of 11-50%,2,-277,-0.31548974943052394,-31.5%,601,878,2021-10-30,2021-11-29,2021-10-01,2021-10-31,Deaths reported from 2021-10-31 to 2021-11-29,Deaths reported from 2021-10-01 to 2021-10-30,cross,Argentina,-31.548974943052393,1.3103690681734443,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-11-29,45864941,decrease of 1-10%,3,-5,-0.034482758620689655,-3.4%,140,145,2021-11-22,2021-11-29,2021-11-16,2021-11-23,Deaths reported from 2021-11-23 to 2021-11-29,Deaths reported from 2021-11-16 to 2021-11-22,cross,Argentina,-3.4482758620689653,0.3052440425029654,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-11-29,3011609,decrease of more than 50%,1,-11165,-0.5598174889691135,-56%,8779,19944,2021-11-15,2021-11-29,2021-11-02,2021-11-16,Cases reported from 2021-11-16 to 2021-11-29,Cases reported from 2021-11-02 to 2021-11-15,cross,Armenia,-55.981748896911355,291.5053049715285,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-11-29,3011609,decrease of 11-50%,2,-13661,-0.303294702721904,-30.3%,31381,45042,2021-10-30,2021-11-29,2021-10-01,2021-10-31,Cases reported from 2021-10-31 to 2021-11-29,Cases reported from 2021-10-01 to 2021-10-30,cross,Armenia,-30.329470272190402,1042.0011362696819,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-11-29,3011609,decrease of 11-50%,2,-1233,-0.24630443467838595,-24.6%,3773,5006,2021-11-22,2021-11-29,2021-11-16,2021-11-23,Cases reported from 2021-11-23 to 2021-11-29,Cases reported from 2021-11-16 to 2021-11-22,cross,Armenia,-24.630443467838596,125.28186759967845,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-11-29,3011609,decrease of 11-50%,2,-196,-0.28994082840236685,-29%,480,676,2021-11-15,2021-11-29,2021-11-02,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-29,Deaths reported from 2021-11-02 to 2021-11-15,cross,Armenia,-28.994082840236686,15.938323998898927,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-11-29,3011609,increase of 10-99%,5,286,0.29637305699481864,29.6%,1251,965,2021-10-30,2021-11-29,2021-10-01,2021-10-31,Deaths reported from 2021-10-31 to 2021-11-29,Deaths reported from 2021-10-01 to 2021-10-30,cross,Armenia,29.637305699481864,41.53925692213033,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-11-29,3011609,decrease of 11-50%,2,-26,-0.10276679841897234,-10.3%,227,253,2021-11-22,2021-11-29,2021-11-16,2021-11-23,Deaths reported from 2021-11-23 to 2021-11-29,Deaths reported from 2021-11-16 to 2021-11-22,cross,Armenia,-10.276679841897234,7.537499057812618,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-11-29,46366,<10 Cases in past 14 days,,-1,,N/A,0,1,2021-11-15,2021-11-29,2021-11-02,2021-11-16,Cases reported from 2021-11-16 to 2021-11-29,Cases reported from 2021-11-02 to 2021-11-15,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-11-29,46366,<10 Cases in past 30 days,,-2,,N/A,1,3,2021-10-30,2021-11-29,2021-10-01,2021-10-31,Cases reported from 2021-10-31 to 2021-11-29,Cases reported from 2021-10-01 to 2021-10-30,cross,American Samoa,,2.156752792994867,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-11-29,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2021-11-22,2021-11-29,2021-11-16,2021-11-23,Cases reported from 2021-11-23 to 2021-11-29,Cases reported from 2021-11-16 to 2021-11-22,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-11-29,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-11-15,2021-11-29,2021-11-02,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-29,Deaths reported from 2021-11-02 to 2021-11-15,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-11-29,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-10-30,2021-11-29,2021-10-01,2021-10-31,Deaths reported from 2021-10-31 to 2021-11-29,Deaths reported from 2021-10-01 to 2021-10-30,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-11-29,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-11-22,2021-11-29,2021-11-16,2021-11-23,Deaths reported from 2021-11-23 to 2021-11-29,Deaths reported from 2021-11-16 to 2021-11-22,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-11-29,99175,decrease of more than 50%,1,-37,-0.6166666666666667,-61.7%,23,60,2021-11-15,2021-11-29,2021-11-02,2021-11-16,Cases reported from 2021-11-16 to 2021-11-29,Cases reported from 2021-11-02 to 2021-11-15,cross,Antigua and Barbuda,-61.66666666666667,23.191328459793294,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-11-29,99175,decrease of more than 50%,1,-779,-0.8852272727272728,-88.5%,101,880,2021-10-30,2021-11-29,2021-10-01,2021-10-31,Cases reported from 2021-10-31 to 2021-11-29,Cases reported from 2021-10-01 to 2021-10-30,cross,Antigua and Barbuda,-88.52272727272728,101.84018149735316,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-11-29,99175,<10 Cases in past 7 days,,-11,,N/A,6,17,2021-11-22,2021-11-29,2021-11-16,2021-11-23,Cases reported from 2021-11-23 to 2021-11-29,Cases reported from 2021-11-16 to 2021-11-22,cross,Antigua and Barbuda,,6.04991177211999,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2021-11-29,99175,increase of 10-99%,5,5,1,100%,10,5,2021-11-15,2021-11-29,2021-11-02,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-29,Deaths reported from 2021-11-02 to 2021-11-15,cross,Antigua and Barbuda,100,10.083186286866649,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
Deaths,30 days,WHO,ATG,2021-11-29,99175,decrease of 11-50%,2,-11,-0.4230769230769231,-42.3%,15,26,2021-10-30,2021-11-29,2021-10-01,2021-10-31,Deaths reported from 2021-10-31 to 2021-11-29,Deaths reported from 2021-10-01 to 2021-10-30,cross,Antigua and Barbuda,-42.30769230769231,15.124779430299975,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
