Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-08-30,37466414,increase of 10-99%,5,6,0.25,25%,30,24,2022-07-31,2022-08-30,2022-07-02,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-30,Deaths reported from 2022-07-02 to 2022-07-31,cross,Afghanistan,25,0.08007171436262889,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-08-30,37466414,increase of 10-99%,5,2,0.25,25%,10,8,2022-08-23,2022-08-30,2022-08-17,2022-08-24,Deaths reported from 2022-08-24 to 2022-08-30,Deaths reported from 2022-08-17 to 2022-08-23,cross,Afghanistan,25,0.026690571454209628,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-08-30,33642646,<10 Cases in past 14 days,,-66,,N/A,0,66,2022-08-16,2022-08-30,2022-08-03,2022-08-17,Cases reported from 2022-08-17 to 2022-08-30,Cases reported from 2022-08-03 to 2022-08-16,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-08-30,33642646,decrease of more than 50%,1,-813,-0.8347022587268994,-83.5%,161,974,2022-07-31,2022-08-30,2022-07-02,2022-08-01,Cases reported from 2022-08-01 to 2022-08-30,Cases reported from 2022-07-02 to 2022-07-31,cross,Angola,-83.47022587268994,0.47855926671166116,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-08-30,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-23,2022-08-30,2022-08-17,2022-08-24,Cases reported from 2022-08-24 to 2022-08-30,Cases reported from 2022-08-17 to 2022-08-23,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-08-30,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-16,2022-08-30,2022-08-03,2022-08-17,Deaths reported from 2022-08-17 to 2022-08-30,Deaths reported from 2022-08-03 to 2022-08-16,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-08-30,33642646,<10 Deaths in past 30 days,,-15,,N/A,1,16,2022-07-31,2022-08-30,2022-07-02,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-30,Deaths reported from 2022-07-02 to 2022-07-31,cross,Angola,,0.0029724178056624918,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-08-30,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-23,2022-08-30,2022-08-17,2022-08-24,Deaths reported from 2022-08-24 to 2022-08-30,Deaths reported from 2022-08-17 to 2022-08-23,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-08-30,18403,increase of 100%+,6,145,3.625,362.5%,185,40,2022-08-16,2022-08-30,2022-08-03,2022-08-17,Cases reported from 2022-08-17 to 2022-08-30,Cases reported from 2022-08-03 to 2022-08-16,cross,Anguilla,362.5,1005.2708797478672,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-08-30,18403,increase of 10-99%,5,101,0.8145161290322581,81.5%,225,124,2022-07-31,2022-08-30,2022-07-02,2022-08-01,Cases reported from 2022-08-01 to 2022-08-30,Cases reported from 2022-07-02 to 2022-07-31,cross,Anguilla,81.45161290322581,1222.626745639298,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-08-30,18403,decrease of more than 50%,1,-67,-0.5317460317460317,-53.2%,59,126,2022-08-23,2022-08-30,2022-08-17,2022-08-24,Cases reported from 2022-08-24 to 2022-08-30,Cases reported from 2022-08-17 to 2022-08-23,cross,Anguilla,-53.17460317460318,320.59990218986036,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-08-30,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-16,2022-08-30,2022-08-03,2022-08-17,Deaths reported from 2022-08-17 to 2022-08-30,Deaths reported from 2022-08-03 to 2022-08-16,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-08-30,18403,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-07-31,2022-08-30,2022-07-02,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-30,Deaths reported from 2022-07-02 to 2022-07-31,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-08-30,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-23,2022-08-30,2022-08-17,2022-08-24,Deaths reported from 2022-08-24 to 2022-08-30,Deaths reported from 2022-08-17 to 2022-08-23,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-08-30,3088385,decrease of 11-50%,2,-4086,-0.4209333470691254,-42.1%,5621,9707,2022-08-16,2022-08-30,2022-08-03,2022-08-17,Cases reported from 2022-08-17 to 2022-08-30,Cases reported from 2022-08-03 to 2022-08-16,cross,Albania,-42.093334706912536,182.00451044801733,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-08-30,3088385,decrease of 11-50%,2,-13001,-0.432444119212347,-43.2%,17063,30064,2022-07-31,2022-08-30,2022-07-02,2022-08-01,Cases reported from 2022-08-01 to 2022-08-30,Cases reported from 2022-07-02 to 2022-07-31,cross,Albania,-43.2444119212347,552.4894078944174,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-08-30,3088385,decrease of 11-50%,2,-633,-0.20243044451551007,-20.2%,2494,3127,2022-08-23,2022-08-30,2022-08-17,2022-08-24,Cases reported from 2022-08-24 to 2022-08-30,Cases reported from 2022-08-17 to 2022-08-23,cross,Albania,-20.243044451551008,80.75418058305554,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-08-30,3088385,decrease of more than 50%,1,-15,-0.5769230769230769,-57.7%,11,26,2022-08-16,2022-08-30,2022-08-03,2022-08-17,Deaths reported from 2022-08-17 to 2022-08-30,Deaths reported from 2022-08-03 to 2022-08-16,cross,Albania,-57.692307692307686,0.35617321027009263,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-08-30,3088385,decrease of 1-10%,3,-1,-0.023809523809523808,-2.4%,41,42,2022-07-31,2022-08-30,2022-07-02,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-30,Deaths reported from 2022-07-02 to 2022-07-31,cross,Albania,-2.380952380952381,1.3275546928248907,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-08-30,3088385,<10 Deaths in past 7 days,,1,,N/A,6,5,2022-08-23,2022-08-30,2022-08-17,2022-08-24,Deaths reported from 2022-08-24 to 2022-08-30,Deaths reported from 2022-08-17 to 2022-08-23,cross,Albania,,0.19427629651095962,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-08-30,85645,decrease of more than 50%,1,-263,-0.6726342710997443,-67.3%,128,391,2022-08-16,2022-08-30,2022-08-03,2022-08-17,Cases reported from 2022-08-17 to 2022-08-30,Cases reported from 2022-08-03 to 2022-08-16,cross,Andorra,-67.26342710997443,149.45414209819603,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-08-30,85645,decrease of more than 50%,1,-812,-0.6100676183320811,-61%,519,1331,2022-07-31,2022-08-30,2022-07-02,2022-08-01,Cases reported from 2022-08-01 to 2022-08-30,Cases reported from 2022-07-02 to 2022-07-31,cross,Andorra,-61.00676183320811,605.9898417887792,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-08-30,85645,decrease of 11-50%,2,-24,-0.3157894736842105,-31.6%,52,76,2022-08-23,2022-08-30,2022-08-17,2022-08-24,Cases reported from 2022-08-24 to 2022-08-30,Cases reported from 2022-08-17 to 2022-08-23,cross,Andorra,-31.57894736842105,60.71574522739214,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-08-30,85645,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-16,2022-08-30,2022-08-03,2022-08-17,Deaths reported from 2022-08-17 to 2022-08-30,Deaths reported from 2022-08-03 to 2022-08-16,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-08-30,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-31,2022-08-30,2022-07-02,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-30,Deaths reported from 2022-07-02 to 2022-07-31,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-08-30,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-23,2022-08-30,2022-08-17,2022-08-24,Deaths reported from 2022-08-24 to 2022-08-30,Deaths reported from 2022-08-17 to 2022-08-23,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-08-30,9856612,decrease of 11-50%,2,-4047,-0.3139399581103095,-31.4%,8844,12891,2022-08-16,2022-08-30,2022-08-03,2022-08-17,Cases reported from 2022-08-17 to 2022-08-30,Cases reported from 2022-08-03 to 2022-08-16,cross,United Arab Emirates,-31.39399581103095,89.72657136143738,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-08-30,9856612,decrease of 11-50%,2,-20613,-0.4621748878923767,-46.2%,23987,44600,2022-07-31,2022-08-30,2022-07-02,2022-08-01,Cases reported from 2022-08-01 to 2022-08-30,Cases reported from 2022-07-02 to 2022-07-31,cross,United Arab Emirates,-46.21748878923767,243.35948295418345,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-08-30,9856612,decrease of 11-50%,2,-868,-0.1787479406919275,-17.9%,3988,4856,2022-08-23,2022-08-30,2022-08-17,2022-08-24,Cases reported from 2022-08-24 to 2022-08-30,Cases reported from 2022-08-17 to 2022-08-23,cross,United Arab Emirates,-17.874794069192752,40.460149998802834,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-08-30,9856612,<10 Deaths in past 14 days,,-2,,N/A,2,4,2022-08-16,2022-08-30,2022-08-03,2022-08-17,Deaths reported from 2022-08-17 to 2022-08-30,Deaths reported from 2022-08-03 to 2022-08-16,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-08-30,9856612,<10 Deaths in past 30 days,,-11,,N/A,7,18,2022-07-31,2022-08-30,2022-07-02,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-30,Deaths reported from 2022-07-02 to 2022-07-31,cross,United Arab Emirates,,0.07101831745025573,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-08-30,9856612,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-08-23,2022-08-30,2022-08-17,2022-08-24,Deaths reported from 2022-08-24 to 2022-08-30,Deaths reported from 2022-08-17 to 2022-08-23,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-08-30,45864941,decrease of 11-50%,2,-28932,-0.3940347293156282,-39.4%,44493,73425,2022-08-16,2022-08-30,2022-08-03,2022-08-17,Cases reported from 2022-08-17 to 2022-08-30,Cases reported from 2022-08-03 to 2022-08-16,cross,Argentina,-39.403472931562824,97.00873702203171,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-08-30,45864941,decrease of 11-50%,2,-75217,-0.38945297330882545,-38.9%,117918,193135,2022-07-31,2022-08-30,2022-07-02,2022-08-01,Cases reported from 2022-08-01 to 2022-08-30,Cases reported from 2022-07-02 to 2022-07-31,cross,Argentina,-38.945297330882546,257.09833574189054,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-08-30,45864941,decrease of 11-50%,2,-4825,-0.1956689241250659,-19.6%,19834,24659,2022-08-23,2022-08-30,2022-08-17,2022-08-24,Cases reported from 2022-08-24 to 2022-08-30,Cases reported from 2022-08-17 to 2022-08-23,cross,Argentina,-19.56689241250659,43.244359564312965,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-08-30,45864941,decrease of 11-50%,2,-52,-0.2639593908629442,-26.4%,145,197,2022-08-16,2022-08-30,2022-08-03,2022-08-17,Deaths reported from 2022-08-17 to 2022-08-30,Deaths reported from 2022-08-03 to 2022-08-16,cross,Argentina,-26.39593908629442,0.3161456154494999,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-08-30,45864941,increase of 10-99%,5,43,0.14381270903010032,14.4%,342,299,2022-07-31,2022-08-30,2022-07-02,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-30,Deaths reported from 2022-07-02 to 2022-07-31,cross,Argentina,14.381270903010032,0.7456675895429583,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-08-30,45864941,decrease of 11-50%,2,-15,-0.1875,-18.8%,65,80,2022-08-23,2022-08-30,2022-08-17,2022-08-24,Deaths reported from 2022-08-24 to 2022-08-30,Deaths reported from 2022-08-17 to 2022-08-23,cross,Argentina,-18.75,0.1417204483049482,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-08-30,3011609,increase of 10-99%,5,475,0.13335204941044357,13.3%,4037,3562,2022-08-16,2022-08-30,2022-08-03,2022-08-17,Cases reported from 2022-08-17 to 2022-08-30,Cases reported from 2022-08-03 to 2022-08-16,cross,Armenia,13.335204941044356,134.04794579907286,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-08-30,3011609,increase of 100%+,6,6911,3.256833176248822,325.7%,9033,2122,2022-07-31,2022-08-30,2022-07-02,2022-08-01,Cases reported from 2022-08-01 to 2022-08-30,Cases reported from 2022-07-02 to 2022-07-31,cross,Armenia,325.6833176248822,299.9393347542792,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-08-30,3011609,increase of 10-99%,5,211,0.11029796131730267,11%,2124,1913,2022-08-23,2022-08-30,2022-08-17,2022-08-24,Cases reported from 2022-08-24 to 2022-08-30,Cases reported from 2022-08-17 to 2022-08-23,cross,Armenia,11.029796131730267,70.52708369512776,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-08-30,3011609,increase of 10-99%,5,4,0.5,50%,12,8,2022-08-16,2022-08-30,2022-08-03,2022-08-17,Deaths reported from 2022-08-17 to 2022-08-30,Deaths reported from 2022-08-03 to 2022-08-16,cross,Armenia,50,0.39845809997247317,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-08-30,3011609,increase of 100%+,6,15,2.142857142857143,214.3%,22,7,2022-07-31,2022-08-30,2022-07-02,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-30,Deaths reported from 2022-07-02 to 2022-07-31,cross,Armenia,214.28571428571428,0.7305065166162008,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-08-30,3011609,<10 Deaths in past 7 days,,2,,N/A,7,5,2022-08-23,2022-08-30,2022-08-17,2022-08-24,Deaths reported from 2022-08-24 to 2022-08-30,Deaths reported from 2022-08-17 to 2022-08-23,cross,Armenia,,0.23243389165060935,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-08-30,46366,increase of 10-99%,5,28,0.2857142857142857,28.6%,126,98,2022-08-16,2022-08-30,2022-08-03,2022-08-17,Cases reported from 2022-08-17 to 2022-08-30,Cases reported from 2022-08-03 to 2022-08-16,cross,American Samoa,28.57142857142857,271.75085191735326,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-08-30,46366,decrease of more than 50%,1,-859,-0.6812053925455988,-68.1%,402,1261,2022-07-31,2022-08-30,2022-07-02,2022-08-01,Cases reported from 2022-08-01 to 2022-08-30,Cases reported from 2022-07-02 to 2022-07-31,cross,American Samoa,-68.12053925455987,867.0146227839365,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-08-30,46366,<10 Cases in past 7 days,,-126,,N/A,0,126,2022-08-23,2022-08-30,2022-08-17,2022-08-24,Cases reported from 2022-08-24 to 2022-08-30,Cases reported from 2022-08-17 to 2022-08-23,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-08-30,46366,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-16,2022-08-30,2022-08-03,2022-08-17,Deaths reported from 2022-08-17 to 2022-08-30,Deaths reported from 2022-08-03 to 2022-08-16,cross,American Samoa,,2.156752792994867,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-08-30,46366,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-07-31,2022-08-30,2022-07-02,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-30,Deaths reported from 2022-07-02 to 2022-07-31,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-08-30,46366,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-08-23,2022-08-30,2022-08-17,2022-08-24,Deaths reported from 2022-08-24 to 2022-08-30,Deaths reported from 2022-08-17 to 2022-08-23,cross,American Samoa,,2.156752792994867,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-08-30,99175,increase of 100%+,6,82,1.7446808510638299,174.5%,129,47,2022-08-16,2022-08-30,2022-08-03,2022-08-17,Cases reported from 2022-08-17 to 2022-08-30,Cases reported from 2022-08-03 to 2022-08-16,cross,Antigua and Barbuda,174.468085106383,130.07310310057977,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-08-30,99175,increase of 10-99%,5,44,0.3333333333333333,33.3%,176,132,2022-07-31,2022-08-30,2022-07-02,2022-08-01,Cases reported from 2022-08-01 to 2022-08-30,Cases reported from 2022-07-02 to 2022-07-31,cross,Antigua and Barbuda,33.33333333333333,177.46407864885305,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-08-30,99175,decrease of 11-50%,2,-21,-0.28,-28%,54,75,2022-08-23,2022-08-30,2022-08-17,2022-08-24,Cases reported from 2022-08-24 to 2022-08-30,Cases reported from 2022-08-17 to 2022-08-23,cross,Antigua and Barbuda,-28.000000000000004,54.44920594907991,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-08-30,99175,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-16,2022-08-30,2022-08-03,2022-08-17,Deaths reported from 2022-08-17 to 2022-08-30,Deaths reported from 2022-08-03 to 2022-08-16,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-08-30,99175,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-07-31,2022-08-30,2022-07-02,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-30,Deaths reported from 2022-07-02 to 2022-07-31,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
