Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,7 days,WHO,AGO,2021-04-20,33642646,<10 Deaths in past 7 days,,-2,,N/A,9,11,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-20,Deaths reported from 2021-04-07 to 2021-04-13,cross,Angola,,0.026751760250962424,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,JHU,AIA,2021-04-20,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Cases reported from 2021-04-07 to 2021-04-20,Cases reported from 2021-03-24 to 2021-04-06,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-04-20,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Cases reported from 2021-03-22 to 2021-04-20,Cases reported from 2021-02-20 to 2021-03-21,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-04-20,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Cases reported from 2021-04-14 to 2021-04-20,Cases reported from 2021-04-07 to 2021-04-13,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-04-20,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-20,Deaths reported from 2021-03-24 to 2021-04-06,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-04-20,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-20,Deaths reported from 2021-02-20 to 2021-03-21,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-04-20,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-20,Deaths reported from 2021-04-07 to 2021-04-13,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-04-20,18403,<10 Cases in past 14 days,,1,,N/A,4,3,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Cases reported from 2021-04-07 to 2021-04-20,Cases reported from 2021-03-24 to 2021-04-06,cross,Anguilla,,21.735586589143075,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-04-20,18403,<10 Cases in past 30 days,,3,,N/A,7,4,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Cases reported from 2021-03-22 to 2021-04-20,Cases reported from 2021-02-20 to 2021-03-21,cross,Anguilla,,38.03727653100038,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2021-04-20,18403,<10 Cases in past 7 days,,-4,,N/A,0,4,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Cases reported from 2021-04-14 to 2021-04-20,Cases reported from 2021-04-07 to 2021-04-13,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-04-20,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-20,Deaths reported from 2021-03-24 to 2021-04-06,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-04-20,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-20,Deaths reported from 2021-02-20 to 2021-03-21,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-04-20,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-20,Deaths reported from 2021-04-07 to 2021-04-13,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-04-20,3088385,decrease of 11-50%,2,-2183,-0.42896443309098053,-42.9%,2906,5089,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Cases reported from 2021-04-07 to 2021-04-20,Cases reported from 2021-03-24 to 2021-04-06,cross,Albania,-42.89644330909805,94.09448627680811,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-04-20,3088385,decrease of more than 50%,1,-14649,-0.6289553904941823,-62.9%,8642,23291,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Cases reported from 2021-03-22 to 2021-04-20,Cases reported from 2021-02-20 to 2021-03-21,cross,Albania,-62.895539049418225,279.8226257412855,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-04-20,3088385,decrease of 11-50%,2,-726,-0.3997797356828194,-40%,1090,1816,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Cases reported from 2021-04-14 to 2021-04-20,Cases reported from 2021-04-07 to 2021-04-13,cross,Albania,-39.97797356828194,35.293527199490995,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-04-20,3088385,decrease of 11-50%,2,-57,-0.44881889763779526,-44.9%,70,127,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-20,Deaths reported from 2021-03-24 to 2021-04-06,cross,Albania,-44.881889763779526,2.266556792627862,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-04-20,3088385,decrease of more than 50%,1,-285,-0.5688622754491018,-56.9%,216,501,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-20,Deaths reported from 2021-02-20 to 2021-03-21,cross,Albania,-56.886227544910184,6.993946674394546,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-04-20,3088385,decrease of 11-50%,2,-16,-0.37209302325581395,-37.2%,27,43,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-20,Deaths reported from 2021-04-07 to 2021-04-13,cross,Albania,-37.2093023255814,0.8742433342993182,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,WHO,ALB,2021-04-20,3088385,decrease of 11-50%,2,-2352,-0.4479146829175395,-44.8%,2899,5251,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Cases reported from 2021-04-07 to 2021-04-20,Cases reported from 2021-03-24 to 2021-04-06,cross,Albania,-44.79146829175395,93.86783059754532,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-04-20,3088385,decrease of more than 50%,1,-14550,-0.613846348563473,-61.4%,9153,23703,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Cases reported from 2021-03-22 to 2021-04-20,Cases reported from 2021-02-20 to 2021-03-21,cross,Albania,-61.3846348563473,296.36849032746886,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-04-20,3088385,decrease of 11-50%,2,-547,-0.3174695298897272,-31.7%,1176,1723,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Cases reported from 2021-04-14 to 2021-04-20,Cases reported from 2021-04-07 to 2021-04-13,cross,Albania,-31.746952988972723,38.078154116148085,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-04-20,3088385,decrease of 11-50%,2,-56,-0.43410852713178294,-43.4%,73,129,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-20,Deaths reported from 2021-03-24 to 2021-04-06,cross,Albania,-43.41085271317829,2.363694940883342,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-04-20,3088385,decrease of more than 50%,1,-302,-0.5852713178294574,-58.5%,214,516,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-20,Deaths reported from 2021-02-20 to 2021-03-21,cross,Albania,-58.52713178294574,6.929187908890893,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-04-20,3088385,decrease of 11-50%,2,-21,-0.44680851063829785,-44.7%,26,47,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-20,Deaths reported from 2021-04-07 to 2021-04-13,cross,Albania,-44.680851063829785,0.8418639515474916,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,JHU,AND,2021-04-20,85645,decrease of 11-50%,2,-191,-0.2591587516960651,-25.9%,546,737,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Cases reported from 2021-04-07 to 2021-04-20,Cases reported from 2021-03-24 to 2021-04-06,cross,Andorra,-25.91587516960651,637.5153248876175,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-04-20,85645,increase of 10-99%,5,485,0.5561926605504587,55.6%,1357,872,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Cases reported from 2021-03-22 to 2021-04-20,Cases reported from 2021-02-20 to 2021-03-21,cross,Andorra,55.61926605504587,1584.4474283379066,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-04-20,85645,decrease of 1-10%,3,-26,-0.09090909090909091,-9.1%,260,286,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Cases reported from 2021-04-14 to 2021-04-20,Cases reported from 2021-04-07 to 2021-04-13,cross,Andorra,-9.090909090909092,303.5787261369607,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-04-20,85645,<10 Deaths in past 14 days,,2,,N/A,6,4,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-20,Deaths reported from 2021-03-24 to 2021-04-06,cross,Andorra,,7.00566291085294,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-04-20,85645,increase of 10-99%,5,4,0.6666666666666666,66.7%,10,6,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-20,Deaths reported from 2021-02-20 to 2021-03-21,cross,Andorra,66.66666666666666,11.676104851421567,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDJHU 
Deaths,7 days,JHU,AND,2021-04-20,85645,<10 Deaths in past 7 days,,-2,,N/A,2,4,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-20,Deaths reported from 2021-04-07 to 2021-04-13,cross,Andorra,,2.335220970284313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
