Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,JHU,AFG,2021-06-03,37466414,increase of 100%+,6,235,1.5562913907284768,155.6%,386,151,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Deaths reported from 2021-05-05 to 2021-06-03,Deaths reported from 2021-04-05 to 2021-05-04,cross,Afghanistan,155.62913907284766,1.0302560581324918,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-06-03,37466414,increase of 10-99%,5,68,0.7010309278350515,70.1%,165,97,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-03,Deaths reported from 2021-05-21 to 2021-05-27,cross,Afghanistan,70.10309278350515,0.44039442899445885,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-06-03,37466414,increase of 100%+,6,7131,2.0893641957222386,208.9%,10544,3413,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Cases reported from 2021-05-21 to 2021-06-03,Cases reported from 2021-05-07 to 2021-05-20,cross,Afghanistan,208.93641957222385,28.142538541318633,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-06-03,37466414,increase of 100%+,6,10669,2.744790326730126,274.5%,14556,3887,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Cases reported from 2021-05-05 to 2021-06-03,Cases reported from 2021-04-05 to 2021-05-04,cross,Afghanistan,274.4790326730126,38.850795808747534,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-06-03,37466414,increase of 10-99%,5,2962,0.7813241888683725,78.1%,6753,3791,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Cases reported from 2021-05-28 to 2021-06-03,Cases reported from 2021-05-21 to 2021-05-27,cross,Afghanistan,78.13241888683726,18.024142903027762,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-06-03,37466414,increase of 100%+,6,154,1.4259259259259258,142.6%,262,108,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Deaths reported from 2021-05-21 to 2021-06-03,Deaths reported from 2021-05-07 to 2021-05-20,cross,Afghanistan,142.59259259259258,0.6992929721002923,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-06-03,37466414,increase of 100%+,6,235,1.5562913907284768,155.6%,386,151,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Deaths reported from 2021-05-05 to 2021-06-03,Deaths reported from 2021-04-05 to 2021-05-04,cross,Afghanistan,155.62913907284766,1.0302560581324918,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-06-03,37466414,increase of 10-99%,5,68,0.7010309278350515,70.1%,165,97,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-03,Deaths reported from 2021-05-21 to 2021-05-27,cross,Afghanistan,70.10309278350515,0.44039442899445885,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-06-03,33642646,decrease of 1-10%,3,-261,-0.0697860962566845,-7%,3479,3740,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Cases reported from 2021-05-21 to 2021-06-03,Cases reported from 2021-05-07 to 2021-05-20,cross,Angola,-6.97860962566845,10.341041545899808,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-06-03,33642646,increase of 10-99%,5,3203,0.6883730926284117,68.8%,7856,4653,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Cases reported from 2021-05-05 to 2021-06-03,Cases reported from 2021-04-05 to 2021-05-04,cross,Angola,68.83730926284117,23.351314281284534,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-06-03,33642646,decrease of 11-50%,2,-413,-0.21223021582733814,-21.2%,1533,1946,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Cases reported from 2021-05-28 to 2021-06-03,Cases reported from 2021-05-21 to 2021-05-27,cross,Angola,-21.223021582733814,4.5567164960805995,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-06-03,33642646,decrease of 1-10%,3,-2,-0.024390243902439025,-2.4%,80,82,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Deaths reported from 2021-05-21 to 2021-06-03,Deaths reported from 2021-05-07 to 2021-05-20,cross,Angola,-2.4390243902439024,0.23779342445299934,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-06-03,33642646,increase of 100%+,6,108,1.6119402985074627,161.2%,175,67,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Deaths reported from 2021-05-05 to 2021-06-03,Deaths reported from 2021-04-05 to 2021-05-04,cross,Angola,161.19402985074626,0.5201731159909361,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-06-03,33642646,decrease of 1-10%,3,-2,-0.04878048780487805,-4.9%,39,41,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-03,Deaths reported from 2021-05-21 to 2021-05-27,cross,Angola,-4.878048780487805,0.11592429442083717,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-06-03,33642646,decrease of 1-10%,3,-387,-0.09900230237912509,-9.9%,3522,3909,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Cases reported from 2021-05-21 to 2021-06-03,Cases reported from 2021-05-07 to 2021-05-20,cross,Angola,-9.90023023791251,10.468855511543296,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-06-03,33642646,increase of 10-99%,5,3273,0.7187088274044796,71.9%,7827,4554,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Cases reported from 2021-05-05 to 2021-06-03,Cases reported from 2021-04-05 to 2021-05-04,cross,Angola,71.87088274044797,23.265114164920323,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-06-03,33642646,decrease of 11-50%,2,-278,-0.1463157894736842,-14.6%,1622,1900,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Cases reported from 2021-05-28 to 2021-06-03,Cases reported from 2021-05-21 to 2021-05-27,cross,Angola,-14.631578947368421,4.821261680784561,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-06-03,33642646,increase of 0-9%,4,6,0.07692307692307693,7.7%,84,78,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Deaths reported from 2021-05-21 to 2021-06-03,Deaths reported from 2021-05-07 to 2021-05-20,cross,Angola,7.6923076923076925,0.24968309567564928,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-06-03,33642646,increase of 100%+,6,114,1.8095238095238095,181%,177,63,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Deaths reported from 2021-05-05 to 2021-06-03,Deaths reported from 2021-04-05 to 2021-05-04,cross,Angola,180.95238095238096,0.526117951602261,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-06-03,33642646,decrease of 11-50%,2,-8,-0.17391304347826086,-17.4%,38,46,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-03,Deaths reported from 2021-05-21 to 2021-05-27,cross,Angola,-17.391304347826086,0.11295187661517468,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-06-03,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Cases reported from 2021-05-21 to 2021-06-03,Cases reported from 2021-05-07 to 2021-05-20,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-06-03,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Cases reported from 2021-05-05 to 2021-06-03,Cases reported from 2021-04-05 to 2021-05-04,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-06-03,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Cases reported from 2021-05-28 to 2021-06-03,Cases reported from 2021-05-21 to 2021-05-27,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-06-03,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Deaths reported from 2021-05-21 to 2021-06-03,Deaths reported from 2021-05-07 to 2021-05-20,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-06-03,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Deaths reported from 2021-05-05 to 2021-06-03,Deaths reported from 2021-04-05 to 2021-05-04,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-06-03,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-03,Deaths reported from 2021-05-21 to 2021-05-27,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-06-03,18403,<10 Cases in past 14 days,,-14,,N/A,0,14,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Cases reported from 2021-05-21 to 2021-06-03,Cases reported from 2021-05-07 to 2021-05-20,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2021-06-03,18403,decrease of more than 50%,1,-56,-0.8,-80%,14,70,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Cases reported from 2021-05-05 to 2021-06-03,Cases reported from 2021-04-05 to 2021-05-04,cross,Anguilla,-80,76.07455306200076,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-06-03,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Cases reported from 2021-05-28 to 2021-06-03,Cases reported from 2021-05-21 to 2021-05-27,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2021-06-03,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Deaths reported from 2021-05-21 to 2021-06-03,Deaths reported from 2021-05-07 to 2021-05-20,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-06-03,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Deaths reported from 2021-05-05 to 2021-06-03,Deaths reported from 2021-04-05 to 2021-05-04,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-06-03,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-03,Deaths reported from 2021-05-21 to 2021-05-27,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-06-03,3088385,decrease of more than 50%,1,-366,-0.6019736842105263,-60.2%,242,608,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Cases reported from 2021-05-21 to 2021-06-03,Cases reported from 2021-05-07 to 2021-05-20,cross,Albania,-60.19736842105263,7.835810625942037,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-06-03,3088385,decrease of more than 50%,1,-3763,-0.7846121768140116,-78.5%,1033,4796,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Cases reported from 2021-05-05 to 2021-06-03,Cases reported from 2021-04-05 to 2021-05-04,cross,Albania,-78.46121768140117,33.44790238263688,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-06-03,3088385,decrease of 11-50%,2,-50,-0.3424657534246575,-34.2%,96,146,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Cases reported from 2021-05-28 to 2021-06-03,Cases reported from 2021-05-21 to 2021-05-27,cross,Albania,-34.24657534246575,3.108420744175354,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-06-03,3088385,decrease of more than 50%,1,-23,-0.6764705882352942,-67.6%,11,34,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Deaths reported from 2021-05-21 to 2021-06-03,Deaths reported from 2021-05-07 to 2021-05-20,cross,Albania,-67.64705882352942,0.35617321027009263,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-06-03,3088385,decrease of more than 50%,1,-88,-0.6423357664233577,-64.2%,49,137,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Deaths reported from 2021-05-05 to 2021-06-03,Deaths reported from 2021-04-05 to 2021-05-04,cross,Albania,-64.23357664233576,1.5865897548395036,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-06-03,3088385,<10 Deaths in past 7 days,,-3,,N/A,4,7,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-03,Deaths reported from 2021-05-21 to 2021-05-27,cross,Albania,,0.1295175310073064,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-06-03,3088385,decrease of more than 50%,1,-420,-0.621301775147929,-62.1%,256,676,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Cases reported from 2021-05-21 to 2021-06-03,Cases reported from 2021-05-07 to 2021-05-20,cross,Albania,-62.1301775147929,8.28912198446761,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-06-03,3088385,decrease of more than 50%,1,-4018,-0.7889259768309445,-78.9%,1075,5093,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Cases reported from 2021-05-05 to 2021-06-03,Cases reported from 2021-04-05 to 2021-05-04,cross,Albania,-78.89259768309445,34.8078364582136,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-06-03,3088385,decrease of 11-50%,2,-42,-0.28187919463087246,-28.2%,107,149,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Cases reported from 2021-05-28 to 2021-06-03,Cases reported from 2021-05-21 to 2021-05-27,cross,Albania,-28.187919463087248,3.4645939544454465,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-06-03,3088385,decrease of more than 50%,1,-22,-0.6285714285714286,-62.9%,13,35,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Deaths reported from 2021-05-21 to 2021-06-03,Deaths reported from 2021-05-07 to 2021-05-20,cross,Albania,-62.857142857142854,0.4209319757737458,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-06-03,3088385,decrease of more than 50%,1,-91,-0.6363636363636364,-63.6%,52,143,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Deaths reported from 2021-05-05 to 2021-06-03,Deaths reported from 2021-04-05 to 2021-05-04,cross,Albania,-63.63636363636363,1.6837279030949832,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-06-03,3088385,<10 Deaths in past 7 days,,-5,,N/A,4,9,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-03,Deaths reported from 2021-05-21 to 2021-05-27,cross,Albania,,0.1295175310073064,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-06-03,85645,decrease of 11-50%,2,-23,-0.11165048543689321,-11.2%,183,206,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Cases reported from 2021-05-21 to 2021-06-03,Cases reported from 2021-05-07 to 2021-05-20,cross,Andorra,-11.165048543689322,213.67271878101465,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-06-03,85645,decrease of more than 50%,1,-649,-0.5981566820276498,-59.8%,436,1085,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Cases reported from 2021-05-05 to 2021-06-03,Cases reported from 2021-04-05 to 2021-05-04,cross,Andorra,-59.81566820276498,509.07817152198027,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,7 days,JHU,AND,2021-06-03,85645,decrease of 11-50%,2,-43,-0.3805309734513274,-38.1%,70,113,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Cases reported from 2021-05-28 to 2021-06-03,Cases reported from 2021-05-21 to 2021-05-27,cross,Andorra,-38.05309734513274,81.73273395995096,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-06-03,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Deaths reported from 2021-05-21 to 2021-06-03,Deaths reported from 2021-05-07 to 2021-05-20,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-06-03,85645,<10 Deaths in past 30 days,,-10,,N/A,0,10,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Deaths reported from 2021-05-05 to 2021-06-03,Deaths reported from 2021-04-05 to 2021-05-04,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDJHU 
