Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-11-08,37466414,increase of 10-99%,5,6,0.3333333333333333,33.3%,24,18,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Deaths reported from 2022-10-10 to 2022-11-08,Deaths reported from 2022-09-10 to 2022-10-09,cross,Afghanistan,33.33333333333333,0.06405737149010311,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-11-08,37466414,<10 Deaths in past 7 days,,3,,N/A,6,3,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-08,Deaths reported from 2022-10-26 to 2022-11-01,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-11-08,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Cases reported from 2022-10-26 to 2022-11-08,Cases reported from 2022-10-12 to 2022-10-25,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-11-08,33642646,<10 Cases in past 30 days,,0,,N/A,0,0,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Cases reported from 2022-10-10 to 2022-11-08,Cases reported from 2022-09-10 to 2022-10-09,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-11-08,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Cases reported from 2022-11-02 to 2022-11-08,Cases reported from 2022-10-26 to 2022-11-01,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-11-08,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-08,Deaths reported from 2022-10-12 to 2022-10-25,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-11-08,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Deaths reported from 2022-10-10 to 2022-11-08,Deaths reported from 2022-09-10 to 2022-10-09,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-11-08,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-08,Deaths reported from 2022-10-26 to 2022-11-01,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-11-08,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Cases reported from 2022-10-26 to 2022-11-08,Cases reported from 2022-10-12 to 2022-10-25,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-11-08,18403,<10 Cases in past 30 days,,-15,,N/A,0,15,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Cases reported from 2022-10-10 to 2022-11-08,Cases reported from 2022-09-10 to 2022-10-09,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2022-11-08,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Cases reported from 2022-11-02 to 2022-11-08,Cases reported from 2022-10-26 to 2022-11-01,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-11-08,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-08,Deaths reported from 2022-10-12 to 2022-10-25,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-11-08,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Deaths reported from 2022-10-10 to 2022-11-08,Deaths reported from 2022-09-10 to 2022-10-09,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-11-08,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-08,Deaths reported from 2022-10-26 to 2022-11-01,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-11-08,3088385,increase of 10-99%,5,28,0.10256410256410256,10.3%,301,273,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Cases reported from 2022-10-26 to 2022-11-08,Cases reported from 2022-10-12 to 2022-10-25,cross,Albania,10.256410256410255,9.746194208299807,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-11-08,3088385,decrease of more than 50%,1,-1180,-0.6610644257703081,-66.1%,605,1785,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Cases reported from 2022-10-10 to 2022-11-08,Cases reported from 2022-09-10 to 2022-10-09,cross,Albania,-66.1064425770308,19.589526564855095,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-11-08,3088385,decrease of 11-50%,2,-39,-0.22941176470588234,-22.9%,131,170,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Cases reported from 2022-11-02 to 2022-11-08,Cases reported from 2022-10-26 to 2022-11-01,cross,Albania,-22.941176470588236,4.241699140489285,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-11-08,3088385,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-08,Deaths reported from 2022-10-12 to 2022-10-25,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-11-08,3088385,<10 Deaths in past 30 days,,-1,,N/A,4,5,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Deaths reported from 2022-10-10 to 2022-11-08,Deaths reported from 2022-09-10 to 2022-10-09,cross,Albania,,0.1295175310073064,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-11-08,3088385,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-08,Deaths reported from 2022-10-26 to 2022-11-01,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-11-08,85645,decrease of 11-50%,2,-35,-0.20114942528735633,-20.1%,139,174,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Cases reported from 2022-10-26 to 2022-11-08,Cases reported from 2022-10-12 to 2022-10-25,cross,Andorra,-20.114942528735632,162.29785743475978,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-11-08,85645,increase of 10-99%,5,151,0.9320987654320988,93.2%,313,162,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Cases reported from 2022-10-10 to 2022-11-08,Cases reported from 2022-09-10 to 2022-10-09,cross,Andorra,93.20987654320987,365.462081849495,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-11-08,85645,decrease of 11-50%,2,-33,-0.38372093023255816,-38.4%,53,86,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Cases reported from 2022-11-02 to 2022-11-08,Cases reported from 2022-10-26 to 2022-11-01,cross,Andorra,-38.372093023255815,61.883355712534296,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-11-08,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-08,Deaths reported from 2022-10-12 to 2022-10-25,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-11-08,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Deaths reported from 2022-10-10 to 2022-11-08,Deaths reported from 2022-09-10 to 2022-10-09,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-11-08,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-08,Deaths reported from 2022-10-26 to 2022-11-01,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-11-08,9856612,decrease of 1-10%,3,-68,-0.015996236179722418,-1.6%,4183,4251,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Cases reported from 2022-10-26 to 2022-11-08,Cases reported from 2022-10-12 to 2022-10-25,cross,United Arab Emirates,-1.5996236179722418,42.438517413488526,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-11-08,9856612,decrease of 11-50%,2,-2564,-0.21916403111377042,-21.9%,9135,11699,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Cases reported from 2022-10-10 to 2022-11-08,Cases reported from 2022-09-10 to 2022-10-09,cross,United Arab Emirates,-21.916403111377043,92.67890427258372,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-11-08,9856612,decrease of 11-50%,2,-229,-0.10380779691749774,-10.4%,1977,2206,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Cases reported from 2022-11-02 to 2022-11-08,Cases reported from 2022-10-26 to 2022-11-01,cross,United Arab Emirates,-10.380779691749774,20.05760194273651,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-11-08,9856612,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-08,Deaths reported from 2022-10-12 to 2022-10-25,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-11-08,9856612,<10 Deaths in past 30 days,,-2,,N/A,2,4,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Deaths reported from 2022-10-10 to 2022-11-08,Deaths reported from 2022-09-10 to 2022-10-09,cross,United Arab Emirates,,0.02029094784293021,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-11-08,9856612,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-08,Deaths reported from 2022-10-26 to 2022-11-01,cross,United Arab Emirates,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-11-08,45864941,decrease of 11-50%,2,-1266,-0.32034412955465585,-32%,2686,3952,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Cases reported from 2022-10-26 to 2022-11-08,Cases reported from 2022-10-12 to 2022-10-25,cross,Argentina,-32.034412955465584,5.856324986878322,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-11-08,45864941,decrease of more than 50%,1,-17095,-0.7203050604643324,-72%,6638,23733,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Cases reported from 2022-10-10 to 2022-11-08,Cases reported from 2022-09-10 to 2022-10-09,cross,Argentina,-72.03050604643325,14.472928243819174,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-11-08,45864941,increase of 0-9%,4,28,0.021068472535741158,2.1%,1357,1329,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Cases reported from 2022-11-02 to 2022-11-08,Cases reported from 2022-10-26 to 2022-11-01,cross,Argentina,2.1068472535741156,2.9586868976894576,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-11-08,45864941,increase of 10-99%,5,3,0.14285714285714285,14.3%,24,21,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-08,Deaths reported from 2022-10-12 to 2022-10-25,cross,Argentina,14.285714285714285,0.052327550143365494,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-11-08,45864941,decrease of more than 50%,1,-144,-0.7619047619047619,-76.2%,45,189,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Deaths reported from 2022-10-10 to 2022-11-08,Deaths reported from 2022-09-10 to 2022-10-09,cross,Argentina,-76.19047619047619,0.09811415651881031,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-11-08,45864941,decrease of 1-10%,3,0,0,0%,12,12,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-08,Deaths reported from 2022-10-26 to 2022-11-01,cross,Argentina,0,0.026163775071682747,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-11-08,3011609,decrease of more than 50%,1,-321,-0.5194174757281553,-51.9%,297,618,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Cases reported from 2022-10-26 to 2022-11-08,Cases reported from 2022-10-12 to 2022-10-25,cross,Armenia,-51.94174757281553,9.86183797431871,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-11-08,3011609,decrease of more than 50%,1,-5446,-0.7716066874468688,-77.2%,1612,7058,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Cases reported from 2022-10-10 to 2022-11-08,Cases reported from 2022-09-10 to 2022-10-09,cross,Armenia,-77.16066874468687,53.526204762968895,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-11-08,3011609,increase of 0-9%,4,13,0.09154929577464789,9.2%,155,142,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Cases reported from 2022-11-02 to 2022-11-08,Cases reported from 2022-10-26 to 2022-11-01,cross,Armenia,9.15492957746479,5.146750457977778,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-11-08,3011609,<10 Deaths in past 14 days,,-3,,N/A,3,6,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-08,Deaths reported from 2022-10-12 to 2022-10-25,cross,Armenia,,0.09961452499311829,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-11-08,3011609,decrease of 11-50%,2,-11,-0.3793103448275862,-37.9%,18,29,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Deaths reported from 2022-10-10 to 2022-11-08,Deaths reported from 2022-09-10 to 2022-10-09,cross,Armenia,-37.93103448275862,0.5976871499587098,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-11-08,3011609,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-08,Deaths reported from 2022-10-26 to 2022-11-01,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-11-08,46366,<10 Cases in past 14 days,,-6,,N/A,0,6,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Cases reported from 2022-10-26 to 2022-11-08,Cases reported from 2022-10-12 to 2022-10-25,cross,American Samoa,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2022-11-08,46366,<10 Cases in past 30 days,,-26,,N/A,7,33,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Cases reported from 2022-10-10 to 2022-11-08,Cases reported from 2022-09-10 to 2022-10-09,cross,American Samoa,,15.097269550964068,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2022-11-08,46366,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Cases reported from 2022-11-02 to 2022-11-08,Cases reported from 2022-10-26 to 2022-11-01,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-11-08,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-08,Deaths reported from 2022-10-12 to 2022-10-25,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-11-08,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Deaths reported from 2022-10-10 to 2022-11-08,Deaths reported from 2022-09-10 to 2022-10-09,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-11-08,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-08,Deaths reported from 2022-10-26 to 2022-11-01,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-11-08,99175,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Cases reported from 2022-10-26 to 2022-11-08,Cases reported from 2022-10-12 to 2022-10-25,cross,Antigua and Barbuda,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ATGWHO 
Cases,30 days,WHO,ATG,2022-11-08,99175,<10 Cases in past 30 days,,-132,,N/A,0,132,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Cases reported from 2022-10-10 to 2022-11-08,Cases reported from 2022-09-10 to 2022-10-09,cross,Antigua and Barbuda,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ATGWHO 
Cases,7 days,WHO,ATG,2022-11-08,99175,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Cases reported from 2022-11-02 to 2022-11-08,Cases reported from 2022-10-26 to 2022-11-01,cross,Antigua and Barbuda,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-11-08,99175,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-25,2022-11-08,2022-10-12,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-08,Deaths reported from 2022-10-12 to 2022-10-25,cross,Antigua and Barbuda,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-11-08,99175,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-10-09,2022-11-08,2022-09-10,2022-10-10,Deaths reported from 2022-10-10 to 2022-11-08,Deaths reported from 2022-09-10 to 2022-10-09,cross,Antigua and Barbuda,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-11-08,99175,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-01,2022-11-08,2022-10-26,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-08,Deaths reported from 2022-10-26 to 2022-11-01,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
