Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Deaths,30 days,WHO,AFG,2022-06-22,37466414,decrease of 1-10%,3,-1,-0.05555555555555555,-5.6%,17,18,2022-05-23,2022-06-22,2022-04-24,2022-05-24,Deaths reported from 2022-05-24 to 2022-06-22,Deaths reported from 2022-04-24 to 2022-05-23,cross,Afghanistan,-5.555555555555555,0.04537397147215637,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-06-22,37466414,<10 Deaths in past 7 days,,4,,N/A,5,1,2022-06-15,2022-06-22,2022-06-09,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-22,Deaths reported from 2022-06-09 to 2022-06-15,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-06-22,33642646,<10 Cases in past 14 days,,-51,,N/A,0,51,2022-06-08,2022-06-22,2022-05-26,2022-06-09,Cases reported from 2022-06-09 to 2022-06-22,Cases reported from 2022-05-26 to 2022-06-08,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-06-22,33642646,decrease of 1-10%,3,-6,-0.025,-2.5%,234,240,2022-05-23,2022-06-22,2022-04-24,2022-05-24,Cases reported from 2022-05-24 to 2022-06-22,Cases reported from 2022-04-24 to 2022-05-23,cross,Angola,-2.5,0.695545766525023,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-06-22,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-15,2022-06-22,2022-06-09,2022-06-16,Cases reported from 2022-06-16 to 2022-06-22,Cases reported from 2022-06-09 to 2022-06-15,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-06-22,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-08,2022-06-22,2022-05-26,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-22,Deaths reported from 2022-05-26 to 2022-06-08,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-06-22,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-23,2022-06-22,2022-04-24,2022-05-24,Deaths reported from 2022-05-24 to 2022-06-22,Deaths reported from 2022-04-24 to 2022-05-23,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-06-22,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-15,2022-06-22,2022-06-09,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-22,Deaths reported from 2022-06-09 to 2022-06-15,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-06-22,18403,increase of 10-99%,5,26,0.2857142857142857,28.6%,117,91,2022-06-08,2022-06-22,2022-05-26,2022-06-09,Cases reported from 2022-06-09 to 2022-06-22,Cases reported from 2022-05-26 to 2022-06-08,cross,Anguilla,28.57142857142857,635.7659077324349,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-06-22,18403,decrease of 11-50%,2,-90,-0.23376623376623376,-23.4%,295,385,2022-05-23,2022-06-22,2022-04-24,2022-05-24,Cases reported from 2022-05-24 to 2022-06-22,Cases reported from 2022-04-24 to 2022-05-23,cross,Anguilla,-23.376623376623375,1602.9995109493018,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-06-22,18403,decrease of more than 50%,1,-43,-0.5375,-53.8%,37,80,2022-06-15,2022-06-22,2022-06-09,2022-06-16,Cases reported from 2022-06-16 to 2022-06-22,Cases reported from 2022-06-09 to 2022-06-15,cross,Anguilla,-53.75,201.05417594957345,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-06-22,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-08,2022-06-22,2022-05-26,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-22,Deaths reported from 2022-05-26 to 2022-06-08,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-06-22,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-23,2022-06-22,2022-04-24,2022-05-24,Deaths reported from 2022-05-24 to 2022-06-22,Deaths reported from 2022-04-24 to 2022-05-23,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-06-22,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-15,2022-06-22,2022-06-09,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-22,Deaths reported from 2022-06-09 to 2022-06-15,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-06-22,3088385,increase of 100%+,6,666,1.2589792060491494,125.9%,1195,529,2022-06-08,2022-06-22,2022-05-26,2022-06-09,Cases reported from 2022-06-09 to 2022-06-22,Cases reported from 2022-05-26 to 2022-06-08,cross,Albania,125.89792060491493,38.69336238843279,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-06-22,3088385,increase of 10-99%,5,672,0.5962732919254659,59.6%,1799,1127,2022-05-23,2022-06-22,2022-04-24,2022-05-24,Cases reported from 2022-05-24 to 2022-06-22,Cases reported from 2022-04-24 to 2022-05-23,cross,Albania,59.62732919254658,58.25050957053606,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-06-22,3088385,increase of 100%+,6,489,1.385269121813031,138.5%,842,353,2022-06-15,2022-06-22,2022-06-09,2022-06-16,Cases reported from 2022-06-16 to 2022-06-22,Cases reported from 2022-06-09 to 2022-06-15,cross,Albania,138.52691218130312,27.263440277037997,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-06-22,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-08,2022-06-22,2022-05-26,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-22,Deaths reported from 2022-05-26 to 2022-06-08,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-06-22,3088385,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-05-23,2022-06-22,2022-04-24,2022-05-24,Deaths reported from 2022-05-24 to 2022-06-22,Deaths reported from 2022-04-24 to 2022-05-23,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-06-22,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-15,2022-06-22,2022-06-09,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-22,Deaths reported from 2022-06-09 to 2022-06-15,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-06-22,85645,decrease of 11-50%,2,-113,-0.22828282828282828,-22.8%,382,495,2022-06-08,2022-06-22,2022-05-26,2022-06-09,Cases reported from 2022-06-09 to 2022-06-22,Cases reported from 2022-05-26 to 2022-06-08,cross,Andorra,-22.828282828282827,446.0272053243038,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-06-22,85645,decrease of 11-50%,2,-682,-0.4374599101988454,-43.7%,877,1559,2022-05-23,2022-06-22,2022-04-24,2022-05-24,Cases reported from 2022-05-24 to 2022-06-22,Cases reported from 2022-04-24 to 2022-05-23,cross,Andorra,-43.74599101988454,1023.9943954696713,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-06-22,85645,increase of 10-99%,5,68,0.43312101910828027,43.3%,225,157,2022-06-15,2022-06-22,2022-06-09,2022-06-16,Cases reported from 2022-06-16 to 2022-06-22,Cases reported from 2022-06-09 to 2022-06-15,cross,Andorra,43.31210191082803,262.71235915698526,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-06-22,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-08,2022-06-22,2022-05-26,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-22,Deaths reported from 2022-05-26 to 2022-06-08,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-06-22,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-23,2022-06-22,2022-04-24,2022-05-24,Deaths reported from 2022-05-24 to 2022-06-22,Deaths reported from 2022-04-24 to 2022-05-23,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-06-22,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-15,2022-06-22,2022-06-09,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-22,Deaths reported from 2022-06-09 to 2022-06-15,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-06-22,9856612,increase of 100%+,6,11771,1.7786340284073738,177.9%,18389,6618,2022-06-08,2022-06-22,2022-05-26,2022-06-09,Cases reported from 2022-06-09 to 2022-06-22,Cases reported from 2022-05-26 to 2022-06-08,cross,United Arab Emirates,177.8634028407374,186.5651199418218,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-06-22,9856612,increase of 100%+,6,17446,2.1278204659104767,212.8%,25645,8199,2022-05-23,2022-06-22,2022-04-24,2022-05-24,Cases reported from 2022-05-24 to 2022-06-22,Cases reported from 2022-04-24 to 2022-05-23,cross,United Arab Emirates,212.78204659104767,260.1806787159726,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-06-22,9856612,increase of 10-99%,5,2219,0.27445887445887446,27.4%,10304,8085,2022-06-15,2022-06-22,2022-06-09,2022-06-16,Cases reported from 2022-06-16 to 2022-06-22,Cases reported from 2022-06-09 to 2022-06-15,cross,United Arab Emirates,27.445887445887447,104.53896328677644,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-06-22,9856612,<10 Deaths in past 14 days,,1,,N/A,4,3,2022-06-08,2022-06-22,2022-05-26,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-22,Deaths reported from 2022-05-26 to 2022-06-08,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-06-22,9856612,<10 Deaths in past 30 days,,7,,N/A,7,0,2022-05-23,2022-06-22,2022-04-24,2022-05-24,Deaths reported from 2022-05-24 to 2022-06-22,Deaths reported from 2022-04-24 to 2022-05-23,cross,United Arab Emirates,,0.07101831745025573,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
Deaths,7 days,WHO,ARE,2022-06-22,9856612,<10 Deaths in past 7 days,,4,,N/A,4,0,2022-06-15,2022-06-22,2022-06-09,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-22,Deaths reported from 2022-06-09 to 2022-06-15,cross,United Arab Emirates,,0.04058189568586042,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-06-22,45864941,decrease of 11-50%,2,-32949,-0.33682262862516993,-33.7%,64874,97823,2022-06-08,2022-06-22,2022-05-26,2022-06-09,Cases reported from 2022-06-09 to 2022-06-22,Cases reported from 2022-05-26 to 2022-06-08,cross,Argentina,-33.68226286251699,141.44572866669554,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-06-22,45864941,increase of 10-99%,5,44825,0.3802853943260486,38%,162697,117872,2022-05-23,2022-06-22,2022-04-24,2022-05-24,Cases reported from 2022-05-24 to 2022-06-22,Cases reported from 2022-04-24 to 2022-05-23,cross,Argentina,38.02853943260486,354.730642736464,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-06-22,45864941,decrease of 11-50%,2,-8796,-0.2387946246776164,-23.9%,28039,36835,2022-06-15,2022-06-22,2022-06-09,2022-06-16,Cases reported from 2022-06-16 to 2022-06-22,Cases reported from 2022-06-09 to 2022-06-15,cross,Argentina,-23.879462467761638,61.13384076957605,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-06-22,45864941,decrease of more than 50%,1,-105,-0.7094594594594594,-70.9%,43,148,2022-06-08,2022-06-22,2022-05-26,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-22,Deaths reported from 2022-05-26 to 2022-06-08,cross,Argentina,-70.94594594594594,0.09375352734019651,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-06-22,45864941,decrease of more than 50%,1,-290,-0.6029106029106029,-60.3%,191,481,2022-05-23,2022-06-22,2022-04-24,2022-05-24,Deaths reported from 2022-05-24 to 2022-06-22,Deaths reported from 2022-04-24 to 2022-05-23,cross,Argentina,-60.2910602910603,0.41644008655761705,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-06-22,45864941,increase of 0-9%,4,1,0.047619047619047616,4.8%,22,21,2022-06-15,2022-06-22,2022-06-09,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-22,Deaths reported from 2022-06-09 to 2022-06-15,cross,Argentina,4.761904761904762,0.047966920964751705,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-06-22,3011609,increase of 10-99%,5,36,0.5806451612903226,58.1%,98,62,2022-06-08,2022-06-22,2022-05-26,2022-06-09,Cases reported from 2022-06-09 to 2022-06-22,Cases reported from 2022-05-26 to 2022-06-08,cross,Armenia,58.06451612903226,3.254074483108531,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-06-22,3011609,increase of 10-99%,5,48,0.41025641025641024,41%,165,117,2022-05-23,2022-06-22,2022-04-24,2022-05-24,Cases reported from 2022-05-24 to 2022-06-22,Cases reported from 2022-04-24 to 2022-05-23,cross,Armenia,41.02564102564102,5.478798874621506,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-06-22,3011609,increase of 10-99%,5,22,0.5789473684210527,57.9%,60,38,2022-06-15,2022-06-22,2022-06-09,2022-06-16,Cases reported from 2022-06-16 to 2022-06-22,Cases reported from 2022-06-09 to 2022-06-15,cross,Armenia,57.89473684210527,1.9922904998623658,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-06-22,3011609,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-06-08,2022-06-22,2022-05-26,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-22,Deaths reported from 2022-05-26 to 2022-06-08,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-06-22,3011609,<10 Deaths in past 30 days,,-1,,N/A,1,2,2022-05-23,2022-06-22,2022-04-24,2022-05-24,Deaths reported from 2022-05-24 to 2022-06-22,Deaths reported from 2022-04-24 to 2022-05-23,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-06-22,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-15,2022-06-22,2022-06-09,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-22,Deaths reported from 2022-06-09 to 2022-06-15,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-06-22,46366,decrease of more than 50%,1,-86,-0.5408805031446541,-54.1%,73,159,2022-06-08,2022-06-22,2022-05-26,2022-06-09,Cases reported from 2022-06-09 to 2022-06-22,Cases reported from 2022-05-26 to 2022-06-08,cross,American Samoa,-54.088050314465406,157.44295388862528,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-06-22,46366,decrease of 11-50%,2,-116,-0.30933333333333335,-30.9%,259,375,2022-05-23,2022-06-22,2022-04-24,2022-05-24,Cases reported from 2022-05-24 to 2022-06-22,Cases reported from 2022-04-24 to 2022-05-23,cross,American Samoa,-30.933333333333334,558.5989733856705,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-06-22,46366,<10 Cases in past 7 days,,-73,,N/A,0,73,2022-06-15,2022-06-22,2022-06-09,2022-06-16,Cases reported from 2022-06-16 to 2022-06-22,Cases reported from 2022-06-09 to 2022-06-15,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-06-22,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-08,2022-06-22,2022-05-26,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-22,Deaths reported from 2022-05-26 to 2022-06-08,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-06-22,46366,<10 Deaths in past 30 days,,-7,,N/A,1,8,2022-05-23,2022-06-22,2022-04-24,2022-05-24,Deaths reported from 2022-05-24 to 2022-06-22,Deaths reported from 2022-04-24 to 2022-05-23,cross,American Samoa,,2.156752792994867,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-06-22,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-15,2022-06-22,2022-06-09,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-22,Deaths reported from 2022-06-09 to 2022-06-15,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-06-22,99175,decrease of 11-50%,2,-193,-0.48737373737373735,-48.7%,203,396,2022-06-08,2022-06-22,2022-05-26,2022-06-09,Cases reported from 2022-06-09 to 2022-06-22,Cases reported from 2022-05-26 to 2022-06-08,cross,Antigua and Barbuda,-48.73737373737374,204.688681623393,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-06-22,99175,increase of 10-99%,5,268,0.7223719676549866,72.2%,639,371,2022-05-23,2022-06-22,2022-04-24,2022-05-24,Cases reported from 2022-05-24 to 2022-06-22,Cases reported from 2022-04-24 to 2022-05-23,cross,Antigua and Barbuda,72.23719676549865,644.3156037307789,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-06-22,99175,decrease of more than 50%,1,-103,-0.673202614379085,-67.3%,50,153,2022-06-15,2022-06-22,2022-06-09,2022-06-16,Cases reported from 2022-06-16 to 2022-06-22,Cases reported from 2022-06-09 to 2022-06-15,cross,Antigua and Barbuda,-67.3202614379085,50.41593143433325,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2022-06-22,99175,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-06-08,2022-06-22,2022-05-26,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-22,Deaths reported from 2022-05-26 to 2022-06-08,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-06-22,99175,<10 Deaths in past 30 days,,-1,,N/A,2,3,2022-05-23,2022-06-22,2022-04-24,2022-05-24,Deaths reported from 2022-05-24 to 2022-06-22,Deaths reported from 2022-04-24 to 2022-05-23,cross,Antigua and Barbuda,,2.01663725737333,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-06-22,99175,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-06-15,2022-06-22,2022-06-09,2022-06-16,Deaths reported from 2022-06-16 to 2022-06-22,Deaths reported from 2022-06-09 to 2022-06-15,cross,Antigua and Barbuda,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
