Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,7 days,WHO,AND,2021-10-11,85645,increase of 10-99%,5,14,0.2545454545454545,25.5%,69,55,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Andorra,25.454545454545453,80.5651234748088,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-10-11,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-10-11,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-10-11,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-10-11,9856612,decrease of more than 50%,1,-3136,-0.521970705725699,-52.2%,2872,6008,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,United Arab Emirates,-52.197070572569906,29.137801102447778,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2021-10-11,9856612,decrease of more than 50%,1,-20410,-0.666231434633589,-66.6%,10225,30635,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,United Arab Emirates,-66.6231434633589,103.73747084698068,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2021-10-11,9856612,decrease of 11-50%,2,-756,-0.41675854465270123,-41.7%,1058,1814,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,United Arab Emirates,-41.67585446527012,10.73391140891008,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2021-10-11,9856612,decrease of 11-50%,2,-5,-0.17857142857142858,-17.9%,23,28,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,United Arab Emirates,-17.857142857142858,0.2333459001936974,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2021-10-11,9856612,decrease of 11-50%,2,-19,-0.2638888888888889,-26.4%,53,72,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,United Arab Emirates,-26.38888888888889,0.5377101178376505,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2021-10-11,9856612,decrease of 1-10%,3,-1,-0.08333333333333333,-8.3%,11,12,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,United Arab Emirates,-8.333333333333332,0.11160021313611614,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,14 days,WHO,ARG,2021-10-11,45864941,decrease of more than 50%,1,-13051,-0.5045229627338796,-50.5%,12817,25868,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Argentina,-50.452296273387965,27.94509209114648,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2021-10-11,45864941,decrease of more than 50%,1,-133280,-0.7508478586639324,-75.1%,44226,177506,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Argentina,-75.08478586639325,96.42659302668677,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2021-10-11,45864941,decrease of more than 50%,1,-5855,-0.6271422450728363,-62.7%,3481,9336,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Argentina,-62.71422450728363,7.589675085377304,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2021-10-11,45864941,decrease of more than 50%,1,-943,-0.6458904109589041,-64.6%,517,1460,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Argentina,-64.58904109589041,1.127222642671665,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2021-10-11,45864941,decrease of more than 50%,1,-2654,-0.5379002837454399,-53.8%,2280,4934,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,Argentina,-53.790028374543986,4.971117263619722,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2021-10-11,45864941,decrease of more than 50%,1,-249,-0.6501305483028721,-65%,134,383,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,Argentina,-65.0130548302872,0.292162154967124,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2021-10-11,3011609,increase of 10-99%,5,4089,0.41466382719805295,41.5%,13950,9861,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Armenia,41.466382719805296,463.2075412180001,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2021-10-11,3011609,increase of 10-99%,5,9563,0.6376608655064346,63.8%,24560,14997,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Armenia,63.766086550643465,815.5109112769951,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2021-10-11,3011609,increase of 10-99%,5,1330,0.21077654516640254,21.1%,7640,6310,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Armenia,21.077654516640255,253.68499031580794,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2021-10-11,3011609,increase of 10-99%,5,65,0.26422764227642276,26.4%,311,246,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Armenia,26.422764227642276,10.32670575761993,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,30 days,WHO,ARM,2021-10-11,3011609,increase of 10-99%,5,254,0.7791411042944786,77.9%,580,326,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,Armenia,77.91411042944786,19.258808165336205,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2021-10-11,3011609,increase of 10-99%,5,45,0.3383458646616541,33.8%,178,133,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,Armenia,33.83458646616541,5.910461816258352,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,14 days,WHO,ASM,2021-10-11,46366,<10 Cases in past 14 days,,1,,N/A,2,1,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,American Samoa,,4.313505585989734,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ASMWHO 
Cases,30 days,WHO,ASM,2021-10-11,46366,<10 Cases in past 30 days,,3,,N/A,3,0,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,American Samoa,,6.4702583789846,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ASMWHO 
Cases,7 days,WHO,ASM,2021-10-11,46366,<10 Cases in past 7 days,,2,,N/A,2,0,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,American Samoa,,4.313505585989734,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2021-10-11,46366,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,American Samoa,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2021-10-11,46366,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,American Samoa,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2021-10-11,46366,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2021-10-11,99175,increase of 10-99%,5,117,0.1802773497688752,18%,766,649,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Antigua and Barbuda,18.02773497688752,772.3720695739854,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,30 days,WHO,ATG,2021-10-11,99175,increase of 100%+,6,811,1.140646976090014,114.1%,1522,711,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Antigua and Barbuda,114.0646976090014,1534.660952861104,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ATGWHO 
Cases,7 days,WHO,ATG,2021-10-11,99175,decrease of more than 50%,1,-276,-0.5297504798464492,-53%,245,521,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Antigua and Barbuda,-52.97504798464492,247.03806402823292,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Deaths,14 days,WHO,ATG,2021-10-11,99175,increase of 10-99%,5,9,0.6,60%,24,15,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Antigua and Barbuda,60,24.19964708847996,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ATGWHO 
