Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,AGO,2022-07-24,33642646,decrease of more than 50%,1,-408,-0.5619834710743802,-56.2%,318,726,2022-07-10,2022-07-24,2022-06-27,2022-07-11,Cases reported from 2022-07-11 to 2022-07-24,Cases reported from 2022-06-27 to 2022-07-10,cross,Angola,-56.19834710743802,0.9452288622006724,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-07-24,33642646,decrease of 11-50%,2,-335,-0.22898154477101845,-22.9%,1128,1463,2022-06-24,2022-07-24,2022-05-26,2022-06-25,Cases reported from 2022-06-25 to 2022-07-24,Cases reported from 2022-05-26 to 2022-06-24,cross,Angola,-22.898154477101844,3.3528872847872906,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-07-24,33642646,decrease of more than 50%,1,-134,-0.5929203539823009,-59.3%,92,226,2022-07-17,2022-07-24,2022-07-11,2022-07-18,Cases reported from 2022-07-18 to 2022-07-24,Cases reported from 2022-07-11 to 2022-07-17,cross,Angola,-59.29203539823009,0.2734624381209492,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-07-24,33642646,<10 Deaths in past 14 days,,-6,,N/A,3,9,2022-07-10,2022-07-24,2022-06-27,2022-07-11,Deaths reported from 2022-07-11 to 2022-07-24,Deaths reported from 2022-06-27 to 2022-07-10,cross,Angola,,0.008917253416987474,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-07-24,33642646,increase of 100%+,6,12,99999,Zero denominator,12,0,2022-06-24,2022-07-24,2022-05-26,2022-06-25,Deaths reported from 2022-06-25 to 2022-07-24,Deaths reported from 2022-05-26 to 2022-06-24,cross,Angola,500,0.035669013667949896,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-07-24,33642646,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-07-17,2022-07-24,2022-07-11,2022-07-18,Deaths reported from 2022-07-18 to 2022-07-24,Deaths reported from 2022-07-11 to 2022-07-17,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-07-24,18403,decrease of 1-10%,3,-6,-0.09230769230769231,-9.2%,59,65,2022-07-10,2022-07-24,2022-06-27,2022-07-11,Cases reported from 2022-07-11 to 2022-07-24,Cases reported from 2022-06-27 to 2022-07-10,cross,Anguilla,-9.230769230769232,320.59990218986036,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-07-24,18403,decrease of 11-50%,2,-84,-0.40384615384615385,-40.4%,124,208,2022-06-24,2022-07-24,2022-05-26,2022-06-25,Cases reported from 2022-06-25 to 2022-07-24,Cases reported from 2022-05-26 to 2022-06-24,cross,Anguilla,-40.38461538461539,673.8031842634354,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-07-24,18403,increase of 10-99%,5,19,0.95,95%,39,20,2022-07-17,2022-07-24,2022-07-11,2022-07-18,Cases reported from 2022-07-18 to 2022-07-24,Cases reported from 2022-07-11 to 2022-07-17,cross,Anguilla,95,211.92196924414498,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-07-24,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-10,2022-07-24,2022-06-27,2022-07-11,Deaths reported from 2022-07-11 to 2022-07-24,Deaths reported from 2022-06-27 to 2022-07-10,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-07-24,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-24,2022-07-24,2022-05-26,2022-06-25,Deaths reported from 2022-06-25 to 2022-07-24,Deaths reported from 2022-05-26 to 2022-06-24,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-07-24,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-17,2022-07-24,2022-07-11,2022-07-18,Deaths reported from 2022-07-18 to 2022-07-24,Deaths reported from 2022-07-11 to 2022-07-17,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-07-24,3088385,decrease of more than 50%,1,-5641,-0.633749016964386,-63.4%,3260,8901,2022-07-10,2022-07-24,2022-06-27,2022-07-11,Cases reported from 2022-07-11 to 2022-07-24,Cases reported from 2022-06-27 to 2022-07-10,cross,Albania,-63.3749016964386,105.55678777095473,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-07-24,3088385,increase of 100%+,6,10471,4.608714788732394,460.9%,12743,2272,2022-06-24,2022-07-24,2022-05-26,2022-06-25,Cases reported from 2022-06-25 to 2022-07-24,Cases reported from 2022-05-26 to 2022-06-24,cross,Albania,460.8714788732394,412.6104744065264,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-07-24,3088385,<10 Cases in past 7 days,,-3260,,N/A,0,3260,2022-07-17,2022-07-24,2022-07-11,2022-07-18,Cases reported from 2022-07-18 to 2022-07-24,Cases reported from 2022-07-11 to 2022-07-17,cross,Albania,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ALBWHO 
Deaths,14 days,WHO,ALB,2022-07-24,3088385,<10 Deaths in past 14 days,,-12,,N/A,4,16,2022-07-10,2022-07-24,2022-06-27,2022-07-11,Deaths reported from 2022-07-11 to 2022-07-24,Deaths reported from 2022-06-27 to 2022-07-10,cross,Albania,,0.1295175310073064,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-07-24,3088385,increase of 100%+,6,20,99999,Zero denominator,20,0,2022-06-24,2022-07-24,2022-05-26,2022-06-25,Deaths reported from 2022-06-25 to 2022-07-24,Deaths reported from 2022-05-26 to 2022-06-24,cross,Albania,500,0.647587655036532,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-07-24,3088385,<10 Deaths in past 7 days,,-4,,N/A,0,4,2022-07-17,2022-07-24,2022-07-11,2022-07-18,Deaths reported from 2022-07-18 to 2022-07-24,Deaths reported from 2022-07-11 to 2022-07-17,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-07-24,85645,decrease of 11-50%,2,-242,-0.2697881828316611,-27%,655,897,2022-07-10,2022-07-24,2022-06-27,2022-07-11,Cases reported from 2022-07-11 to 2022-07-24,Cases reported from 2022-06-27 to 2022-07-10,cross,Andorra,-26.978818283166113,764.7848677681126,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-07-24,85645,increase of 10-99%,5,350,0.2911813643926789,29.1%,1552,1202,2022-06-24,2022-07-24,2022-05-26,2022-06-25,Cases reported from 2022-06-25 to 2022-07-24,Cases reported from 2022-05-26 to 2022-06-24,cross,Andorra,29.11813643926789,1812.131472940627,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-07-24,85645,decrease of 11-50%,2,-125,-0.32051282051282054,-32.1%,265,390,2022-07-17,2022-07-24,2022-07-11,2022-07-18,Cases reported from 2022-07-18 to 2022-07-24,Cases reported from 2022-07-11 to 2022-07-17,cross,Andorra,-32.05128205128205,309.4167785626715,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-07-24,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-10,2022-07-24,2022-06-27,2022-07-11,Deaths reported from 2022-07-11 to 2022-07-24,Deaths reported from 2022-06-27 to 2022-07-10,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-07-24,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-24,2022-07-24,2022-05-26,2022-06-25,Deaths reported from 2022-06-25 to 2022-07-24,Deaths reported from 2022-05-26 to 2022-06-24,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-07-24,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-17,2022-07-24,2022-07-11,2022-07-18,Deaths reported from 2022-07-18 to 2022-07-24,Deaths reported from 2022-07-11 to 2022-07-17,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-07-24,9856612,decrease of 11-50%,2,-3996,-0.16439032417311172,-16.4%,20312,24308,2022-07-10,2022-07-24,2022-06-27,2022-07-11,Cases reported from 2022-07-11 to 2022-07-24,Cases reported from 2022-06-27 to 2022-07-10,cross,United Arab Emirates,-16.43903241731117,206.0748662927992,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-07-24,9856612,increase of 10-99%,5,19749,0.6998228206945428,70%,47969,28220,2022-06-24,2022-07-24,2022-05-26,2022-06-25,Cases reported from 2022-06-25 to 2022-07-24,Cases reported from 2022-05-26 to 2022-06-24,cross,United Arab Emirates,69.98228206945429,486.66823853875957,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2022-07-24,9856612,decrease of 1-10%,3,-1012,-0.0949165259801163,-9.5%,9650,10662,2022-07-17,2022-07-24,2022-07-11,2022-07-18,Cases reported from 2022-07-18 to 2022-07-24,Cases reported from 2022-07-11 to 2022-07-17,cross,United Arab Emirates,-9.49165259801163,97.90382334213825,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-07-24,9856612,<10 Deaths in past 14 days,,-4,,N/A,8,12,2022-07-10,2022-07-24,2022-06-27,2022-07-11,Deaths reported from 2022-07-11 to 2022-07-24,Deaths reported from 2022-06-27 to 2022-07-10,cross,United Arab Emirates,,0.08116379137172083,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-07-24,9856612,increase of 100%+,6,15,2.142857142857143,214.3%,22,7,2022-06-24,2022-07-24,2022-05-26,2022-06-25,Deaths reported from 2022-06-25 to 2022-07-24,Deaths reported from 2022-05-26 to 2022-06-24,cross,United Arab Emirates,214.28571428571428,0.22320042627223227,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-07-24,9856612,<10 Deaths in past 7 days,,4,,N/A,6,2,2022-07-17,2022-07-24,2022-07-11,2022-07-18,Deaths reported from 2022-07-18 to 2022-07-24,Deaths reported from 2022-07-11 to 2022-07-17,cross,United Arab Emirates,,0.060872843528790625,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-07-24,45864941,decrease of 11-50%,2,-19343,-0.3278530144578722,-32.8%,39656,58999,2022-07-10,2022-07-24,2022-06-27,2022-07-11,Cases reported from 2022-07-11 to 2022-07-24,Cases reported from 2022-06-27 to 2022-07-10,cross,Argentina,-32.78530144578722,86.46255535355425,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-07-24,45864941,decrease of 11-50%,2,-38362,-0.23578799854945082,-23.6%,124335,162697,2022-06-24,2022-07-24,2022-05-26,2022-06-25,Cases reported from 2022-06-25 to 2022-07-24,Cases reported from 2022-05-26 to 2022-06-24,cross,Argentina,-23.578799854945082,271.08941446147287,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-07-24,45864941,<10 Cases in past 7 days,,-39656,,N/A,0,39656,2022-07-17,2022-07-24,2022-07-11,2022-07-18,Cases reported from 2022-07-18 to 2022-07-24,Cases reported from 2022-07-11 to 2022-07-17,cross,Argentina,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ARGWHO 
Deaths,14 days,WHO,ARG,2022-07-24,45864941,decrease of 11-50%,2,-18,-0.24,-24%,57,75,2022-07-10,2022-07-24,2022-06-27,2022-07-11,Deaths reported from 2022-07-11 to 2022-07-24,Deaths reported from 2022-06-27 to 2022-07-10,cross,Argentina,-24,0.12427793159049305,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-07-24,45864941,decrease of 1-10%,3,-5,-0.02617801047120419,-2.6%,186,191,2022-06-24,2022-07-24,2022-05-26,2022-06-25,Deaths reported from 2022-06-25 to 2022-07-24,Deaths reported from 2022-05-26 to 2022-06-24,cross,Argentina,-2.6178010471204187,0.4055385136110826,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-07-24,45864941,<10 Deaths in past 7 days,,-57,,N/A,0,57,2022-07-17,2022-07-24,2022-07-11,2022-07-18,Deaths reported from 2022-07-18 to 2022-07-24,Deaths reported from 2022-07-11 to 2022-07-17,cross,Argentina,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARGWHO 
Cases,14 days,WHO,ARM,2022-07-24,3011609,increase of 100%+,6,670,2.1405750798722045,214.1%,983,313,2022-07-10,2022-07-24,2022-06-27,2022-07-11,Cases reported from 2022-07-11 to 2022-07-24,Cases reported from 2022-06-27 to 2022-07-10,cross,Armenia,214.05750798722045,32.64035935607843,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-07-24,3011609,increase of 100%+,6,1136,7.1,710%,1296,160,2022-06-24,2022-07-24,2022-05-26,2022-06-25,Cases reported from 2022-06-25 to 2022-07-24,Cases reported from 2022-05-26 to 2022-06-24,cross,Armenia,500,43.033474797027104,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-07-24,3011609,increase of 10-99%,5,275,0.7768361581920904,77.7%,629,354,2022-07-17,2022-07-24,2022-07-11,2022-07-18,Cases reported from 2022-07-18 to 2022-07-24,Cases reported from 2022-07-11 to 2022-07-17,cross,Armenia,77.68361581920904,20.885845406890468,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-07-24,3011609,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-07-10,2022-07-24,2022-06-27,2022-07-11,Deaths reported from 2022-07-11 to 2022-07-24,Deaths reported from 2022-06-27 to 2022-07-10,cross,Armenia,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ARMWHO 
Deaths,30 days,WHO,ARM,2022-07-24,3011609,<10 Deaths in past 30 days,,0,,N/A,1,1,2022-06-24,2022-07-24,2022-05-26,2022-06-25,Deaths reported from 2022-06-25 to 2022-07-24,Deaths reported from 2022-05-26 to 2022-06-24,cross,Armenia,,0.033204841664372764,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ARMWHO 
Deaths,7 days,WHO,ARM,2022-07-24,3011609,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-17,2022-07-24,2022-07-11,2022-07-18,Deaths reported from 2022-07-18 to 2022-07-24,Deaths reported from 2022-07-11 to 2022-07-17,cross,Armenia,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ARMWHO 
Cases,14 days,WHO,ASM,2022-07-24,46366,increase of 100%+,6,875,9.615384615384615,961.5%,966,91,2022-07-10,2022-07-24,2022-06-27,2022-07-11,Cases reported from 2022-07-11 to 2022-07-24,Cases reported from 2022-06-27 to 2022-07-10,cross,American Samoa,500,2083.4231980330414,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-07-24,46366,increase of 100%+,6,753,2.476973684210526,247.7%,1057,304,2022-06-24,2022-07-24,2022-05-26,2022-06-25,Cases reported from 2022-06-25 to 2022-07-24,Cases reported from 2022-05-26 to 2022-06-24,cross,American Samoa,247.6973684210526,2279.6877021955743,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-07-24,46366,<10 Cases in past 7 days,,-966,,N/A,0,966,2022-07-17,2022-07-24,2022-07-11,2022-07-18,Cases reported from 2022-07-18 to 2022-07-24,Cases reported from 2022-07-11 to 2022-07-17,cross,American Samoa,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ASMWHO 
Deaths,14 days,WHO,ASM,2022-07-24,46366,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-07-10,2022-07-24,2022-06-27,2022-07-11,Deaths reported from 2022-07-11 to 2022-07-24,Deaths reported from 2022-06-27 to 2022-07-10,cross,American Samoa,,4.313505585989734,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ASMWHO 
Deaths,30 days,WHO,ASM,2022-07-24,46366,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-06-24,2022-07-24,2022-05-26,2022-06-25,Deaths reported from 2022-06-25 to 2022-07-24,Deaths reported from 2022-05-26 to 2022-06-24,cross,American Samoa,,4.313505585989734,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ASMWHO 
Deaths,7 days,WHO,ASM,2022-07-24,46366,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-07-17,2022-07-24,2022-07-11,2022-07-18,Deaths reported from 2022-07-18 to 2022-07-24,Deaths reported from 2022-07-11 to 2022-07-17,cross,American Samoa,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ASMWHO 
Cases,14 days,WHO,ATG,2022-07-24,99175,decrease of more than 50%,1,-35,-0.5737704918032787,-57.4%,26,61,2022-07-10,2022-07-24,2022-06-27,2022-07-11,Cases reported from 2022-07-11 to 2022-07-24,Cases reported from 2022-06-27 to 2022-07-10,cross,Antigua and Barbuda,-57.377049180327866,26.21628434585329,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ATGWHO 
Cases,30 days,WHO,ATG,2022-07-24,99175,decrease of more than 50%,1,-486,-0.7993421052631579,-79.9%,122,608,2022-06-24,2022-07-24,2022-05-26,2022-06-25,Cases reported from 2022-06-25 to 2022-07-24,Cases reported from 2022-05-26 to 2022-06-24,cross,Antigua and Barbuda,-79.93421052631578,123.01487269977312,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ATGWHO 
Cases,7 days,WHO,ATG,2022-07-24,99175,<10 Cases in past 7 days,,-10,,N/A,8,18,2022-07-17,2022-07-24,2022-07-11,2022-07-18,Cases reported from 2022-07-18 to 2022-07-24,Cases reported from 2022-07-11 to 2022-07-17,cross,Antigua and Barbuda,,8.06654902949332,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ATGWHO 
Deaths,14 days,WHO,ATG,2022-07-24,99175,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-07-10,2022-07-24,2022-06-27,2022-07-11,Deaths reported from 2022-07-11 to 2022-07-24,Deaths reported from 2022-06-27 to 2022-07-10,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ATGWHO 
Deaths,30 days,WHO,ATG,2022-07-24,99175,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-06-24,2022-07-24,2022-05-26,2022-06-25,Deaths reported from 2022-06-25 to 2022-07-24,Deaths reported from 2022-05-26 to 2022-06-24,cross,Antigua and Barbuda,,3.024955886059995,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ATGWHO 
Deaths,7 days,WHO,ATG,2022-07-24,99175,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-07-17,2022-07-24,2022-07-11,2022-07-18,Deaths reported from 2022-07-18 to 2022-07-24,Deaths reported from 2022-07-11 to 2022-07-17,cross,Antigua and Barbuda,,1.008318628686665,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ATGWHO 
